#Variables:
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_inmcm4_rcp85(K)"
2075-07-20,306.525024
2075-07-21,306.861572
2075-07-22,307.730072
2075-07-23,307.454834
2075-07-24,308.249146
2075-07-25,308.748169
2075-07-26,307.549347
2075-07-27,309.916016
2075-07-28,309.655487
2075-07-29,307.348450
2075-07-30,304.661804
2075-07-31,303.173706
2075-08-01,302.271667
2075-08-02,302.642303
2075-08-03,304.143555
2075-08-04,305.817841
2075-08-05,306.240967
2075-08-06,304.991028
2075-08-07,304.668610
2075-08-08,304.205170
2075-08-09,307.730438
2075-08-10,304.508423
2075-08-11,303.702332
2075-08-12,302.932556
2075-08-13,303.854218
2075-08-14,306.349792
2075-08-15,308.523163
2075-08-16,307.102936
2075-08-17,302.177338
2075-08-18,300.984772
2075-08-19,305.668213
2075-08-20,305.513123
2075-08-21,304.482941
2075-08-22,302.332581
2075-08-23,305.502380
2075-08-24,306.922882
2075-08-25,304.456512
2075-08-26,304.358124
2075-08-27,303.330627
2075-08-28,303.847107
2075-08-29,309.678040
2075-08-30,308.186005
2075-08-31,302.823547
2075-09-01,301.319733
2075-09-02,297.538452
2075-09-03,296.445068
2075-09-04,298.552216
2075-09-05,300.683472
2075-09-06,303.253967
2075-09-07,304.725952
2075-09-08,306.734497
2075-09-09,307.398956
2075-09-10,306.474701
2075-09-11,305.948975
2075-09-12,305.689880
2075-09-13,307.013977
2075-09-14,307.040497
2075-09-15,296.489441
2075-09-16,298.682770
2075-09-17,303.389160
2075-09-18,305.977997
2075-09-19,304.176605
2075-09-20,304.837402
2075-09-21,305.617035
2075-09-22,303.627716
2075-09-23,303.174438
2075-09-24,301.533142
2075-09-25,298.592621
2075-09-26,298.582794
2075-09-27,298.287445
2075-09-28,301.281067
2075-09-29,299.929718
2075-09-30,302.009216
2075-10-01,298.571198
2075-10-02,299.559845
2075-10-03,296.342438
2075-10-04,299.087158
2075-10-05,298.947296
2075-10-06,294.800201
2075-10-07,298.936371
2075-10-08,299.395111
2075-10-09,299.076294
2075-10-10,300.314941
2075-10-11,300.918213
2075-10-12,300.489594
2075-10-13,300.023071
2075-10-14,297.604462
2075-10-15,299.282959
2075-10-16,301.812073
2075-10-17,303.613739
2075-10-18,302.968689
2075-10-19,300.552979
2075-10-20,297.065308
2075-10-21,299.202148
2075-10-22,300.483887
2075-10-23,296.933533
2075-10-24,296.221283
2075-10-25,298.571930
2075-10-26,292.340424
2075-10-27,290.445526
2075-10-28,297.174042
2075-10-29,300.421204
2075-10-30,298.079529
2075-10-31,292.688934
2075-11-01,291.823761
2075-11-02,296.407166
2075-11-03,297.253204
2075-11-04,297.622620
2075-11-05,298.066345
2075-11-06,294.171051
2075-11-07,298.556244
2075-11-08,294.067841
2075-11-09,293.746063
2075-11-10,294.156433
2075-11-11,291.915924
2075-11-12,287.691833
2075-11-13,292.776184
2075-11-14,290.509003
2075-11-15,290.046722
2075-11-16,288.547607
2075-11-17,286.701782
2075-11-18,291.531372
2075-11-19,294.175751
2075-11-20,292.255768
2075-11-21,293.018341
2075-11-22,295.674072
2075-11-23,298.155151
2075-11-24,297.100647
2075-11-25,289.147858
2075-11-26,285.588928
2075-11-27,292.516724
2075-11-28,300.571686
2075-11-29,297.479523
2075-11-30,299.954498
2075-12-01,280.343018
2075-12-02,280.239075
2075-12-03,282.617157
2075-12-04,285.979706
2075-12-05,289.555237
2075-12-06,293.073822
2075-12-07,296.398621
2075-12-08,294.938293
2075-12-09,281.054749
2075-12-10,283.945465
2075-12-11,293.464722
2075-12-12,289.860413
2075-12-13,277.437531
2075-12-14,279.188599
2075-12-15,284.992249
2075-12-16,292.289490
2075-12-17,292.472961
2075-12-18,289.807770
2075-12-19,284.823761
2075-12-20,279.376190
2075-12-21,284.997955
2075-12-22,280.884674
2075-12-23,287.397980
2075-12-24,286.711182
2075-12-25,290.536530
2075-12-26,291.865234
2075-12-27,294.976746
2075-12-28,295.309265
2075-12-29,293.197083
2075-12-30,283.002625
2075-12-31,281.189697
2076-01-01,283.398468
2076-01-02,292.348572
2076-01-03,292.455414
2076-01-04,294.206207
2076-01-05,285.791443
2076-01-06,278.275116
2076-01-07,283.993896
2076-01-08,279.948517
2076-01-09,278.634186
2076-01-10,279.986389
2076-01-11,271.998474
2076-01-12,282.484650
2076-01-13,278.240753
2076-01-14,283.873596
2076-01-15,281.836212
2076-01-16,278.715820
2076-01-17,284.827423
2076-01-18,286.564880
2076-01-19,286.042175
2076-01-20,286.096497
2076-01-21,287.073547
2076-01-22,290.094666
2076-01-23,290.639465
2076-01-24,291.101959
2076-01-25,283.702972
2076-01-26,282.343628
2076-01-27,282.715912
2076-01-28,282.586639
2076-01-29,280.089355
2076-01-30,277.273682
2076-01-31,277.199585
2076-02-01,277.518433
2076-02-02,278.665527
2076-02-03,278.103302
2076-02-04,280.925354
2076-02-05,282.730957
2076-02-06,277.833099
2076-02-07,281.435028
2076-02-08,279.736206
2076-02-09,277.836334
2076-02-10,284.804779
2076-02-11,292.222382
2076-02-12,295.894989
2076-02-13,297.803436
2076-02-14,297.257599
2076-02-15,289.005463
2076-02-16,295.927277
2076-02-17,295.350464
2076-02-18,296.058044
2076-02-19,296.359222
2076-02-20,296.675171
2076-02-21,296.829132
2076-02-22,296.213348
2076-02-23,286.120422
2076-02-24,287.056427
2076-02-25,287.950531
2076-02-26,285.600952
2076-02-27,283.595490
2076-02-28,281.487732
2076-02-29,282.994598
2076-03-01,284.501465
2076-03-02,285.284180
2076-03-03,284.451447
2076-03-04,289.182190
2076-03-05,291.571472
2076-03-06,296.851349
2076-03-07,295.325623
2076-03-08,290.432281
2076-03-09,293.805603
2076-03-10,296.852844
2076-03-11,293.082306
2076-03-12,284.968140
2076-03-13,285.450562
2076-03-14,288.536926
2076-03-15,292.556000
2076-03-16,293.820679
2076-03-17,294.892914
2076-03-18,294.987854
2076-03-19,293.109283
2076-03-20,293.817932
2076-03-21,287.882782
2076-03-22,300.709747
2076-03-23,298.399017
2076-03-24,296.991791
2076-03-25,289.562378
2076-03-26,288.563324
2076-03-27,293.004547
2076-03-28,292.756073
2076-03-29,289.233459
2076-03-30,286.668671
2076-03-31,293.229279
2076-04-01,298.158752
2076-04-02,296.526001
2076-04-03,295.886505
2076-04-04,302.226440
2076-04-05,303.582367
2076-04-06,301.226715
2076-04-07,298.702728
2076-04-08,300.946930
2076-04-09,303.848511
2076-04-10,302.263672
2076-04-11,299.276337
2076-04-12,302.082581
2076-04-13,303.063690
2076-04-14,297.067535
2076-04-15,294.689545
2076-04-16,291.867737
2076-04-17,294.060486
2076-04-18,306.198212
2076-04-19,305.011414
2076-04-20,298.471130
2076-04-21,296.141113
2076-04-22,291.949036
2076-04-23,291.177307
2076-04-24,290.102844
2076-04-25,293.767517
2076-04-26,294.658630
2076-04-27,298.013031
2076-04-28,307.016907
2076-04-29,305.035004
2076-04-30,299.495911
2076-05-01,302.243835
2076-05-02,302.068268
2076-05-03,303.637970
2076-05-04,301.836456
2076-05-05,297.832092
2076-05-06,297.674286
2076-05-07,298.313232
2076-05-08,301.485413
2076-05-09,295.609772
2076-05-10,301.387787
2076-05-11,299.623810
2076-05-12,298.717957
2076-05-13,302.505768
2076-05-14,299.443817
2076-05-15,298.717712
2076-05-16,298.430969
2076-05-17,301.114655
2076-05-18,300.772614
2076-05-19,301.016937
2076-05-20,304.958771
2076-05-21,306.865509
2076-05-22,307.519501
2076-05-23,305.106964
2076-05-24,303.643005
2076-05-25,303.840485
2076-05-26,305.305420
2076-05-27,305.583740
2076-05-28,301.582489
2076-05-29,294.657196
2076-05-30,299.987732
2076-05-31,300.525177
2076-06-01,300.038544
2076-06-02,301.949066
2076-06-03,299.224701
2076-06-04,301.890961
2076-06-05,307.747559
2076-06-06,307.402649
2076-06-07,308.405884
2076-06-08,308.197540
2076-06-09,308.945190
2076-06-10,310.291504
2076-06-11,310.992310
2076-06-12,311.031616
2076-06-13,309.330383
2076-06-14,307.845428
2076-06-15,306.739594
2076-06-16,306.627136
2076-06-17,306.307800
2076-06-18,303.328339
2076-06-19,303.605194
2076-06-20,305.216827
2076-06-21,304.769196
2076-06-22,306.311035
2076-06-23,303.879242
2076-06-24,303.130951
2076-06-25,302.256836
2076-06-26,300.011810
2076-06-27,300.761566
2076-06-28,301.187012
2076-06-29,303.146667
2076-06-30,304.241119
2076-07-01,307.160645
2076-07-02,309.293945
2076-07-03,309.880371
2076-07-04,308.423737
2076-07-05,308.897430
2076-07-06,308.835144
2076-07-07,308.032074
2076-07-08,307.527435
2076-07-09,308.414612
2076-07-10,306.327820
2076-07-11,302.438202
2076-07-12,304.001434
2076-07-13,305.627167
2076-07-14,303.973785
2076-07-15,304.826996
2076-07-16,303.661438
2076-07-17,304.212341
2076-07-18,305.576141
2076-07-19,306.469940
2076-07-20,308.058319
2076-07-21,307.694305
2076-07-22,304.538788
2076-07-23,302.010010
2076-07-24,303.746979
2076-07-25,304.685883
2076-07-26,305.333588
2076-07-27,307.693390
2076-07-28,307.149261
2076-07-29,308.627869
2076-07-30,307.061188
2076-07-31,308.288269
2076-08-01,308.995758
2076-08-02,306.416779
2076-08-03,297.620514
2076-08-04,293.848633
2076-08-05,297.025940
2076-08-06,307.219208
2076-08-07,304.385223
2076-08-08,302.597107
2076-08-09,303.256897
2076-08-10,303.717529
2076-08-11,304.496796
2076-08-12,304.569214
2076-08-13,307.391388
2076-08-14,307.636841
2076-08-15,306.970062
2076-08-16,306.646606
2076-08-17,305.900879
2076-08-18,305.925018
2076-08-19,306.783325
2076-08-20,305.575928
2076-08-21,306.825287
2076-08-22,305.654724
2076-08-23,306.246704
2076-08-24,307.316315
2076-08-25,308.168457
2076-08-26,306.821075
2076-08-27,303.144318
2076-08-28,303.351349
2076-08-29,301.403656
2076-08-30,302.749115
2076-08-31,303.418823
2076-09-01,304.094971
2076-09-02,304.669250
2076-09-03,303.964264
2076-09-04,304.523590
2076-09-05,304.949249
2076-09-06,303.689392
2076-09-07,299.169830
2076-09-08,296.576111
2076-09-09,299.471130
2076-09-10,301.207520
2076-09-11,303.715179
2076-09-12,304.613373
2076-09-13,305.171204
2076-09-14,304.504364
2076-09-15,302.237427
2076-09-16,297.981689
2076-09-17,296.778534
2076-09-18,296.903259
2076-09-19,298.339905
2076-09-20,300.145935
2076-09-21,299.908447
2076-09-22,302.614990
2076-09-23,298.167542
2076-09-24,295.227356
2076-09-25,299.391388
2076-09-26,298.130249
2076-09-27,295.029175
2076-09-28,295.225616
2076-09-29,295.601501
2076-09-30,296.311920
2076-10-01,298.145386
2076-10-02,300.418671
2076-10-03,301.605011
2076-10-04,301.180023
2076-10-05,300.158081
2076-10-06,301.734650
2076-10-07,302.159058
2076-10-08,302.957001
2076-10-09,304.077698
2076-10-10,304.778992
2076-10-11,305.418030
2076-10-12,305.762756
2076-10-13,306.761810
2076-10-14,306.408508
2076-10-15,306.388916
2076-10-16,306.503235
2076-10-17,305.869232
2076-10-18,302.058533
2076-10-19,294.179352
2076-10-20,296.289154
2076-10-21,295.621246
2076-10-22,297.826965
2076-10-23,298.252441
2076-10-24,295.926605
2076-10-25,288.791321
2076-10-26,294.817780
2076-10-27,293.948700
2076-10-28,292.859100
2076-10-29,294.525421
2076-10-30,296.210266
2076-10-31,295.608429
2076-11-01,291.725555
2076-11-02,293.254028
2076-11-03,292.642303
2076-11-04,289.991760
2076-11-05,288.684814
2076-11-06,296.541412
2076-11-07,298.201569
2076-11-08,297.131348
2076-11-09,294.262177
2076-11-10,295.370148
2076-11-11,295.052979
2076-11-12,293.201202
2076-11-13,293.669189
2076-11-14,293.081116
2076-11-15,291.459595
2076-11-16,292.332520
2076-11-17,294.515503
2076-11-18,296.243866
2076-11-19,298.610840
2076-11-20,302.142975
2076-11-21,299.222961
2076-11-22,294.738342
2076-11-23,294.497925
2076-11-24,293.782959
2076-11-25,292.571838
2076-11-26,293.343903
2076-11-27,294.035980
2076-11-28,294.530609
2076-11-29,296.646484
2076-11-30,297.491730
2076-12-01,297.738495
2076-12-02,298.077454
2076-12-03,295.742340
2076-12-04,295.113556
2076-12-05,294.522675
2076-12-06,285.203064
2076-12-07,286.655121
2076-12-08,289.298920
2076-12-09,295.975037
2076-12-10,289.726685
2076-12-11,292.719269
2076-12-12,296.619904
2076-12-13,298.696198
2076-12-14,298.516174
2076-12-15,277.631287
2076-12-16,274.952484
2076-12-17,274.242737
2076-12-18,281.607574
2076-12-19,286.716644
2076-12-20,288.242126
2076-12-21,294.051117
2076-12-22,289.998077
2076-12-23,292.731812
2076-12-24,291.972198
2076-12-25,288.851501
2076-12-26,287.977112
2076-12-27,291.654999
2076-12-28,280.169189
2076-12-29,288.515717
2076-12-30,293.263031
2076-12-31,289.739624
2077-01-01,293.510864
2077-01-02,283.403656
2077-01-03,281.015503
2077-01-04,279.094635
2077-01-05,278.375092
2077-01-06,278.374908
2077-01-07,278.419922
2077-01-08,283.717163
2077-01-09,285.930695
2077-01-10,285.182343
2077-01-11,275.284332
2077-01-12,286.843781
2077-01-13,293.848328
2077-01-14,293.130585
2077-01-15,279.427277
2077-01-16,284.728729
2077-01-17,287.654144
2077-01-18,287.974396
2077-01-19,290.507446
2077-01-20,293.543365
2077-01-21,296.257568
2077-01-22,295.389954
2077-01-23,291.993774
2077-01-24,294.347687
2077-01-25,287.038666
2077-01-26,292.919098
2077-01-27,283.083069
2077-01-28,287.148926
2077-01-29,294.245178
2077-01-30,291.285339
2077-01-31,293.322144
2077-02-01,285.336121
2077-02-02,292.558258
2077-02-03,287.907898
2077-02-04,283.555634
2077-02-05,284.953918
2077-02-06,291.582886
2077-02-07,290.527924
2077-02-08,287.384613
2077-02-09,279.733582
2077-02-10,281.232147
2077-02-11,282.883301
2077-02-12,283.685913
2077-02-13,280.906372
2077-02-14,280.126709
2077-02-15,285.581970
2077-02-16,283.907257
2077-02-17,284.082886
2077-02-18,289.378082
2077-02-19,292.319733
2077-02-20,294.626160
2077-02-21,293.924896
2077-02-22,295.931061
2077-02-23,295.589539
2077-02-24,291.592926
2077-02-25,299.667694
2077-02-26,300.535645
2077-02-27,295.292816
2077-02-28,292.219696
2077-03-01,293.268555
2077-03-02,296.880615
2077-03-03,295.549316
2077-03-04,291.407654
2077-03-05,294.178162
2077-03-06,294.638885
2077-03-07,293.945740
2077-03-08,288.133636
2077-03-09,286.305939
2077-03-10,284.723480
2077-03-11,288.736755
2077-03-12,294.213715
2077-03-13,294.383057
2077-03-14,287.650879
2077-03-15,293.957733
2077-03-16,294.753418
2077-03-17,295.588928
2077-03-18,288.351746
2077-03-19,290.025970
2077-03-20,287.835449
2077-03-21,287.837799
2077-03-22,288.530304
2077-03-23,296.511688
2077-03-24,293.422333
2077-03-25,293.965179
2077-03-26,292.560638
2077-03-27,291.125183
2077-03-28,292.788452
2077-03-29,298.575470
2077-03-30,294.642883
2077-03-31,287.949738
2077-04-01,286.772156
2077-04-02,291.711304
2077-04-03,297.847351
2077-04-04,300.937897
2077-04-05,301.507416
2077-04-06,306.069183
2077-04-07,306.489288
2077-04-08,304.893707
2077-04-09,296.681152
2077-04-10,296.203979
2077-04-11,303.569550
2077-04-12,301.484711
2077-04-13,299.260712
2077-04-14,299.644897
2077-04-15,299.044159
2077-04-16,296.524811
2077-04-17,289.417847
2077-04-18,286.637482
2077-04-19,284.014374
2077-04-20,291.198822
2077-04-21,291.923615
2077-04-22,290.833496
2077-04-23,291.373474
2077-04-24,293.091705
2077-04-25,297.242584
2077-04-26,302.845154
2077-04-27,305.598419
2077-04-28,301.972931
2077-04-29,297.926331
2077-04-30,297.610291
2077-05-01,297.922485
2077-05-02,298.521057
2077-05-03,299.120422
2077-05-04,297.127655
2077-05-05,294.416992
2077-05-06,296.888702
2077-05-07,299.782349
2077-05-08,299.162170
2077-05-09,300.334839
2077-05-10,292.112244
2077-05-11,298.359802
2077-05-12,299.199554
2077-05-13,294.383728
2077-05-14,297.331177
2077-05-15,297.841400
2077-05-16,297.925049
2077-05-17,301.011902
2077-05-18,302.220795
2077-05-19,303.791382
2077-05-20,303.426056
2077-05-21,302.796295
2077-05-22,303.443054
2077-05-23,306.545197
2077-05-24,307.225433
2077-05-25,305.601288
2077-05-26,301.365173
2077-05-27,301.178925
2077-05-28,304.338318
2077-05-29,302.965729
2077-05-30,302.960724
2077-05-31,302.726837
2077-06-01,301.465759
2077-06-02,300.464996
2077-06-03,305.157715
2077-06-04,305.748840
2077-06-05,303.785370
2077-06-06,300.047455
2077-06-07,301.908844
2077-06-08,304.953705
2077-06-09,304.728973
2077-06-10,306.641266
2077-06-11,304.614746
2077-06-12,305.285614
2077-06-13,305.403473
2077-06-14,302.792053
2077-06-15,302.384521
2077-06-16,305.926086
2077-06-17,304.547333
2077-06-18,304.830902
2077-06-19,304.934082
2077-06-20,304.586060
2077-06-21,306.016235
2077-06-22,305.400604
2077-06-23,306.763763
2077-06-24,308.326141
2077-06-25,310.714691
2077-06-26,310.661377
2077-06-27,307.173431
2077-06-28,307.991699
2077-06-29,305.815643
2077-06-30,306.620026
2077-07-01,305.141022
2077-07-02,304.228546
2077-07-03,304.495331
2077-07-04,306.188171
2077-07-05,308.196045
2077-07-06,308.396759
2077-07-07,305.495544
2077-07-08,306.026886
2077-07-09,303.865509
2077-07-10,311.635925
2077-07-11,310.817383
2077-07-12,308.948456
2077-07-13,307.988556
2077-07-14,309.318634
2077-07-15,308.399994
2077-07-16,307.981018
2077-07-17,305.345856
2077-07-18,303.267365
2077-07-19,305.953400
2077-07-20,305.411682
2077-07-21,306.936768
2077-07-22,308.422241
2077-07-23,308.071808
2077-07-24,306.581696
2077-07-25,306.754242
2077-07-26,306.973450
2077-07-27,303.645355
2077-07-28,305.626038
2077-07-29,305.632446
2077-07-30,305.147675
2077-07-31,309.121796
2077-08-01,309.954529
2077-08-02,310.646484
2077-08-03,309.341064
2077-08-04,301.458618
2077-08-05,303.368073
2077-08-06,303.278381
2077-08-07,303.276733
2077-08-08,307.591644
2077-08-09,309.815002
2077-08-10,311.914612
2077-08-11,311.214600
2077-08-12,308.391327
2077-08-13,306.297638
2077-08-14,306.629547
2077-08-15,306.153473
2077-08-16,306.148651
2077-08-17,306.012970
2077-08-18,305.300476
2077-08-19,305.728516
2077-08-20,307.221497
2077-08-21,309.455963
2077-08-22,309.005493
2077-08-23,307.130890
2077-08-24,302.655975
2077-08-25,302.504059
2077-08-26,304.521027
2077-08-27,304.249969
2077-08-28,303.593231
2077-08-29,300.383759
2077-08-30,302.414246
2077-08-31,302.956268
2077-09-01,303.531982
2077-09-02,304.097290
2077-09-03,305.198151
2077-09-04,304.240631
2077-09-05,303.516510
2077-09-06,304.206604
2077-09-07,304.092743
2077-09-08,305.486115
2077-09-09,305.886780
2077-09-10,302.304108
2077-09-11,298.499329
2077-09-12,296.650360
2077-09-13,298.270386
2077-09-14,300.219757
2077-09-15,302.909210
2077-09-16,304.296417
2077-09-17,301.121124
2077-09-18,298.632385
2077-09-19,304.083771
2077-09-20,305.299988
2077-09-21,302.448883
2077-09-22,299.534698
2077-09-23,301.721802
2077-09-24,301.045685
2077-09-25,298.908875
2077-09-26,301.048401
2077-09-27,303.759003
2077-09-28,304.471313
2077-09-29,303.780731
2077-09-30,300.426697
2077-10-01,300.706696
2077-10-02,301.207703
2077-10-03,298.872009
2077-10-04,293.852386
2077-10-05,294.742096
2077-10-06,296.770508
2077-10-07,299.021942
2077-10-08,300.471985
2077-10-09,298.525238
2077-10-10,298.872894
2077-10-11,299.410553
2077-10-12,301.762512
2077-10-13,303.408508
2077-10-14,300.549500
2077-10-15,296.803589
2077-10-16,292.459412
2077-10-17,293.396118
2077-10-18,294.864288
2077-10-19,295.869690
2077-10-20,298.176849
2077-10-21,302.863495
2077-10-22,300.925201
2077-10-23,302.170319
2077-10-24,302.630402
2077-10-25,295.608215
2077-10-26,298.387848
2077-10-27,291.965515
2077-10-28,295.604492
2077-10-29,294.634583
2077-10-30,295.001526
2077-10-31,296.756134
2077-11-01,301.645966
2077-11-02,302.461487
2077-11-03,300.633209
2077-11-04,297.883148
2077-11-05,291.932556
2077-11-06,285.451416
2077-11-07,283.342651
2077-11-08,285.868652
2077-11-09,287.118774
2077-11-10,285.713287
2077-11-11,289.171143
2077-11-12,287.669861
2077-11-13,296.986908
2077-11-14,297.582092
2077-11-15,294.415955
2077-11-16,289.075500
2077-11-17,295.319489
2077-11-18,296.949158
2077-11-19,292.553345
2077-11-20,289.441254
2077-11-21,290.992249
2077-11-22,293.597443
2077-11-23,297.776367
2077-11-24,295.738037
2077-11-25,294.987854
2077-11-26,293.602417
2077-11-27,290.288788
2077-11-28,292.216125
2077-11-29,290.119904
2077-11-30,288.902832
2077-12-01,285.546661
2077-12-02,290.214813
2077-12-03,294.527893
2077-12-04,291.005219
2077-12-05,295.102661
2077-12-06,284.997101
2077-12-07,280.794495
2077-12-08,288.468781
2077-12-09,289.038055
2077-12-10,287.551056
2077-12-11,290.223175
2077-12-12,292.709198
2077-12-13,291.705444
2077-12-14,292.279175
2077-12-15,291.599915
2077-12-16,287.545166
2077-12-17,295.256927
2077-12-18,289.090332
2077-12-19,296.429260
2077-12-20,285.838013
2077-12-21,287.719421
2077-12-22,290.609528
2077-12-23,293.954193
2077-12-24,294.980927
2077-12-25,288.494232
2077-12-26,281.411102
2077-12-27,287.079712
2077-12-28,286.905182
2077-12-29,290.534393
2077-12-30,283.086700
2077-12-31,287.385132
2078-01-01,289.012451
2078-01-02,293.211151
2078-01-03,297.682770
2078-01-04,290.833130
2078-01-05,292.734283
2078-01-06,289.808258
2078-01-07,287.134857
2078-01-08,288.500305
2078-01-09,277.993805
2078-01-10,276.264801
2078-01-11,273.391571
2078-01-12,282.471985
2078-01-13,282.132050
2078-01-14,279.098724
2078-01-15,283.258026
2078-01-16,282.283478
2078-01-17,284.599396
2078-01-18,285.147614
2078-01-19,287.700623
2078-01-20,288.193817
2078-01-21,288.447632
2078-01-22,291.314117
2078-01-23,292.100616
2078-01-24,289.892395
2078-01-25,290.488892
2078-01-26,288.114655
2078-01-27,280.481262
2078-01-28,284.298584
2078-01-29,287.106873
2078-01-30,289.443512
2078-01-31,289.113098
2078-02-01,285.138519
2078-02-02,282.586670
2078-02-03,292.267334
2078-02-04,295.809235
2078-02-05,293.744812
2078-02-06,298.569855
2078-02-07,295.785156
2078-02-08,286.535370
2078-02-09,283.301208
2078-02-10,285.339905
2078-02-11,288.630432
2078-02-12,288.629028
2078-02-13,288.540466
2078-02-14,297.033173
2078-02-15,291.411652
2078-02-16,290.874695
2078-02-17,293.858765
2078-02-18,290.401276
2078-02-19,291.480896
2078-02-20,295.378815
2078-02-21,292.826447
2078-02-22,290.622101
2078-02-23,291.707794
2078-02-24,288.606506
2078-02-25,283.827667
2078-02-26,284.479218
2078-02-27,283.643402
2078-02-28,283.345184
2078-03-01,288.845398
2078-03-02,297.011719
2078-03-03,297.592926
2078-03-04,293.091858
2078-03-05,293.823578
2078-03-06,287.121704
2078-03-07,287.951904
2078-03-08,288.636932
2078-03-09,300.414581
2078-03-10,298.799530
2078-03-11,295.463043
2078-03-12,288.198029
2078-03-13,293.114716
2078-03-14,293.732086
2078-03-15,283.083893
2078-03-16,280.382385
2078-03-17,284.094849
2078-03-18,288.348358
2078-03-19,291.533234
2078-03-20,292.673981
2078-03-21,294.856110
2078-03-22,294.114166
2078-03-23,292.765289
2078-03-24,290.075439
2078-03-25,288.238831
2078-03-26,286.346344
2078-03-27,286.408966
2078-03-28,285.639557
2078-03-29,288.681213
2078-03-30,292.892700
2078-03-31,295.423615
2078-04-01,297.954285
2078-04-02,300.460175
2078-04-03,297.839569
2078-04-04,299.947998
2078-04-05,303.613190
2078-04-06,302.767731
2078-04-07,303.644989
2078-04-08,302.898438
2078-04-09,304.190369
2078-04-10,301.603302
2078-04-11,300.615448
2078-04-12,299.268829
2078-04-13,294.382599
2078-04-14,292.805542
2078-04-15,291.471100
2078-04-16,292.376190
2078-04-17,291.561798
2078-04-18,298.283783
2078-04-19,296.636261
2078-04-20,295.891815
2078-04-21,294.546692
2078-04-22,292.733246
2078-04-23,291.856171
2078-04-24,293.729462
2078-04-25,295.443634
2078-04-26,298.697784
2078-04-27,299.321075
2078-04-28,302.346680
2078-04-29,299.138855
2078-04-30,302.655640
2078-05-01,303.185822
2078-05-02,304.045013
2078-05-03,300.436646
2078-05-04,300.982788
2078-05-05,297.549255
2078-05-06,296.932251
2078-05-07,296.942566
2078-05-08,297.730713
2078-05-09,297.824799
2078-05-10,301.183746
2078-05-11,304.946655
2078-05-12,308.918793
2078-05-13,310.464233
2078-05-14,310.611694
2078-05-15,310.466034
2078-05-16,307.795929
2078-05-17,303.668304
2078-05-18,302.792114
2078-05-19,298.704529
2078-05-20,300.769379
2078-05-21,303.325470
2078-05-22,305.194916
2078-05-23,306.923340
2078-05-24,307.133881
2078-05-25,307.847382
2078-05-26,307.193268
2078-05-27,306.666718
2078-05-28,307.014130
2078-05-29,306.647614
2078-05-30,305.427216
2078-05-31,299.251831
2078-06-01,296.512604
2078-06-02,298.465881
2078-06-03,302.436890
2078-06-04,305.587311
2078-06-05,305.829498
2078-06-06,304.934692
2078-06-07,304.482727
2078-06-08,304.235748
2078-06-09,306.304138
2078-06-10,307.620575
2078-06-11,305.972443
2078-06-12,305.585876
2078-06-13,306.445709
2078-06-14,306.222626
2078-06-15,305.750214
2078-06-16,305.912079
2078-06-17,306.522308
2078-06-18,306.765625
2078-06-19,307.294403
2078-06-20,308.303192
2078-06-21,308.423492
2078-06-22,308.670532
2078-06-23,308.055481
2078-06-24,306.154266
2078-06-25,303.016052
2078-06-26,303.628418
2078-06-27,306.105927
2078-06-28,305.831055
2078-06-29,304.473358
2078-06-30,304.093231
2078-07-01,304.384399
2078-07-02,304.910217
2078-07-03,306.095367
2078-07-04,305.439087
2078-07-05,305.026184
2078-07-06,303.261230
2078-07-07,303.446930
2078-07-08,304.882294
2078-07-09,301.528046
2078-07-10,301.679657
2078-07-11,304.793701
2078-07-12,308.948822
2078-07-13,310.887970
2078-07-14,309.373047
2078-07-15,307.257477
2078-07-16,309.774414
2078-07-17,310.114288
2078-07-18,313.446625
2078-07-19,307.146057
2078-07-20,305.253784
2078-07-21,304.321960
2078-07-22,304.280853
2078-07-23,304.455322
2078-07-24,305.369354
2078-07-25,305.374573
2078-07-26,307.464111
2078-07-27,309.655640
2078-07-28,309.854248
2078-07-29,309.780701
2078-07-30,311.923096
2078-07-31,312.283722
2078-08-01,310.990448
2078-08-02,305.744263
2078-08-03,305.032776
2078-08-04,306.785583
2078-08-05,310.687256
2078-08-06,309.964539
2078-08-07,309.326385
2078-08-08,308.146942
2078-08-09,310.931305
2078-08-10,310.316193
2078-08-11,309.970398
2078-08-12,310.698212
2078-08-13,307.870880
2078-08-14,306.824707
2078-08-15,306.273834
2078-08-16,304.876038
2078-08-17,304.946686
2078-08-18,306.170044
2078-08-19,306.088531
2078-08-20,305.567413
2078-08-21,305.444489
2078-08-22,305.638580
2078-08-23,305.814819
2078-08-24,305.443634
2078-08-25,306.807983
2078-08-26,307.289246
2078-08-27,306.519348
2078-08-28,306.429901
2078-08-29,304.544800
2078-08-30,305.062378
2078-08-31,305.183777
2078-09-01,307.618652
2078-09-02,303.543945
2078-09-03,301.051208
2078-09-04,304.511230
2078-09-05,305.929688
2078-09-06,307.851379
2078-09-07,306.657867
2078-09-08,305.273254
2078-09-09,304.914520
