#Variables:
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM_rcp85(K)"
2081-01-17,293.528625
2081-01-18,296.014191
2081-01-19,284.827576
2081-01-20,279.458008
2081-01-21,285.030029
2081-01-22,288.800598
2081-01-23,286.856079
2081-01-24,289.066711
2081-01-25,289.284393
2081-01-26,288.805054
2081-01-27,289.211090
2081-01-28,286.790131
2081-01-29,279.833160
2081-01-30,284.963654
2081-01-31,290.411469
2081-02-01,293.281769
2081-02-02,286.051727
2081-02-03,283.476562
2081-02-04,286.623108
2081-02-05,288.486694
2081-02-06,292.616638
2081-02-07,291.901001
2081-02-08,291.980011
2081-02-09,296.003693
2081-02-10,287.772614
2081-02-11,286.952209
2081-02-12,292.688568
2081-02-13,291.685303
2081-02-14,292.080353
2081-02-15,292.111115
2081-02-16,289.888336
2081-02-17,288.311279
2081-02-18,285.330719
2081-02-19,282.740387
2081-02-20,284.539429
2081-02-21,287.932098
2081-02-22,296.765350
2081-02-23,298.575806
2081-02-24,290.026489
2081-02-25,288.684326
2081-02-26,296.946777
2081-02-27,302.813812
2081-02-28,294.569183
2081-03-01,291.768921
2081-03-02,287.218384
2081-03-03,289.248840
2081-03-04,293.677582
2081-03-05,298.053131
2081-03-06,300.808472
2081-03-07,303.506805
2081-03-08,301.768158
2081-03-09,297.013580
2081-03-10,300.641296
2081-03-11,298.886871
2081-03-12,304.234894
2081-03-13,305.911163
2081-03-14,298.600739
2081-03-15,302.455688
2081-03-16,301.098114
2081-03-17,297.515869
2081-03-18,290.469543
2081-03-19,289.336639
2081-03-20,295.806763
2081-03-21,295.767181
2081-03-22,297.935181
2081-03-23,302.995239
2081-03-24,296.761536
2081-03-25,292.614014
2081-03-26,287.973358
2081-03-27,289.271057
2081-03-28,293.993561
2081-03-29,296.830780
2081-03-30,288.306854
2081-03-31,294.116791
2081-04-01,299.326050
2081-04-02,288.693939
2081-04-03,301.508545
2081-04-04,295.079803
2081-04-05,296.095184
2081-04-06,304.031128
2081-04-07,295.858551
2081-04-08,289.959503
2081-04-09,294.488068
2081-04-10,298.928619
2081-04-11,301.222687
2081-04-12,299.230927
2081-04-13,301.276337
2081-04-14,295.016663
2081-04-15,293.829102
2081-04-16,292.351166
2081-04-17,299.488312
2081-04-18,306.343506
2081-04-19,309.388702
2081-04-20,307.764801
2081-04-21,305.662628
2081-04-22,299.279846
2081-04-23,303.868866
2081-04-24,302.620972
2081-04-25,303.434692
2081-04-26,307.338745
2081-04-27,300.034973
2081-04-28,300.016998
2081-04-29,304.947540
2081-04-30,304.244598
2081-05-01,304.250793
2081-05-02,307.362915
2081-05-03,307.153168
2081-05-04,304.605591
2081-05-05,306.259644
2081-05-06,303.789917
2081-05-07,304.156433
2081-05-08,303.564453
2081-05-09,300.102448
2081-05-10,306.652130
2081-05-11,306.192383
2081-05-12,304.452515
2081-05-13,306.749603
2081-05-14,303.472839
2081-05-15,306.524780
2081-05-16,303.423737
2081-05-17,304.871307
2081-05-18,307.321625
2081-05-19,304.970093
2081-05-20,307.618256
2081-05-21,308.822021
2081-05-22,306.606934
2081-05-23,307.648743
2081-05-24,307.351257
2081-05-25,309.164551
2081-05-26,309.463654
2081-05-27,311.391357
2081-05-28,312.037811
2081-05-29,310.976837
2081-05-30,310.645630
2081-05-31,308.781677
2081-06-01,305.822052
2081-06-02,308.310516
2081-06-03,304.153992
2081-06-04,302.510468
2081-06-05,304.863861
2081-06-06,307.500397
2081-06-07,305.797089
2081-06-08,310.481018
2081-06-09,310.117249
2081-06-10,310.281921
2081-06-11,311.464783
2081-06-12,310.494812
2081-06-13,311.901306
2081-06-14,312.258179
2081-06-15,311.127502
2081-06-16,310.498840
2081-06-17,312.364105
2081-06-18,311.673218
2081-06-19,313.126099
2081-06-20,315.474426
2081-06-21,310.121857
2081-06-22,312.449097
2081-06-23,309.751587
2081-06-24,306.319153
2081-06-25,297.947235
2081-06-26,305.568207
2081-06-27,309.296417
2081-06-28,310.463898
2081-06-29,315.454956
2081-06-30,311.747406
2081-07-01,307.613190
2081-07-02,308.548859
2081-07-03,311.234619
2081-07-04,312.147949
2081-07-05,312.999176
2081-07-06,313.441864
2081-07-07,312.244873
2081-07-08,312.900574
2081-07-09,312.916199
2081-07-10,312.820007
2081-07-11,307.878082
2081-07-12,314.542236
2081-07-13,311.017334
2081-07-14,307.806671
2081-07-15,310.223267
2081-07-16,310.531403
2081-07-17,309.952087
2081-07-18,309.129059
2081-07-19,308.820892
2081-07-20,311.028931
2081-07-21,312.230957
2081-07-22,312.638977
2081-07-23,312.844238
2081-07-24,313.286438
2081-07-25,315.776794
2081-07-26,316.587555
2081-07-27,313.951294
2081-07-28,312.618774
2081-07-29,312.061554
2081-07-30,310.663025
2081-07-31,308.024292
2081-08-01,309.746521
2081-08-02,305.176514
2081-08-03,309.126678
2081-08-04,309.642517
2081-08-05,309.807556
2081-08-06,310.190399
2081-08-07,309.865265
2081-08-08,309.844269
2081-08-09,308.224060
2081-08-10,308.848633
2081-08-11,309.257751
2081-08-12,309.306549
2081-08-13,310.195923
2081-08-14,310.620422
2081-08-15,310.848785
2081-08-16,311.429993
2081-08-17,311.179535
2081-08-18,311.325867
2081-08-19,311.109619
2081-08-20,308.649841
2081-08-21,306.944672
2081-08-22,308.537842
2081-08-23,308.930023
2081-08-24,308.713470
2081-08-25,308.920135
2081-08-26,309.572174
2081-08-27,308.429260
2081-08-28,309.879028
2081-08-29,313.102081
2081-08-30,312.747955
2081-08-31,312.105164
2081-09-01,311.337677
2081-09-02,310.681732
2081-09-03,309.308472
2081-09-04,310.769836
2081-09-05,313.153625
2081-09-06,314.324371
2081-09-07,309.752228
2081-09-08,310.823395
2081-09-09,312.188110
2081-09-10,311.740570
2081-09-11,310.517670
2081-09-12,309.128784
2081-09-13,310.028229
2081-09-14,309.431213
2081-09-15,309.221954
2081-09-16,308.447418
2081-09-17,308.362762
2081-09-18,310.447144
2081-09-19,310.347412
2081-09-20,305.231201
2081-09-21,305.125641
2081-09-22,307.027039
2081-09-23,306.758087
2081-09-24,308.485931
2081-09-25,309.408386
2081-09-26,309.382324
2081-09-27,302.382538
2081-09-28,306.159882
2081-09-29,303.977417
2081-09-30,301.475952
2081-10-01,301.947540
2081-10-02,302.071442
2081-10-03,303.978088
2081-10-04,305.890015
2081-10-05,306.154633
2081-10-06,307.693634
2081-10-07,306.776703
2081-10-08,305.934082
2081-10-09,306.330719
2081-10-10,305.002991
2081-10-11,307.395233
2081-10-12,305.837372
2081-10-13,304.951965
2081-10-14,305.078644
2081-10-15,298.419434
2081-10-16,300.724823
2081-10-17,293.745911
2081-10-18,296.521027
2081-10-19,300.917725
2081-10-20,302.782837
2081-10-21,303.611206
2081-10-22,296.229095
2081-10-23,304.569885
2081-10-24,301.421844
2081-10-25,295.856537
2081-10-26,291.214447
2081-10-27,289.379578
2081-10-28,292.544708
2081-10-29,296.644196
2081-10-30,297.690369
2081-10-31,297.195068
2081-11-01,299.045349
2081-11-02,299.149780
2081-11-03,299.204651
2081-11-04,301.655365
2081-11-05,301.036163
2081-11-06,295.557220
2081-11-07,292.148468
2081-11-08,290.926422
2081-11-09,292.581512
2081-11-10,292.917633
2081-11-11,287.534210
2081-11-12,291.009125
2081-11-13,288.872711
2081-11-14,288.984650
2081-11-15,290.856812
2081-11-16,293.517365
2081-11-17,295.389832
2081-11-18,297.276215
2081-11-19,294.807709
2081-11-20,294.312012
2081-11-21,293.495697
2081-11-22,289.524689
2081-11-23,291.214996
2081-11-24,293.207611
2081-11-25,296.170410
2081-11-26,294.910217
2081-11-27,292.699646
2081-11-28,291.976654
2081-11-29,295.233582
2081-11-30,297.250122
2081-12-01,298.718994
2081-12-02,295.275635
2081-12-03,297.917114
2081-12-04,294.734711
2081-12-05,288.735352
2081-12-06,297.661987
2081-12-07,295.556763
2081-12-08,300.230438
2081-12-09,296.721222
2081-12-10,296.020905
2081-12-11,295.283142
2081-12-12,284.660980
2081-12-13,287.481232
2081-12-14,288.335785
2081-12-15,290.892548
2081-12-16,293.351593
2081-12-17,286.717468
2081-12-18,291.550659
2081-12-19,289.020050
2081-12-20,291.401031
2081-12-21,291.041046
2081-12-22,285.778595
2081-12-23,282.048615
2081-12-24,286.701691
2081-12-25,291.101715
2081-12-26,292.777466
2081-12-27,295.919556
2081-12-28,297.718658
2081-12-29,293.566284
2081-12-30,292.306030
2081-12-31,296.887482
2082-01-01,296.630951
2082-01-02,296.336975
2082-01-03,290.940918
2082-01-04,285.055328
2082-01-05,293.778900
2082-01-06,292.261810
2082-01-07,280.044830
2082-01-08,284.166779
2082-01-09,287.160309
2082-01-10,285.550598
2082-01-11,282.579681
2082-01-12,285.138947
2082-01-13,287.382141
2082-01-14,289.507111
2082-01-15,292.265503
2082-01-16,283.926483
2082-01-17,284.819977
2082-01-18,285.086853
2082-01-19,289.310852
2082-01-20,291.487579
2082-01-21,290.766449
2082-01-22,288.393555
2082-01-23,291.276855
2082-01-24,291.685669
2082-01-25,289.065125
2082-01-26,291.333313
2082-01-27,293.758240
2082-01-28,297.306122
2082-01-29,293.228302
2082-01-30,293.252502
2082-01-31,289.465881
2082-02-01,294.999359
2082-02-02,298.126282
2082-02-03,298.349304
2082-02-04,298.998383
2082-02-05,286.640289
2082-02-06,293.564789
2082-02-07,291.646332
2082-02-08,295.306824
2082-02-09,288.398254
2082-02-10,288.107147
2082-02-11,286.582581
2082-02-12,285.933838
2082-02-13,287.187653
2082-02-14,288.457306
2082-02-15,282.640747
2082-02-16,288.013641
2082-02-17,290.841522
2082-02-18,291.703796
2082-02-19,296.094757
2082-02-20,291.141998
2082-02-21,287.645599
2082-02-22,290.156555
2082-02-23,292.139404
2082-02-24,294.790070
2082-02-25,297.171021
2082-02-26,295.263489
2082-02-27,294.200867
2082-02-28,295.611572
2082-03-01,300.867828
2082-03-02,300.381866
2082-03-03,298.559357
2082-03-04,298.552856
2082-03-05,297.510681
2082-03-06,295.305023
2082-03-07,292.429596
2082-03-08,295.395935
2082-03-09,297.846466
2082-03-10,299.213928
2082-03-11,294.599609
2082-03-12,297.265350
2082-03-13,293.605438
2082-03-14,296.169739
2082-03-15,300.414246
2082-03-16,297.828308
2082-03-17,300.138489
2082-03-18,296.234100
2082-03-19,301.361328
2082-03-20,302.181244
2082-03-21,303.792053
2082-03-22,303.329041
2082-03-23,301.789551
2082-03-24,299.438263
2082-03-25,307.611755
2082-03-26,301.420837
2082-03-27,297.207581
2082-03-28,302.182098
2082-03-29,304.909790
2082-03-30,303.914551
2082-03-31,296.854218
2082-04-01,293.164398
2082-04-02,300.041565
2082-04-03,302.682281
2082-04-04,299.369141
2082-04-05,301.849396
2082-04-06,302.356537
2082-04-07,305.002502
2082-04-08,305.169769
2082-04-09,308.418335
2082-04-10,308.370544
2082-04-11,308.655945
2082-04-12,304.399323
2082-04-13,309.311981
2082-04-14,312.942932
2082-04-15,316.618317
2082-04-16,313.725006
2082-04-17,311.148743
2082-04-18,307.846619
2082-04-19,308.468262
2082-04-20,305.346497
2082-04-21,307.801239
2082-04-22,307.938110
2082-04-23,307.377655
2082-04-24,306.973175
2082-04-25,302.819305
2082-04-26,299.656769
2082-04-27,296.847534
2082-04-28,303.366089
2082-04-29,304.945862
2082-04-30,303.034821
2082-05-01,302.225708
2082-05-02,296.806152
2082-05-03,296.989136
2082-05-04,299.944397
2082-05-05,307.010925
2082-05-06,306.839020
2082-05-07,301.551910
2082-05-08,303.225037
2082-05-09,306.012756
2082-05-10,303.926483
2082-05-11,305.952179
2082-05-12,306.529388
2082-05-13,310.945465
2082-05-14,301.715790
2082-05-15,307.107178
2082-05-16,310.017609
2082-05-17,310.951508
2082-05-18,310.172913
2082-05-19,308.834747
2082-05-20,309.394257
2082-05-21,309.203247
2082-05-22,308.099823
2082-05-23,308.356049
2082-05-24,305.013824
2082-05-25,307.723022
2082-05-26,309.579132
2082-05-27,310.236694
2082-05-28,309.543091
2082-05-29,308.452209
2082-05-30,305.761749
2082-05-31,302.742920
2082-06-01,309.332764
2082-06-02,307.815277
2082-06-03,308.923676
2082-06-04,306.975006
2082-06-05,306.376251
2082-06-06,304.716949
2082-06-07,301.691498
2082-06-08,308.456970
2082-06-09,311.493469
2082-06-10,312.259552
2082-06-11,310.530487
2082-06-12,313.030396
2082-06-13,313.187714
2082-06-14,314.560730
2082-06-15,313.729340
2082-06-16,314.919952
2082-06-17,313.017059
2082-06-18,313.749634
2082-06-19,314.101898
2082-06-20,311.649933
2082-06-21,311.638336
2082-06-22,307.968140
2082-06-23,312.742981
2082-06-24,312.372467
2082-06-25,309.223755
2082-06-26,309.134857
2082-06-27,305.544891
2082-06-28,310.089752
2082-06-29,306.400177
2082-06-30,310.017181
2082-07-01,306.095520
2082-07-02,306.403625
2082-07-03,307.648438
2082-07-04,312.276184
2082-07-05,311.509399
2082-07-06,312.500610
2082-07-07,310.642548
2082-07-08,312.091614
2082-07-09,314.017883
2082-07-10,316.552094
2082-07-11,315.388519
2082-07-12,313.726166
2082-07-13,311.504822
2082-07-14,312.959869
2082-07-15,313.675903
2082-07-16,314.335999
2082-07-17,311.819000
2082-07-18,308.859955
2082-07-19,310.277069
2082-07-20,312.020111
2082-07-21,309.815918
2082-07-22,312.356018
2082-07-23,312.226440
2082-07-24,313.873596
2082-07-25,312.245209
2082-07-26,316.695526
2082-07-27,313.128052
2082-07-28,309.932220
2082-07-29,308.817993
2082-07-30,309.467255
2082-07-31,306.898102
2082-08-01,308.628937
2082-08-02,309.442078
2082-08-03,308.901672
2082-08-04,308.385406
2082-08-05,308.533203
2082-08-06,308.474274
2082-08-07,308.680450
2082-08-08,310.727936
2082-08-09,309.501648
2082-08-10,307.578613
2082-08-11,306.761536
2082-08-12,308.548370
2082-08-13,308.137939
2082-08-14,309.402802
2082-08-15,309.888611
2082-08-16,309.172211
2082-08-17,311.182831
2082-08-18,313.160156
2082-08-19,313.853241
2082-08-20,312.494659
2082-08-21,309.262695
2082-08-22,309.508820
2082-08-23,310.148499
2082-08-24,310.424927
2082-08-25,311.157684
2082-08-26,311.879364
2082-08-27,311.970367
2082-08-28,310.043335
2082-08-29,310.062714
2082-08-30,310.177795
2082-08-31,309.880920
2082-09-01,310.393738
2082-09-02,314.394989
2082-09-03,312.208893
2082-09-04,312.197266
2082-09-05,311.025146
2082-09-06,310.509247
2082-09-07,312.135864
2082-09-08,311.091278
2082-09-09,311.095886
2082-09-10,310.921326
2082-09-11,309.097198
2082-09-12,309.145111
2082-09-13,311.374115
2082-09-14,310.836975
2082-09-15,308.069977
2082-09-16,302.205658
2082-09-17,304.449646
2082-09-18,305.896362
2082-09-19,305.799530
2082-09-20,305.027100
2082-09-21,305.287048
2082-09-22,303.649506
2082-09-23,299.914520
2082-09-24,306.291809
2082-09-25,300.791290
2082-09-26,303.450287
2082-09-27,304.997742
2082-09-28,302.338837
2082-09-29,304.527466
2082-09-30,300.090942
2082-10-01,299.576141
2082-10-02,299.539429
2082-10-03,302.562439
2082-10-04,304.562805
2082-10-05,307.706116
2082-10-06,308.220490
2082-10-07,307.993591
2082-10-08,309.651550
2082-10-09,310.174011
2082-10-10,311.944733
2082-10-11,309.144684
2082-10-12,307.604492
2082-10-13,308.004761
2082-10-14,308.039612
2082-10-15,305.262268
2082-10-16,301.248505
2082-10-17,302.268646
2082-10-18,302.451324
2082-10-19,302.732880
2082-10-20,299.619019
2082-10-21,305.832977
2082-10-22,306.635925
2082-10-23,305.448151
2082-10-24,299.445862
2082-10-25,298.306885
2082-10-26,303.667297
2082-10-27,294.765106
2082-10-28,296.011414
2082-10-29,296.635406
2082-10-30,294.707123
2082-10-31,293.880402
2082-11-01,298.667450
2082-11-02,300.591217
2082-11-03,300.027191
2082-11-04,296.429993
2082-11-05,294.887726
2082-11-06,295.760315
2082-11-07,294.834320
2082-11-08,292.428741
2082-11-09,293.765106
2082-11-10,295.310944
2082-11-11,296.301727
2082-11-12,297.887909
2082-11-13,300.242249
2082-11-14,297.167755
2082-11-15,298.909790
2082-11-16,301.225433
2082-11-17,297.187195
2082-11-18,298.806335
2082-11-19,302.604004
2082-11-20,303.073364
2082-11-21,299.920013
2082-11-22,291.136627
2082-11-23,293.809692
2082-11-24,295.445923
2082-11-25,294.308380
2082-11-26,293.479919
2082-11-27,292.876434
2082-11-28,289.084717
2082-11-29,288.171295
2082-11-30,292.003876
2082-12-01,289.065887
2082-12-02,287.776611
2082-12-03,287.393463
2082-12-04,285.291138
2082-12-05,290.235535
2082-12-06,284.169983
2082-12-07,281.202637
2082-12-08,283.369568
2082-12-09,286.540009
2082-12-10,291.115265
2082-12-11,291.550995
2082-12-12,293.297607
2082-12-13,297.207733
2082-12-14,285.281799
2082-12-15,284.767212
2082-12-16,285.030212
2082-12-17,281.488342
2082-12-18,280.324463
2082-12-19,286.744812
2082-12-20,286.936981
2082-12-21,287.917114
2082-12-22,288.083893
2082-12-23,286.609253
2082-12-24,289.963287
2082-12-25,285.466522
2082-12-26,290.529510
2082-12-27,290.140442
2082-12-28,295.814606
2082-12-29,289.708221
2082-12-30,288.857758
2082-12-31,282.052307
2083-01-01,283.713226
2083-01-02,280.050262
2083-01-03,283.074158
2083-01-04,283.100494
2083-01-05,280.597961
2083-01-06,284.211426
2083-01-07,280.556793
2083-01-08,281.886749
2083-01-09,283.925171
2083-01-10,287.255676
2083-01-11,286.764709
2083-01-12,292.181122
2083-01-13,293.305634
2083-01-14,289.682953
2083-01-15,284.055603
2083-01-16,283.861481
2083-01-17,287.093719
2083-01-18,288.883850
2083-01-19,289.907410
2083-01-20,289.797485
2083-01-21,288.871918
2083-01-22,287.167877
2083-01-23,290.327057
2083-01-24,287.408234
2083-01-25,289.966644
2083-01-26,293.392365
2083-01-27,290.830170
2083-01-28,282.241882
2083-01-29,290.058807
2083-01-30,288.713684
2083-01-31,288.362213
2083-02-01,280.924286
2083-02-02,281.787231
2083-02-03,280.404114
2083-02-04,284.567047
2083-02-05,284.900940
2083-02-06,285.132782
2083-02-07,287.222565
2083-02-08,285.657166
2083-02-09,284.616608
2083-02-10,289.708496
2083-02-11,295.781158
2083-02-12,300.791473
2083-02-13,296.879089
2083-02-14,284.378601
2083-02-15,293.541199
2083-02-16,294.504730
2083-02-17,285.355499
2083-02-18,290.979706
2083-02-19,294.511963
2083-02-20,299.736328
2083-02-21,299.754608
2083-02-22,301.506622
2083-02-23,291.955170
2083-02-24,291.412018
2083-02-25,296.942566
2083-02-26,303.502838
2083-02-27,303.228149
2083-02-28,299.947296
2083-03-01,290.963715
2083-03-02,294.905853
2083-03-03,297.878998
2083-03-04,298.646057
2083-03-05,302.625153
2083-03-06,302.763733
2083-03-07,301.843109
2083-03-08,290.477203
2083-03-09,288.806396
2083-03-10,283.522095
2083-03-11,288.556732
2083-03-12,292.774261
2083-03-13,300.711487
2083-03-14,294.966187
2083-03-15,287.434967
2083-03-16,289.328644
2083-03-17,288.820435
2083-03-18,288.400696
2083-03-19,295.147217
2083-03-20,296.250305
2083-03-21,292.375549
2083-03-22,298.448883
2083-03-23,302.306580
2083-03-24,300.267609
2083-03-25,303.149628
2083-03-26,296.322052
2083-03-27,294.971588
2083-03-28,295.707123
2083-03-29,298.266022
2083-03-30,300.331238
2083-03-31,303.488098
2083-04-01,303.610168
2083-04-02,295.900391
2083-04-03,303.948303
2083-04-04,298.697845
2083-04-05,289.076019
2083-04-06,288.721191
2083-04-07,291.566803
2083-04-08,298.877716
2083-04-09,304.307220
2083-04-10,306.192108
2083-04-11,303.731171
2083-04-12,299.021759
2083-04-13,303.098572
2083-04-14,301.402313
2083-04-15,296.427856
2083-04-16,297.388000
2083-04-17,292.264648
2083-04-18,292.980438
2083-04-19,300.769501
2083-04-20,297.318604
2083-04-21,304.502838
2083-04-22,307.407288
2083-04-23,304.799438
2083-04-24,305.361420
2083-04-25,308.924438
2083-04-26,301.925201
2083-04-27,303.526123
2083-04-28,303.751923
2083-04-29,302.825256
2083-04-30,301.968964
2083-05-01,300.170593
2083-05-02,300.444550
2083-05-03,299.949005
2083-05-04,307.023712
2083-05-05,306.643311
2083-05-06,306.178680
2083-05-07,304.757721
2083-05-08,306.385284
2083-05-09,307.689178
2083-05-10,300.808960
2083-05-11,302.954620
2083-05-12,302.800720
2083-05-13,306.174408
2083-05-14,304.620056
2083-05-15,305.886017
2083-05-16,302.928711
2083-05-17,307.482574
2083-05-18,309.465149
2083-05-19,307.241699
2083-05-20,304.592468
2083-05-21,310.397858
2083-05-22,310.205566
2083-05-23,308.425598
2083-05-24,309.046844
2083-05-25,311.532928
2083-05-26,312.499573
2083-05-27,312.771423
2083-05-28,313.984222
2083-05-29,312.544281
2083-05-30,313.889160
2083-05-31,311.505371
2083-06-01,310.022583
2083-06-02,313.800262
2083-06-03,303.523041
2083-06-04,309.550354
2083-06-05,306.315369
2083-06-06,312.263977
2083-06-07,310.264832
2083-06-08,299.600128
2083-06-09,305.015350
2083-06-10,312.049713
2083-06-11,311.245911
2083-06-12,310.786255
2083-06-13,311.293579
2083-06-14,310.289398
2083-06-15,311.080475
2083-06-16,312.459686
2083-06-17,312.142670
2083-06-18,309.205261
2083-06-19,311.104462
2083-06-20,306.644806
2083-06-21,310.928009
2083-06-22,310.177246
2083-06-23,308.461823
2083-06-24,309.005219
2083-06-25,305.653168
2083-06-26,309.880493
2083-06-27,312.050354
2083-06-28,309.291260
2083-06-29,308.935455
2083-06-30,309.580688
2083-07-01,310.153687
2083-07-02,312.958832
2083-07-03,310.603455
2083-07-04,311.901367
2083-07-05,312.916107
2083-07-06,311.259308
2083-07-07,310.131073
2083-07-08,309.728424
2083-07-09,313.734863
2083-07-10,312.271301
2083-07-11,314.167297
2083-07-12,313.243988
2083-07-13,311.263550
2083-07-14,310.503387
2083-07-15,308.557007
2083-07-16,309.459930
2083-07-17,308.376801
2083-07-18,307.274902
2083-07-19,309.180573
2083-07-20,309.003448
2083-07-21,311.599701
2083-07-22,311.246033
2083-07-23,311.225128
2083-07-24,312.755310
2083-07-25,312.683563
2083-07-26,313.179382
2083-07-27,315.467316
2083-07-28,313.999176
2083-07-29,314.730835
2083-07-30,315.209076
2083-07-31,312.938446
2083-08-01,312.747925
2083-08-02,314.053192
2083-08-03,316.476807
2083-08-04,312.785339
2083-08-05,309.376709
2083-08-06,309.679596
2083-08-07,310.030396
2083-08-08,311.354614
2083-08-09,304.576935
2083-08-10,307.594971
2083-08-11,307.081116
2083-08-12,306.905579
2083-08-13,306.910828
2083-08-14,306.873199
2083-08-15,306.677307
2083-08-16,310.502563
2083-08-17,308.347931
2083-08-18,306.242645
2083-08-19,308.694519
2083-08-20,310.787903
2083-08-21,309.884338
2083-08-22,311.490692
2083-08-23,312.065155
2083-08-24,311.158264
2083-08-25,312.172943
2083-08-26,310.901215
2083-08-27,311.451874
2083-08-28,310.900482
2083-08-29,310.423737
2083-08-30,309.891174
2083-08-31,309.941528
2083-09-01,308.993378
2083-09-02,309.011230
2083-09-03,307.960846
2083-09-04,307.105560
2083-09-05,305.829895
2083-09-06,309.654144
2083-09-07,309.012238
2083-09-08,307.206329
2083-09-09,304.216095
2083-09-10,305.550507
2083-09-11,306.041321
2083-09-12,307.050995
2083-09-13,307.857452
2083-09-14,307.383148
2083-09-15,308.364746
2083-09-16,307.929230
2083-09-17,307.355896
2083-09-18,303.815369
2083-09-19,310.826538
2083-09-20,311.490417
2083-09-21,314.371552
2083-09-22,312.809387
2083-09-23,312.215271
2083-09-24,311.522888
2083-09-25,310.129150
2083-09-26,308.812225
2083-09-27,307.811829
2083-09-28,306.701080
2083-09-29,303.426331
2083-09-30,300.197235
2083-10-01,301.648865
2083-10-02,304.226868
2083-10-03,301.359955
2083-10-04,300.060150
2083-10-05,301.901581
2083-10-06,301.275726
2083-10-07,305.913635
2083-10-08,306.281067
2083-10-09,304.494507
2083-10-10,299.298431
2083-10-11,289.806824
2083-10-12,294.271027
2083-10-13,298.387482
2083-10-14,297.655823
2083-10-15,298.549713
2083-10-16,299.572052
2083-10-17,304.733459
2083-10-18,304.915771
2083-10-19,308.039612
2083-10-20,307.759338
2083-10-21,304.738678
2083-10-22,306.385315
2083-10-23,302.890472
2083-10-24,298.680756
2083-10-25,297.304779
2083-10-26,297.882233
2083-10-27,295.337250
2083-10-28,300.304718
2083-10-29,301.463715
2083-10-30,306.477417
2083-10-31,304.812805
2083-11-01,295.685516
2083-11-02,295.558899
2083-11-03,289.968231
2083-11-04,296.414551
2083-11-05,296.094025
2083-11-06,296.653259
2083-11-07,295.236389
2083-11-08,295.271759
2083-11-09,292.547211
2083-11-10,293.800812
2083-11-11,296.806427
2083-11-12,297.885315
2083-11-13,297.652130
2083-11-14,299.405090
2083-11-15,299.417236
2083-11-16,297.763153
2083-11-17,293.231171
2083-11-18,292.979767
2083-11-19,291.231567
2083-11-20,286.969513
2083-11-21,287.148071
2083-11-22,290.329712
2083-11-23,294.829803
2083-11-24,297.541290
2083-11-25,296.792419
2083-11-26,296.072479
2083-11-27,300.279022
2083-11-28,302.103455
2083-11-29,299.434448
2083-11-30,300.573608
2083-12-01,298.048157
2083-12-02,296.768005
2083-12-03,302.173340
2083-12-04,297.045380
2083-12-05,293.585541
2083-12-06,296.164825
2083-12-07,296.444672
2083-12-08,297.388397
2083-12-09,288.363586
2083-12-10,285.940369
2083-12-11,290.077148
2083-12-12,295.949677
2083-12-13,299.923004
2083-12-14,298.204193
2083-12-15,290.124969
2083-12-16,286.379669
2083-12-17,286.472290
2083-12-18,289.029175
2083-12-19,291.130768
2083-12-20,291.130798
2083-12-21,299.750031
2083-12-22,299.444000
2083-12-23,287.951202
2083-12-24,289.384674
2083-12-25,290.627747
2083-12-26,291.754700
2083-12-27,292.556122
2083-12-28,292.119843
2083-12-29,289.782593
2083-12-30,287.418915
2083-12-31,288.543579
2084-01-01,286.247833
2084-01-02,286.432922
2084-01-03,284.062805
2084-01-04,288.792633
2084-01-05,287.178314
2084-01-06,288.266235
2084-01-07,294.877838
2084-01-08,298.160095
2084-01-09,292.648071
2084-01-10,292.286713
2084-01-11,293.213623
2084-01-12,291.834167
2084-01-13,287.530304
2084-01-14,287.416534
2084-01-15,295.142700
2084-01-16,293.218079
2084-01-17,295.151611
2084-01-18,294.430237
2084-01-19,279.990051
2084-01-20,284.470764
2084-01-21,289.364563
2084-01-22,291.529236
2084-01-23,284.186249
2084-01-24,293.879364
2084-01-25,291.131653
2084-01-26,292.190430
2084-01-27,294.194550
2084-01-28,296.481506
2084-01-29,289.068176
2084-01-30,289.349884
2084-01-31,292.876495
2084-02-01,294.136841
2084-02-02,289.060669
2084-02-03,286.567291
2084-02-04,293.916382
2084-02-05,297.043549
2084-02-06,298.323212
2084-02-07,291.726044
2084-02-08,284.827759
2084-02-09,285.794830
2084-02-10,283.415771
2084-02-11,284.836029
2084-02-12,285.961273
2084-02-13,284.623993
2084-02-14,282.883118
2084-02-15,287.593048
2084-02-16,296.548126
2084-02-17,294.910370
2084-02-18,298.647125
2084-02-19,292.973145
2084-02-20,290.631958
2084-02-21,293.394501
2084-02-22,295.936401
2084-02-23,293.593567
2084-02-24,299.432404
2084-02-25,295.665192
2084-02-26,297.814697
2084-02-27,297.523834
2084-02-28,298.715942
2084-02-29,299.179443
2084-03-01,299.642914
2084-03-02,299.124237
2084-03-03,301.050201
2084-03-04,292.846283
2084-03-05,296.235107
2084-03-06,292.546997
2084-03-07,296.362976
2084-03-08,289.443329
