#Variables:
#tasmin_inmcm4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_inmcm4_rcp85(K)"
2075-12-03,271.117279
2075-12-04,276.560669
2075-12-05,278.060883
2075-12-06,284.794739
2075-12-07,285.842529
2075-12-08,280.109436
2075-12-09,273.578247
2075-12-10,273.474884
2075-12-11,277.251953
2075-12-12,276.940277
2075-12-13,271.331543
2075-12-14,271.068237
2075-12-15,271.631866
2075-12-16,278.126892
2075-12-17,283.850281
2075-12-18,280.190887
2075-12-19,278.848480
2075-12-20,275.217560
2075-12-21,271.582184
2075-12-22,273.238739
2075-12-23,274.093842
2075-12-24,277.149384
2075-12-25,279.710754
2075-12-26,285.768341
2075-12-27,286.336884
2075-12-28,284.109955
2075-12-29,280.304291
2075-12-30,275.495972
2075-12-31,272.873627
2076-01-01,274.095093
2076-01-02,280.276215
2076-01-03,282.739502
2076-01-04,286.969147
2076-01-05,278.703033
2076-01-06,278.275116
2076-01-07,276.642395
2076-01-08,273.837982
2076-01-09,273.279022
2076-01-10,272.956451
2076-01-11,271.998474
2076-01-12,274.095978
2076-01-13,270.140472
2076-01-14,269.629547
2076-01-15,273.649353
2076-01-16,271.578735
2076-01-17,271.561493
2076-01-18,271.904938
2076-01-19,273.538361
2076-01-20,275.775726
2076-01-21,275.462067
2076-01-22,277.106140
2076-01-23,283.370148
2076-01-24,278.241852
2076-01-25,275.336792
2076-01-26,275.272156
2076-01-27,274.344147
2076-01-28,275.253754
2076-01-29,268.728516
2076-01-30,268.576996
2076-01-31,274.252197
2076-02-01,269.710663
2076-02-02,270.075226
2076-02-03,271.946045
2076-02-04,272.716888
2076-02-05,270.773010
2076-02-06,271.161896
2076-02-07,272.166138
2076-02-08,273.469208
2076-02-09,270.390442
2076-02-10,271.630585
2076-02-11,278.231232
2076-02-12,282.664429
2076-02-13,284.614441
2076-02-14,284.452423
2076-02-15,283.968353
2076-02-16,281.281097
2076-02-17,278.148193
2076-02-18,278.854431
2076-02-19,281.680542
2076-02-20,286.778259
2076-02-21,280.834839
2076-02-22,283.285736
2076-02-23,284.230713
2076-02-24,278.662994
2076-02-25,278.987152
2076-02-26,275.965546
2076-02-27,273.021088
2076-02-28,275.013855
2076-02-29,273.384399
2076-03-01,271.754974
2076-03-02,275.067047
2076-03-03,273.728302
2076-03-04,275.080139
2076-03-05,282.270752
2076-03-06,281.356628
2076-03-07,284.221710
2076-03-08,282.164612
2076-03-09,279.762451
2076-03-10,286.238953
2076-03-11,278.287445
2076-03-12,276.375366
2076-03-13,275.055939
2076-03-14,275.444427
2076-03-15,275.928467
2076-03-16,281.994476
2076-03-17,284.207184
2076-03-18,285.939697
2076-03-19,287.847015
2076-03-20,285.000549
2076-03-21,287.882782
2076-03-22,285.385406
2076-03-23,288.366394
2076-03-24,284.640961
2076-03-25,280.482452
2076-03-26,279.059418
2076-03-27,279.656433
2076-03-28,279.826019
2076-03-29,283.361511
2076-03-30,272.038055
2076-03-31,276.968689
2076-04-01,288.323914
2076-04-02,284.796204
2076-04-03,285.278809
2076-04-04,285.959717
2076-04-05,290.902100
2076-04-06,290.031311
2076-04-07,286.627441
2076-04-08,283.041504
2076-04-09,291.893219
2076-04-10,292.319855
2076-04-11,279.819244
2076-04-12,281.294617
2076-04-13,291.414093
2076-04-14,288.313873
2076-04-15,284.091583
2076-04-16,278.806793
2076-04-17,280.819244
2076-04-18,290.340179
2076-04-19,291.154053
2076-04-20,289.090729
2076-04-21,286.261627
2076-04-22,281.131378
2076-04-23,277.916290
2076-04-24,280.853149
2076-04-25,279.669586
2076-04-26,282.480072
2076-04-27,285.318878
2076-04-28,291.045654
2076-04-29,291.456451
2076-04-30,290.449158
2076-05-01,290.879913
2076-05-02,294.026154
2076-05-03,295.281342
2076-05-04,294.108704
2076-05-05,289.296173
2076-05-06,286.335083
2076-05-07,289.821075
2076-05-08,292.347839
2076-05-09,285.210754
2076-05-10,289.304169
2076-05-11,290.725800
2076-05-12,286.420624
2076-05-13,294.437592
2076-05-14,288.575867
2076-05-15,286.914246
2076-05-16,287.481995
2076-05-17,288.711548
2076-05-18,292.008026
2076-05-19,294.166565
2076-05-20,291.170441
2076-05-21,295.665710
2076-05-22,298.172089
2076-05-23,296.238556
2076-05-24,293.998779
2076-05-25,293.809113
2076-05-26,292.020477
2076-05-27,296.877869
2076-05-28,293.794220
2076-05-29,286.611755
2076-05-30,285.325287
2076-05-31,287.087982
2076-06-01,296.810883
2076-06-02,297.258820
2076-06-03,289.226532
2076-06-04,286.467560
2076-06-05,291.492249
2076-06-06,297.440491
2076-06-07,293.507874
2076-06-08,298.239380
2076-06-09,297.908508
2076-06-10,296.989410
2076-06-11,299.333008
2076-06-12,298.671783
2076-06-13,297.951447
2076-06-14,295.234924
2076-06-15,295.171082
2076-06-16,295.830200
2076-06-17,296.533600
2076-06-18,298.124359
2076-06-19,298.448822
2076-06-20,296.986267
2076-06-21,296.535522
2076-06-22,295.273743
2076-06-23,293.469238
2076-06-24,292.281311
2076-06-25,292.832581
2076-06-26,291.543976
2076-06-27,290.503113
2076-06-28,290.155029
2076-06-29,289.933258
2076-06-30,291.793732
2076-07-01,292.693665
2076-07-02,297.840973
2076-07-03,298.528412
2076-07-04,298.117401
2076-07-05,296.969513
2076-07-06,299.204437
2076-07-07,299.737579
2076-07-08,299.977264
2076-07-09,298.592682
2076-07-10,297.966431
2076-07-11,295.788910
2076-07-12,294.865540
2076-07-13,296.968719
2076-07-14,296.164337
2076-07-15,297.882080
2076-07-16,296.318329
2076-07-17,293.523346
2076-07-18,295.563232
2076-07-19,299.439728
2076-07-20,299.740509
2076-07-21,298.550629
2076-07-22,299.155731
2076-07-23,293.932312
2076-07-24,293.214386
2076-07-25,295.764496
2076-07-26,297.373596
2076-07-27,299.963196
2076-07-28,299.916443
2076-07-29,299.572144
2076-07-30,298.535065
2076-07-31,296.132599
2076-08-01,298.613800
2076-08-02,299.203979
2076-08-03,287.455780
2076-08-04,284.646942
2076-08-05,286.333466
2076-08-06,299.657196
2076-08-07,294.963745
2076-08-08,290.449799
2076-08-09,291.673157
2076-08-10,295.154388
2076-08-11,295.185455
2076-08-12,297.342529
2076-08-13,296.808289
2076-08-14,297.072754
2076-08-15,296.767487
2076-08-16,297.616486
2076-08-17,297.979492
2076-08-18,300.181213
2076-08-19,298.123901
2076-08-20,296.729614
2076-08-21,296.132233
2076-08-22,296.818970
2076-08-23,298.036163
2076-08-24,296.882599
2076-08-25,298.552856
2076-08-26,298.654968
2076-08-27,296.020935
2076-08-28,295.270477
2076-08-29,292.905182
2076-08-30,293.201904
2076-08-31,295.213654
2076-09-01,295.251984
2076-09-02,294.174438
2076-09-03,294.559143
2076-09-04,294.305511
2076-09-05,294.589478
2076-09-06,297.464172
2076-09-07,292.652649
2076-09-08,290.361938
2076-09-09,290.951355
2076-09-10,290.277191
2076-09-11,290.761963
2076-09-12,294.306091
2076-09-13,292.788452
2076-09-14,293.102661
2076-09-15,292.990662
2076-09-16,291.051361
2076-09-17,289.576752
2076-09-18,289.244629
2076-09-19,283.268982
2076-09-20,288.691864
2076-09-21,288.589020
2076-09-22,295.292236
2076-09-23,281.015656
2076-09-24,281.141876
2076-09-25,290.515289
2076-09-26,289.020844
2076-09-27,285.876465
2076-09-28,284.800201
2076-09-29,283.969116
2076-09-30,283.143311
2076-10-01,283.149658
2076-10-02,285.337006
2076-10-03,289.506012
2076-10-04,287.911987
2076-10-05,289.376221
2076-10-06,289.136047
2076-10-07,287.913940
2076-10-08,287.500244
2076-10-09,288.483521
2076-10-10,290.037872
2076-10-11,291.217773
2076-10-12,290.700867
2076-10-13,288.343933
2076-10-14,285.812988
2076-10-15,286.288452
2076-10-16,290.484650
2076-10-17,291.981110
2076-10-18,289.681885
2076-10-19,282.451599
2076-10-20,289.705872
2076-10-21,286.777222
2076-10-22,285.182098
2076-10-23,284.429535
2076-10-24,280.538055
2076-10-25,273.317871
2076-10-26,276.644287
2076-10-27,283.832825
2076-10-28,276.263733
2076-10-29,273.342346
2076-10-30,286.180481
2076-10-31,278.538757
2076-11-01,271.918976
2076-11-02,272.911346
2076-11-03,275.418640
2076-11-04,278.458832
2076-11-05,271.825500
2076-11-06,276.971283
2076-11-07,285.509186
2076-11-08,280.487762
2076-11-09,274.687347
2076-11-10,274.782349
2076-11-11,274.528473
2076-11-12,274.286224
2076-11-13,280.347290
2076-11-14,274.548248
2076-11-15,279.129242
2076-11-16,272.937561
2076-11-17,275.056396
2076-11-18,275.899017
2076-11-19,280.668121
2076-11-20,286.490662
2076-11-21,287.165436
2076-11-22,280.329315
2076-11-23,275.948792
2076-11-24,274.693970
2076-11-25,276.486420
2076-11-26,274.577942
2076-11-27,275.279938
2076-11-28,276.127747
2076-11-29,277.621704
2076-11-30,283.114746
2076-12-01,287.531372
2076-12-02,287.368164
2076-12-03,288.549255
2076-12-04,289.189392
2076-12-05,280.597443
2076-12-06,274.660187
2076-12-07,275.228455
2076-12-08,275.805054
2076-12-09,279.914917
2076-12-10,278.659241
2076-12-11,284.352051
2076-12-12,280.735077
2076-12-13,287.896790
2076-12-14,277.149414
2076-12-15,267.737061
2076-12-16,270.852295
2076-12-17,266.426514
2076-12-18,267.175598
2076-12-19,276.933990
2076-12-20,279.069031
2076-12-21,281.385681
2076-12-22,284.679840
2076-12-23,282.955750
2076-12-24,281.361298
2076-12-25,280.389496
2076-12-26,278.830200
2076-12-27,276.258453
2076-12-28,270.082855
2076-12-29,274.911652
2076-12-30,284.362457
2076-12-31,281.323456
2077-01-01,282.222443
2077-01-02,272.795044
2077-01-03,278.096313
2077-01-04,276.930450
2077-01-05,273.261230
2077-01-06,268.636078
2077-01-07,274.362762
2077-01-08,271.730286
2077-01-09,275.998199
2077-01-10,276.928741
2077-01-11,275.284332
2077-01-12,279.681274
2077-01-13,282.842560
2077-01-14,279.756134
2077-01-15,270.533661
2077-01-16,271.597961
2077-01-17,277.581207
2077-01-18,279.264709
2077-01-19,277.123688
2077-01-20,282.495697
2077-01-21,284.775696
2077-01-22,286.209381
2077-01-23,278.953339
2077-01-24,282.498871
2077-01-25,281.587250
2077-01-26,278.929077
2077-01-27,273.657654
2077-01-28,274.052063
2077-01-29,275.331757
2077-01-30,279.047180
2077-01-31,281.599884
2077-02-01,282.072021
2077-02-02,281.507904
2077-02-03,277.439941
2077-02-04,275.695160
2077-02-05,272.598572
2077-02-06,280.365662
2077-02-07,279.262360
2077-02-08,275.488159
2077-02-09,272.151855
2077-02-10,270.130890
2077-02-11,272.099487
2077-02-12,276.719421
2077-02-13,274.842682
2077-02-14,275.005768
2077-02-15,277.841675
2077-02-16,276.729187
2077-02-17,274.847687
2077-02-18,276.579468
2077-02-19,281.357025
2077-02-20,279.061676
2077-02-21,285.840027
2077-02-22,286.895691
2077-02-23,287.161041
2077-02-24,283.973785
2077-02-25,288.023315
2077-02-26,282.613098
2077-02-27,279.631622
2077-02-28,282.139740
2077-03-01,287.962830
2077-03-02,288.147400
2077-03-03,280.547028
2077-03-04,280.462250
2077-03-05,277.462799
2077-03-06,281.121613
2077-03-07,284.287415
2077-03-08,279.543396
2077-03-09,276.775238
2077-03-10,275.076721
2077-03-11,276.635773
2077-03-12,283.305573
2077-03-13,282.174103
2077-03-14,276.809174
2077-03-15,279.314484
2077-03-16,283.812805
2077-03-17,286.452332
2077-03-18,281.033386
2077-03-19,280.112854
2077-03-20,277.736542
2077-03-21,277.995483
2077-03-22,281.074280
2077-03-23,284.503448
2077-03-24,282.562958
2077-03-25,282.634613
2077-03-26,281.295044
2077-03-27,279.541595
2077-03-28,279.536163
2077-03-29,286.127655
2077-03-30,282.071930
2077-03-31,279.360260
2077-04-01,276.745880
2077-04-02,277.900391
2077-04-03,279.920349
2077-04-04,289.342377
2077-04-05,290.745087
2077-04-06,289.986511
2077-04-07,288.903717
2077-04-08,288.948212
2077-04-09,286.039520
2077-04-10,285.682281
2077-04-11,290.627045
2077-04-12,290.656281
2077-04-13,283.967590
2077-04-14,283.992004
2077-04-15,287.987701
2077-04-16,285.710602
2077-04-17,280.734314
2077-04-18,279.813385
2077-04-19,280.487030
2077-04-20,280.509552
2077-04-21,281.505554
2077-04-22,283.007355
2077-04-23,280.830231
2077-04-24,280.655640
2077-04-25,280.301453
2077-04-26,286.893799
2077-04-27,292.200806
2077-04-28,282.835449
2077-04-29,283.288025
2077-04-30,286.331696
2077-05-01,287.113373
2077-05-02,290.307465
2077-05-03,288.634308
2077-05-04,287.627960
2077-05-05,284.222321
2077-05-06,286.350250
2077-05-07,289.189575
2077-05-08,291.579102
2077-05-09,290.752563
2077-05-10,282.057190
2077-05-11,293.563202
2077-05-12,287.348877
2077-05-13,285.907959
2077-05-14,286.381866
2077-05-15,287.205719
2077-05-16,287.992889
2077-05-17,289.361664
2077-05-18,293.106354
2077-05-19,295.758636
2077-05-20,288.131897
2077-05-21,291.065552
2077-05-22,289.993286
2077-05-23,289.051300
2077-05-24,294.501831
2077-05-25,292.317963
2077-05-26,288.955200
2077-05-27,288.646240
2077-05-28,291.272308
2077-05-29,290.901825
2077-05-30,290.035126
2077-05-31,291.728394
2077-06-01,291.681824
2077-06-02,290.099792
2077-06-03,291.661102
2077-06-04,297.757599
2077-06-05,292.904541
2077-06-06,289.826447
2077-06-07,289.326447
2077-06-08,291.761322
2077-06-09,295.828552
2077-06-10,295.257660
2077-06-11,293.935760
2077-06-12,290.426422
2077-06-13,291.929718
2077-06-14,290.261139
2077-06-15,293.154907
2077-06-16,291.363556
2077-06-17,291.923981
2077-06-18,296.055450
2077-06-19,298.521515
2077-06-20,297.919342
2077-06-21,295.810425
2077-06-22,295.803040
2077-06-23,297.836243
2077-06-24,297.985413
2077-06-25,296.986572
2077-06-26,299.544647
2077-06-27,298.443268
2077-06-28,295.413788
2077-06-29,297.894104
2077-06-30,298.423859
2077-07-01,294.845459
2077-07-02,294.659363
2077-07-03,295.070862
2077-07-04,296.470520
2077-07-05,297.144318
2077-07-06,299.252319
2077-07-07,297.144806
2077-07-08,294.320435
2077-07-09,297.676971
2077-07-10,300.115448
2077-07-11,298.520447
2077-07-12,296.287537
2077-07-13,299.184113
2077-07-14,296.531647
2077-07-15,298.751801
2077-07-16,298.196686
2077-07-17,299.590698
2077-07-18,298.605164
2077-07-19,298.116425
2077-07-20,297.650635
2077-07-21,297.587189
2077-07-22,297.598877
2077-07-23,298.202911
2077-07-24,298.436127
2077-07-25,297.914978
2077-07-26,299.408936
2077-07-27,297.220337
2077-07-28,297.125702
2077-07-29,296.676117
2077-07-30,295.687500
2077-07-31,299.419189
2077-08-01,293.173706
2077-08-02,295.767639
2077-08-03,299.273834
2077-08-04,293.682220
2077-08-05,295.523621
2077-08-06,293.214294
2077-08-07,296.509521
2077-08-08,298.818146
2077-08-09,298.085815
2077-08-10,299.210388
2077-08-11,300.982239
2077-08-12,300.496796
2077-08-13,298.913300
2077-08-14,297.853516
2077-08-15,294.351898
2077-08-16,296.278198
2077-08-17,296.588165
2077-08-18,295.668945
2077-08-19,295.289612
2077-08-20,296.087250
2077-08-21,297.801025
2077-08-22,300.309814
2077-08-23,297.556580
2077-08-24,293.236206
2077-08-25,294.593445
2077-08-26,297.113068
2077-08-27,296.956421
2077-08-28,294.734070
2077-08-29,292.268188
2077-08-30,292.058258
2077-08-31,293.847900
2077-09-01,294.518707
2077-09-02,295.818787
2077-09-03,295.713013
2077-09-04,295.403442
2077-09-05,294.314087
2077-09-06,292.488525
2077-09-07,292.251434
2077-09-08,294.342712
2077-09-09,298.002472
2077-09-10,293.451385
2077-09-11,296.396179
2077-09-12,291.870697
2077-09-13,287.874268
2077-09-14,287.943481
2077-09-15,288.751312
2077-09-16,292.224792
2077-09-17,288.786377
2077-09-18,288.751099
2077-09-19,292.122009
2077-09-20,294.434448
2077-09-21,296.415833
2077-09-22,289.590332
2077-09-23,288.948029
2077-09-24,293.143890
2077-09-25,293.242493
2077-09-26,290.203400
2077-09-27,292.313324
2077-09-28,295.258575
2077-09-29,292.729065
2077-09-30,290.394501
2077-10-01,285.879242
2077-10-02,289.859467
2077-10-03,291.073578
2077-10-04,283.138367
2077-10-05,281.139648
2077-10-06,282.095215
2077-10-07,283.633362
2077-10-08,283.711517
2077-10-09,286.639709
2077-10-10,290.276947
2077-10-11,290.211761
2077-10-12,285.059143
2077-10-13,287.554932
2077-10-14,292.572144
2077-10-15,282.712921
2077-10-16,276.499908
2077-10-17,277.557007
2077-10-18,278.832306
2077-10-19,281.429901
2077-10-20,282.889679
2077-10-21,283.822418
2077-10-22,283.995819
2077-10-23,286.240570
2077-10-24,287.746857
2077-10-25,286.861877
2077-10-26,286.261902
2077-10-27,281.281830
2077-10-28,278.151489
2077-10-29,288.211334
2077-10-30,287.073395
2077-10-31,286.300781
2077-11-01,286.358276
2077-11-02,290.925171
2077-11-03,291.547607
2077-11-04,287.726654
2077-11-05,281.076874
2077-11-06,276.209900
2077-11-07,273.419708
2077-11-08,275.752838
2077-11-09,277.695953
2077-11-10,281.056274
2077-11-11,281.164185
2077-11-12,277.865295
2077-11-13,281.101685
2077-11-14,287.966187
2077-11-15,281.043182
2077-11-16,278.358307
2077-11-17,280.848419
2077-11-18,285.212830
2077-11-19,287.174957
2077-11-20,285.204987
2077-11-21,279.864075
2077-11-22,282.554932
2077-11-23,285.307220
2077-11-24,285.699951
2077-11-25,289.122406
2077-11-26,283.173279
2077-11-27,280.710510
2077-11-28,282.242249
2077-11-29,279.438751
2077-11-30,278.822510
2077-12-01,277.318878
2077-12-02,275.950256
2077-12-03,283.107635
2077-12-04,281.429688
2077-12-05,281.047394
2077-12-06,275.972992
2077-12-07,275.383087
2077-12-08,278.587738
2077-12-09,278.957886
2077-12-10,278.501648
2077-12-11,277.952484
2077-12-12,279.338257
2077-12-13,285.090424
2077-12-14,285.253845
2077-12-15,281.358826
2077-12-16,277.120392
2077-12-17,280.202881
2077-12-18,282.479980
2077-12-19,283.748962
2077-12-20,270.355011
2077-12-21,276.503784
2077-12-22,276.731934
2077-12-23,281.139221
2077-12-24,286.165649
2077-12-25,269.480286
2077-12-26,274.093475
2077-12-27,274.944611
2077-12-28,273.077972
2077-12-29,278.237518
2077-12-30,273.694183
2077-12-31,274.090881
2078-01-01,277.658875
2078-01-02,276.215485
2078-01-03,287.898529
2078-01-04,281.083954
2078-01-05,282.977173
2078-01-06,282.727173
2078-01-07,272.380157
2078-01-08,272.833130
2078-01-09,273.675751
2078-01-10,269.254791
2078-01-11,261.854950
2078-01-12,277.147034
2078-01-13,277.194336
2078-01-14,272.219391
2078-01-15,272.877686
2078-01-16,273.935364
2078-01-17,272.150208
2078-01-18,275.113495
2078-01-19,275.705872
2078-01-20,279.065033
2078-01-21,278.717072
2078-01-22,280.849152
2078-01-23,283.197021
2078-01-24,276.344238
2078-01-25,282.484436
2078-01-26,272.056641
2078-01-27,268.714630
2078-01-28,270.633850
2078-01-29,273.546051
2078-01-30,278.818176
2078-01-31,278.564270
2078-02-01,274.979675
2078-02-02,274.483185
2078-02-03,278.204102
2078-02-04,283.761444
2078-02-05,284.632874
2078-02-06,284.876251
2078-02-07,285.804688
2078-02-08,276.229492
2078-02-09,276.091492
2078-02-10,274.583527
2078-02-11,275.658875
2078-02-12,275.854004
2078-02-13,279.121796
2078-02-14,281.836151
2078-02-15,283.223755
2078-02-16,276.737274
2078-02-17,281.656097
2078-02-18,279.630585
2078-02-19,278.223785
2078-02-20,279.295929
2078-02-21,280.376343
2078-02-22,279.435486
2078-02-23,278.656891
2078-02-24,277.779236
2078-02-25,275.542877
2078-02-26,277.351654
2078-02-27,274.908813
2078-02-28,275.083038
2078-03-01,273.220581
2078-03-02,285.238312
2078-03-03,281.162872
2078-03-04,288.123596
2078-03-05,277.146423
2078-03-06,278.392517
2078-03-07,276.793091
2078-03-08,278.932648
2078-03-09,288.427521
2078-03-10,291.249359
2078-03-11,277.550659
2078-03-12,275.626526
2078-03-13,278.331238
2078-03-14,276.308411
2078-03-15,277.559479
2078-03-16,275.569183
2078-03-17,271.873444
2078-03-18,275.333710
2078-03-19,281.061859
2078-03-20,282.479156
2078-03-21,285.241028
2078-03-22,281.544952
2078-03-23,283.195465
2078-03-24,282.542206
2078-03-25,276.961700
2078-03-26,276.412170
2078-03-27,279.474060
2078-03-28,274.739624
2078-03-29,278.722809
2078-03-30,279.350403
2078-03-31,284.082642
2078-04-01,286.845764
2078-04-02,288.733856
2078-04-03,285.651947
2078-04-04,290.277649
2078-04-05,288.791992
2078-04-06,291.904083
2078-04-07,291.570007
2078-04-08,283.473877
2078-04-09,284.060730
2078-04-10,288.702942
2078-04-11,286.174561
2078-04-12,286.858490
2078-04-13,284.362244
2078-04-14,285.279724
2078-04-15,285.422089
2078-04-16,274.363068
2078-04-17,275.628082
2078-04-18,285.114716
2078-04-19,289.861328
2078-04-20,283.980438
2078-04-21,285.740692
2078-04-22,282.590027
2078-04-23,284.479828
2078-04-24,285.027924
2078-04-25,281.812439
2078-04-26,281.928589
2078-04-27,287.002228
2078-04-28,289.461090
2078-04-29,285.521454
2078-04-30,291.212372
2078-05-01,294.248352
2078-05-02,294.100464
2078-05-03,294.321503
2078-05-04,293.984924
2078-05-05,295.193817
2078-05-06,289.083954
2078-05-07,288.959991
2078-05-08,287.155975
2078-05-09,286.410248
2078-05-10,286.421844
2078-05-11,289.882935
2078-05-12,295.324829
2078-05-13,297.789429
2078-05-14,294.241669
2078-05-15,294.710327
2078-05-16,293.520325
2078-05-17,297.449677
2078-05-18,294.798950
2078-05-19,295.639832
2078-05-20,288.759094
2078-05-21,290.484375
2078-05-22,290.018799
2078-05-23,292.620972
2078-05-24,292.494354
2078-05-25,293.695862
2078-05-26,294.579865
2078-05-27,293.679840
2078-05-28,292.542877
2078-05-29,291.658905
2078-05-30,294.564087
2078-05-31,292.409454
2078-06-01,285.678894
2078-06-02,285.915955
2078-06-03,287.836853
2078-06-04,291.559448
2078-06-05,295.968048
2078-06-06,295.896912
2078-06-07,294.384094
2078-06-08,294.810120
2078-06-09,296.811859
2078-06-10,297.190643
2078-06-11,295.545776
2078-06-12,295.607300
2078-06-13,296.641357
2078-06-14,297.779266
2078-06-15,296.376770
2078-06-16,295.078949
2078-06-17,294.525421
2078-06-18,294.567535
2078-06-19,295.530640
2078-06-20,296.716034
2078-06-21,298.756042
2078-06-22,299.346924
2078-06-23,297.602905
2078-06-24,295.194153
2078-06-25,290.076233
2078-06-26,290.882935
2078-06-27,293.089478
2078-06-28,294.739227
2078-06-29,293.387115
2078-06-30,294.169067
2078-07-01,293.683167
2078-07-02,294.613495
2078-07-03,295.382050
2078-07-04,297.475525
2078-07-05,298.958862
2078-07-06,296.220886
2078-07-07,296.994629
2078-07-08,298.482117
2078-07-09,297.117462
2078-07-10,296.863617
2078-07-11,296.584991
2078-07-12,298.360992
2078-07-13,297.722778
2078-07-14,298.635864
2078-07-15,299.132904
2078-07-16,296.015656
2078-07-17,298.749756
2078-07-18,297.685669
2078-07-19,296.807800
2078-07-20,298.338531
2078-07-21,297.821350
2078-07-22,296.865356
2078-07-23,296.175415
2078-07-24,295.248566
2078-07-25,296.882050
2078-07-26,296.717224
2078-07-27,298.452484
2078-07-28,299.833557
2078-07-29,299.404175
2078-07-30,298.678589
2078-07-31,301.652649
2078-08-01,298.395660
2078-08-02,295.675415
2078-08-03,295.623260
2078-08-04,295.220123
2078-08-05,297.909027
2078-08-06,299.421478
2078-08-07,290.195496
2078-08-08,299.209351
2078-08-09,299.717957
2078-08-10,299.866089
2078-08-11,289.981415
2078-08-12,301.716278
2078-08-13,292.095001
2078-08-14,294.406372
2078-08-15,300.579285
2078-08-16,297.616272
2078-08-17,294.510651
2078-08-18,294.596069
2078-08-19,296.072601
2078-08-20,298.162262
2078-08-21,297.347137
2078-08-22,297.691711
2078-08-23,296.095886
2078-08-24,295.353607
2078-08-25,295.392700
2078-08-26,295.838715
2078-08-27,297.279053
2078-08-28,296.805328
2078-08-29,294.137085
2078-08-30,292.412872
2078-08-31,294.244080
2078-09-01,295.320709
2078-09-02,291.611023
2078-09-03,288.240784
2078-09-04,290.776703
2078-09-05,295.661865
2078-09-06,299.101013
2078-09-07,297.908325
2078-09-08,295.455109
2078-09-09,295.746246
2078-09-10,296.511810
2078-09-11,299.520599
2078-09-12,298.546539
2078-09-13,295.826965
2078-09-14,295.991608
2078-09-15,296.558044
2078-09-16,293.855743
2078-09-17,292.220612
2078-09-18,291.870453
2078-09-19,292.827606
2078-09-20,292.663025
2078-09-21,291.391815
2078-09-22,296.914764
2078-09-23,294.203308
2078-09-24,290.957245
2078-09-25,294.361542
2078-09-26,292.261322
2078-09-27,292.124207
2078-09-28,294.492126
2078-09-29,290.374664
2078-09-30,285.997742
2078-10-01,290.444305
2078-10-02,287.781738
2078-10-03,288.360870
2078-10-04,290.163605
2078-10-05,290.230530
2078-10-06,286.669861
2078-10-07,286.700500
2078-10-08,286.115967
2078-10-09,289.248810
2078-10-10,280.780182
2078-10-11,274.666504
2078-10-12,279.613068
2078-10-13,282.504791
2078-10-14,286.341797
2078-10-15,283.583130
2078-10-16,288.015564
2078-10-17,273.277435
2078-10-18,272.468048
2078-10-19,276.582153
2078-10-20,276.871918
2078-10-21,282.029572
2078-10-22,281.767334
2078-10-23,285.243866
2078-10-24,288.406403
2078-10-25,290.192383
2078-10-26,275.225922
2078-10-27,277.495667
2078-10-28,276.653992
2078-10-29,276.807129
2078-10-30,278.712738
2078-10-31,278.930481
2078-11-01,278.127014
2078-11-02,282.408997
2078-11-03,281.604126
2078-11-04,281.067169
2078-11-05,277.863434
2078-11-06,272.546753
2078-11-07,274.032379
2078-11-08,275.475128
2078-11-09,276.107422
2078-11-10,282.232574
2078-11-11,276.656555
2078-11-12,268.321655
2078-11-13,276.522369
2078-11-14,272.907745
2078-11-15,277.556610
2078-11-16,283.646088
2078-11-17,287.621063
2078-11-18,276.002655
2078-11-19,273.374542
2078-11-20,273.554169
2078-11-21,268.455231
2078-11-22,268.609192
2078-11-23,275.540771
2078-11-24,271.908752
2078-11-25,270.592316
2078-11-26,271.275696
2078-11-27,285.729431
2078-11-28,287.631714
2078-11-29,278.266907
2078-11-30,272.425659
2078-12-01,275.769135
2078-12-02,277.454529
2078-12-03,286.065735
2078-12-04,285.710999
2078-12-05,281.034363
2078-12-06,280.889771
2078-12-07,274.800018
2078-12-08,275.708862
2078-12-09,284.079895
2078-12-10,279.312500
2078-12-11,286.049896
2078-12-12,274.640137
2078-12-13,273.588989
2078-12-14,275.350555
2078-12-15,278.581726
2078-12-16,276.254303
2078-12-17,275.937561
2078-12-18,285.118378
2078-12-19,274.644928
2078-12-20,270.082062
2078-12-21,269.313019
2078-12-22,268.308075
2078-12-23,271.808411
2078-12-24,276.245605
2078-12-25,273.247223
2078-12-26,266.302063
2078-12-27,264.452271
2078-12-28,273.994080
2078-12-29,274.557007
2078-12-30,274.805481
2078-12-31,279.331390
2079-01-01,280.941864
2079-01-02,286.290314
2079-01-03,284.079376
2079-01-04,279.699127
2079-01-05,283.127563
2079-01-06,274.539368
2079-01-07,272.467621
2079-01-08,275.145874
2079-01-09,279.533142
2079-01-10,277.680969
2079-01-11,269.803955
2079-01-12,267.665558
2079-01-13,268.461914
2079-01-14,276.686218
2079-01-15,281.269958
2079-01-16,280.897705
2079-01-17,275.515442
2079-01-18,281.112122
2079-01-19,274.550629
2079-01-20,278.433075
2079-01-21,266.530823
2079-01-22,263.063721
2079-01-23,268.776459
