#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
2087-06-22,310.413727
2087-06-23,313.265625
2087-06-24,309.954254
2087-06-25,311.562622
2087-06-26,312.278564
2087-06-27,312.467194
2087-06-28,316.155914
2087-06-29,316.139587
2087-06-30,311.797546
2087-07-01,315.943298
2087-07-02,313.625397
2087-07-03,314.420441
2087-07-04,315.096283
2087-07-05,314.052643
2087-07-06,310.990601
2087-07-07,311.591858
2087-07-08,313.503174
2087-07-09,316.037933
2087-07-10,318.766113
2087-07-11,316.006378
2087-07-12,313.906952
2087-07-13,312.063782
2087-07-14,312.038391
2087-07-15,311.836731
2087-07-16,310.722687
2087-07-17,311.623901
2087-07-18,310.832489
2087-07-19,309.645660
2087-07-20,309.184631
2087-07-21,309.161835
2087-07-22,309.983276
2087-07-23,309.486084
2087-07-24,309.310699
2087-07-25,309.584198
2087-07-26,309.569336
2087-07-27,310.671814
2087-07-28,311.254486
2087-07-29,310.259186
2087-07-30,310.141022
2087-07-31,312.161591
2087-08-01,310.789001
2087-08-02,304.437195
2087-08-03,308.294708
2087-08-04,305.913818
2087-08-05,309.027222
2087-08-06,308.946350
2087-08-07,308.393280
2087-08-08,310.232452
2087-08-09,312.323181
2087-08-10,313.924866
2087-08-11,311.430786
2087-08-12,315.040924
2087-08-13,313.795471
2087-08-14,311.185211
2087-08-15,311.460449
2087-08-16,311.129974
2087-08-17,311.783325
2087-08-18,310.769318
2087-08-19,311.596100
2087-08-20,311.490479
2087-08-21,310.694641
2087-08-22,310.479706
2087-08-23,309.877869
2087-08-24,309.267212
2087-08-25,311.352264
2087-08-26,311.728333
2087-08-27,308.218842
2087-08-28,308.392944
2087-08-29,309.981995
2087-08-30,310.606293
2087-08-31,309.209656
2087-09-01,308.499878
2087-09-02,308.166290
2087-09-03,307.057190
2087-09-04,307.766327
2087-09-05,309.623169
2087-09-06,308.431488
2087-09-07,309.572449
2087-09-08,310.599121
2087-09-09,308.698883
2087-09-10,304.902008
2087-09-11,305.365051
2087-09-12,300.702332
2087-09-13,301.409607
2087-09-14,302.160767
2087-09-15,300.521240
2087-09-16,299.870300
2087-09-17,296.373566
2087-09-18,300.711945
2087-09-19,304.247223
2087-09-20,303.574707
2087-09-21,306.527313
2087-09-22,300.366821
2087-09-23,299.884766
2087-09-24,300.247925
2087-09-25,302.331726
2087-09-26,302.172089
2087-09-27,302.414856
2087-09-28,297.486816
2087-09-29,302.500824
2087-09-30,304.106293
2087-10-01,303.873962
2087-10-02,303.144623
2087-10-03,299.078339
2087-10-04,297.087158
2087-10-05,296.996826
2087-10-06,297.888763
2087-10-07,299.678650
2087-10-08,301.160217
2087-10-09,301.112396
2087-10-10,302.049255
2087-10-11,303.289032
2087-10-12,304.070068
2087-10-13,307.058167
2087-10-14,307.801880
2087-10-15,307.952332
2087-10-16,308.201782
2087-10-17,308.345215
2087-10-18,302.451477
2087-10-19,297.421814
2087-10-20,300.019226
2087-10-21,302.830353
2087-10-22,300.166199
2087-10-23,300.671082
2087-10-24,304.515045
2087-10-25,302.136261
2087-10-26,296.848938
2087-10-27,298.120514
2087-10-28,302.931915
2087-10-29,304.295441
2087-10-30,304.267487
2087-10-31,304.402557
2087-11-01,303.261749
2087-11-02,301.886017
2087-11-03,301.065765
2087-11-04,299.187988
2087-11-05,304.118286
2087-11-06,299.786560
2087-11-07,294.032318
2087-11-08,294.386353
2087-11-09,295.345917
2087-11-10,295.589905
2087-11-11,292.809296
2087-11-12,293.450897
2087-11-13,300.024323
2087-11-14,300.973175
2087-11-15,299.652924
2087-11-16,292.864960
2087-11-17,286.258209
2087-11-18,286.411926
2087-11-19,291.248993
2087-11-20,294.371124
2087-11-21,295.927551
2087-11-22,296.410797
2087-11-23,297.634979
2087-11-24,292.135864
2087-11-25,286.472107
2087-11-26,290.513458
2087-11-27,293.916901
2087-11-28,297.366577
2087-11-29,299.819092
2087-11-30,299.387756
2087-12-01,299.594238
2087-12-02,302.800415
2087-12-03,303.132904
2087-12-04,300.862518
2087-12-05,300.241882
2087-12-06,302.228485
2087-12-07,300.236786
2087-12-08,298.282776
2087-12-09,297.028351
2087-12-10,289.988770
2087-12-11,298.021698
2087-12-12,299.135223
2087-12-13,296.598053
2087-12-14,283.086731
2087-12-15,285.582031
2087-12-16,283.585114
2087-12-17,281.678741
2087-12-18,276.352386
2087-12-19,275.532684
2087-12-20,284.579285
2087-12-21,279.809906
2087-12-22,281.501465
2087-12-23,287.066345
2087-12-24,295.939362
2087-12-25,296.801117
2087-12-26,287.798462
2087-12-27,286.013733
2087-12-28,290.617676
2087-12-29,295.295471
2087-12-30,295.602722
2087-12-31,297.069550
2088-01-01,301.296295
2088-01-02,299.798889
2088-01-03,290.694763
2088-01-04,297.683929
2088-01-05,292.342804
2088-01-06,297.995239
2088-01-07,290.873291
2088-01-08,297.475311
2088-01-09,300.113586
2088-01-10,286.357941
2088-01-11,291.577637
2088-01-12,287.674774
2088-01-13,284.644470
2088-01-14,283.501648
2088-01-15,286.626068
2088-01-16,287.949768
2088-01-17,289.462402
2088-01-18,288.997040
2088-01-19,291.177521
2088-01-20,294.223846
2088-01-21,296.541077
2088-01-22,297.404510
2088-01-23,294.147705
2088-01-24,294.088165
2088-01-25,291.220642
2088-01-26,287.421722
2088-01-27,287.757812
2088-01-28,290.780853
2088-01-29,290.805298
2088-01-30,292.504120
2088-01-31,293.526672
2088-02-01,296.883514
2088-02-02,292.225372
2088-02-03,285.229340
2088-02-04,292.069397
2088-02-05,292.906372
2088-02-06,293.939392
2088-02-07,291.429657
2088-02-08,291.284882
2088-02-09,291.045044
2088-02-10,288.294922
2088-02-11,285.744659
2088-02-12,291.522491
2088-02-13,297.694183
2088-02-14,301.684509
2088-02-15,296.019989
2088-02-16,293.905518
2088-02-17,285.801544
2088-02-18,292.483887
2088-02-19,294.701660
2088-02-20,294.336884
2088-02-21,290.433136
2088-02-22,288.842133
2088-02-23,293.404449
2088-02-24,296.268860
2088-02-25,293.787842
2088-02-26,290.785919
2088-02-27,295.384125
2088-02-28,292.741913
2088-02-29,291.764008
2088-03-01,290.786102
2088-03-02,295.573364
2088-03-03,297.756134
2088-03-04,294.825714
2088-03-05,286.759827
2088-03-06,285.525269
2088-03-07,293.445557
2088-03-08,296.491974
2088-03-09,293.441589
2088-03-10,291.202789
2088-03-11,293.606903
2088-03-12,286.918060
2088-03-13,285.501312
2088-03-14,292.338226
2088-03-15,279.461365
2088-03-16,286.917816
2088-03-17,296.703796
2088-03-18,298.005432
2088-03-19,296.756104
2088-03-20,294.385773
2088-03-21,299.644623
2088-03-22,297.456207
2088-03-23,293.404175
2088-03-24,296.149353
2088-03-25,294.471558
2088-03-26,298.147736
2088-03-27,296.923737
2088-03-28,294.878021
2088-03-29,292.950104
2088-03-30,299.860016
2088-03-31,296.301697
2088-04-01,289.805786
2088-04-02,290.895172
2088-04-03,297.073792
2088-04-04,304.814697
2088-04-05,307.103668
2088-04-06,307.374634
2088-04-07,303.330292
2088-04-08,295.997803
2088-04-09,301.976471
2088-04-10,305.223328
2088-04-11,303.645721
2088-04-12,304.742615
2088-04-13,306.066040
2088-04-14,307.400635
2088-04-15,304.650970
2088-04-16,294.706451
2088-04-17,297.827301
2088-04-18,300.960571
2088-04-19,302.940735
2088-04-20,302.678406
2088-04-21,297.585144
2088-04-22,296.777496
2088-04-23,301.636414
2088-04-24,304.601135
2088-04-25,309.313995
2088-04-26,299.568878
2088-04-27,306.349579
2088-04-28,309.294739
2088-04-29,309.401764
2088-04-30,309.526550
2088-05-01,301.049316
2088-05-02,301.985565
2088-05-03,307.854858
2088-05-04,306.997650
2088-05-05,304.994781
2088-05-06,305.920288
2088-05-07,306.866516
2088-05-08,307.068024
2088-05-09,307.945465
2088-05-10,305.843292
2088-05-11,307.542206
2088-05-12,311.041779
2088-05-13,307.470734
2088-05-14,309.499359
2088-05-15,313.885315
2088-05-16,311.016907
2088-05-17,308.949524
2088-05-18,306.910034
2088-05-19,308.322815
2088-05-20,305.510010
2088-05-21,306.338562
2088-05-22,308.711700
2088-05-23,310.721680
2088-05-24,313.002197
2088-05-25,313.315063
2088-05-26,315.259491
2088-05-27,314.824127
2088-05-28,315.173218
2088-05-29,312.855469
2088-05-30,311.865936
2088-05-31,311.416443
2088-06-01,311.591187
2088-06-02,314.740173
2088-06-03,313.232910
2088-06-04,306.786957
2088-06-05,310.606964
2088-06-06,313.617920
2088-06-07,315.384979
2088-06-08,315.787262
2088-06-09,314.432800
2088-06-10,312.803833
2088-06-11,308.412262
2088-06-12,311.365479
2088-06-13,312.415070
2088-06-14,315.398956
2088-06-15,315.574127
2088-06-16,315.444366
2088-06-17,314.041382
2088-06-18,315.202057
2088-06-19,315.206818
2088-06-20,317.146942
2088-06-21,315.850189
2088-06-22,314.821442
2088-06-23,314.593964
2088-06-24,312.031494
2088-06-25,308.680573
2088-06-26,313.206696
2088-06-27,315.486633
2088-06-28,315.975616
2088-06-29,315.209686
2088-06-30,318.494904
2088-07-01,318.968658
2088-07-02,316.449799
2088-07-03,315.524139
2088-07-04,317.880463
2088-07-05,314.218658
2088-07-06,312.159943
2088-07-07,307.961121
2088-07-08,309.443634
2088-07-09,311.497528
2088-07-10,310.590851
2088-07-11,310.788605
2088-07-12,308.933960
2088-07-13,306.611511
2088-07-14,310.764069
2088-07-15,310.918335
2088-07-16,311.671082
2088-07-17,311.588043
2088-07-18,312.971649
2088-07-19,312.299500
2088-07-20,312.732758
2088-07-21,309.155945
2088-07-22,308.780701
2088-07-23,309.131531
2088-07-24,310.225250
2088-07-25,309.280823
2088-07-26,309.410309
2088-07-27,309.398682
2088-07-28,310.108154
2088-07-29,313.484436
2088-07-30,312.198334
2088-07-31,309.009857
2088-08-01,311.117676
2088-08-02,309.885895
2088-08-03,309.676270
2088-08-04,311.023468
2088-08-05,309.995361
2088-08-06,308.611389
2088-08-07,310.378235
2088-08-08,308.632538
2088-08-09,309.162384
2088-08-10,309.495575
2088-08-11,309.377716
2088-08-12,309.163239
2088-08-13,310.237366
2088-08-14,310.714935
2088-08-15,310.719940
2088-08-16,310.454041
2088-08-17,310.985382
2088-08-18,312.249084
2088-08-19,313.984619
2088-08-20,314.122070
2088-08-21,311.482788
2088-08-22,310.075714
2088-08-23,309.780029
2088-08-24,310.651123
2088-08-25,308.933746
2088-08-26,308.288055
2088-08-27,308.756622
2088-08-28,307.703949
2088-08-29,305.928833
2088-08-30,306.254364
2088-08-31,307.101562
2088-09-01,307.074585
2088-09-02,306.573853
2088-09-03,303.913940
2088-09-04,305.364075
2088-09-05,304.649231
2088-09-06,304.969604
2088-09-07,304.113342
2088-09-08,306.018677
2088-09-09,307.319122
2088-09-10,309.396545
2088-09-11,309.933075
2088-09-12,310.819733
2088-09-13,307.322083
2088-09-14,305.289154
2088-09-15,308.031128
2088-09-16,307.264404
2088-09-17,308.012115
2088-09-18,304.681519
2088-09-19,305.885681
2088-09-20,307.115021
2088-09-21,306.155182
2088-09-22,304.395630
2088-09-23,306.686981
2088-09-24,310.932068
2088-09-25,312.412506
2088-09-26,310.525665
2088-09-27,309.450623
2088-09-28,308.229797
2088-09-29,308.074615
2088-09-30,307.493347
2088-10-01,307.646179
2088-10-02,309.076019
2088-10-03,310.410889
2088-10-04,307.843597
2088-10-05,307.521057
2088-10-06,308.211304
2088-10-07,308.239594
2088-10-08,308.647980
2088-10-09,306.734161
2088-10-10,303.153290
2088-10-11,300.916168
2088-10-12,298.873260
2088-10-13,296.164825
2088-10-14,302.684387
2088-10-15,298.631165
2088-10-16,299.075226
2088-10-17,298.344604
2088-10-18,298.506866
2088-10-19,297.560333
2088-10-20,296.707489
2088-10-21,297.222473
2088-10-22,299.257355
2088-10-23,301.091309
2088-10-24,302.411682
2088-10-25,303.650330
2088-10-26,303.995789
2088-10-27,303.255859
2088-10-28,299.583954
2088-10-29,303.138611
2088-10-30,304.953430
2088-10-31,303.518097
2088-11-01,298.482666
2088-11-02,290.789246
2088-11-03,295.553223
2088-11-04,292.971802
2088-11-05,295.215881
2088-11-06,295.409576
2088-11-07,297.919800
2088-11-08,301.469788
2088-11-09,303.264465
2088-11-10,302.735992
2088-11-11,298.233429
2088-11-12,296.742645
2088-11-13,291.859314
2088-11-14,294.224915
2088-11-15,294.175629
2088-11-16,293.728424
2088-11-17,300.025543
2088-11-18,292.392883
2088-11-19,294.407623
2088-11-20,295.757080
2088-11-21,298.117004
2088-11-22,294.712677
2088-11-23,296.076019
2088-11-24,302.323517
2088-11-25,299.063477
2088-11-26,295.016632
2088-11-27,293.791473
2088-11-28,282.784302
2088-11-29,290.867767
2088-11-30,294.132477
2088-12-01,295.961792
2088-12-02,297.042633
2088-12-03,294.070709
2088-12-04,296.697845
2088-12-05,300.195587
2088-12-06,295.156647
2088-12-07,288.724609
2088-12-08,288.976166
2088-12-09,293.194672
2088-12-10,292.744781
2088-12-11,283.519928
2088-12-12,278.463135
2088-12-13,284.157745
2088-12-14,287.851379
2088-12-15,286.774628
2088-12-16,282.916473
2088-12-17,284.909241
2088-12-18,285.544952
2088-12-19,286.571594
2088-12-20,283.597382
2088-12-21,284.408325
2088-12-22,286.440521
2088-12-23,292.941101
2088-12-24,289.325989
2088-12-25,286.997314
2088-12-26,288.439575
2088-12-27,292.250031
2088-12-28,292.965302
2088-12-29,289.049713
2088-12-30,285.773132
2088-12-31,282.674225
2089-01-01,278.242706
2089-01-02,285.349152
2089-01-03,282.350128
2089-01-04,280.321259
2089-01-05,280.677673
2089-01-06,280.210266
2089-01-07,285.540253
2089-01-08,282.146362
2089-01-09,286.865967
2089-01-10,287.279053
2089-01-11,292.256042
2089-01-12,295.600586
2089-01-13,293.907684
2089-01-14,294.183899
2089-01-15,296.673340
2089-01-16,299.612946
2089-01-17,294.693329
2089-01-18,294.884186
2089-01-19,297.540283
2089-01-20,295.237549
2089-01-21,292.825317
2089-01-22,294.557007
2089-01-23,290.141876
2089-01-24,294.047607
2089-01-25,296.840302
2089-01-26,290.859833
2089-01-27,286.522797
2089-01-28,285.434814
2089-01-29,288.183929
2089-01-30,288.064728
2089-01-31,297.334808
2089-02-01,282.461639
2089-02-02,287.391052
2089-02-03,288.088348
2089-02-04,284.899414
2089-02-05,280.003784
2089-02-06,285.742401
2089-02-07,288.087280
2089-02-08,276.658691
2089-02-09,279.664276
2089-02-10,281.548950
2089-02-11,282.812103
2089-02-12,285.540497
2089-02-13,284.899506
2089-02-14,283.979065
2089-02-15,286.004456
2089-02-16,285.089111
2089-02-17,285.344513
2089-02-18,287.656036
2089-02-19,289.926544
2089-02-20,286.895233
2089-02-21,278.253662
2089-02-22,284.064117
2089-02-23,287.457306
2089-02-24,289.807953
2089-02-25,287.243713
2089-02-26,286.274078
2089-02-27,288.426941
2089-02-28,284.400116
2089-03-01,285.442749
2089-03-02,286.077545
2089-03-03,287.483276
2089-03-04,295.938293
2089-03-05,294.335449
2089-03-06,287.126404
2089-03-07,284.797363
2089-03-08,288.201416
2089-03-09,293.510895
2089-03-10,293.828705
2089-03-11,288.822479
2089-03-12,290.792908
2089-03-13,288.985413
2089-03-14,296.261230
2089-03-15,287.455780
2089-03-16,285.545990
2089-03-17,286.594147
2089-03-18,289.632782
2089-03-19,289.878021
2089-03-20,288.265533
2089-03-21,295.289948
2089-03-22,299.340576
2089-03-23,296.763977
2089-03-24,292.140442
2089-03-25,293.073029
2089-03-26,293.283600
2089-03-27,289.802185
2089-03-28,297.063690
2089-03-29,294.768616
2089-03-30,298.116241
2089-03-31,294.855133
2089-04-01,291.688904
2089-04-02,295.054413
2089-04-03,296.612549
2089-04-04,294.281494
2089-04-05,294.643372
2089-04-06,295.160553
2089-04-07,298.618195
2089-04-08,305.315735
2089-04-09,306.029907
2089-04-10,301.495056
2089-04-11,304.715149
2089-04-12,304.593292
2089-04-13,300.523590
2089-04-14,299.512543
2089-04-15,301.244873
2089-04-16,298.639191
2089-04-17,296.426849
2089-04-18,300.899139
2089-04-19,300.112701
2089-04-20,303.813232
2089-04-21,306.372650
2089-04-22,306.898254
2089-04-23,307.814911
2089-04-24,307.315765
2089-04-25,310.227081
2089-04-26,309.293457
2089-04-27,305.038300
2089-04-28,307.332062
2089-04-29,305.589539
2089-04-30,304.418121
2089-05-01,305.373474
2089-05-02,301.419769
2089-05-03,299.483002
2089-05-04,303.599152
2089-05-05,306.967987
2089-05-06,306.615509
2089-05-07,306.480621
2089-05-08,307.325592
2089-05-09,306.904816
2089-05-10,303.277283
2089-05-11,304.166504
2089-05-12,302.672211
2089-05-13,303.419983
2089-05-14,302.001678
2089-05-15,305.802826
2089-05-16,293.445068
2089-05-17,294.888611
2089-05-18,298.469666
2089-05-19,302.758118
2089-05-20,308.475739
2089-05-21,310.102478
2089-05-22,311.852539
2089-05-23,313.100891
2089-05-24,313.575500
2089-05-25,311.362244
2089-05-26,310.060333
2089-05-27,311.218689
2089-05-28,310.515472
2089-05-29,310.236450
2089-05-30,310.111359
2089-05-31,311.906525
2089-06-01,311.115509
2089-06-02,308.226685
2089-06-03,307.062012
2089-06-04,304.534119
2089-06-05,307.608948
2089-06-06,309.795227
2089-06-07,312.895538
2089-06-08,309.628510
2089-06-09,313.219452
2089-06-10,315.966980
2089-06-11,316.990906
2089-06-12,317.299316
2089-06-13,315.616241
2089-06-14,315.108643
2089-06-15,316.820496
2089-06-16,311.839111
2089-06-17,310.848602
2089-06-18,310.654083
2089-06-19,312.143066
2089-06-20,310.583649
2089-06-21,309.327515
2089-06-22,309.851532
2089-06-23,312.134644
2089-06-24,311.028992
2089-06-25,310.012329
2089-06-26,310.487640
2089-06-27,309.401917
2089-06-28,313.047699
2089-06-29,313.394867
2089-06-30,314.523438
2089-07-01,313.144714
2089-07-02,310.598236
2089-07-03,312.715576
2089-07-04,313.020538
2089-07-05,311.792847
2089-07-06,310.867554
2089-07-07,311.324982
2089-07-08,309.486450
2089-07-09,308.391235
2089-07-10,311.510742
2089-07-11,312.240692
2089-07-12,310.584198
2089-07-13,307.894958
2089-07-14,313.943817
2089-07-15,309.306793
2089-07-16,311.205048
2089-07-17,304.858673
2089-07-18,309.474945
2089-07-19,310.265778
2089-07-20,309.266266
2089-07-21,308.545532
2089-07-22,308.964630
2089-07-23,308.393494
2089-07-24,308.149933
2089-07-25,309.056915
2089-07-26,310.548798
2089-07-27,316.068420
2089-07-28,309.806396
2089-07-29,309.724854
2089-07-30,310.460205
2089-07-31,311.180817
2089-08-01,311.782013
2089-08-02,312.306946
2089-08-03,309.962219
2089-08-04,310.735840
2089-08-05,312.659332
2089-08-06,311.901855
2089-08-07,311.974457
2089-08-08,310.430359
2089-08-09,309.081818
2089-08-10,309.723328
2089-08-11,310.208923
2089-08-12,303.865509
2089-08-13,309.007172
2089-08-14,311.935913
2089-08-15,310.596527
2089-08-16,315.197144
2089-08-17,309.265747
2089-08-18,311.420959
2089-08-19,310.715088
2089-08-20,309.767700
2089-08-21,309.642822
2089-08-22,309.118469
2089-08-23,310.636017
2089-08-24,311.123566
2089-08-25,310.508514
2089-08-26,312.260345
2089-08-27,311.284821
2089-08-28,309.620270
2089-08-29,310.362122
2089-08-30,309.986511
2089-08-31,311.778198
2089-09-01,306.991516
2089-09-02,304.998474
2089-09-03,306.682983
2089-09-04,308.137207
2089-09-05,310.509430
2089-09-06,310.602478
2089-09-07,310.935272
2089-09-08,309.422668
2089-09-09,306.987976
2089-09-10,304.736267
2089-09-11,304.752747
2089-09-12,305.531189
2089-09-13,307.884949
2089-09-14,310.695892
2089-09-15,311.227142
2089-09-16,309.008606
2089-09-17,307.008301
2089-09-18,303.364044
2089-09-19,304.166412
2089-09-20,307.344971
2089-09-21,307.960541
2089-09-22,307.718170
2089-09-23,303.290985
2089-09-24,304.502197
2089-09-25,305.023163
2089-09-26,305.975250
2089-09-27,306.524841
2089-09-28,304.817322
2089-09-29,301.023560
2089-09-30,302.447083
2089-10-01,301.407074
2089-10-02,305.752655
2089-10-03,306.066711
2089-10-04,307.600006
2089-10-05,309.607971
2089-10-06,307.283508
2089-10-07,304.230835
2089-10-08,299.247559
2089-10-09,300.438110
2089-10-10,301.414581
2089-10-11,298.867371
2089-10-12,297.787689
2089-10-13,299.257172
2089-10-14,296.047546
2089-10-15,295.382721
2089-10-16,301.450623
2089-10-17,299.439484
2089-10-18,299.543915
2089-10-19,300.393829
2089-10-20,295.329102
2089-10-21,299.563293
2089-10-22,301.992401
2089-10-23,304.289764
2089-10-24,304.978790
2089-10-25,298.237732
2089-10-26,294.664825
2089-10-27,297.282623
2089-10-28,303.578735
2089-10-29,306.392181
2089-10-30,300.569763
2089-10-31,298.110718
2089-11-01,301.560638
2089-11-02,304.296661
2089-11-03,302.383972
2089-11-04,294.151611
2089-11-05,295.322876
2089-11-06,297.186035
2089-11-07,294.074066
2089-11-08,294.036285
2089-11-09,299.215576
2089-11-10,294.893524
2089-11-11,294.817261
2089-11-12,290.882538
2089-11-13,285.087006
2089-11-14,283.775024
2089-11-15,290.172028
2089-11-16,293.792816
2089-11-17,296.642517
2089-11-18,283.484406
2089-11-19,283.393738
2089-11-20,283.368195
2089-11-21,289.823364
2089-11-22,286.162476
2089-11-23,284.737457
2089-11-24,285.697357
2089-11-25,289.563873
2089-11-26,291.873108
2089-11-27,289.038055
2089-11-28,289.897583
2089-11-29,294.259399
2089-11-30,296.016418
2089-12-01,297.264160
2089-12-02,302.777069
2089-12-03,299.008118
2089-12-04,296.983368
2089-12-05,291.738342
2089-12-06,295.955963
2089-12-07,297.385406
2089-12-08,301.368500
2089-12-09,294.076477
2089-12-10,283.047516
2089-12-11,284.496918
2089-12-12,284.400208
2089-12-13,285.023132
2089-12-14,282.792206
2089-12-15,281.603424
2089-12-16,281.620392
2089-12-17,288.510101
2089-12-18,286.144135
2089-12-19,281.765442
2089-12-20,282.658356
2089-12-21,283.592804
2089-12-22,282.801208
2089-12-23,295.965759
2089-12-24,281.878113
2089-12-25,278.793976
2089-12-26,277.279480
2089-12-27,275.813110
2089-12-28,277.752472
2089-12-29,281.739227
2089-12-30,280.905975
2089-12-31,280.091644
2090-01-01,281.401581
2090-01-02,278.881226
2090-01-03,279.943695
2090-01-04,276.890900
2090-01-05,288.938599
2090-01-06,285.881714
2090-01-07,287.058716
2090-01-08,293.435272
2090-01-09,297.706757
2090-01-10,283.523987
2090-01-11,285.530365
2090-01-12,287.329468
2090-01-13,286.620392
2090-01-14,284.505920
2090-01-15,282.806763
2090-01-16,277.329437
2090-01-17,280.506531
2090-01-18,282.624329
2090-01-19,289.228271
2090-01-20,290.534302
2090-01-21,294.189972
2090-01-22,291.842163
2090-01-23,288.686981
2090-01-24,281.809113
2090-01-25,284.317627
2090-01-26,282.488678
2090-01-27,291.119537
2090-01-28,289.555176
2090-01-29,287.957214
2090-01-30,288.335022
2090-01-31,288.671387
2090-02-01,287.901550
2090-02-02,287.556427
2090-02-03,285.579346
2090-02-04,283.133636
2090-02-05,284.326324
2090-02-06,284.938782
2090-02-07,285.318359
2090-02-08,279.460938
2090-02-09,283.689972
2090-02-10,286.540405
2090-02-11,291.877380
2090-02-12,294.315826
2090-02-13,292.639984
2090-02-14,284.088257
2090-02-15,294.562531
2090-02-16,296.051941
2090-02-17,296.621094
2090-02-18,294.471436
2090-02-19,294.456512
2090-02-20,294.984589
2090-02-21,288.375610
2090-02-22,284.589386
2090-02-23,294.871613
2090-02-24,295.165680
2090-02-25,292.801666
2090-02-26,288.986511
2090-02-27,285.912079
2090-02-28,286.507782
2090-03-01,290.404846
2090-03-02,284.553070
2090-03-03,290.540710
2090-03-04,284.806549
2090-03-05,282.076447
2090-03-06,286.748566
2090-03-07,291.100494
2090-03-08,288.688660
2090-03-09,277.364563
2090-03-10,283.874115
2090-03-11,289.331390
2090-03-12,291.281036
2090-03-13,277.706116
2090-03-14,285.546570
2090-03-15,287.215698
2090-03-16,293.435028
2090-03-17,299.359222
2090-03-18,298.124146
2090-03-19,302.946228
2090-03-20,298.831848
2090-03-21,296.014496
2090-03-22,285.519897
2090-03-23,288.690186
2090-03-24,284.056519
2090-03-25,286.197601
2090-03-26,288.076904
2090-03-27,291.419952
2090-03-28,294.952789
2090-03-29,297.224884
2090-03-30,297.939362
2090-03-31,295.449066
2090-04-01,288.206940
2090-04-02,297.780945
2090-04-03,298.288971
2090-04-04,303.645111
2090-04-05,305.155121
2090-04-06,305.732086
2090-04-07,290.867645
2090-04-08,303.517120
2090-04-09,304.710236
2090-04-10,306.738495
2090-04-11,304.822937
2090-04-12,299.408844
2090-04-13,303.675812
2090-04-14,301.321472
2090-04-15,297.159058
2090-04-16,299.076202
2090-04-17,296.859039
2090-04-18,301.192108
2090-04-19,304.934937
2090-04-20,307.618683
2090-04-21,307.801605
2090-04-22,308.402679
2090-04-23,309.695679
2090-04-24,310.163055
2090-04-25,310.285187
2090-04-26,310.431488
2090-04-27,309.919861
2090-04-28,306.831024
2090-04-29,302.376068
2090-04-30,300.535919
2090-05-01,306.316803
2090-05-02,309.401489
2090-05-03,310.147614
2090-05-04,310.224457
2090-05-05,309.763580
2090-05-06,310.557343
2090-05-07,309.701996
2090-05-08,311.432861
2090-05-09,307.799561
2090-05-10,306.900909
2090-05-11,312.888916
2090-05-12,315.187988
2090-05-13,313.931763
2090-05-14,312.534882
2090-05-15,307.904266
2090-05-16,306.101135
2090-05-17,306.106415
2090-05-18,307.737457
2090-05-19,310.751740
2090-05-20,312.737701
2090-05-21,313.164124
2090-05-22,312.445343
2090-05-23,311.930603
2090-05-24,313.490021
2090-05-25,311.953400
2090-05-26,313.605316
2090-05-27,312.106384
2090-05-28,313.888977
2090-05-29,310.877197
2090-05-30,313.184570
2090-05-31,316.859619
2090-06-01,313.353821
2090-06-02,311.662811
2090-06-03,311.526764
2090-06-04,314.001404
2090-06-05,316.889587
2090-06-06,318.839294
2090-06-07,316.302643
2090-06-08,316.999756
2090-06-09,317.186768
2090-06-10,316.811707
2090-06-11,317.651733
2090-06-12,313.253998
2090-06-13,307.493011
2090-06-14,309.579346
2090-06-15,313.046295
2090-06-16,313.956512
2090-06-17,315.570892
2090-06-18,315.861725
2090-06-19,315.151276
2090-06-20,316.112000
2090-06-21,317.590210
2090-06-22,315.078949
2090-06-23,315.861206
2090-06-24,316.713013
2090-06-25,318.402893
2090-06-26,316.886383
2090-06-27,310.950623
2090-06-28,311.137848
2090-06-29,310.684509
2090-06-30,305.470001
2090-07-01,310.141418
2090-07-02,308.360962
2090-07-03,306.363770
2090-07-04,313.247406
2090-07-05,312.999847
2090-07-06,313.075226
2090-07-07,313.923157
2090-07-08,313.252808
2090-07-09,313.316223
2090-07-10,312.811310
2090-07-11,314.087891
2090-07-12,312.346252
2090-07-13,312.480560
2090-07-14,310.660736
2090-07-15,310.820618
2090-07-16,309.486572
2090-07-17,309.697357
2090-07-18,309.605225
2090-07-19,309.579620
2090-07-20,310.867889
2090-07-21,309.448822
2090-07-22,310.381287
2090-07-23,309.648254
2090-07-24,308.583282
2090-07-25,307.922089
2090-07-26,309.456818
2090-07-27,311.698822
2090-07-28,311.246155
2090-07-29,310.247284
2090-07-30,310.198456
2090-07-31,311.601868
2090-08-01,312.947540
2090-08-02,311.678467
2090-08-03,311.159607
2090-08-04,311.775726
2090-08-05,312.787079
2090-08-06,309.885071
2090-08-07,309.537079
2090-08-08,305.457397
2090-08-09,304.864319
2090-08-10,302.927856
2090-08-11,308.647522
2090-08-12,309.806244
