#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
2079-10-07,304.391388
2079-10-08,300.096588
2079-10-09,293.925385
2079-10-10,299.960236
2079-10-11,303.478821
2079-10-12,303.526520
2079-10-13,306.462433
2079-10-14,306.953339
2079-10-15,307.061310
2079-10-16,306.880829
2079-10-17,306.347412
2079-10-18,304.705414
2079-10-19,304.867767
2079-10-20,303.932739
2079-10-21,296.892639
2079-10-22,296.590393
2079-10-23,299.063568
2079-10-24,299.481262
2079-10-25,299.547150
2079-10-26,299.816742
2079-10-27,301.276245
2079-10-28,303.596161
2079-10-29,302.551636
2079-10-30,296.661987
2079-10-31,297.058533
2079-11-01,293.859558
2079-11-02,296.648712
2079-11-03,301.122284
2079-11-04,298.764008
2079-11-05,293.600403
2079-11-06,295.432190
2079-11-07,299.269806
2079-11-08,301.268982
2079-11-09,299.975983
2079-11-10,296.436829
2079-11-11,297.729706
2079-11-12,302.195374
2079-11-13,298.961487
2079-11-14,295.393250
2079-11-15,301.205627
2079-11-16,301.345825
2079-11-17,299.069275
2079-11-18,301.220825
2079-11-19,301.761780
2079-11-20,297.581543
2079-11-21,299.040253
2079-11-22,296.971405
2079-11-23,298.745850
2079-11-24,298.552887
2079-11-25,299.652679
2079-11-26,295.224976
2079-11-27,295.218842
2079-11-28,294.967194
2079-11-29,290.168365
2079-11-30,287.132294
2079-12-01,287.528961
2079-12-02,289.662506
2079-12-03,287.224762
2079-12-04,283.108612
2079-12-05,288.030029
2079-12-06,294.704437
2079-12-07,298.629028
2079-12-08,298.360626
2079-12-09,298.291748
2079-12-10,298.957733
2079-12-11,297.065613
2079-12-12,295.490784
2079-12-13,291.201599
2079-12-14,294.435760
2079-12-15,296.100769
2079-12-16,296.806122
2079-12-17,299.720215
2079-12-18,297.613312
2079-12-19,292.013184
2079-12-20,284.375336
2079-12-21,285.353607
2079-12-22,292.261353
2079-12-23,292.618866
2079-12-24,291.993561
2079-12-25,292.542511
2079-12-26,296.211090
2079-12-27,297.456055
2079-12-28,294.642090
2079-12-29,292.010742
2079-12-30,290.042938
2079-12-31,291.646301
2080-01-01,294.249298
2080-01-02,289.064087
2080-01-03,286.430542
2080-01-04,287.199463
2080-01-05,289.695801
2080-01-06,287.929962
2080-01-07,290.093445
2080-01-08,288.771179
2080-01-09,296.786804
2080-01-10,296.888885
2080-01-11,295.151642
2080-01-12,289.166412
2080-01-13,292.234406
2080-01-14,298.367157
2080-01-15,296.764160
2080-01-16,291.765961
2080-01-17,285.489014
2080-01-18,289.556793
2080-01-19,293.724731
2080-01-20,295.651489
2080-01-21,292.958435
2080-01-22,294.055267
2080-01-23,299.939362
2080-01-24,301.131531
2080-01-25,298.257751
2080-01-26,293.355865
2080-01-27,292.672028
2080-01-28,295.281403
2080-01-29,299.637451
2080-01-30,299.780304
2080-01-31,292.824768
2080-02-01,286.803894
2080-02-02,288.442291
2080-02-03,289.746490
2080-02-04,295.958801
2080-02-05,295.511658
2080-02-06,295.442108
2080-02-07,303.743195
2080-02-08,296.989075
2080-02-09,288.630646
2080-02-10,292.032990
2080-02-11,302.140228
2080-02-12,292.323761
2080-02-13,294.302277
2080-02-14,297.792328
2080-02-15,298.432953
2080-02-16,303.319275
2080-02-17,297.149628
2080-02-18,296.885162
2080-02-19,297.241302
2080-02-20,293.926819
2080-02-21,296.127808
2080-02-22,300.390411
2080-02-23,298.011810
2080-02-24,300.538574
2080-02-25,302.691284
2080-02-26,290.537262
2080-02-27,301.908447
2080-02-28,294.348267
2080-02-29,289.615845
2080-03-01,284.883423
2080-03-02,295.447662
2080-03-03,295.315704
2080-03-04,293.386963
2080-03-05,298.108826
2080-03-06,301.334503
2080-03-07,302.416718
2080-03-08,300.081879
2080-03-09,303.271301
2080-03-10,299.360382
2080-03-11,296.608978
2080-03-12,297.392822
2080-03-13,303.471130
2080-03-14,297.682129
2080-03-15,294.623901
2080-03-16,294.576843
2080-03-17,294.648438
2080-03-18,295.847534
2080-03-19,291.898468
2080-03-20,301.350067
2080-03-21,296.925354
2080-03-22,292.076996
2080-03-23,293.145874
2080-03-24,298.453979
2080-03-25,304.445801
2080-03-26,305.069733
2080-03-27,302.320068
2080-03-28,305.558716
2080-03-29,306.308502
2080-03-30,302.902222
2080-03-31,304.693207
2080-04-01,304.083618
2080-04-02,297.436523
2080-04-03,301.861084
2080-04-04,304.683746
2080-04-05,306.463013
2080-04-06,303.733673
2080-04-07,306.074615
2080-04-08,307.600067
2080-04-09,308.832947
2080-04-10,303.977081
2080-04-11,301.302124
2080-04-12,309.300598
2080-04-13,312.116058
2080-04-14,311.997742
2080-04-15,310.342773
2080-04-16,302.988434
2080-04-17,307.309113
2080-04-18,304.627472
2080-04-19,300.383301
2080-04-20,298.782806
2080-04-21,296.492065
2080-04-22,297.158569
2080-04-23,304.603943
2080-04-24,307.709320
2080-04-25,308.248962
2080-04-26,309.511658
2080-04-27,309.171173
2080-04-28,305.539246
2080-04-29,302.191528
2080-04-30,307.070862
2080-05-01,304.802979
2080-05-02,297.102448
2080-05-03,300.362213
2080-05-04,301.764771
2080-05-05,304.679932
2080-05-06,304.729340
2080-05-07,303.465454
2080-05-08,306.078674
2080-05-09,310.290161
2080-05-10,313.532318
2080-05-11,312.011841
2080-05-12,304.052887
2080-05-13,304.036438
2080-05-14,304.656555
2080-05-15,306.840454
2080-05-16,309.091980
2080-05-17,310.242126
2080-05-18,310.544037
2080-05-19,309.025299
2080-05-20,306.803314
2080-05-21,305.851868
2080-05-22,305.588806
2080-05-23,307.622955
2080-05-24,310.248322
2080-05-25,308.182129
2080-05-26,307.322754
2080-05-27,310.101624
2080-05-28,308.623535
2080-05-29,307.038635
2080-05-30,307.069153
2080-05-31,309.103790
2080-06-01,305.854980
2080-06-02,304.004852
2080-06-03,302.022552
2080-06-04,308.673218
2080-06-05,307.908142
2080-06-06,306.942749
2080-06-07,307.115356
2080-06-08,300.104706
2080-06-09,308.302582
2080-06-10,311.607727
2080-06-11,310.319885
2080-06-12,311.457367
2080-06-13,309.930664
2080-06-14,308.927063
2080-06-15,305.943878
2080-06-16,301.912659
2080-06-17,306.842926
2080-06-18,305.742676
2080-06-19,310.256409
2080-06-20,311.331604
2080-06-21,308.405853
2080-06-22,307.351166
2080-06-23,306.396942
2080-06-24,310.261627
2080-06-25,311.143188
2080-06-26,308.997589
2080-06-27,300.769592
2080-06-28,304.030762
2080-06-29,309.272980
2080-06-30,308.622681
2080-07-01,308.408203
2080-07-02,306.836914
2080-07-03,310.539490
2080-07-04,308.489899
2080-07-05,306.699341
2080-07-06,308.022461
2080-07-07,309.670959
2080-07-08,308.673584
2080-07-09,307.617035
2080-07-10,309.790771
2080-07-11,304.923706
2080-07-12,305.178162
2080-07-13,310.441467
2080-07-14,308.644379
2080-07-15,309.601685
2080-07-16,307.901459
2080-07-17,305.212616
2080-07-18,306.553467
2080-07-19,306.415894
2080-07-20,306.757446
2080-07-21,309.208344
2080-07-22,310.651123
2080-07-23,312.475861
2080-07-24,313.618225
2080-07-25,314.277374
2080-07-26,314.258026
2080-07-27,312.406982
2080-07-28,311.359772
2080-07-29,311.804474
2080-07-30,314.443817
2080-07-31,312.911438
2080-08-01,309.316132
2080-08-02,309.962921
2080-08-03,307.354095
2080-08-04,308.743835
2080-08-05,304.016632
2080-08-06,310.276642
2080-08-07,310.320953
2080-08-08,310.289581
2080-08-09,309.804016
2080-08-10,310.851959
2080-08-11,310.659637
2080-08-12,310.798401
2080-08-13,311.668762
2080-08-14,310.220276
2080-08-15,310.457458
2080-08-16,311.030914
2080-08-17,310.225098
2080-08-18,309.702148
2080-08-19,307.647064
2080-08-20,299.948639
2080-08-21,308.491913
2080-08-22,310.138519
2080-08-23,309.017426
2080-08-24,304.462463
2080-08-25,306.881683
2080-08-26,308.375519
2080-08-27,309.244171
2080-08-28,309.912140
2080-08-29,311.031372
2080-08-30,309.808014
2080-08-31,309.831085
2080-09-01,309.455261
2080-09-02,307.625824
2080-09-03,308.749573
2080-09-04,307.366852
2080-09-05,306.832428
2080-09-06,307.007080
2080-09-07,308.086914
2080-09-08,307.268829
2080-09-09,308.452454
2080-09-10,307.721771
2080-09-11,306.944977
2080-09-12,306.094757
2080-09-13,308.121826
2080-09-14,307.358887
2080-09-15,306.322388
2080-09-16,303.730499
2080-09-17,306.433685
2080-09-18,307.268951
2080-09-19,304.474457
2080-09-20,304.414948
2080-09-21,304.332092
2080-09-22,301.495209
2080-09-23,301.645599
2080-09-24,300.732117
2080-09-25,302.169647
2080-09-26,304.263428
2080-09-27,300.771637
2080-09-28,304.123566
2080-09-29,304.687622
2080-09-30,305.098907
2080-10-01,303.656158
2080-10-02,304.816650
2080-10-03,305.114563
2080-10-04,306.852142
2080-10-05,305.452454
2080-10-06,300.776489
2080-10-07,300.131744
2080-10-08,302.087952
2080-10-09,300.195190
2080-10-10,298.432373
2080-10-11,296.367432
2080-10-12,296.220276
2080-10-13,296.231750
2080-10-14,293.157166
2080-10-15,291.966095
2080-10-16,298.836365
2080-10-17,295.925079
2080-10-18,299.771698
2080-10-19,298.187134
2080-10-20,297.964508
2080-10-21,296.585358
2080-10-22,292.882904
2080-10-23,297.137329
2080-10-24,299.673645
2080-10-25,300.585175
2080-10-26,302.405609
2080-10-27,303.397095
2080-10-28,305.982239
2080-10-29,304.006927
2080-10-30,302.276367
2080-10-31,300.697876
2080-11-01,297.869354
2080-11-02,297.855316
2080-11-03,299.283020
2080-11-04,301.434998
2080-11-05,300.256500
2080-11-06,292.970947
2080-11-07,286.929504
2080-11-08,288.200165
2080-11-09,291.017151
2080-11-10,295.716431
2080-11-11,291.880310
2080-11-12,294.066772
2080-11-13,294.605621
2080-11-14,295.159058
2080-11-15,297.518219
2080-11-16,299.028137
2080-11-17,299.037842
2080-11-18,299.529175
2080-11-19,299.063873
2080-11-20,299.000153
2080-11-21,293.985870
2080-11-22,294.726715
2080-11-23,292.908875
2080-11-24,292.994629
2080-11-25,288.494751
2080-11-26,289.243256
2080-11-27,291.336884
2080-11-28,290.306854
2080-11-29,291.915283
2080-11-30,292.478638
2080-12-01,294.815948
2080-12-02,297.237732
2080-12-03,296.662445
2080-12-04,295.229523
2080-12-05,290.060028
2080-12-06,291.883514
2080-12-07,292.844635
2080-12-08,290.177155
2080-12-09,289.679565
2080-12-10,289.691925
2080-12-11,291.173767
2080-12-12,292.334229
2080-12-13,297.173309
2080-12-14,296.370911
2080-12-15,296.557556
2080-12-16,292.044067
2080-12-17,290.111145
2080-12-18,291.473145
2080-12-19,295.426758
2080-12-20,297.617676
2080-12-21,299.043762
2080-12-22,300.490448
2080-12-23,296.819855
2080-12-24,297.202881
2080-12-25,286.295349
2080-12-26,289.076630
2080-12-27,284.252686
2080-12-28,288.225891
2080-12-29,286.786987
2080-12-30,281.266632
2080-12-31,281.587372
2081-01-01,291.660095
2081-01-02,293.996887
2081-01-03,294.334869
2081-01-04,292.314911
2081-01-05,287.924774
2081-01-06,285.698639
2081-01-07,284.137451
2081-01-08,285.258667
2081-01-09,287.687561
2081-01-10,286.925720
2081-01-11,289.240601
2081-01-12,292.287323
2081-01-13,292.226593
2081-01-14,292.638245
2081-01-15,288.541626
2081-01-16,286.716705
2081-01-17,287.117126
2081-01-18,290.865692
2081-01-19,291.330902
2081-01-20,290.560150
2081-01-21,295.822571
2081-01-22,297.440979
2081-01-23,293.420959
2081-01-24,292.056976
2081-01-25,293.434509
2081-01-26,290.929291
2081-01-27,291.890472
2081-01-28,286.662628
2081-01-29,285.418823
2081-01-30,280.609100
2081-01-31,280.501099
2081-02-01,285.094879
2081-02-02,286.454071
2081-02-03,285.730713
2081-02-04,287.236847
2081-02-05,288.804779
2081-02-06,283.070557
2081-02-07,283.766174
2081-02-08,282.419342
2081-02-09,284.124878
2081-02-10,283.599091
2081-02-11,286.498535
2081-02-12,287.406036
2081-02-13,288.791321
2081-02-14,291.290314
2081-02-15,294.809967
2081-02-16,294.607208
2081-02-17,294.711456
2081-02-18,293.680176
2081-02-19,290.581512
2081-02-20,289.507385
2081-02-21,288.843262
2081-02-22,287.106873
2081-02-23,291.876709
2081-02-24,287.649231
2081-02-25,281.260590
2081-02-26,281.506104
2081-02-27,284.696411
2081-02-28,284.849091
2081-03-01,287.655426
2081-03-02,289.654694
2081-03-03,292.278320
2081-03-04,296.784821
2081-03-05,295.447540
2081-03-06,299.999603
2081-03-07,293.435516
2081-03-08,285.117798
2081-03-09,285.524200
2081-03-10,292.872192
2081-03-11,293.778748
2081-03-12,291.081207
2081-03-13,301.320892
2081-03-14,296.886261
2081-03-15,302.149078
2081-03-16,305.919220
2081-03-17,303.782654
2081-03-18,296.126068
2081-03-19,301.223785
2081-03-20,298.135925
2081-03-21,301.356537
2081-03-22,299.233093
2081-03-23,297.889496
2081-03-24,298.209229
2081-03-25,298.107788
2081-03-26,297.381073
2081-03-27,300.408997
2081-03-28,298.195343
2081-03-29,303.725861
2081-03-30,300.022491
2081-03-31,300.866638
2081-04-01,305.726501
2081-04-02,304.129669
2081-04-03,304.810577
2081-04-04,301.961304
2081-04-05,295.521423
2081-04-06,294.210724
2081-04-07,294.233063
2081-04-08,306.465057
2081-04-09,302.617584
2081-04-10,305.620911
2081-04-11,304.997131
2081-04-12,306.459320
2081-04-13,306.294800
2081-04-14,306.647919
2081-04-15,306.365723
2081-04-16,304.674347
2081-04-17,298.533539
2081-04-18,298.487701
2081-04-19,299.452423
2081-04-20,298.788910
2081-04-21,297.147888
2081-04-22,299.144348
2081-04-23,305.327850
2081-04-24,307.412201
2081-04-25,307.641449
2081-04-26,307.641449
2081-04-27,307.233032
2081-04-28,307.263397
2081-04-29,307.248566
2081-04-30,305.987854
2081-05-01,301.519440
2081-05-02,304.162201
2081-05-03,303.888336
2081-05-04,310.417542
2081-05-05,312.391724
2081-05-06,312.356934
2081-05-07,311.064240
2081-05-08,312.095764
2081-05-09,306.375702
2081-05-10,305.058105
2081-05-11,308.410187
2081-05-12,306.563446
2081-05-13,309.323944
2081-05-14,309.391296
2081-05-15,308.487854
2081-05-16,308.728729
2081-05-17,307.896088
2081-05-18,306.505280
2081-05-19,305.800415
2081-05-20,304.436462
2081-05-21,303.282867
2081-05-22,307.173187
2081-05-23,309.038605
2081-05-24,304.000702
2081-05-25,306.781097
2081-05-26,311.309448
2081-05-27,307.566925
2081-05-28,307.848053
2081-05-29,306.550995
2081-05-30,305.842834
2081-05-31,304.667450
2081-06-01,308.710449
2081-06-02,302.854828
2081-06-03,310.128906
2081-06-04,305.291107
2081-06-05,308.354156
2081-06-06,309.879852
2081-06-07,307.949066
2081-06-08,309.724792
2081-06-09,309.408051
2081-06-10,312.453613
2081-06-11,311.551178
2081-06-12,307.994476
2081-06-13,308.237244
2081-06-14,307.337219
2081-06-15,306.350067
2081-06-16,298.448822
2081-06-17,312.680542
2081-06-18,315.983856
2081-06-19,315.463043
2081-06-20,312.682098
2081-06-21,306.250183
2081-06-22,309.480530
2081-06-23,306.523956
2081-06-24,308.481537
2081-06-25,311.750702
2081-06-26,303.943909
2081-06-27,310.492493
2081-06-28,309.900238
2081-06-29,309.071472
2081-06-30,309.925659
2081-07-01,308.835480
2081-07-02,307.856018
2081-07-03,302.984650
2081-07-04,312.173157
2081-07-05,313.885681
2081-07-06,310.438507
2081-07-07,307.385040
2081-07-08,309.617523
2081-07-09,309.936737
2081-07-10,309.603729
2081-07-11,311.782806
2081-07-12,314.386200
2081-07-13,313.171692
2081-07-14,308.117920
2081-07-15,308.541046
2081-07-16,307.234497
2081-07-17,306.205658
2081-07-18,311.412994
2081-07-19,311.113708
2081-07-20,306.893860
2081-07-21,310.325348
2081-07-22,310.660065
2081-07-23,308.981018
2081-07-24,307.277679
2081-07-25,308.645935
2081-07-26,307.953339
2081-07-27,307.951660
2081-07-28,304.642609
2081-07-29,306.378723
2081-07-30,306.782440
2081-07-31,308.212891
2081-08-01,308.720612
2081-08-02,307.187195
2081-08-03,308.874237
2081-08-04,309.251862
2081-08-05,310.016510
2081-08-06,312.279694
2081-08-07,310.117004
2081-08-08,312.161743
2081-08-09,312.457214
2081-08-10,314.659210
2081-08-11,314.166260
2081-08-12,314.771423
2081-08-13,314.573303
2081-08-14,315.136444
2081-08-15,312.626862
2081-08-16,310.349243
2081-08-17,307.183838
2081-08-18,305.281128
2081-08-19,305.129272
2081-08-20,307.598877
2081-08-21,306.807007
2081-08-22,307.456329
2081-08-23,306.703430
2081-08-24,303.572876
2081-08-25,306.546204
2081-08-26,307.216614
2081-08-27,306.606018
2081-08-28,307.687561
2081-08-29,308.472015
2081-08-30,309.039642
2081-08-31,304.605194
2081-09-01,305.883118
2081-09-02,305.506866
2081-09-03,305.147644
2081-09-04,301.353302
2081-09-05,305.416351
2081-09-06,307.309052
2081-09-07,308.129364
2081-09-08,308.183624
2081-09-09,306.778137
2081-09-10,308.083130
2081-09-11,309.024261
2081-09-12,307.052887
2081-09-13,306.266846
2081-09-14,302.560974
2081-09-15,306.697266
2081-09-16,308.657593
2081-09-17,309.238159
2081-09-18,306.160767
2081-09-19,304.447235
2081-09-20,295.888062
2081-09-21,297.841034
2081-09-22,298.352844
2081-09-23,299.560364
2081-09-24,302.494751
2081-09-25,303.850006
2081-09-26,304.165497
2081-09-27,304.617737
2081-09-28,307.198730
2081-09-29,306.723999
2081-09-30,305.732391
2081-10-01,305.785248
2081-10-02,307.639252
2081-10-03,307.322144
2081-10-04,308.001221
2081-10-05,305.541901
2081-10-06,306.808289
2081-10-07,300.774506
2081-10-08,297.727264
2081-10-09,296.637329
2081-10-10,295.605957
2081-10-11,294.594086
2081-10-12,295.235779
2081-10-13,298.629852
2081-10-14,302.322571
2081-10-15,304.420502
2081-10-16,304.873444
2081-10-17,303.092834
2081-10-18,297.929108
2081-10-19,295.451965
2081-10-20,293.832275
2081-10-21,299.752930
2081-10-22,302.206116
2081-10-23,299.790649
2081-10-24,301.770264
2081-10-25,303.268860
2081-10-26,300.388855
2081-10-27,299.234863
2081-10-28,304.777069
2081-10-29,304.469849
2081-10-30,303.438660
2081-10-31,302.429504
2081-11-01,296.807495
2081-11-02,296.698181
2081-11-03,297.154602
2081-11-04,292.632050
2081-11-05,290.905182
2081-11-06,295.933167
2081-11-07,293.082397
2081-11-08,297.256439
2081-11-09,293.998444
2081-11-10,293.452911
2081-11-11,298.114227
2081-11-12,292.674316
2081-11-13,289.212769
2081-11-14,291.294434
2081-11-15,286.465973
2081-11-16,288.862000
2081-11-17,292.959625
2081-11-18,291.601990
2081-11-19,289.992493
2081-11-20,286.783783
2081-11-21,287.370117
2081-11-22,290.582184
2081-11-23,291.683044
2081-11-24,293.407471
2081-11-25,298.368744
2081-11-26,292.632599
2081-11-27,292.744781
2081-11-28,295.617706
2081-11-29,294.511353
2081-11-30,288.703491
2081-12-01,288.150757
2081-12-02,287.403046
2081-12-03,295.351501
2081-12-04,297.371429
2081-12-05,298.824219
2081-12-06,298.838989
2081-12-07,300.472595
2081-12-08,297.292542
2081-12-09,296.132538
2081-12-10,298.888641
2081-12-11,300.084625
2081-12-12,294.171509
2081-12-13,293.004883
2081-12-14,286.609344
2081-12-15,285.924591
2081-12-16,296.523987
2081-12-17,297.668243
2081-12-18,296.242920
2081-12-19,292.525116
2081-12-20,289.613800
2081-12-21,295.153839
2081-12-22,297.541016
2081-12-23,294.721100
2081-12-24,288.800171
2081-12-25,283.750427
2081-12-26,280.687988
2081-12-27,279.500275
2081-12-28,282.834137
2081-12-29,285.825500
2081-12-30,287.200928
2081-12-31,287.353027
2082-01-01,288.637848
2082-01-02,288.580292
2082-01-03,285.271973
2082-01-04,290.362366
2082-01-05,296.847382
2082-01-06,298.570221
2082-01-07,297.255707
2082-01-08,299.720642
2082-01-09,300.769684
2082-01-10,298.309723
2082-01-11,292.282928
2082-01-12,283.799011
2082-01-13,287.165771
2082-01-14,282.776520
2082-01-15,283.392639
2082-01-16,282.236176
2082-01-17,281.871490
2082-01-18,282.872437
2082-01-19,285.128479
2082-01-20,277.340546
2082-01-21,281.423462
2082-01-22,281.762695
2082-01-23,286.419678
2082-01-24,287.718628
2082-01-25,288.706940
2082-01-26,289.056458
2082-01-27,281.410950
2082-01-28,281.384430
2082-01-29,285.333405
2082-01-30,287.727356
2082-01-31,282.973083
2082-02-01,287.519379
2082-02-02,287.667877
2082-02-03,285.632599
2082-02-04,283.535736
2082-02-05,283.288544
2082-02-06,286.279175
2082-02-07,285.251678
2082-02-08,292.342285
2082-02-09,283.177734
2082-02-10,285.883240
2082-02-11,286.419708
2082-02-12,286.798309
2082-02-13,289.844360
2082-02-14,292.943207
2082-02-15,294.441986
2082-02-16,290.004852
2082-02-17,292.310150
2082-02-18,294.305573
2082-02-19,294.792542
2082-02-20,296.933044
2082-02-21,286.814941
2082-02-22,286.340393
2082-02-23,289.739563
2082-02-24,296.554474
2082-02-25,296.530548
2082-02-26,287.409088
2082-02-27,290.068237
2082-02-28,291.861603
2082-03-01,280.602539
2082-03-02,285.373718
2082-03-03,290.878265
2082-03-04,290.566010
2082-03-05,290.844604
2082-03-06,291.216370
2082-03-07,288.899750
2082-03-08,291.020172
2082-03-09,295.309235
2082-03-10,299.368805
2082-03-11,298.981110
2082-03-12,294.751709
2082-03-13,292.845398
2082-03-14,292.734406
2082-03-15,299.205414
2082-03-16,304.625488
2082-03-17,304.000305
2082-03-18,302.920563
2082-03-19,299.370056
2082-03-20,291.379395
2082-03-21,297.178680
2082-03-22,298.717590
2082-03-23,298.750397
2082-03-24,301.271027
2082-03-25,302.065308
2082-03-26,303.192841
2082-03-27,303.804260
2082-03-28,304.813019
2082-03-29,301.178467
2082-03-30,302.185638
2082-03-31,302.342957
2082-04-01,298.209076
2082-04-02,303.970886
2082-04-03,302.497406
2082-04-04,305.428497
2082-04-05,300.661438
2082-04-06,297.302612
2082-04-07,298.463531
2082-04-08,302.334747
2082-04-09,301.666382
2082-04-10,304.048676
2082-04-11,296.949158
2082-04-12,291.167969
2082-04-13,290.605042
2082-04-14,291.087555
2082-04-15,302.736176
2082-04-16,301.602936
2082-04-17,300.663635
2082-04-18,300.631409
2082-04-19,300.067169
2082-04-20,301.615570
2082-04-21,302.817993
2082-04-22,306.388092
2082-04-23,306.926422
2082-04-24,307.332947
2082-04-25,304.225800
2082-04-26,298.052795
2082-04-27,305.604340
2082-04-28,307.591553
2082-04-29,308.304260
2082-04-30,308.063293
2082-05-01,305.390656
2082-05-02,306.973755
2082-05-03,308.425781
2082-05-04,309.175262
2082-05-05,307.691864
2082-05-06,305.241638
2082-05-07,304.641449
2082-05-08,305.977600
2082-05-09,306.329742
2082-05-10,306.733887
2082-05-11,308.015198
2082-05-12,307.835999
2082-05-13,308.093140
2082-05-14,306.591278
2082-05-15,304.702423
2082-05-16,307.406952
2082-05-17,308.456573
2082-05-18,305.706146
2082-05-19,304.702209
2082-05-20,304.710480
2082-05-21,309.437653
2082-05-22,303.057983
2082-05-23,309.396362
2082-05-24,304.280701
2082-05-25,305.525299
2082-05-26,307.361938
2082-05-27,310.006287
2082-05-28,308.323151
2082-05-29,306.261658
2082-05-30,305.258148
2082-05-31,305.230591
2082-06-01,305.729797
2082-06-02,305.200500
2082-06-03,300.238586
2082-06-04,303.917236
2082-06-05,305.643250
2082-06-06,306.700592
2082-06-07,308.155701
2082-06-08,305.450623
2082-06-09,305.860382
2082-06-10,311.841400
2082-06-11,306.323242
2082-06-12,310.034546
2082-06-13,309.890106
2082-06-14,313.364594
2082-06-15,308.709473
2082-06-16,311.644745
2082-06-17,312.114166
2082-06-18,312.661407
2082-06-19,313.746643
2082-06-20,308.404114
2082-06-21,307.367493
2082-06-22,308.106750
2082-06-23,307.586456
2082-06-24,308.206024
2082-06-25,307.765625
2082-06-26,309.205292
2082-06-27,307.782166
2082-06-28,311.571564
2082-06-29,310.906891
2082-06-30,310.718109
2082-07-01,309.327911
2082-07-02,307.561523
2082-07-03,308.059845
2082-07-04,309.623444
2082-07-05,309.377655
2082-07-06,310.361694
2082-07-07,314.655701
2082-07-08,316.572083
2082-07-09,316.648376
2082-07-10,315.817322
2082-07-11,316.137299
2082-07-12,314.113556
2082-07-13,312.672028
2082-07-14,309.266937
2082-07-15,312.626587
2082-07-16,313.132721
2082-07-17,308.542999
2082-07-18,308.521973
2082-07-19,310.416443
2082-07-20,307.557831
2082-07-21,305.211090
2082-07-22,307.622314
2082-07-23,309.808502
2082-07-24,310.832855
2082-07-25,312.398102
2082-07-26,312.048798
2082-07-27,311.428894
2082-07-28,311.839630
2082-07-29,311.536407
2082-07-30,308.390381
2082-07-31,312.745911
2082-08-01,312.109497
2082-08-02,308.540314
2082-08-03,307.533173
2082-08-04,307.277313
2082-08-05,309.017181
2082-08-06,310.820129
2082-08-07,309.741364
2082-08-08,311.897522
2082-08-09,312.742493
2082-08-10,312.203247
2082-08-11,308.262848
2082-08-12,315.197479
2082-08-13,314.349731
2082-08-14,310.575653
2082-08-15,310.107819
2082-08-16,307.192505
2082-08-17,306.628357
2082-08-18,307.475494
2082-08-19,308.003143
2082-08-20,309.787872
2082-08-21,309.638885
2082-08-22,307.746460
2082-08-23,306.671417
2082-08-24,304.273346
2082-08-25,298.708252
2082-08-26,305.888367
2082-08-27,306.306519
2082-08-28,308.664490
2082-08-29,303.435852
2082-08-30,308.062195
2082-08-31,306.963593
2082-09-01,307.015991
2082-09-02,307.786896
2082-09-03,308.862366
2082-09-04,307.856049
2082-09-05,308.857086
2082-09-06,308.855194
2082-09-07,306.836578
2082-09-08,304.285889
2082-09-09,306.091522
2082-09-10,307.978638
2082-09-11,310.086121
2082-09-12,311.311951
2082-09-13,311.776459
2082-09-14,307.998779
2082-09-15,308.265137
2082-09-16,303.754913
2082-09-17,306.727203
2082-09-18,307.083435
2082-09-19,305.568024
2082-09-20,305.757690
2082-09-21,305.895325
2082-09-22,304.941498
2082-09-23,304.949554
2082-09-24,302.249420
2082-09-25,305.958557
2082-09-26,304.709930
2082-09-27,302.020477
2082-09-28,301.368927
2082-09-29,304.983002
2082-09-30,308.254944
2082-10-01,309.927094
2082-10-02,310.397308
2082-10-03,310.695770
2082-10-04,307.281036
2082-10-05,301.969147
2082-10-06,298.059540
2082-10-07,302.145752
2082-10-08,294.076080
2082-10-09,295.721954
2082-10-10,297.649902
2082-10-11,296.588196
2082-10-12,296.388824
2082-10-13,295.408600
2082-10-14,295.502350
2082-10-15,294.523651
2082-10-16,295.753510
2082-10-17,302.102051
2082-10-18,298.671326
2082-10-19,298.465424
2082-10-20,294.155121
2082-10-21,294.518280
2082-10-22,294.167603
2082-10-23,294.135345
2082-10-24,295.113007
2082-10-25,295.033783
2082-10-26,294.229736
2082-10-27,288.885468
2082-10-28,291.382233
2082-10-29,291.628021
2082-10-30,292.575470
2082-10-31,292.856079
2082-11-01,292.569916
2082-11-02,293.922791
2082-11-03,295.417145
2082-11-04,297.961792
2082-11-05,297.595001
2082-11-06,297.009460
2082-11-07,297.696594
2082-11-08,297.986389
2082-11-09,297.357910
2082-11-10,297.148071
2082-11-11,298.360901
2082-11-12,299.625916
2082-11-13,302.205933
2082-11-14,303.469421
2082-11-15,301.311798
2082-11-16,294.334198
2082-11-17,293.974762
2082-11-18,294.848999
2082-11-19,293.709015
2082-11-20,283.999573
2082-11-21,288.637482
2082-11-22,289.691498
2082-11-23,287.828308
2082-11-24,288.492096
2082-11-25,287.373474
2082-11-26,288.877563
2082-11-27,289.943054
