#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
2078-07-20,303.068909
2078-07-21,303.920532
2078-07-22,305.051361
2078-07-23,304.700592
2078-07-24,304.380768
2078-07-25,305.094452
2078-07-26,301.018494
2078-07-27,298.184784
2078-07-28,302.399261
2078-07-29,305.395874
2078-07-30,304.709839
2078-07-31,304.690186
2078-08-01,304.895325
2078-08-02,303.712036
2078-08-03,301.766144
2078-08-04,302.361786
2078-08-05,301.094330
2078-08-06,301.169525
2078-08-07,301.044434
2078-08-08,301.832520
2078-08-09,301.509216
2078-08-10,301.328918
2078-08-11,301.529449
2078-08-12,301.466675
2078-08-13,301.085724
2078-08-14,297.988098
2078-08-15,296.152557
2078-08-16,299.684723
2078-08-17,300.397339
2078-08-18,301.877045
2078-08-19,302.382294
2078-08-20,302.143494
2078-08-21,302.423279
2078-08-22,302.252625
2078-08-23,300.980042
2078-08-24,302.260010
2078-08-25,302.251770
2078-08-26,302.044495
2078-08-27,298.802032
2078-08-28,297.557983
2078-08-29,298.633209
2078-08-30,301.576782
2078-08-31,303.393829
2078-09-01,304.144073
2078-09-02,304.136810
2078-09-03,301.871887
2078-09-04,298.739624
2078-09-05,299.032013
2078-09-06,300.131958
2078-09-07,299.707123
2078-09-08,298.142181
2078-09-09,299.851746
2078-09-10,298.004059
2078-09-11,293.300568
2078-09-12,297.900513
2078-09-13,296.970764
2078-09-14,297.312927
2078-09-15,298.556091
2078-09-16,299.967682
2078-09-17,300.674194
2078-09-18,300.847229
2078-09-19,300.547028
2078-09-20,297.733704
2078-09-21,296.694092
2078-09-22,296.582397
2078-09-23,295.961761
2078-09-24,298.129913
2078-09-25,294.156067
2078-09-26,295.767914
2078-09-27,295.776642
2078-09-28,296.436707
2078-09-29,295.588898
2078-09-30,295.311157
2078-10-01,295.927185
2078-10-02,296.544220
2078-10-03,297.261505
2078-10-04,291.818817
2078-10-05,287.723450
2078-10-06,288.445557
2078-10-07,284.183746
2078-10-08,283.285919
2078-10-09,283.526459
2078-10-10,282.782532
2078-10-11,283.736877
2078-10-12,285.676025
2078-10-13,284.528625
2078-10-14,286.772430
2078-10-15,290.234497
2078-10-16,291.266937
2078-10-17,292.485840
2078-10-18,292.487213
2078-10-19,286.675781
2078-10-20,280.805695
2078-10-21,281.950195
2078-10-22,285.547028
2078-10-23,285.509674
2078-10-24,283.085999
2078-10-25,282.309814
2078-10-26,281.101227
2078-10-27,283.437866
2078-10-28,280.082489
2078-10-29,278.900848
2078-10-30,277.809296
2078-10-31,281.253143
2078-11-01,281.432800
2078-11-02,281.998016
2078-11-03,287.868591
2078-11-04,287.424835
2078-11-05,287.178528
2078-11-06,292.808014
2078-11-07,295.353333
2078-11-08,295.899017
2078-11-09,294.477173
2078-11-10,295.197784
2078-11-11,294.803711
2078-11-12,294.736359
2078-11-13,292.714722
2078-11-14,282.955414
2078-11-15,275.947052
2078-11-16,276.364258
2078-11-17,278.594452
2078-11-18,283.087219
2078-11-19,281.864014
2078-11-20,276.600739
2078-11-21,275.321381
2078-11-22,275.254669
2078-11-23,276.669678
2078-11-24,279.148376
2078-11-25,284.284058
2078-11-26,285.063660
2078-11-27,282.833374
2078-11-28,283.586151
2078-11-29,287.783569
2078-11-30,290.830627
2078-12-01,290.344208
2078-12-02,283.612091
2078-12-03,279.218353
2078-12-04,275.413605
2078-12-05,273.432922
2078-12-06,274.576050
2078-12-07,275.710571
2078-12-08,276.309570
2078-12-09,280.381470
2078-12-10,284.010864
2078-12-11,284.227234
2078-12-12,279.210297
2078-12-13,275.273926
2078-12-14,280.326294
2078-12-15,281.711945
2078-12-16,277.444733
2078-12-17,279.347046
2078-12-18,281.639923
2078-12-19,281.511841
2078-12-20,283.183807
2078-12-21,280.606140
2078-12-22,283.691742
2078-12-23,282.589539
2078-12-24,276.257446
2078-12-25,274.606384
2078-12-26,274.470490
2078-12-27,276.042572
2078-12-28,276.391479
2078-12-29,271.290283
2078-12-30,282.387299
2078-12-31,282.061066
2079-01-01,278.560181
2079-01-02,280.505188
2079-01-03,287.946930
2079-01-04,281.348938
2079-01-05,277.515442
2079-01-06,271.477295
2079-01-07,278.274780
2079-01-08,287.308929
2079-01-09,276.203369
2079-01-10,274.363342
2079-01-11,277.753082
2079-01-12,287.139496
2079-01-13,284.434174
2079-01-14,277.294800
2079-01-15,272.966888
2079-01-16,268.490967
2079-01-17,267.013641
2079-01-18,268.422638
2079-01-19,275.318878
2079-01-20,278.858734
2079-01-21,282.702454
2079-01-22,284.764526
2079-01-23,286.709686
2079-01-24,281.027618
2079-01-25,282.122253
2079-01-26,280.158600
2079-01-27,275.466797
2079-01-28,274.117310
2079-01-29,266.502350
2079-01-30,264.367096
2079-01-31,270.224609
2079-02-01,272.822357
2079-02-02,272.803467
2079-02-03,276.783783
2079-02-04,278.234863
2079-02-05,275.992615
2079-02-06,272.289703
2079-02-07,271.391571
2079-02-08,274.236267
2079-02-09,276.354706
2079-02-10,277.941833
2079-02-11,278.843323
2079-02-12,279.824127
2079-02-13,284.613190
2079-02-14,285.925293
2079-02-15,279.539429
2079-02-16,277.184814
2079-02-17,284.379608
2079-02-18,287.531494
2079-02-19,280.018829
2079-02-20,281.215485
2079-02-21,282.494568
2079-02-22,284.725189
2079-02-23,283.550110
2079-02-24,281.030640
2079-02-25,275.779846
2079-02-26,279.627625
2079-02-27,284.706329
2079-02-28,288.130585
2079-03-01,286.463440
2079-03-02,283.981934
2079-03-03,282.095276
2079-03-04,289.934448
2079-03-05,282.050934
2079-03-06,278.813416
2079-03-07,281.562561
2079-03-08,293.059204
2079-03-09,295.429779
2079-03-10,292.406616
2079-03-11,290.366394
2079-03-12,278.816010
2079-03-13,279.121918
2079-03-14,281.351044
2079-03-15,287.578064
2079-03-16,283.372040
2079-03-17,284.492065
2079-03-18,286.760315
2079-03-19,281.336823
2079-03-20,284.500214
2079-03-21,282.926880
2079-03-22,282.996063
2079-03-23,278.302063
2079-03-24,281.288208
2079-03-25,283.059845
2079-03-26,283.911652
2079-03-27,283.347412
2079-03-28,285.486359
2079-03-29,283.943512
2079-03-30,283.453308
2079-03-31,286.417999
2079-04-01,290.971130
2079-04-02,286.946259
2079-04-03,284.678741
2079-04-04,287.167358
2079-04-05,286.962402
2079-04-06,285.833282
2079-04-07,285.864441
2079-04-08,287.020538
2079-04-09,287.096985
2079-04-10,288.966553
2079-04-11,290.934052
2079-04-12,293.749725
2079-04-13,293.021362
2079-04-14,291.051819
2079-04-15,291.365906
2079-04-16,290.922943
2079-04-17,292.904663
2079-04-18,294.489349
2079-04-19,294.867584
2079-04-20,295.019379
2079-04-21,294.426819
2079-04-22,292.225677
2079-04-23,290.328613
2079-04-24,292.482483
2079-04-25,291.464386
2079-04-26,291.566376
2079-04-27,289.423737
2079-04-28,286.502289
2079-04-29,286.440735
2079-04-30,285.070068
2079-05-01,286.347443
2079-05-02,288.775970
2079-05-03,290.136108
2079-05-04,288.449371
2079-05-05,287.927979
2079-05-06,290.655029
2079-05-07,294.952484
2079-05-08,295.774872
2079-05-09,293.279144
2079-05-10,288.726532
2079-05-11,287.029541
2079-05-12,287.918030
2079-05-13,290.973053
2079-05-14,293.813904
2079-05-15,293.416840
2079-05-16,292.731262
2079-05-17,292.851440
2079-05-18,291.347290
2079-05-19,289.283875
2079-05-20,288.797272
2079-05-21,291.564697
2079-05-22,289.323639
2079-05-23,288.689850
2079-05-24,288.430084
2079-05-25,288.868286
2079-05-26,290.186066
2079-05-27,292.226959
2079-05-28,293.607849
2079-05-29,295.123413
2079-05-30,295.371002
2079-05-31,294.540161
2079-06-01,295.172791
2079-06-02,295.262878
2079-06-03,298.677765
2079-06-04,297.722168
2079-06-05,297.435577
2079-06-06,296.251160
2079-06-07,297.666565
2079-06-08,295.665161
2079-06-09,295.518616
2079-06-10,295.956512
2079-06-11,296.738342
2079-06-12,295.288910
2079-06-13,297.388763
2079-06-14,297.955536
2079-06-15,296.294373
2079-06-16,297.261505
2079-06-17,297.483734
2079-06-18,298.625000
2079-06-19,297.462006
2079-06-20,296.611450
2079-06-21,296.899719
2079-06-22,296.730713
2079-06-23,296.786804
2079-06-24,296.060272
2079-06-25,299.527924
2079-06-26,298.244690
2079-06-27,297.790009
2079-06-28,296.746826
2079-06-29,298.003418
2079-06-30,300.738373
2079-07-01,301.318329
2079-07-02,302.030548
2079-07-03,302.690002
2079-07-04,301.991089
2079-07-05,301.200165
2079-07-06,299.526917
2079-07-07,299.334473
2079-07-08,299.972656
2079-07-09,301.966614
2079-07-10,302.741058
2079-07-11,302.514404
2079-07-12,300.243591
2079-07-13,300.932373
2079-07-14,302.419495
2079-07-15,302.019745
2079-07-16,301.208740
2079-07-17,300.479767
2079-07-18,299.316437
2079-07-19,299.268524
2079-07-20,299.485046
2079-07-21,301.723206
2079-07-22,301.757629
2079-07-23,301.550720
2079-07-24,301.182556
2079-07-25,301.545654
2079-07-26,301.474182
2079-07-27,301.619049
2079-07-28,300.668671
2079-07-29,300.197693
2079-07-30,298.645081
2079-07-31,299.668640
2079-08-01,301.872955
2079-08-02,303.459656
2079-08-03,303.670197
2079-08-04,302.901520
2079-08-05,301.331055
2079-08-06,300.390381
2079-08-07,301.448975
2079-08-08,299.652466
2079-08-09,302.335205
2079-08-10,302.810577
2079-08-11,303.636627
2079-08-12,304.902191
2079-08-13,305.262939
2079-08-14,305.427216
2079-08-15,304.958344
2079-08-16,305.409454
2079-08-17,306.541687
2079-08-18,307.171722
2079-08-19,306.090851
2079-08-20,305.431488
2079-08-21,304.723602
2079-08-22,303.670837
2079-08-23,303.319092
2079-08-24,303.935669
2079-08-25,305.250305
2079-08-26,304.226746
2079-08-27,303.941315
2079-08-28,302.439026
2079-08-29,302.602173
2079-08-30,303.741058
2079-08-31,302.353119
2079-09-01,301.708618
2079-09-02,300.962311
2079-09-03,300.163666
2079-09-04,299.394348
2079-09-05,298.742889
2079-09-06,298.999847
2079-09-07,300.061218
2079-09-08,300.078552
2079-09-09,299.802734
2079-09-10,299.571899
2079-09-11,299.409576
2079-09-12,299.661957
2079-09-13,300.596039
2079-09-14,298.191132
2079-09-15,300.455017
2079-09-16,298.332245
2079-09-17,297.303131
2079-09-18,291.263702
2079-09-19,286.941681
2079-09-20,287.082031
2079-09-21,288.466766
2079-09-22,290.191559
2079-09-23,291.655731
2079-09-24,292.954559
2079-09-25,295.056702
2079-09-26,295.525055
2079-09-27,295.637604
2079-09-28,296.437347
2079-09-29,297.120819
2079-09-30,298.490448
2079-10-01,298.391754
2079-10-02,298.838196
2079-10-03,297.429810
2079-10-04,297.984253
2079-10-05,297.702576
2079-10-06,299.913818
2079-10-07,301.960541
2079-10-08,296.428680
2079-10-09,297.354645
2079-10-10,294.372864
2079-10-11,293.193451
2079-10-12,292.185577
2079-10-13,296.473938
2079-10-14,294.436584
2079-10-15,287.481659
2079-10-16,285.989410
2079-10-17,283.278625
2079-10-18,284.528992
2079-10-19,287.065094
2079-10-20,286.961182
2079-10-21,286.004791
2079-10-22,287.240936
2079-10-23,287.480133
2079-10-24,288.667969
2079-10-25,289.017822
2079-10-26,289.690002
2079-10-27,289.535217
2079-10-28,289.943817
2079-10-29,290.766327
2079-10-30,290.683380
2079-10-31,290.710358
2079-11-01,288.333710
2079-11-02,289.719330
2079-11-03,284.397949
2079-11-04,280.075653
2079-11-05,279.509705
2079-11-06,281.827179
2079-11-07,282.271301
2079-11-08,282.760834
2079-11-09,280.491547
2079-11-10,278.869812
2079-11-11,280.093658
2079-11-12,282.467285
2079-11-13,285.278595
2079-11-14,282.911133
2079-11-15,285.022736
2079-11-16,289.410278
2079-11-17,291.529572
2079-11-18,297.654633
2079-11-19,294.867432
2079-11-20,290.653320
2079-11-21,284.898254
2079-11-22,281.488190
2079-11-23,278.280914
2079-11-24,277.441986
2079-11-25,278.363312
2079-11-26,281.078003
2079-11-27,285.930878
2079-11-28,288.977417
2079-11-29,287.343842
2079-11-30,280.823486
2079-12-01,277.904572
2079-12-02,280.916901
2079-12-03,286.813599
2079-12-04,287.283936
2079-12-05,284.598816
2079-12-06,284.525940
2079-12-07,278.001373
2079-12-08,275.130219
2079-12-09,268.959412
2079-12-10,270.055603
2079-12-11,274.976349
2079-12-12,282.788757
2079-12-13,282.394653
2079-12-14,289.687012
2079-12-15,282.749207
2079-12-16,272.536469
2079-12-17,269.065491
2079-12-18,273.359436
2079-12-19,277.921875
2079-12-20,282.584534
2079-12-21,286.109192
2079-12-22,280.431335
2079-12-23,274.958008
2079-12-24,277.084839
2079-12-25,273.945892
2079-12-26,273.215698
2079-12-27,276.124298
2079-12-28,279.042053
2079-12-29,272.703278
2079-12-30,269.363861
2079-12-31,274.447418
2080-01-01,277.924255
2080-01-02,277.973175
2080-01-03,278.820953
2080-01-04,276.523163
2080-01-05,279.007782
2080-01-06,278.390228
2080-01-07,276.422882
2080-01-08,278.258759
2080-01-09,286.295502
2080-01-10,282.316223
2080-01-11,274.272095
2080-01-12,274.247620
2080-01-13,274.866852
2080-01-14,280.406403
2080-01-15,287.945801
2080-01-16,285.247833
2080-01-17,283.158447
2080-01-18,282.366638
2080-01-19,279.089630
2080-01-20,275.718292
2080-01-21,276.926788
2080-01-22,273.214417
2080-01-23,272.793701
2080-01-24,274.847565
2080-01-25,280.037231
2080-01-26,284.470062
2080-01-27,283.008392
2080-01-28,282.611206
2080-01-29,283.309540
2080-01-30,282.076996
2080-01-31,284.248016
2080-02-01,281.513489
2080-02-02,282.166504
2080-02-03,276.767883
2080-02-04,274.402679
2080-02-05,270.926147
2080-02-06,270.085083
2080-02-07,270.111969
2080-02-08,270.513672
2080-02-09,271.778503
2080-02-10,274.491821
2080-02-11,274.422119
2080-02-12,276.759491
2080-02-13,278.994019
2080-02-14,282.454376
2080-02-15,284.283447
2080-02-16,278.791168
2080-02-17,275.416443
2080-02-18,277.223999
2080-02-19,280.033630
2080-02-20,282.480225
2080-02-21,283.015869
2080-02-22,277.160004
2080-02-23,277.904724
2080-02-24,279.707214
2080-02-25,276.838287
2080-02-26,272.921783
2080-02-27,274.045532
2080-02-28,276.764862
2080-02-29,278.291595
2080-03-01,279.818329
2080-03-02,277.487152
2080-03-03,271.259186
2080-03-04,271.487885
2080-03-05,276.301392
2080-03-06,284.907013
2080-03-07,276.623016
2080-03-08,273.403107
2080-03-09,270.494415
2080-03-10,273.298706
2080-03-11,276.329224
2080-03-12,280.574921
2080-03-13,284.704407
2080-03-14,287.939087
2080-03-15,293.257050
2080-03-16,281.360291
2080-03-17,281.183502
2080-03-18,283.107361
2080-03-19,285.878998
2080-03-20,285.860931
2080-03-21,284.548065
2080-03-22,285.844574
2080-03-23,289.784088
2080-03-24,279.554474
2080-03-25,284.683746
2080-03-26,285.855743
2080-03-27,284.741058
2080-03-28,291.320831
2080-03-29,294.164703
2080-03-30,294.282562
2080-03-31,294.187958
2080-04-01,290.005829
2080-04-02,287.773743
2080-04-03,290.837769
2080-04-04,293.728333
2080-04-05,291.059723
2080-04-06,291.693909
2080-04-07,287.298615
2080-04-08,287.845184
2080-04-09,294.245819
2080-04-10,293.327606
2080-04-11,292.439789
2080-04-12,292.386353
2080-04-13,292.320557
2080-04-14,290.848114
2080-04-15,290.067932
2080-04-16,291.894775
2080-04-17,294.532471
2080-04-18,291.918823
2080-04-19,287.248138
2080-04-20,290.835632
2080-04-21,291.216614
2080-04-22,288.008881
2080-04-23,286.864838
2080-04-24,286.216675
2080-04-25,287.754028
2080-04-26,290.059357
2080-04-27,291.855988
2080-04-28,291.836182
2080-04-29,292.221649
2080-04-30,289.866577
2080-05-01,284.183746
2080-05-02,283.130035
2080-05-03,285.767273
2080-05-04,288.996765
2080-05-05,292.998566
2080-05-06,295.063446
2080-05-07,296.076630
2080-05-08,296.342804
2080-05-09,296.869141
2080-05-10,290.036011
2080-05-11,285.361176
2080-05-12,287.442719
2080-05-13,284.702911
2080-05-14,284.001740
2080-05-15,287.906891
2080-05-16,287.585510
2080-05-17,294.732727
2080-05-18,290.030426
2080-05-19,290.376709
2080-05-20,290.345551
2080-05-21,291.362427
2080-05-22,292.235626
2080-05-23,292.923431
2080-05-24,295.640381
2080-05-25,292.950592
2080-05-26,290.420837
2080-05-27,289.286987
2080-05-28,289.702271
2080-05-29,290.219543
2080-05-30,291.989532
2080-05-31,294.415436
2080-06-01,296.503540
2080-06-02,296.627258
2080-06-03,297.035858
2080-06-04,300.084991
2080-06-05,300.439240
2080-06-06,299.965454
2080-06-07,293.733093
2080-06-08,289.850311
2080-06-09,289.685303
2080-06-10,289.893036
2080-06-11,291.558899
2080-06-12,291.841125
2080-06-13,292.985199
2080-06-14,298.139160
2080-06-15,295.182465
2080-06-16,295.607758
2080-06-17,296.006348
2080-06-18,297.383087
2080-06-19,298.620758
2080-06-20,297.733124
2080-06-21,299.462891
2080-06-22,298.755096
2080-06-23,299.593414
2080-06-24,297.773346
2080-06-25,298.429688
2080-06-26,299.921936
2080-06-27,300.324615
2080-06-28,299.501770
2080-06-29,297.949829
2080-06-30,300.134094
2080-07-01,301.172089
2080-07-02,299.995117
2080-07-03,298.698853
2080-07-04,299.391876
2080-07-05,299.934998
2080-07-06,300.393738
2080-07-07,301.314789
2080-07-08,301.680176
2080-07-09,300.971710
2080-07-10,299.323669
2080-07-11,301.215057
2080-07-12,297.308105
2080-07-13,298.862091
2080-07-14,302.076813
2080-07-15,302.801056
2080-07-16,301.463562
2080-07-17,303.660950
2080-07-18,303.242920
2080-07-19,301.400208
2080-07-20,300.381958
2080-07-21,301.789520
2080-07-22,302.890045
2080-07-23,303.559113
2080-07-24,303.968597
2080-07-25,304.174561
2080-07-26,304.416901
2080-07-27,303.968048
2080-07-28,304.452301
2080-07-29,302.382385
2080-07-30,303.479614
2080-07-31,304.036987
2080-08-01,304.259125
2080-08-02,304.206970
2080-08-03,304.049713
2080-08-04,304.656708
2080-08-05,306.065338
2080-08-06,305.276764
2080-08-07,305.790894
2080-08-08,305.018097
2080-08-09,304.149323
2080-08-10,304.348999
2080-08-11,304.239929
2080-08-12,303.378754
2080-08-13,297.824188
2080-08-14,298.682129
2080-08-15,299.416809
2080-08-16,299.131531
2080-08-17,300.555878
2080-08-18,302.103943
2080-08-19,303.569763
2080-08-20,304.041321
2080-08-21,303.360321
2080-08-22,303.388458
2080-08-23,303.070618
2080-08-24,302.505676
2080-08-25,301.966614
2080-08-26,301.394348
2080-08-27,301.337921
2080-08-28,301.336975
2080-08-29,303.112244
2080-08-30,304.149017
2080-08-31,303.444824
2080-09-01,302.617310
2080-09-02,301.339600
2080-09-03,301.161438
2080-09-04,297.440857
2080-09-05,299.906921
2080-09-06,299.699677
2080-09-07,300.742767
2080-09-08,301.620941
2080-09-09,302.164703
2080-09-10,302.338470
2080-09-11,302.665863
2080-09-12,302.767426
2080-09-13,302.983704
2080-09-14,302.838257
2080-09-15,302.241608
2080-09-16,302.592682
2080-09-17,301.777679
2080-09-18,295.274384
2080-09-19,291.427338
2080-09-20,291.072723
2080-09-21,291.761017
2080-09-22,291.883148
2080-09-23,292.262970
2080-09-24,292.565674
2080-09-25,292.498627
2080-09-26,293.044678
2080-09-27,295.473938
2080-09-28,292.084412
2080-09-29,288.142792
2080-09-30,283.182098
2080-10-01,282.458282
2080-10-02,287.339386
2080-10-03,290.519379
2080-10-04,290.561371
2080-10-05,290.857086
2080-10-06,293.752991
2080-10-07,296.891266
2080-10-08,295.813354
2080-10-09,294.217651
2080-10-10,293.171356
2080-10-11,291.955170
2080-10-12,292.675385
2080-10-13,291.698975
2080-10-14,289.916962
2080-10-15,287.428497
2080-10-16,291.175415
2080-10-17,290.677277
2080-10-18,290.832794
2080-10-19,290.995575
2080-10-20,289.856567
2080-10-21,290.899658
2080-10-22,292.727722
2080-10-23,292.598938
2080-10-24,283.511688
2080-10-25,279.141815
2080-10-26,278.125549
2080-10-27,278.997559
2080-10-28,281.968689
2080-10-29,284.517609
2080-10-30,285.099426
2080-10-31,285.448456
2080-11-01,285.302673
2080-11-02,285.221375
2080-11-03,288.971283
2080-11-04,285.546600
2080-11-05,280.785461
2080-11-06,281.251038
2080-11-07,284.034851
2080-11-08,288.669098
2080-11-09,292.257507
2080-11-10,296.029297
2080-11-11,292.835297
2080-11-12,287.925995
2080-11-13,280.870911
2080-11-14,274.931274
2080-11-15,275.177917
2080-11-16,278.845886
2080-11-17,275.575500
2080-11-18,273.089722
2080-11-19,275.067444
2080-11-20,277.408356
2080-11-21,280.362366
2080-11-22,285.431091
2080-11-23,284.684753
2080-11-24,275.457306
2080-11-25,272.898193
2080-11-26,273.411682
2080-11-27,277.828278
2080-11-28,282.579102
2080-11-29,287.078064
2080-11-30,288.054688
2080-12-01,290.301025
2080-12-02,279.553558
2080-12-03,278.041412
2080-12-04,279.703613
2080-12-05,281.621582
2080-12-06,283.635162
2080-12-07,284.358063
2080-12-08,285.486511
2080-12-09,287.101288
2080-12-10,286.456940
2080-12-11,279.010559
2080-12-12,276.271667
2080-12-13,278.338531
2080-12-14,275.011932
2080-12-15,271.690582
2080-12-16,276.529205
2080-12-17,276.983154
2080-12-18,275.256531
2080-12-19,272.470703
2080-12-20,273.184540
2080-12-21,277.563721
2080-12-22,280.336914
2080-12-23,276.708435
2080-12-24,268.664581
2080-12-25,271.617157
2080-12-26,278.314514
2080-12-27,269.828278
2080-12-28,272.447693
2080-12-29,274.419891
2080-12-30,272.685059
2080-12-31,278.018066
2081-01-01,272.529083
2081-01-02,268.640594
2081-01-03,271.945892
2081-01-04,275.781708
2081-01-05,278.754700
2081-01-06,281.130096
2081-01-07,278.099060
2081-01-08,276.160461
2081-01-09,278.082886
2081-01-10,281.452332
2081-01-11,283.515869
2081-01-12,283.459351
2081-01-13,284.143372
2081-01-14,282.026398
2081-01-15,277.994995
2081-01-16,274.422119
2081-01-17,276.929443
2081-01-18,278.941681
2081-01-19,279.033051
2081-01-20,275.843109
2081-01-21,274.424438
2081-01-22,278.167847
2081-01-23,278.691467
2081-01-24,278.076569
2081-01-25,280.215912
2081-01-26,282.836731
2081-01-27,278.644958
2081-01-28,272.821625
2081-01-29,269.562714
2081-01-30,268.021393
2081-01-31,268.509674
2081-02-01,268.029083
2081-02-02,269.230316
2081-02-03,272.247894
2081-02-04,273.052307
2081-02-05,276.764282
2081-02-06,281.261749
2081-02-07,278.870117
2081-02-08,274.862793
2081-02-09,272.280548
2081-02-10,276.767059
2081-02-11,272.116364
2081-02-12,270.595612
2081-02-13,270.529236
2081-02-14,278.564880
2081-02-15,278.077209
2081-02-16,279.901764
2081-02-17,277.678284
2081-02-18,278.271759
2081-02-19,279.787415
2081-02-20,279.962799
2081-02-21,278.200531
2081-02-22,275.769043
2081-02-23,276.681427
2081-02-24,277.211487
2081-02-25,278.624207
2081-02-26,275.567200
2081-02-27,279.520599
2081-02-28,278.286255
2081-03-01,277.360901
2081-03-02,277.675690
2081-03-03,279.490448
2081-03-04,277.896667
2081-03-05,276.263855
2081-03-06,278.121185
2081-03-07,272.165985
2081-03-08,274.198273
2081-03-09,278.846252
2081-03-10,287.569672
2081-03-11,282.464294
2081-03-12,274.436768
2081-03-13,274.517334
2081-03-14,276.707550
2081-03-15,278.884277
2081-03-16,275.787354
2081-03-17,275.537811
2081-03-18,276.044189
2081-03-19,277.029449
2081-03-20,277.570618
2081-03-21,281.043610
2081-03-22,278.747559
2081-03-23,277.336578
2081-03-24,277.580719
2081-03-25,282.732178
2081-03-26,282.685486
2081-03-27,279.370056
2081-03-28,281.082855
2081-03-29,285.043579
2081-03-30,285.266205
2081-03-31,290.535431
2081-04-01,283.555023
2081-04-02,281.791229
2081-04-03,283.375153
2081-04-04,287.697327
2081-04-05,291.300140
2081-04-06,291.595795
2081-04-07,292.487793
2081-04-08,292.982452
2081-04-09,290.526367
2081-04-10,292.804871
2081-04-11,292.226532
2081-04-12,291.686462
2081-04-13,290.244568
2081-04-14,289.563751
2081-04-15,289.930603
2081-04-16,290.751434
2081-04-17,292.466675
2081-04-18,292.071045
2081-04-19,290.720490
2081-04-20,292.611633
2081-04-21,289.801331
2081-04-22,297.134796
2081-04-23,294.711578
2081-04-24,294.456665
2081-04-25,294.469086
2081-04-26,294.371368
2081-04-27,296.071594
2081-04-28,294.056885
2081-04-29,298.374664
2081-04-30,288.963715
2081-05-01,289.711548
2081-05-02,289.830627
2081-05-03,289.549042
2081-05-04,287.917480
2081-05-05,288.750916
2081-05-06,289.592224
2081-05-07,286.070160
2081-05-08,288.163879
2081-05-09,292.457336
2081-05-10,295.896362
2081-05-11,289.321167
2081-05-12,287.197357
2081-05-13,287.275696
2081-05-14,289.476776
2081-05-15,293.804047
2081-05-16,294.402161
2081-05-17,294.380219
2081-05-18,295.153320
2081-05-19,296.602234
2081-05-20,296.474792
2081-05-21,296.384918
2081-05-22,297.646179
2081-05-23,294.093689
2081-05-24,294.528656
2081-05-25,295.485504
2081-05-26,295.530762
2081-05-27,296.356781
2081-05-28,289.875000
2081-05-29,289.665436
2081-05-30,291.615265
2081-05-31,295.114044
2081-06-01,295.057251
2081-06-02,295.869995
2081-06-03,296.718750
2081-06-04,297.499573
2081-06-05,296.528992
2081-06-06,299.644501
2081-06-07,298.593994
2081-06-08,296.356201
2081-06-09,297.881775
2081-06-10,296.031097
2081-06-11,300.649780
2081-06-12,300.046082
2081-06-13,299.318085
2081-06-14,297.829102
2081-06-15,297.648132
2081-06-16,298.752869
2081-06-17,300.698914
2081-06-18,299.828125
2081-06-19,300.388824
2081-06-20,300.012146
2081-06-21,299.575928
2081-06-22,300.068756
2081-06-23,301.681366
2081-06-24,302.541351
2081-06-25,301.121033
2081-06-26,300.563843
2081-06-27,302.057709
2081-06-28,302.905457
2081-06-29,303.016510
2081-06-30,301.993774
2081-07-01,300.862000
2081-07-02,301.065521
2081-07-03,300.874908
2081-07-04,301.500275
2081-07-05,302.210663
2081-07-06,302.570221
2081-07-07,303.398163
2081-07-08,303.339172
2081-07-09,302.368866
2081-07-10,302.062103
2081-07-11,303.273468
2081-07-12,303.455841
2081-07-13,302.440033
2081-07-14,302.749664
2081-07-15,301.725494
2081-07-16,303.380066
2081-07-17,303.658691
2081-07-18,303.833496
2081-07-19,303.590363
2081-07-20,303.589569
2081-07-21,303.292236
2081-07-22,303.817169
2081-07-23,301.678680
2081-07-24,303.540436
2081-07-25,302.035950
2081-07-26,302.440002
2081-07-27,301.739990
2081-07-28,302.372650
2081-07-29,303.192566
2081-07-30,300.009552
2081-07-31,301.405518
2081-08-01,300.982635
2081-08-02,300.200348
2081-08-03,300.625732
2081-08-04,300.757385
2081-08-05,301.412170
2081-08-06,301.042725
2081-08-07,301.637238
2081-08-08,300.006775
2081-08-09,300.751160
2081-08-10,299.615845
2081-08-11,302.148041
2081-08-12,302.023987
2081-08-13,301.914978
2081-08-14,301.537262
2081-08-15,300.212341
2081-08-16,298.784790
2081-08-17,299.369019
2081-08-18,300.204010
2081-08-19,301.179932
2081-08-20,303.274658
2081-08-21,302.129242
2081-08-22,302.359772
2081-08-23,302.188721
2081-08-24,302.107605
2081-08-25,302.604279
2081-08-26,302.661285
2081-08-27,300.879425
2081-08-28,300.278717
2081-08-29,302.218689
2081-08-30,302.167145
2081-08-31,302.180908
2081-09-01,303.022064
2081-09-02,303.116364
2081-09-03,303.811646
2081-09-04,301.006836
2081-09-05,298.543213
2081-09-06,298.932190
2081-09-07,302.087921
2081-09-08,301.723236
