#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
2087-07-16,311.098816
2087-07-17,311.002197
2087-07-18,311.711517
2087-07-19,312.433777
2087-07-20,310.700684
2087-07-21,305.791229
2087-07-22,305.729279
2087-07-23,306.953064
2087-07-24,306.876648
2087-07-25,307.802338
2087-07-26,310.682648
2087-07-27,311.087708
2087-07-28,310.684845
2087-07-29,310.867279
2087-07-30,311.750610
2087-07-31,311.696411
2087-08-01,310.042114
2087-08-02,308.796844
2087-08-03,308.188843
2087-08-04,309.498749
2087-08-05,310.823151
2087-08-06,308.940796
2087-08-07,309.199524
2087-08-08,312.525360
2087-08-09,308.965698
2087-08-10,303.690491
2087-08-11,303.243866
2087-08-12,305.640686
2087-08-13,307.703156
2087-08-14,308.447144
2087-08-15,309.965118
2087-08-16,311.637939
2087-08-17,311.673676
2087-08-18,310.258484
2087-08-19,308.880768
2087-08-20,309.904083
2087-08-21,310.920380
2087-08-22,311.860626
2087-08-23,310.992584
2087-08-24,311.678619
2087-08-25,311.501282
2087-08-26,311.819580
2087-08-27,310.149323
2087-08-28,307.690460
2087-08-29,308.169037
2087-08-30,308.849579
2087-08-31,307.585632
2087-09-01,306.098633
2087-09-02,303.459412
2087-09-03,302.734650
2087-09-04,301.310669
2087-09-05,303.991241
2087-09-06,305.335571
2087-09-07,306.276917
2087-09-08,306.413483
2087-09-09,306.985321
2087-09-10,306.867279
2087-09-11,303.308044
2087-09-12,305.910370
2087-09-13,306.727203
2087-09-14,299.128601
2087-09-15,302.591949
2087-09-16,303.869446
2087-09-17,304.722198
2087-09-18,305.346558
2087-09-19,305.417480
2087-09-20,304.874939
2087-09-21,302.145355
2087-09-22,300.100555
2087-09-23,297.152252
2087-09-24,294.043060
2087-09-25,294.293304
2087-09-26,297.006927
2087-09-27,298.935089
2087-09-28,304.662598
2087-09-29,306.804596
2087-09-30,304.079346
2087-10-01,299.829590
2087-10-02,302.760773
2087-10-03,304.567108
2087-10-04,292.613129
2087-10-05,294.659882
2087-10-06,296.107117
2087-10-07,297.430206
2087-10-08,297.634247
2087-10-09,298.505310
2087-10-10,298.922455
2087-10-11,299.254944
2087-10-12,303.397186
2087-10-13,299.294861
2087-10-14,303.665192
2087-10-15,304.783447
2087-10-16,303.416046
2087-10-17,293.840607
2087-10-18,295.761810
2087-10-19,296.182129
2087-10-20,297.841125
2087-10-21,301.101929
2087-10-22,300.341675
2087-10-23,296.675201
2087-10-24,296.885834
2087-10-25,299.552307
2087-10-26,302.933655
2087-10-27,304.183044
2087-10-28,304.399445
2087-10-29,303.744934
2087-10-30,292.336670
2087-10-31,294.605469
2087-11-01,296.082092
2087-11-02,297.430603
2087-11-03,297.975006
2087-11-04,299.306519
2087-11-05,300.154785
2087-11-06,297.411194
2087-11-07,292.573547
2087-11-08,294.995453
2087-11-09,299.424255
2087-11-10,293.060089
2087-11-11,296.102600
2087-11-12,300.032349
2087-11-13,301.756836
2087-11-14,299.307068
2087-11-15,294.559082
2087-11-16,295.501648
2087-11-17,297.782440
2087-11-18,293.431305
2087-11-19,296.722839
2087-11-20,300.292725
2087-11-21,298.470245
2087-11-22,295.043762
2087-11-23,297.074554
2087-11-24,295.812836
2087-11-25,294.407501
2087-11-26,292.802917
2087-11-27,288.408752
2087-11-28,292.142273
2087-11-29,293.690735
2087-11-30,294.674500
2087-12-01,294.004181
2087-12-02,295.674713
2087-12-03,294.239471
2087-12-04,288.397461
2087-12-05,288.827271
2087-12-06,288.779419
2087-12-07,290.746460
2087-12-08,291.074615
2087-12-09,290.334534
2087-12-10,291.343292
2087-12-11,295.787689
2087-12-12,294.094604
2087-12-13,289.210785
2087-12-14,289.874756
2087-12-15,285.505737
2087-12-16,287.527863
2087-12-17,285.311554
2087-12-18,286.688660
2087-12-19,286.922394
2087-12-20,286.099792
2087-12-21,289.696991
2087-12-22,295.536621
2087-12-23,293.022125
2087-12-24,292.196075
2087-12-25,295.305084
2087-12-26,296.337982
2087-12-27,298.323730
2087-12-28,295.357147
2087-12-29,290.980530
2087-12-30,296.671356
2087-12-31,299.062408
2088-01-01,296.318848
2088-01-02,287.783783
2088-01-03,287.942078
2088-01-04,282.789246
2088-01-05,281.893372
2088-01-06,281.950378
2088-01-07,289.297241
2088-01-08,286.590332
2088-01-09,281.746643
2088-01-10,282.937195
2088-01-11,294.397064
2088-01-12,296.926941
2088-01-13,298.254944
2088-01-14,294.892700
2088-01-15,293.003357
2088-01-16,285.150085
2088-01-17,281.091644
2088-01-18,286.996307
2088-01-19,285.169586
2088-01-20,281.637299
2088-01-21,292.295654
2088-01-22,293.947205
2088-01-23,298.309357
2088-01-24,285.573700
2088-01-25,278.544037
2088-01-26,277.130737
2088-01-27,281.753021
2088-01-28,289.826660
2088-01-29,295.468903
2088-01-30,291.598541
2088-01-31,287.031158
2088-02-01,285.242676
2088-02-02,296.595673
2088-02-03,290.499756
2088-02-04,286.885925
2088-02-05,288.093628
2088-02-06,280.601227
2088-02-07,288.101166
2088-02-08,286.247040
2088-02-09,290.895355
2088-02-10,288.406952
2088-02-11,286.716339
2088-02-12,291.403503
2088-02-13,293.961548
2088-02-14,296.086426
2088-02-15,290.113068
2088-02-16,290.363129
2088-02-17,293.940125
2088-02-18,297.439301
2088-02-19,294.698608
2088-02-20,287.549438
2088-02-21,291.966370
2088-02-22,298.546295
2088-02-23,297.670563
2088-02-24,294.854675
2088-02-25,285.262268
2088-02-26,282.641235
2088-02-27,286.661713
2088-02-28,291.123840
2088-02-29,290.918274
2088-03-01,290.712738
2088-03-02,289.292023
2088-03-03,294.722626
2088-03-04,301.853729
2088-03-05,302.946259
2088-03-06,298.025238
2088-03-07,291.371765
2088-03-08,300.550873
2088-03-09,301.729950
2088-03-10,297.039581
2088-03-11,301.522339
2088-03-12,298.424347
2088-03-13,301.309052
2088-03-14,298.517303
2088-03-15,291.757843
2088-03-16,297.346771
2088-03-17,305.201294
2088-03-18,303.434631
2088-03-19,295.280365
2088-03-20,295.871307
2088-03-21,302.311035
2088-03-22,297.791718
2088-03-23,298.505768
2088-03-24,298.600616
2088-03-25,297.891846
2088-03-26,297.934204
2088-03-27,299.217407
2088-03-28,303.380615
2088-03-29,300.213104
2088-03-30,289.618378
2088-03-31,289.829010
2088-04-01,294.014771
2088-04-02,297.869385
2088-04-03,292.864288
2088-04-04,296.587097
2088-04-05,292.648834
2088-04-06,298.932709
2088-04-07,304.529114
2088-04-08,299.241302
2088-04-09,295.876953
2088-04-10,290.066071
2088-04-11,290.915192
2088-04-12,297.562836
2088-04-13,297.817078
2088-04-14,302.883789
2088-04-15,304.909546
2088-04-16,306.285919
2088-04-17,306.147552
2088-04-18,300.395142
2088-04-19,300.180725
2088-04-20,299.750641
2088-04-21,310.090698
2088-04-22,310.779266
2088-04-23,307.556671
2088-04-24,302.901001
2088-04-25,296.956390
2088-04-26,296.994690
2088-04-27,299.398010
2088-04-28,301.066254
2088-04-29,305.033997
2088-04-30,300.112427
2088-05-01,290.996857
2088-05-02,293.020447
2088-05-03,297.135956
2088-05-04,296.666626
2088-05-05,300.501526
2088-05-06,305.028259
2088-05-07,305.612854
2088-05-08,308.014923
2088-05-09,304.386353
2088-05-10,299.954590
2088-05-11,303.648804
2088-05-12,306.865356
2088-05-13,307.607025
2088-05-14,306.949402
2088-05-15,302.905029
2088-05-16,302.571014
2088-05-17,307.183197
2088-05-18,307.119263
2088-05-19,307.154999
2088-05-20,307.386017
2088-05-21,303.458160
2088-05-22,298.956024
2088-05-23,305.903748
2088-05-24,305.723083
2088-05-25,300.687256
2088-05-26,305.409241
2088-05-27,309.904572
2088-05-28,312.416016
2088-05-29,312.879456
2088-05-30,313.058350
2088-05-31,310.167053
2088-06-01,311.257629
2088-06-02,310.301117
2088-06-03,304.353973
2088-06-04,304.411987
2088-06-05,309.070374
2088-06-06,311.869232
2088-06-07,311.654938
2088-06-08,312.954437
2088-06-09,313.547089
2088-06-10,314.107025
2088-06-11,313.139343
2088-06-12,313.027740
2088-06-13,310.544678
2088-06-14,309.963440
2088-06-15,311.435699
2088-06-16,312.643738
2088-06-17,312.278564
2088-06-18,312.400055
2088-06-19,309.375366
2088-06-20,309.234741
2088-06-21,308.792145
2088-06-22,309.970459
2088-06-23,311.091888
2088-06-24,310.375397
2088-06-25,309.126801
2088-06-26,308.720978
2088-06-27,310.205933
2088-06-28,310.837128
2088-06-29,310.056488
2088-06-30,308.726410
2088-07-01,312.038696
2088-07-02,315.764771
2088-07-03,311.905334
2088-07-04,307.545563
2088-07-05,308.928284
2088-07-06,310.617432
2088-07-07,312.982239
2088-07-08,316.751923
2088-07-09,317.819641
2088-07-10,315.678772
2088-07-11,316.548370
2088-07-12,315.824738
2088-07-13,314.291107
2088-07-14,311.876678
2088-07-15,312.546173
2088-07-16,310.100647
2088-07-17,308.013977
2088-07-18,308.806580
2088-07-19,309.058807
2088-07-20,310.252075
2088-07-21,311.109741
2088-07-22,312.022247
2088-07-23,310.787659
2088-07-24,308.374359
2088-07-25,310.267914
2088-07-26,310.570953
2088-07-27,312.106964
2088-07-28,313.117523
2088-07-29,312.268707
2088-07-30,313.076782
2088-07-31,312.319092
2088-08-01,308.952759
2088-08-02,310.639801
2088-08-03,315.290863
2088-08-04,313.744049
2088-08-05,313.998322
2088-08-06,316.003448
2088-08-07,316.564453
2088-08-08,315.279816
2088-08-09,317.048096
2088-08-10,314.728546
2088-08-11,316.741119
2088-08-12,312.074371
2088-08-13,313.908386
2088-08-14,313.564362
2088-08-15,317.498199
2088-08-16,317.672974
2088-08-17,317.633789
2088-08-18,317.342651
2088-08-19,312.939270
2088-08-20,313.408386
2088-08-21,310.264496
2088-08-22,310.306824
2088-08-23,311.185974
2088-08-24,310.985535
2088-08-25,312.446716
2088-08-26,314.145325
2088-08-27,314.646301
2088-08-28,313.501740
2088-08-29,310.371857
2088-08-30,307.774933
2088-08-31,306.974640
2088-09-01,307.774933
2088-09-02,310.470398
2088-09-03,312.803650
2088-09-04,312.862000
2088-09-05,315.146210
2088-09-06,314.043152
2088-09-07,308.346161
2088-09-08,306.344543
2088-09-09,307.094543
2088-09-10,307.669495
2088-09-11,310.732849
2088-09-12,310.898254
2088-09-13,311.981964
2088-09-14,308.096588
2088-09-15,303.477173
2088-09-16,302.958069
2088-09-17,306.787964
2088-09-18,303.628357
2088-09-19,304.757202
2088-09-20,307.245880
2088-09-21,303.273346
2088-09-22,301.954041
2088-09-23,304.045654
2088-09-24,305.272339
2088-09-25,298.892426
2088-09-26,297.287994
2088-09-27,303.832245
2088-09-28,306.610260
2088-09-29,307.623566
2088-09-30,307.701294
2088-10-01,306.776489
2088-10-02,304.115051
2088-10-03,302.107666
2088-10-04,301.396576
2088-10-05,302.238770
2088-10-06,302.180084
2088-10-07,304.824066
2088-10-08,307.000214
2088-10-09,309.179962
2088-10-10,309.108002
2088-10-11,306.922241
2088-10-12,304.435669
2088-10-13,305.407654
2088-10-14,305.142975
2088-10-15,305.307495
2088-10-16,305.855164
2088-10-17,305.495667
2088-10-18,305.295258
2088-10-19,304.967651
2088-10-20,302.067841
2088-10-21,304.278046
2088-10-22,305.340424
2088-10-23,302.496826
2088-10-24,302.578766
2088-10-25,295.757416
2088-10-26,293.802460
2088-10-27,300.937744
2088-10-28,301.490448
2088-10-29,301.750977
2088-10-30,303.007019
2088-10-31,300.958099
2088-11-01,299.375244
2088-11-02,294.162933
2088-11-03,298.690399
2088-11-04,299.708008
2088-11-05,299.739929
2088-11-06,301.014160
2088-11-07,302.008423
2088-11-08,302.310699
2088-11-09,302.881989
2088-11-10,303.005981
2088-11-11,302.601685
2088-11-12,304.351227
2088-11-13,303.991302
2088-11-14,300.118561
2088-11-15,298.413452
2088-11-16,300.642731
2088-11-17,301.625977
2088-11-18,301.751160
2088-11-19,300.312225
2088-11-20,299.676605
2088-11-21,300.309845
2088-11-22,301.760254
2088-11-23,302.477997
2088-11-24,302.125275
2088-11-25,300.826508
2088-11-26,300.005951
2088-11-27,304.794586
2088-11-28,301.106201
2088-11-29,302.364563
2088-11-30,289.282288
2088-12-01,293.914276
2088-12-02,286.434692
2088-12-03,289.156128
2088-12-04,278.862152
2088-12-05,287.071472
2088-12-06,292.109833
2088-12-07,293.067627
2088-12-08,296.030212
2088-12-09,302.215576
2088-12-10,301.681458
2088-12-11,300.067627
2088-12-12,292.875366
2088-12-13,289.831268
2088-12-14,291.479980
2088-12-15,297.094727
2088-12-16,293.824982
2088-12-17,287.924591
2088-12-18,290.393921
2088-12-19,294.222839
2088-12-20,293.397675
2088-12-21,290.820190
2088-12-22,294.105896
2088-12-23,292.155853
2088-12-24,294.055298
2088-12-25,294.665009
2088-12-26,293.122681
2088-12-27,291.033661
2088-12-28,294.564819
2088-12-29,289.961243
2088-12-30,284.687531
2088-12-31,284.051849
2089-01-01,291.150482
2089-01-02,292.334351
2089-01-03,288.294373
2089-01-04,292.860077
2089-01-05,294.799774
2089-01-06,292.749908
2089-01-07,286.365204
2089-01-08,282.756592
2089-01-09,285.490479
2089-01-10,293.577240
2089-01-11,296.776276
2089-01-12,296.210938
2089-01-13,282.006195
2089-01-14,283.607056
2089-01-15,283.749176
2089-01-16,286.992157
2089-01-17,291.894196
2089-01-18,295.739899
2089-01-19,298.776031
2089-01-20,288.941315
2089-01-21,286.005676
2089-01-22,285.806763
2089-01-23,289.765442
2089-01-24,287.389008
2089-01-25,288.871246
2089-01-26,293.934875
2089-01-27,295.125061
2089-01-28,289.798920
2089-01-29,283.430969
2089-01-30,281.242767
2089-01-31,281.400726
2089-02-01,282.348419
2089-02-02,284.827179
2089-02-03,288.785675
2089-02-04,290.070221
2089-02-05,283.970367
2089-02-06,291.164368
2089-02-07,295.628967
2089-02-08,296.448242
2089-02-09,295.406555
2089-02-10,299.032623
2089-02-11,285.492615
2089-02-12,294.398590
2089-02-13,282.383179
2089-02-14,288.828156
2089-02-15,287.070221
2089-02-16,289.034729
2089-02-17,284.388702
2089-02-18,284.455872
2089-02-19,289.120239
2089-02-20,296.845215
2089-02-21,287.360718
2089-02-22,289.835541
2089-02-23,284.078217
2089-02-24,287.728027
2089-02-25,294.821716
2089-02-26,298.079834
2089-02-27,298.078674
2089-02-28,300.258820
2089-03-01,300.300323
2089-03-02,283.627625
2089-03-03,290.279144
2089-03-04,296.984741
2089-03-05,294.792023
2089-03-06,290.145813
2089-03-07,292.518097
2089-03-08,301.837341
2089-03-09,301.027496
2089-03-10,303.260986
2089-03-11,297.935394
2089-03-12,299.811218
2089-03-13,299.860748
2089-03-14,294.642456
2089-03-15,295.025146
2089-03-16,288.072540
2089-03-17,288.537079
2089-03-18,287.465637
2089-03-19,288.944977
2089-03-20,294.116577
2089-03-21,295.211243
2089-03-22,295.057709
2089-03-23,294.239502
2089-03-24,297.981628
2089-03-25,300.425079
2089-03-26,301.377106
2089-03-27,300.817139
2089-03-28,303.340210
2089-03-29,301.791901
2089-03-30,298.703400
2089-03-31,293.870178
2089-04-01,291.479279
2089-04-02,289.652924
2089-04-03,293.286346
2089-04-04,290.042816
2089-04-05,290.681183
2089-04-06,295.930664
2089-04-07,302.405548
2089-04-08,298.505096
2089-04-09,294.687225
2089-04-10,298.084564
2089-04-11,295.290985
2089-04-12,298.683014
2089-04-13,303.008911
2089-04-14,303.738678
2089-04-15,303.530884
2089-04-16,295.307495
2089-04-17,294.804596
2089-04-18,294.375153
2089-04-19,297.448639
2089-04-20,302.761536
2089-04-21,303.493500
2089-04-22,300.598328
2089-04-23,304.186951
2089-04-24,306.644714
2089-04-25,307.281372
2089-04-26,300.387848
2089-04-27,299.408142
2089-04-28,300.658020
2089-04-29,303.874481
2089-04-30,305.911896
2089-05-01,304.246765
2089-05-02,299.889252
2089-05-03,304.282562
2089-05-04,300.213348
2089-05-05,303.707825
2089-05-06,305.299713
2089-05-07,305.648315
2089-05-08,302.081207
2089-05-09,297.154480
2089-05-10,303.655151
2089-05-11,304.099457
2089-05-12,304.990997
2089-05-13,303.795471
2089-05-14,302.254974
2089-05-15,302.508820
2089-05-16,307.630219
2089-05-17,306.869873
2089-05-18,306.574280
2089-05-19,309.181152
2089-05-20,308.941010
2089-05-21,305.967346
2089-05-22,299.472473
2089-05-23,302.162476
2089-05-24,301.939850
2089-05-25,302.438202
2089-05-26,304.079865
2089-05-27,306.318756
2089-05-28,308.599640
2089-05-29,309.547516
2089-05-30,307.275238
2089-05-31,303.536896
2089-06-01,307.152618
2089-06-02,308.599213
2089-06-03,310.349487
2089-06-04,313.592865
2089-06-05,313.241455
2089-06-06,314.892670
2089-06-07,314.388824
2089-06-08,312.452148
2089-06-09,308.489227
2089-06-10,309.940460
2089-06-11,312.702576
2089-06-12,314.344971
2089-06-13,314.952728
2089-06-14,314.402435
2089-06-15,312.319855
2089-06-16,313.451508
2089-06-17,314.476868
2089-06-18,312.921631
2089-06-19,314.943726
2089-06-20,314.975952
2089-06-21,315.706665
2089-06-22,316.094971
2089-06-23,315.668732
2089-06-24,315.389374
2089-06-25,315.118317
2089-06-26,314.509155
2089-06-27,309.380951
2089-06-28,306.672577
2089-06-29,308.146179
2089-06-30,309.653625
2089-07-01,313.950104
2089-07-02,312.858856
2089-07-03,311.271667
2089-07-04,310.978943
2089-07-05,310.987091
2089-07-06,309.807739
2089-07-07,310.883820
2089-07-08,311.219635
2089-07-09,310.044037
2089-07-10,311.900269
2089-07-11,312.268555
2089-07-12,312.653687
2089-07-13,308.377380
2089-07-14,306.317871
2089-07-15,308.261078
2089-07-16,311.427185
2089-07-17,312.363129
2089-07-18,313.435913
2089-07-19,312.331543
2089-07-20,312.263031
2089-07-21,311.383179
2089-07-22,311.069977
2089-07-23,311.263031
2089-07-24,312.483215
2089-07-25,309.595795
2089-07-26,309.001740
2089-07-27,309.649628
2089-07-28,310.895966
2089-07-29,312.199005
2089-07-30,317.125793
2089-07-31,314.074799
2089-08-01,310.548126
2089-08-02,305.217377
2089-08-03,308.881866
2089-08-04,309.498596
2089-08-05,308.492126
2089-08-06,308.439362
2089-08-07,308.808685
2089-08-08,308.422760
2089-08-09,309.684143
2089-08-10,310.569702
2089-08-11,310.842834
2089-08-12,311.263397
2089-08-13,313.530365
2089-08-14,311.493164
2089-08-15,309.330597
2089-08-16,310.962585
2089-08-17,308.074493
2089-08-18,305.769531
2089-08-19,305.952515
2089-08-20,306.210083
2089-08-21,307.635284
2089-08-22,308.971802
2089-08-23,310.295532
2089-08-24,311.200928
2089-08-25,310.917084
2089-08-26,311.586121
2089-08-27,311.864868
2089-08-28,310.396027
2089-08-29,310.927673
2089-08-30,310.895721
2089-08-31,311.361115
2089-09-01,309.878143
2089-09-02,308.466614
2089-09-03,308.320618
2089-09-04,309.028442
2089-09-05,307.443024
2089-09-06,307.280975
2089-09-07,307.291595
2089-09-08,307.206848
2089-09-09,307.342987
2089-09-10,306.237823
2089-09-11,305.225616
2089-09-12,305.017578
2089-09-13,303.744232
2089-09-14,305.115204
2089-09-15,303.660828
2089-09-16,296.979462
2089-09-17,291.812439
2089-09-18,293.910797
2089-09-19,297.727844
2089-09-20,297.917267
2089-09-21,297.224487
2089-09-22,297.295776
2089-09-23,297.837067
2089-09-24,299.254028
2089-09-25,300.254730
2089-09-26,300.759979
2089-09-27,303.061615
2089-09-28,300.337769
2089-09-29,299.623047
2089-09-30,301.872498
2089-10-01,301.316925
2089-10-02,301.573730
2089-10-03,303.778687
2089-10-04,303.873077
2089-10-05,303.775848
2089-10-06,302.067566
2089-10-07,301.418060
2089-10-08,302.138397
2089-10-09,301.203308
2089-10-10,292.959534
2089-10-11,295.487091
2089-10-12,296.171356
2089-10-13,296.368927
2089-10-14,299.238129
2089-10-15,297.603790
2089-10-16,297.673889
2089-10-17,297.683319
2089-10-18,297.522125
2089-10-19,300.504425
2089-10-20,300.877991
2089-10-21,303.548462
2089-10-22,300.478333
2089-10-23,299.604614
2089-10-24,300.436615
2089-10-25,301.086914
2089-10-26,304.187805
2089-10-27,299.191803
2089-10-28,300.972534
2089-10-29,292.438141
2089-10-30,295.585541
2089-10-31,293.097900
2089-11-01,291.514343
2089-11-02,290.618073
2089-11-03,293.072784
2089-11-04,292.212311
2089-11-05,290.355743
2089-11-06,293.183380
2089-11-07,294.158722
2089-11-08,296.103668
2089-11-09,295.189117
2089-11-10,295.829468
2089-11-11,293.341339
2089-11-12,289.188690
2089-11-13,292.789062
2089-11-14,296.381226
2089-11-15,293.637482
2089-11-16,293.412231
2089-11-17,297.640503
2089-11-18,292.363495
2089-11-19,287.610016
2089-11-20,289.970734
2089-11-21,292.321411
2089-11-22,293.108124
2089-11-23,292.391388
2089-11-24,292.928741
2089-11-25,292.627991
2089-11-26,289.027008
2089-11-27,294.294220
2089-11-28,292.168152
2089-11-29,294.930481
2089-11-30,289.080627
2089-12-01,290.069214
2089-12-02,286.981873
2089-12-03,286.605347
2089-12-04,290.938507
2089-12-05,292.761566
2089-12-06,294.630829
2089-12-07,291.668030
2089-12-08,291.459534
2089-12-09,292.887299
2089-12-10,291.352234
2089-12-11,292.885895
2089-12-12,294.078766
2089-12-13,293.816467
2089-12-14,291.888153
2089-12-15,291.544495
2089-12-16,295.533051
2089-12-17,295.684967
2089-12-18,299.255981
2089-12-19,294.879059
2089-12-20,291.909515
2089-12-21,291.481018
2089-12-22,286.590302
2089-12-23,288.235809
2089-12-24,290.210297
2089-12-25,293.991608
2089-12-26,299.067566
2089-12-27,293.773956
2089-12-28,294.166321
2089-12-29,284.052917
2089-12-30,284.688477
2089-12-31,279.348816
2090-01-01,279.008270
2090-01-02,275.159149
2090-01-03,281.857758
2090-01-04,285.573944
2090-01-05,288.077362
2090-01-06,289.982697
2090-01-07,289.445404
2090-01-08,294.689667
2090-01-09,297.863617
2090-01-10,297.132172
2090-01-11,295.680054
2090-01-12,291.231781
2090-01-13,292.252228
2090-01-14,280.446381
2090-01-15,300.264038
2090-01-16,300.957092
2090-01-17,295.262390
2090-01-18,287.420624
2090-01-19,296.536224
2090-01-20,294.051392
2090-01-21,290.916077
2090-01-22,293.221954
2090-01-23,298.381439
2090-01-24,300.922913
2090-01-25,288.070282
2090-01-26,288.165375
2090-01-27,290.901276
2090-01-28,291.854858
2090-01-29,288.888489
2090-01-30,286.798767
2090-01-31,290.521362
2090-02-01,293.034424
2090-02-02,293.702484
2090-02-03,296.076477
2090-02-04,295.162323
2090-02-05,299.073639
2090-02-06,300.944061
2090-02-07,297.678680
2090-02-08,299.849945
2090-02-09,293.245239
2090-02-10,291.585266
2090-02-11,293.332153
2090-02-12,299.017273
2090-02-13,297.886536
2090-02-14,297.676453
2090-02-15,297.890320
2090-02-16,298.711639
2090-02-17,298.389099
2090-02-18,296.369934
2090-02-19,292.059784
2090-02-20,285.413635
2090-02-21,286.173370
2090-02-22,289.600739
2090-02-23,292.948822
2090-02-24,295.808807
2090-02-25,292.962036
2090-02-26,290.060638
2090-02-27,287.104431
2090-02-28,295.496521
2090-03-01,292.589386
2090-03-02,304.070923
2090-03-03,299.136108
2090-03-04,295.134155
2090-03-05,298.486511
2090-03-06,302.302429
2090-03-07,303.991180
2090-03-08,304.530792
2090-03-09,303.939087
2090-03-10,298.430908
2090-03-11,295.817261
2090-03-12,291.374481
2090-03-13,293.622406
2090-03-14,293.031006
2090-03-15,296.650116
2090-03-16,299.972900
2090-03-17,300.825867
2090-03-18,301.088745
2090-03-19,302.259705
2090-03-20,299.972748
2090-03-21,297.714661
2090-03-22,296.117950
2090-03-23,304.645172
2090-03-24,305.140503
2090-03-25,298.138947
2090-03-26,289.344574
2090-03-27,286.486420
2090-03-28,289.987549
2090-03-29,296.445587
2090-03-30,299.520355
2090-03-31,296.942261
2090-04-01,296.854279
2090-04-02,299.135010
2090-04-03,300.353058
2090-04-04,298.843658
2090-04-05,294.170654
2090-04-06,293.986938
2090-04-07,296.743256
2090-04-08,298.482819
2090-04-09,304.085876
2090-04-10,303.256226
2090-04-11,302.387726
2090-04-12,302.841064
2090-04-13,301.283630
2090-04-14,303.353577
2090-04-15,302.586945
2090-04-16,299.581726
2090-04-17,304.649994
2090-04-18,304.243652
2090-04-19,305.959747
2090-04-20,307.536835
2090-04-21,309.082245
2090-04-22,309.911499
2090-04-23,311.208160
2090-04-24,309.873169
2090-04-25,309.865234
2090-04-26,311.609100
2090-04-27,308.461029
2090-04-28,311.992889
2090-04-29,310.445648
2090-04-30,310.973480
2090-05-01,307.794891
2090-05-02,308.149475
2090-05-03,309.601044
2090-05-04,308.805054
2090-05-05,305.835266
2090-05-06,300.843018
2090-05-07,303.764862
2090-05-08,306.188110
2090-05-09,306.773163
2090-05-10,308.068634
2090-05-11,309.165558
2090-05-12,310.894440
2090-05-13,309.164246
2090-05-14,306.686035
2090-05-15,307.657257
2090-05-16,305.783051
2090-05-17,307.049194
2090-05-18,305.905060
2090-05-19,303.161011
2090-05-20,306.903961
2090-05-21,307.483795
2090-05-22,309.104675
2090-05-23,309.169098
2090-05-24,309.417450
2090-05-25,307.316498
2090-05-26,307.203033
2090-05-27,309.606842
2090-05-28,311.447113
2090-05-29,311.510040
2090-05-30,310.685181
2090-05-31,309.897736
2090-06-01,310.241241
2090-06-02,310.602539
2090-06-03,310.555328
2090-06-04,310.822723
2090-06-05,310.218842
2090-06-06,310.717224
2090-06-07,311.275299
2090-06-08,306.574890
2090-06-09,302.349426
2090-06-10,306.136627
2090-06-11,302.837860
2090-06-12,303.538635
2090-06-13,305.319946
2090-06-14,306.996643
2090-06-15,308.539703
2090-06-16,309.908661
2090-06-17,310.409332
2090-06-18,311.031097
2090-06-19,308.869446
2090-06-20,309.598724
2090-06-21,310.956268
2090-06-22,312.146423
2090-06-23,310.516846
2090-06-24,310.543518
2090-06-25,308.413361
2090-06-26,308.257874
2090-06-27,309.214966
2090-06-28,310.254150
2090-06-29,310.906433
2090-06-30,310.116486
2090-07-01,306.229584
2090-07-02,307.339996
2090-07-03,307.707489
2090-07-04,310.547424
2090-07-05,310.000641
2090-07-06,313.321594
2090-07-07,314.980072
2090-07-08,312.563446
2090-07-09,311.610535
2090-07-10,311.092194
2090-07-11,311.967102
2090-07-12,314.222382
2090-07-13,313.465210
2090-07-14,310.537964
2090-07-15,312.274384
2090-07-16,313.758240
2090-07-17,315.502869
2090-07-18,312.804138
2090-07-19,312.407745
2090-07-20,314.100281
2090-07-21,312.343140
2090-07-22,311.960205
2090-07-23,309.299042
2090-07-24,308.744263
2090-07-25,311.235931
2090-07-26,311.851868
2090-07-27,311.797974
2090-07-28,312.827759
2090-07-29,311.529449
2090-07-30,314.374756
2090-07-31,317.442993
2090-08-01,319.050842
2090-08-02,314.307495
2090-08-03,306.805511
2090-08-04,303.559143
2090-08-05,304.758392
2090-08-06,307.031067
2090-08-07,309.033203
2090-08-08,310.598724
2090-08-09,312.515228
2090-08-10,315.383179
2090-08-11,313.486298
2090-08-12,311.432770
2090-08-13,313.756317
2090-08-14,316.300385
2090-08-15,317.158417
2090-08-16,315.343323
2090-08-17,313.218506
2090-08-18,313.015045
2090-08-19,313.366119
2090-08-20,312.158447
2090-08-21,309.718353
2090-08-22,308.824097
2090-08-23,310.986023
2090-08-24,313.440247
2090-08-25,317.160278
2090-08-26,317.669617
2090-08-27,314.510498
2090-08-28,311.188690
2090-08-29,308.335815
2090-08-30,309.091736
2090-08-31,313.151428
2090-09-01,314.612061
2090-09-02,313.719055
2090-09-03,311.139374
