#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
2080-10-15,300.235504
2080-10-16,301.410187
2080-10-17,302.467682
2080-10-18,300.832062
2080-10-19,301.028198
2080-10-20,302.745789
2080-10-21,301.530945
2080-10-22,299.506989
2080-10-23,304.678436
2080-10-24,301.966278
2080-10-25,299.170166
2080-10-26,304.288086
2080-10-27,304.454285
2080-10-28,302.483734
2080-10-29,300.524506
2080-10-30,302.412537
2080-10-31,300.064453
2080-11-01,299.072052
2080-11-02,290.254364
2080-11-03,291.770172
2080-11-04,292.395142
2080-11-05,291.778107
2080-11-06,297.807922
2080-11-07,299.283966
2080-11-08,291.976868
2080-11-09,292.559540
2080-11-10,290.420959
2080-11-11,292.674408
2080-11-12,294.692017
2080-11-13,297.012512
2080-11-14,300.194122
2080-11-15,302.583038
2080-11-16,302.298401
2080-11-17,305.323853
2080-11-18,304.752563
2080-11-19,301.301544
2080-11-20,290.601807
2080-11-21,293.881165
2080-11-22,296.257263
2080-11-23,287.882019
2080-11-24,288.566833
2080-11-25,287.965759
2080-11-26,290.133423
2080-11-27,291.424988
2080-11-28,290.880341
2080-11-29,290.203796
2080-11-30,293.094910
2080-12-01,294.584839
2080-12-02,290.767365
2080-12-03,293.990173
2080-12-04,290.314209
2080-12-05,288.970917
2080-12-06,287.030884
2080-12-07,294.373108
2080-12-08,286.662170
2080-12-09,288.380829
2080-12-10,288.762787
2080-12-11,287.824707
2080-12-12,286.678162
2080-12-13,287.574799
2080-12-14,287.674530
2080-12-15,290.456848
2080-12-16,293.006073
2080-12-17,290.271027
2080-12-18,284.854828
2080-12-19,289.316284
2080-12-20,286.436981
2080-12-21,281.643555
2080-12-22,283.483398
2080-12-23,286.376068
2080-12-24,286.101898
2080-12-25,287.584076
2080-12-26,286.677002
2080-12-27,289.978882
2080-12-28,288.746643
2080-12-29,287.855713
2080-12-30,288.548340
2080-12-31,286.103882
2081-01-01,280.236664
2081-01-02,281.240326
2081-01-03,289.803680
2081-01-04,293.628845
2081-01-05,292.768494
2081-01-06,285.167755
2081-01-07,286.915771
2081-01-08,289.655457
2081-01-09,289.353058
2081-01-10,286.937531
2081-01-11,284.016083
2081-01-12,289.627686
2081-01-13,289.080017
2081-01-14,285.080444
2081-01-15,288.680389
2081-01-16,285.461060
2081-01-17,282.593353
2081-01-18,278.857666
2081-01-19,286.341797
2081-01-20,290.225891
2081-01-21,290.341583
2081-01-22,292.085632
2081-01-23,292.362976
2081-01-24,295.926147
2081-01-25,298.045807
2081-01-26,279.495087
2081-01-27,284.810028
2081-01-28,284.176910
2081-01-29,289.876831
2081-01-30,288.814758
2081-01-31,285.581696
2081-02-01,285.058044
2081-02-02,291.637024
2081-02-03,293.044739
2081-02-04,291.218536
2081-02-05,286.899750
2081-02-06,289.190063
2081-02-07,287.884674
2081-02-08,293.612213
2081-02-09,297.173096
2081-02-10,294.183594
2081-02-11,287.345581
2081-02-12,291.183411
2081-02-13,296.474915
2081-02-14,296.662750
2081-02-15,295.602264
2081-02-16,292.048584
2081-02-17,294.810760
2081-02-18,294.260315
2081-02-19,290.556366
2081-02-20,296.367706
2081-02-21,289.555817
2081-02-22,298.844482
2081-02-23,293.369659
2081-02-24,293.256104
2081-02-25,297.708313
2081-02-26,302.861908
2081-02-27,297.664124
2081-02-28,297.572723
2081-03-01,297.021881
2081-03-02,294.415222
2081-03-03,300.715302
2081-03-04,300.853455
2081-03-05,295.178345
2081-03-06,300.033325
2081-03-07,297.236816
2081-03-08,291.184753
2081-03-09,295.816254
2081-03-10,298.276825
2081-03-11,296.567902
2081-03-12,290.121796
2081-03-13,294.597290
2081-03-14,298.376343
2081-03-15,293.667999
2081-03-16,290.560455
2081-03-17,286.973175
2081-03-18,291.952515
2081-03-19,296.900574
2081-03-20,298.330994
2081-03-21,297.672577
2081-03-22,298.428833
2081-03-23,293.565582
2081-03-24,289.176392
2081-03-25,292.856720
2081-03-26,295.700165
2081-03-27,303.241516
2081-03-28,297.251862
2081-03-29,299.110840
2081-03-30,297.587982
2081-03-31,294.318970
2081-04-01,290.291138
2081-04-02,294.748077
2081-04-03,295.001495
2081-04-04,302.373383
2081-04-05,295.768066
2081-04-06,295.158478
2081-04-07,299.811218
2081-04-08,298.898071
2081-04-09,301.840912
2081-04-10,303.233551
2081-04-11,302.654083
2081-04-12,303.023071
2081-04-13,301.035828
2081-04-14,303.698639
2081-04-15,303.519043
2081-04-16,304.978241
2081-04-17,306.370514
2081-04-18,300.949890
2081-04-19,305.122803
2081-04-20,307.451508
2081-04-21,306.622864
2081-04-22,304.462769
2081-04-23,297.616272
2081-04-24,297.326172
2081-04-25,300.600250
2081-04-26,301.727203
2081-04-27,302.795013
2081-04-28,292.368500
2081-04-29,299.202820
2081-04-30,300.334869
2081-05-01,308.638397
2081-05-02,308.441010
2081-05-03,307.836853
2081-05-04,304.941162
2081-05-05,300.026917
2081-05-06,302.099060
2081-05-07,305.201385
2081-05-08,303.469025
2081-05-09,304.588379
2081-05-10,306.325958
2081-05-11,307.288300
2081-05-12,305.741028
2081-05-13,302.118134
2081-05-14,302.006409
2081-05-15,305.076660
2081-05-16,306.280182
2081-05-17,308.691345
2081-05-18,305.734680
2081-05-19,305.850037
2081-05-20,309.104492
2081-05-21,305.187592
2081-05-22,302.817535
2081-05-23,307.365997
2081-05-24,307.916321
2081-05-25,305.853577
2081-05-26,305.308777
2081-05-27,304.507599
2081-05-28,303.435181
2081-05-29,302.881409
2081-05-30,306.822235
2081-05-31,305.401459
2081-06-01,304.721710
2081-06-02,308.512726
2081-06-03,307.906677
2081-06-04,306.502594
2081-06-05,308.419189
2081-06-06,308.508423
2081-06-07,308.950226
2081-06-08,311.564667
2081-06-09,311.733765
2081-06-10,308.536865
2081-06-11,310.360504
2081-06-12,309.829834
2081-06-13,307.787994
2081-06-14,310.344849
2081-06-15,318.393646
2081-06-16,314.974609
2081-06-17,308.788605
2081-06-18,312.671448
2081-06-19,313.471680
2081-06-20,310.778076
2081-06-21,307.970551
2081-06-22,306.477448
2081-06-23,305.269470
2081-06-24,304.965485
2081-06-25,304.047729
2081-06-26,304.672882
2081-06-27,309.402191
2081-06-28,311.325592
2081-06-29,311.704620
2081-06-30,309.104187
2081-07-01,307.213043
2081-07-02,307.745972
2081-07-03,307.423492
2081-07-04,305.583221
2081-07-05,301.212585
2081-07-06,302.844543
2081-07-07,302.954987
2081-07-08,305.613831
2081-07-09,310.565948
2081-07-10,308.791351
2081-07-11,306.344788
2081-07-12,307.103210
2081-07-13,304.756134
2081-07-14,304.476288
2081-07-15,305.972382
2081-07-16,305.074677
2081-07-17,309.756958
2081-07-18,312.777252
2081-07-19,312.340729
2081-07-20,309.815521
2081-07-21,309.524017
2081-07-22,313.307587
2081-07-23,313.756622
2081-07-24,312.177032
2081-07-25,312.738800
2081-07-26,313.593750
2081-07-27,315.142578
2081-07-28,314.964539
2081-07-29,316.036713
2081-07-30,315.149750
2081-07-31,308.787201
2081-08-01,311.133087
2081-08-02,311.440582
2081-08-03,310.911285
2081-08-04,314.982178
2081-08-05,312.000092
2081-08-06,314.511322
2081-08-07,313.241364
2081-08-08,313.910034
2081-08-09,314.629974
2081-08-10,310.421631
2081-08-11,306.832672
2081-08-12,305.898315
2081-08-13,309.968262
2081-08-14,310.987396
2081-08-15,310.357147
2081-08-16,309.117645
2081-08-17,309.641541
2081-08-18,309.287323
2081-08-19,310.444153
2081-08-20,310.591583
2081-08-21,311.968140
2081-08-22,314.428802
2081-08-23,315.022308
2081-08-24,313.687988
2081-08-25,313.660370
2081-08-26,313.383026
2081-08-27,312.618805
2081-08-28,310.233612
2081-08-29,307.052002
2081-08-30,306.519562
2081-08-31,306.869873
2081-09-01,309.674316
2081-09-02,310.599762
2081-09-03,310.033875
2081-09-04,310.993317
2081-09-05,310.858704
2081-09-06,307.482208
2081-09-07,305.511108
2081-09-08,302.780853
2081-09-09,304.727448
2081-09-10,305.887482
2081-09-11,308.173340
2081-09-12,307.036530
2081-09-13,307.743774
2081-09-14,308.776520
2081-09-15,307.437744
2081-09-16,306.907806
2081-09-17,305.131836
2081-09-18,299.506439
2081-09-19,302.682343
2081-09-20,303.778717
2081-09-21,302.441681
2081-09-22,304.468994
2081-09-23,302.184448
2081-09-24,303.527435
2081-09-25,304.968872
2081-09-26,306.968506
2081-09-27,305.279358
2081-09-28,310.022125
2081-09-29,308.403198
2081-09-30,308.278442
2081-10-01,306.035065
2081-10-02,306.981293
2081-10-03,303.522400
2081-10-04,303.825439
2081-10-05,304.787140
2081-10-06,303.399139
2081-10-07,306.194366
2081-10-08,302.429810
2081-10-09,299.570862
2081-10-10,298.472534
2081-10-11,298.297516
2081-10-12,296.717072
2081-10-13,299.559753
2081-10-14,306.902832
2081-10-15,300.936310
2081-10-16,296.810028
2081-10-17,298.802917
2081-10-18,299.271759
2081-10-19,301.647186
2081-10-20,302.872375
2081-10-21,303.144012
2081-10-22,305.197052
2081-10-23,302.519989
2081-10-24,299.544586
2081-10-25,296.121613
2081-10-26,294.065674
2081-10-27,293.532196
2081-10-28,295.396271
2081-10-29,293.873505
2081-10-30,290.030701
2081-10-31,295.031525
2081-11-01,295.718414
2081-11-02,295.669006
2081-11-03,297.411346
2081-11-04,289.457184
2081-11-05,291.607635
2081-11-06,295.348999
2081-11-07,295.937775
2081-11-08,298.011810
2081-11-09,301.771057
2081-11-10,299.723816
2081-11-11,294.946411
2081-11-12,296.672943
2081-11-13,296.237366
2081-11-14,298.969757
2081-11-15,301.318726
2081-11-16,300.904694
2081-11-17,292.867859
2081-11-18,301.756042
2081-11-19,301.244324
2081-11-20,294.276581
2081-11-21,292.293579
2081-11-22,287.866577
2081-11-23,284.186157
2081-11-24,290.471741
2081-11-25,286.601868
2081-11-26,292.337982
2081-11-27,293.477325
2081-11-28,299.175385
2081-11-29,300.288330
2081-11-30,299.948181
2081-12-01,292.837555
2081-12-02,292.984375
2081-12-03,288.783783
2081-12-04,288.142883
2081-12-05,292.630798
2081-12-06,296.128540
2081-12-07,298.993042
2081-12-08,295.870087
2081-12-09,292.124756
2081-12-10,290.948761
2081-12-11,294.884552
2081-12-12,292.957306
2081-12-13,286.924072
2081-12-14,287.994690
2081-12-15,291.472351
2081-12-16,284.608307
2081-12-17,283.666687
2081-12-18,288.791199
2081-12-19,290.682037
2081-12-20,287.776398
2081-12-21,284.200043
2081-12-22,286.510468
2081-12-23,286.938965
2081-12-24,287.735260
2081-12-25,290.417603
2081-12-26,291.479584
2081-12-27,289.761566
2081-12-28,288.082367
2081-12-29,289.297119
2081-12-30,290.589600
2081-12-31,290.766327
2082-01-01,296.542725
2082-01-02,295.911438
2082-01-03,292.017731
2082-01-04,285.699280
2082-01-05,287.070068
2082-01-06,284.326080
2082-01-07,284.337280
2082-01-08,298.028656
2082-01-09,294.400024
2082-01-10,282.004364
2082-01-11,280.869598
2082-01-12,282.782623
2082-01-13,281.618774
2082-01-14,282.078583
2082-01-15,287.252075
2082-01-16,289.911743
2082-01-17,285.649109
2082-01-18,286.120331
2082-01-19,293.171234
2082-01-20,293.037842
2082-01-21,286.282837
2082-01-22,275.615997
2082-01-23,275.088287
2082-01-24,278.392303
2082-01-25,282.969116
2082-01-26,285.684296
2082-01-27,287.263000
2082-01-28,291.385681
2082-01-29,290.491150
2082-01-30,286.320679
2082-01-31,285.528229
2082-02-01,283.921356
2082-02-02,279.122803
2082-02-03,280.384705
2082-02-04,287.299011
2082-02-05,287.971222
2082-02-06,291.823578
2082-02-07,297.969910
2082-02-08,296.361267
2082-02-09,282.210968
2082-02-10,284.962341
2082-02-11,291.154663
2082-02-12,285.344025
2082-02-13,289.372223
2082-02-14,290.287292
2082-02-15,287.232513
2082-02-16,287.375916
2082-02-17,283.433319
2082-02-18,282.326355
2082-02-19,282.707214
2082-02-20,286.391541
2082-02-21,289.605103
2082-02-22,294.611725
2082-02-23,294.053223
2082-02-24,290.843750
2082-02-25,296.924866
2082-02-26,290.655121
2082-02-27,289.503967
2082-02-28,282.156281
2082-03-01,285.329620
2082-03-02,290.968048
2082-03-03,286.334656
2082-03-04,287.562836
2082-03-05,295.623108
2082-03-06,294.306549
2082-03-07,286.829346
2082-03-08,288.783539
2082-03-09,294.657684
2082-03-10,289.248199
2082-03-11,285.011414
2082-03-12,290.982758
2082-03-13,292.784851
2082-03-14,287.004700
2082-03-15,286.414795
2082-03-16,293.884674
2082-03-17,294.695770
2082-03-18,294.862061
2082-03-19,297.737183
2082-03-20,297.672638
2082-03-21,297.251434
2082-03-22,296.891754
2082-03-23,300.238190
2082-03-24,301.810211
2082-03-25,298.423492
2082-03-26,293.878448
2082-03-27,294.481018
2082-03-28,296.149567
2082-03-29,299.094757
2082-03-30,299.444641
2082-03-31,300.260406
2082-04-01,303.471680
2082-04-02,305.794708
2082-04-03,303.909637
2082-04-04,305.858429
2082-04-05,303.970978
2082-04-06,298.652100
2082-04-07,301.212769
2082-04-08,302.663910
2082-04-09,303.529480
2082-04-10,297.892365
2082-04-11,294.471802
2082-04-12,290.924866
2082-04-13,291.722046
2082-04-14,297.912689
2082-04-15,298.632019
2082-04-16,293.941254
2082-04-17,300.462708
2082-04-18,307.722229
2082-04-19,306.773621
2082-04-20,307.748383
2082-04-21,309.729614
2082-04-22,311.030670
2082-04-23,306.462433
2082-04-24,303.914337
2082-04-25,308.731232
2082-04-26,310.912354
2082-04-27,304.469482
2082-04-28,306.499237
2082-04-29,306.508331
2082-04-30,308.318970
2082-05-01,307.529144
2082-05-02,303.902039
2082-05-03,305.096527
2082-05-04,305.757172
2082-05-05,302.425262
2082-05-06,305.372101
2082-05-07,306.650269
2082-05-08,310.484802
2082-05-09,311.768066
2082-05-10,309.184601
2082-05-11,306.785919
2082-05-12,307.501251
2082-05-13,310.710968
2082-05-14,305.569031
2082-05-15,300.979431
2082-05-16,299.824738
2082-05-17,301.667542
2082-05-18,305.916443
2082-05-19,310.682617
2082-05-20,306.314056
2082-05-21,306.253662
2082-05-22,307.798248
2082-05-23,308.658508
2082-05-24,307.147614
2082-05-25,305.798828
2082-05-26,306.062439
2082-05-27,305.474121
2082-05-28,305.242126
2082-05-29,308.569061
2082-05-30,299.612366
2082-05-31,301.560364
2082-06-01,311.027222
2082-06-02,314.478149
2082-06-03,312.008881
2082-06-04,307.206818
2082-06-05,305.612305
2082-06-06,306.354004
2082-06-07,305.423615
2082-06-08,305.766937
2082-06-09,309.248932
2082-06-10,307.292725
2082-06-11,309.540253
2082-06-12,313.290863
2082-06-13,307.536804
2082-06-14,306.531311
2082-06-15,306.601501
2082-06-16,305.075409
2082-06-17,308.236664
2082-06-18,306.124054
2082-06-19,303.833038
2082-06-20,303.062866
2082-06-21,306.631042
2082-06-22,309.335358
2082-06-23,311.318878
2082-06-24,310.445770
2082-06-25,309.148621
2082-06-26,311.033661
2082-06-27,315.266357
2082-06-28,315.918152
2082-06-29,311.665375
2082-06-30,312.824158
2082-07-01,313.903656
2082-07-02,310.766937
2082-07-03,310.690918
2082-07-04,308.400146
2082-07-05,306.734039
2082-07-06,307.373352
2082-07-07,307.751465
2082-07-08,308.485352
2082-07-09,311.310852
2082-07-10,310.690491
2082-07-11,310.513489
2082-07-12,310.833191
2082-07-13,310.266907
2082-07-14,310.187958
2082-07-15,309.381195
2082-07-16,310.477905
2082-07-17,311.606659
2082-07-18,312.540619
2082-07-19,310.990845
2082-07-20,316.254150
2082-07-21,317.030182
2082-07-22,311.971619
2082-07-23,310.623596
2082-07-24,310.324951
2082-07-25,311.065582
2082-07-26,308.821991
2082-07-27,309.332611
2082-07-28,311.397461
2082-07-29,311.658997
2082-07-30,309.993530
2082-07-31,309.390350
2082-08-01,307.973999
2082-08-02,309.483429
2082-08-03,308.700592
2082-08-04,307.670441
2082-08-05,309.341736
2082-08-06,308.669128
2082-08-07,309.350861
2082-08-08,307.408020
2082-08-09,307.757904
2082-08-10,307.727081
2082-08-11,311.322052
2082-08-12,311.361115
2082-08-13,311.567291
2082-08-14,306.223450
2082-08-15,306.215729
2082-08-16,307.214020
2082-08-17,307.989044
2082-08-18,308.231750
2082-08-19,308.040619
2082-08-20,308.858826
2082-08-21,308.053833
2082-08-22,308.097290
2082-08-23,308.163971
2082-08-24,308.492523
2082-08-25,307.312714
2082-08-26,308.145538
2082-08-27,307.859009
2082-08-28,310.655273
2082-08-29,312.557129
2082-08-30,314.624756
2082-08-31,311.398468
2082-09-01,307.445465
2082-09-02,307.162048
2082-09-03,307.503723
2082-09-04,310.193512
2082-09-05,311.043976
2082-09-06,311.294556
2082-09-07,307.934601
2082-09-08,309.128632
2082-09-09,309.911133
2082-09-10,308.312836
2082-09-11,304.949402
2082-09-12,303.383087
2082-09-13,302.676422
2082-09-14,300.223297
2082-09-15,301.009369
2082-09-16,298.618866
2082-09-17,300.670410
2082-09-18,303.181335
2082-09-19,302.180359
2082-09-20,305.329895
2082-09-21,305.891632
2082-09-22,304.650269
2082-09-23,306.389832
2082-09-24,303.656860
2082-09-25,297.938934
2082-09-26,302.047638
2082-09-27,302.826874
2082-09-28,301.893951
2082-09-29,300.937988
2082-09-30,303.527679
2082-10-01,304.511169
2082-10-02,302.786957
2082-10-03,303.452209
2082-10-04,303.375854
2082-10-05,301.535889
2082-10-06,300.037384
2082-10-07,298.691589
2082-10-08,301.157227
2082-10-09,301.262024
2082-10-10,298.457245
2082-10-11,295.825867
2082-10-12,296.377167
2082-10-13,293.872437
2082-10-14,301.839661
2082-10-15,304.190826
2082-10-16,304.371216
2082-10-17,302.363556
2082-10-18,299.372620
2082-10-19,298.396545
2082-10-20,302.761108
2082-10-21,306.398895
2082-10-22,302.543427
2082-10-23,297.501343
2082-10-24,294.898590
2082-10-25,293.609528
2082-10-26,298.604034
2082-10-27,299.223541
2082-10-28,297.237549
2082-10-29,296.616180
2082-10-30,297.484131
2082-10-31,293.877411
2082-11-01,289.934814
2082-11-02,301.149109
2082-11-03,302.277802
2082-11-04,298.388733
2082-11-05,297.058350
2082-11-06,296.728180
2082-11-07,294.669800
2082-11-08,296.443115
2082-11-09,295.405090
2082-11-10,297.591156
2082-11-11,299.007263
2082-11-12,299.197784
2082-11-13,295.017944
2082-11-14,302.194641
2082-11-15,300.190887
2082-11-16,296.099030
2082-11-17,289.513641
2082-11-18,292.324890
2082-11-19,287.480927
2082-11-20,285.709656
2082-11-21,290.417328
2082-11-22,294.269775
2082-11-23,294.128754
2082-11-24,291.477295
2082-11-25,287.522827
2082-11-26,290.400635
2082-11-27,295.301270
2082-11-28,292.220581
2082-11-29,288.843719
2082-11-30,294.909790
2082-12-01,293.486877
2082-12-02,290.910156
2082-12-03,290.801331
2082-12-04,291.488586
2082-12-05,287.759521
2082-12-06,285.720398
2082-12-07,288.573425
2082-12-08,290.516388
2082-12-09,294.012177
2082-12-10,298.041473
2082-12-11,293.233276
2082-12-12,285.600098
2082-12-13,286.078796
2082-12-14,287.063171
2082-12-15,285.955841
2082-12-16,288.383636
2082-12-17,288.040405
2082-12-18,285.332703
2082-12-19,280.711700
2082-12-20,283.493164
2082-12-21,283.495575
2082-12-22,291.149017
2082-12-23,282.361816
2082-12-24,279.216339
2082-12-25,279.420807
2082-12-26,279.617462
2082-12-27,276.402313
2082-12-28,283.683350
2082-12-29,286.606049
2082-12-30,288.947052
2082-12-31,290.420319
2083-01-01,290.080048
2083-01-02,290.901703
2083-01-03,287.199982
2083-01-04,291.334015
2083-01-05,292.154480
2083-01-06,291.050934
2083-01-07,290.305634
2083-01-08,290.457336
2083-01-09,288.107574
2083-01-10,283.502899
2083-01-11,283.188049
2083-01-12,288.633850
2083-01-13,292.316833
2083-01-14,294.643036
2083-01-15,294.659454
2083-01-16,291.479614
2083-01-17,290.586823
2083-01-18,290.617859
2083-01-19,289.873901
2083-01-20,278.380768
2083-01-21,282.380188
2083-01-22,286.675385
2083-01-23,284.276764
2083-01-24,284.960632
2083-01-25,288.614441
2083-01-26,287.054535
2083-01-27,287.776123
2083-01-28,291.059387
2083-01-29,294.000519
2083-01-30,295.652283
2083-01-31,295.864929
2083-02-01,294.263550
2083-02-02,285.939575
2083-02-03,284.578461
2083-02-04,285.276886
2083-02-05,285.436981
2083-02-06,287.225281
2083-02-07,289.780273
2083-02-08,292.147491
2083-02-09,293.487091
2083-02-10,295.011658
2083-02-11,298.551575
2083-02-12,300.234558
2083-02-13,298.606384
2083-02-14,302.079865
2083-02-15,301.637848
2083-02-16,294.880554
2083-02-17,296.955444
2083-02-18,291.632141
2083-02-19,289.408325
2083-02-20,290.523804
2083-02-21,294.413361
2083-02-22,292.630554
2083-02-23,294.048676
2083-02-24,294.598480
2083-02-25,296.109344
2083-02-26,298.232269
2083-02-27,299.389252
2083-02-28,296.684326
2083-03-01,293.928406
2083-03-02,298.249298
2083-03-03,302.823944
2083-03-04,298.821045
2083-03-05,293.495850
2083-03-06,299.479584
2083-03-07,297.808655
2083-03-08,295.837250
2083-03-09,293.912354
2083-03-10,291.842712
2083-03-11,290.395386
2083-03-12,296.722443
2083-03-13,291.342072
2083-03-14,296.876770
2083-03-15,297.803833
2083-03-16,286.279083
2083-03-17,290.452454
2083-03-18,294.697083
2083-03-19,296.593414
2083-03-20,298.971985
2083-03-21,298.207764
2083-03-22,295.165466
2083-03-23,299.208923
2083-03-24,297.696686
2083-03-25,293.359650
2083-03-26,293.043793
2083-03-27,296.587952
2083-03-28,300.897614
2083-03-29,296.333435
2083-03-30,294.795502
2083-03-31,294.316895
2083-04-01,302.381714
2083-04-02,303.049316
2083-04-03,304.301910
2083-04-04,300.889099
2083-04-05,303.588409
2083-04-06,302.863464
2083-04-07,301.179504
2083-04-08,303.283203
2083-04-09,305.241394
2083-04-10,300.241791
2083-04-11,301.550812
2083-04-12,297.709991
2083-04-13,296.185455
2083-04-14,293.945129
2083-04-15,291.222321
2083-04-16,289.927155
2083-04-17,304.168213
2083-04-18,298.197449
2083-04-19,298.384094
2083-04-20,299.428833
2083-04-21,306.631439
2083-04-22,303.114197
2083-04-23,303.954254
2083-04-24,299.305328
2083-04-25,297.235199
2083-04-26,300.541992
2083-04-27,304.265228
2083-04-28,303.113373
2083-04-29,303.695862
2083-04-30,304.234253
2083-05-01,306.719330
2083-05-02,305.143341
2083-05-03,306.585114
2083-05-04,306.864563
2083-05-05,306.893005
2083-05-06,303.718292
2083-05-07,304.973358
2083-05-08,303.048553
2083-05-09,303.137543
2083-05-10,304.654236
2083-05-11,304.180359
2083-05-12,303.897614
2083-05-13,306.398590
2083-05-14,306.464722
2083-05-15,307.240234
2083-05-16,306.226654
2083-05-17,306.188629
2083-05-18,303.735321
2083-05-19,304.442200
2083-05-20,305.392334
2083-05-21,306.382385
2083-05-22,309.082306
2083-05-23,306.636932
2083-05-24,298.388611
2083-05-25,302.489410
2083-05-26,307.680969
2083-05-27,309.282684
2083-05-28,308.851105
2083-05-29,308.514923
2083-05-30,307.793488
2083-05-31,307.558380
2083-06-01,309.316895
2083-06-02,309.637970
2083-06-03,307.639160
2083-06-04,308.053223
2083-06-05,304.809692
2083-06-06,306.991943
2083-06-07,307.631592
2083-06-08,307.359283
2083-06-09,310.156219
2083-06-10,308.811951
2083-06-11,306.643250
2083-06-12,307.243073
2083-06-13,306.952393
2083-06-14,305.556824
2083-06-15,304.968903
2083-06-16,306.566681
2083-06-17,309.112671
2083-06-18,306.097473
2083-06-19,312.347656
2083-06-20,303.850037
2083-06-21,304.421539
2083-06-22,302.634979
2083-06-23,305.545380
2083-06-24,308.787292
2083-06-25,309.619141
2083-06-26,310.204132
2083-06-27,311.132507
2083-06-28,310.120331
2083-06-29,310.359222
2083-06-30,309.200195
2083-07-01,309.721191
2083-07-02,313.380554
2083-07-03,308.354279
2083-07-04,307.161194
2083-07-05,307.343201
2083-07-06,305.037170
2083-07-07,311.212646
2083-07-08,313.771332
2083-07-09,309.357056
2083-07-10,307.593079
2083-07-11,307.964386
2083-07-12,309.799957
2083-07-13,311.122772
2083-07-14,308.499176
2083-07-15,307.928589
2083-07-16,304.914368
2083-07-17,305.771240
2083-07-18,305.123474
2083-07-19,306.483246
2083-07-20,307.272797
2083-07-21,306.004120
2083-07-22,308.100006
2083-07-23,309.111267
2083-07-24,308.891327
2083-07-25,307.922241
2083-07-26,307.403809
2083-07-27,307.144806
2083-07-28,307.765411
2083-07-29,308.815887
2083-07-30,309.575073
2083-07-31,311.708557
2083-08-01,312.607544
2083-08-02,312.696869
2083-08-03,311.872253
2083-08-04,309.931458
2083-08-05,309.089478
2083-08-06,309.325531
2083-08-07,310.063843
2083-08-08,312.325439
2083-08-09,311.851898
2083-08-10,310.001648
2083-08-11,308.892303
2083-08-12,307.581573
2083-08-13,305.492523
2083-08-14,301.149078
2083-08-15,300.472534
2083-08-16,305.079041
2083-08-17,302.635681
2083-08-18,304.531647
2083-08-19,310.183594
2083-08-20,314.403778
2083-08-21,317.046631
2083-08-22,314.819672
2083-08-23,311.157928
2083-08-24,310.585144
2083-08-25,310.794800
2083-08-26,309.931641
2083-08-27,311.841187
2083-08-28,312.459167
2083-08-29,314.069489
2083-08-30,313.913727
2083-08-31,312.557312
2083-09-01,308.671387
2083-09-02,313.628479
2083-09-03,314.081360
2083-09-04,314.150604
2083-09-05,311.235199
2083-09-06,308.293671
2083-09-07,307.335663
2083-09-08,307.695251
2083-09-09,307.186279
2083-09-10,307.251465
2083-09-11,308.065063
2083-09-12,307.433228
2083-09-13,309.266724
2083-09-14,311.645203
2083-09-15,311.251923
2083-09-16,306.818207
2083-09-17,305.504852
2083-09-18,306.776245
2083-09-19,304.781830
2083-09-20,300.803925
2083-09-21,302.011841
2083-09-22,303.442139
2083-09-23,302.897919
2083-09-24,302.125214
2083-09-25,300.637085
2083-09-26,302.456085
2083-09-27,301.048676
2083-09-28,303.898834
2083-09-29,306.515350
2083-09-30,306.420715
2083-10-01,308.039612
2083-10-02,307.393890
2083-10-03,306.990021
2083-10-04,304.086945
2083-10-05,295.759003
2083-10-06,296.662872
2083-10-07,303.914001
2083-10-08,297.891907
2083-10-09,297.186676
2083-10-10,298.135010
2083-10-11,303.522949
2083-10-12,302.159210
2083-10-13,305.224091
2083-10-14,304.335968
2083-10-15,302.045044
2083-10-16,300.827118
2083-10-17,294.253815
2083-10-18,294.310425
2083-10-19,299.260803
2083-10-20,298.976898
2083-10-21,299.870544
2083-10-22,298.407623
2083-10-23,298.788666
2083-10-24,300.412048
2083-10-25,299.848206
2083-10-26,299.814819
2083-10-27,295.711273
2083-10-28,300.558167
2083-10-29,298.962769
2083-10-30,297.579285
2083-10-31,293.611328
2083-11-01,292.005035
2083-11-02,293.010193
2083-11-03,296.669189
2083-11-04,300.133942
2083-11-05,296.886322
2083-11-06,296.271271
2083-11-07,299.200104
2083-11-08,303.518341
2083-11-09,299.118195
2083-11-10,291.440094
2083-11-11,295.249420
2083-11-12,291.597382
2083-11-13,289.445282
2083-11-14,291.124573
2083-11-15,294.896912
2083-11-16,294.834625
2083-11-17,292.886963
2083-11-18,294.091492
2083-11-19,296.201385
2083-11-20,295.861694
2083-11-21,293.850922
2083-11-22,293.277435
2083-11-23,295.108124
2083-11-24,291.219299
2083-11-25,288.792389
2083-11-26,293.189789
2083-11-27,297.078918
2083-11-28,297.166931
2083-11-29,295.095917
2083-11-30,288.993530
2083-12-01,297.408295
2083-12-02,299.453339
2083-12-03,295.744019
2083-12-04,292.762451
