#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
2092-08-10,311.144867
2092-08-11,314.450409
2092-08-12,313.705658
2092-08-13,312.161255
2092-08-14,309.813354
2092-08-15,308.173035
2092-08-16,306.408295
2092-08-17,302.451721
2092-08-18,305.823700
2092-08-19,308.744385
2092-08-20,310.372223
2092-08-21,311.557343
2092-08-22,311.256653
2092-08-23,308.129303
2092-08-24,307.813904
2092-08-25,309.674622
2092-08-26,309.924988
2092-08-27,308.743896
2092-08-28,310.278168
2092-08-29,310.400421
2092-08-30,311.963531
2092-08-31,312.844208
2092-09-01,311.665283
2092-09-02,312.314697
2092-09-03,312.380493
2092-09-04,312.273010
2092-09-05,312.125275
2092-09-06,309.857422
2092-09-07,307.241730
2092-09-08,305.957184
2092-09-09,306.308960
2092-09-10,303.400543
2092-09-11,300.843781
2092-09-12,301.673370
2092-09-13,304.474762
2092-09-14,304.476135
2092-09-15,304.064697
2092-09-16,304.917114
2092-09-17,306.637299
2092-09-18,308.694061
2092-09-19,308.922668
2092-09-20,308.156555
2092-09-21,307.151093
2092-09-22,304.199158
2092-09-23,304.354980
2092-09-24,305.150543
2092-09-25,305.518036
2092-09-26,305.232330
2092-09-27,304.020264
2092-09-28,304.599060
2092-09-29,302.281982
2092-09-30,301.588348
2092-10-01,304.807007
2092-10-02,304.357117
2092-10-03,304.145020
2092-10-04,302.489349
2092-10-05,304.018311
2092-10-06,306.744934
2092-10-07,302.317810
2092-10-08,299.580841
2092-10-09,297.024384
2092-10-10,296.452789
2092-10-11,302.699982
2092-10-12,299.776306
2092-10-13,302.921753
2092-10-14,303.569092
2092-10-15,303.003876
2092-10-16,306.292206
2092-10-17,306.577667
2092-10-18,306.379395
2092-10-19,304.803497
2092-10-20,298.920380
2092-10-21,298.222412
2092-10-22,300.886108
2092-10-23,302.821838
2092-10-24,302.990295
2092-10-25,300.575806
2092-10-26,295.331573
2092-10-27,297.730652
2092-10-28,298.584503
2092-10-29,300.286224
2092-10-30,301.651825
2092-10-31,301.633972
2092-11-01,301.311646
2092-11-02,302.031189
2092-11-03,303.418671
2092-11-04,299.462799
2092-11-05,299.059845
2092-11-06,303.475647
2092-11-07,304.393555
2092-11-08,303.684204
2092-11-09,298.527954
2092-11-10,295.824921
2092-11-11,299.862732
2092-11-12,301.569458
2092-11-13,303.895599
2092-11-14,304.433594
2092-11-15,305.294250
2092-11-16,304.129211
2092-11-17,301.573853
2092-11-18,299.564880
2092-11-19,293.291229
2092-11-20,290.878296
2092-11-21,292.709320
2092-11-22,292.281372
2092-11-23,295.749908
2092-11-24,291.319000
2092-11-25,288.311249
2092-11-26,288.407227
2092-11-27,294.470764
2092-11-28,296.625153
2092-11-29,296.459961
2092-11-30,295.751617
2092-12-01,290.165497
2092-12-02,290.935242
2092-12-03,291.433044
2092-12-04,288.258118
2092-12-05,289.382935
2092-12-06,290.965271
2092-12-07,299.806946
2092-12-08,303.175598
2092-12-09,293.819855
2092-12-10,286.003418
2092-12-11,286.795898
2092-12-12,289.528900
2092-12-13,287.255402
2092-12-14,287.945526
2092-12-15,289.927612
2092-12-16,291.314362
2092-12-17,290.351166
2092-12-18,282.922485
2092-12-19,288.606720
2092-12-20,290.461304
2092-12-21,293.596497
2092-12-22,289.162231
2092-12-23,293.661499
2092-12-24,297.107605
2092-12-25,293.680939
2092-12-26,285.992523
2092-12-27,284.831146
2092-12-28,282.830170
2092-12-29,281.083893
2092-12-30,284.877045
2092-12-31,285.951111
2093-01-01,287.921539
2093-01-02,285.428162
2093-01-03,289.360291
2093-01-04,289.717529
2093-01-05,285.829742
2093-01-06,284.939178
2093-01-07,297.662994
2093-01-08,292.244171
2093-01-09,285.927429
2093-01-10,292.346191
2093-01-11,299.790833
2093-01-12,299.590576
2093-01-13,293.055176
2093-01-14,299.084656
2093-01-15,292.977203
2093-01-16,289.062714
2093-01-17,288.192474
2093-01-18,280.132263
2093-01-19,275.468536
2093-01-20,283.367767
2093-01-21,287.722931
2093-01-22,291.790619
2093-01-23,289.280487
2093-01-24,293.066681
2093-01-25,293.650116
2093-01-26,288.019196
2093-01-27,291.859222
2093-01-28,291.386688
2093-01-29,287.240997
2093-01-30,280.690735
2093-01-31,289.391388
2093-02-01,293.272583
2093-02-02,291.473053
2093-02-03,293.734375
2093-02-04,294.879150
2093-02-05,290.118591
2093-02-06,285.736145
2093-02-07,289.621002
2093-02-08,290.010620
2093-02-09,289.308136
2093-02-10,284.945129
2093-02-11,284.478607
2093-02-12,286.219971
2093-02-13,290.215118
2093-02-14,291.485046
2093-02-15,292.836090
2093-02-16,287.206635
2093-02-17,290.138397
2093-02-18,294.693726
2093-02-19,297.292664
2093-02-20,298.916077
2093-02-21,297.842529
2093-02-22,299.231934
2093-02-23,298.912903
2093-02-24,297.384430
2093-02-25,297.635345
2093-02-26,291.274872
2093-02-27,291.849091
2093-02-28,290.943085
2093-03-01,294.067444
2093-03-02,292.420532
2093-03-03,298.128845
2093-03-04,299.328125
2093-03-05,293.900513
2093-03-06,288.989563
2093-03-07,291.220978
2093-03-08,296.222931
2093-03-09,298.410522
2093-03-10,295.171173
2093-03-11,292.535095
2093-03-12,290.176086
2093-03-13,295.081177
2093-03-14,301.023132
2093-03-15,298.035583
2093-03-16,287.006409
2093-03-17,292.057129
2093-03-18,294.511230
2093-03-19,293.313507
2093-03-20,284.614136
2093-03-21,289.219360
2093-03-22,294.314148
2093-03-23,298.655945
2093-03-24,294.349670
2093-03-25,291.758362
2093-03-26,291.265961
2093-03-27,295.351257
2093-03-28,295.806915
2093-03-29,296.839783
2093-03-30,300.018158
2093-03-31,300.758514
2093-04-01,300.098907
2093-04-02,297.251617
2093-04-03,303.851898
2093-04-04,306.141663
2093-04-05,304.797943
2093-04-06,304.092316
2093-04-07,296.032532
2093-04-08,296.019348
2093-04-09,297.471313
2093-04-10,297.850739
2093-04-11,297.264008
2093-04-12,297.267273
2093-04-13,292.760864
2093-04-14,297.856445
2093-04-15,303.855286
2093-04-16,301.048950
2093-04-17,299.263306
2093-04-18,296.277161
2093-04-19,298.419464
2093-04-20,303.717590
2093-04-21,298.880371
2093-04-22,300.288147
2093-04-23,304.387787
2093-04-24,305.553558
2093-04-25,305.081177
2093-04-26,303.681793
2093-04-27,303.061157
2093-04-28,305.751709
2093-04-29,302.431580
2093-04-30,303.981140
2093-05-01,301.720306
2093-05-02,304.653412
2093-05-03,300.876160
2093-05-04,301.079559
2093-05-05,303.678192
2093-05-06,301.251923
2093-05-07,302.415741
2093-05-08,303.748474
2093-05-09,304.883026
2093-05-10,300.176300
2093-05-11,302.219513
2093-05-12,307.840271
2093-05-13,307.821899
2093-05-14,306.651520
2093-05-15,302.299469
2093-05-16,303.324768
2093-05-17,303.381256
2093-05-18,306.306793
2093-05-19,306.986969
2093-05-20,306.422974
2093-05-21,306.204987
2093-05-22,307.282501
2093-05-23,309.782654
2093-05-24,305.580811
2093-05-25,308.465973
2093-05-26,303.175201
2093-05-27,303.132812
2093-05-28,300.265564
2093-05-29,302.958282
2093-05-30,302.721710
2093-05-31,302.936462
2093-06-01,300.697449
2093-06-02,303.943787
2093-06-03,303.874268
2093-06-04,306.421509
2093-06-05,299.628937
2093-06-06,308.569580
2093-06-07,307.903259
2093-06-08,309.306335
2093-06-09,311.114319
2093-06-10,307.019501
2093-06-11,307.019379
2093-06-12,304.577820
2093-06-13,306.994995
2093-06-14,307.522064
2093-06-15,304.974030
2093-06-16,304.093445
2093-06-17,305.767853
2093-06-18,305.016479
2093-06-19,305.498962
2093-06-20,307.759918
2093-06-21,309.655823
2093-06-22,311.255615
2093-06-23,311.075745
2093-06-24,309.124695
2093-06-25,310.258667
2093-06-26,312.818054
2093-06-27,312.303894
2093-06-28,311.494049
2093-06-29,312.556458
2093-06-30,310.879547
2093-07-01,308.619354
2093-07-02,307.469574
2093-07-03,309.427979
2093-07-04,312.739685
2093-07-05,309.213501
2093-07-06,303.873840
2093-07-07,303.926270
2093-07-08,314.269135
2093-07-09,307.827484
2093-07-10,310.884003
2093-07-11,314.267517
2093-07-12,311.794952
2093-07-13,310.806427
2093-07-14,311.779388
2093-07-15,308.315582
2093-07-16,307.057281
2093-07-17,308.812744
2093-07-18,309.390778
2093-07-19,311.032928
2093-07-20,311.658875
2093-07-21,310.918671
2093-07-22,308.892426
2093-07-23,310.918762
2093-07-24,312.586060
2093-07-25,311.322021
2093-07-26,310.669464
2093-07-27,309.392426
2093-07-28,309.012909
2093-07-29,309.054657
2093-07-30,307.044830
2093-07-31,308.927521
2093-08-01,307.587891
2093-08-02,307.928345
2093-08-03,309.387787
2093-08-04,310.646637
2093-08-05,315.206055
2093-08-06,315.571045
2093-08-07,315.383270
2093-08-08,312.016907
2093-08-09,310.000885
2093-08-10,315.277649
2093-08-11,315.438507
2093-08-12,315.186310
2093-08-13,310.688232
2093-08-14,311.315369
2093-08-15,311.338470
2093-08-16,310.048004
2093-08-17,309.580078
2093-08-18,309.991028
2093-08-19,310.973206
2093-08-20,307.560944
2093-08-21,307.534088
2093-08-22,306.376465
2093-08-23,307.069305
2093-08-24,306.380035
2093-08-25,305.632050
2093-08-26,305.793671
2093-08-27,305.337463
2093-08-28,305.473175
2093-08-29,305.026550
2093-08-30,305.598480
2093-08-31,305.744476
2093-09-01,306.277893
2093-09-02,306.686798
2093-09-03,307.031403
2093-09-04,307.836090
2093-09-05,306.528564
2093-09-06,304.732697
2093-09-07,304.433594
2093-09-08,300.066101
2093-09-09,303.883575
2093-09-10,304.129944
2093-09-11,306.216888
2093-09-12,302.680389
2093-09-13,303.711945
2093-09-14,305.799683
2093-09-15,307.949554
2093-09-16,304.907166
2093-09-17,307.810059
2093-09-18,307.417206
2093-09-19,306.388428
2093-09-20,305.641174
2093-09-21,304.358612
2093-09-22,302.930481
2093-09-23,302.180756
2093-09-24,301.225098
2093-09-25,300.409027
2093-09-26,300.941589
2093-09-27,301.289337
2093-09-28,299.626801
2093-09-29,300.373566
2093-09-30,305.094452
2093-10-01,306.231812
2093-10-02,304.721985
2093-10-03,304.831818
2093-10-04,302.636353
2093-10-05,302.883301
2093-10-06,299.126251
2093-10-07,301.046112
2093-10-08,305.396881
2093-10-09,303.105621
2093-10-10,303.583740
2093-10-11,303.201233
2093-10-12,304.336090
2093-10-13,303.469391
2093-10-14,305.176605
2093-10-15,303.489868
2093-10-16,303.913361
2093-10-17,305.420532
2093-10-18,305.573059
2093-10-19,305.630493
2093-10-20,305.268097
2093-10-21,303.747650
2093-10-22,302.777496
2093-10-23,301.716888
2093-10-24,301.321503
2093-10-25,301.200623
2093-10-26,301.815674
2093-10-27,300.641693
2093-10-28,298.807373
2093-10-29,298.464386
2093-10-30,297.200592
2093-10-31,297.664307
2093-11-01,297.579712
2093-11-02,297.314178
2093-11-03,297.630951
2093-11-04,297.779968
2093-11-05,300.827240
2093-11-06,302.374786
2093-11-07,298.704559
2093-11-08,301.002625
2093-11-09,303.590454
2093-11-10,303.213379
2093-11-11,301.673126
2093-11-12,298.357910
2093-11-13,297.329132
2093-11-14,293.191284
2093-11-15,294.078583
2093-11-16,290.766907
2093-11-17,295.386047
2093-11-18,290.694092
2093-11-19,291.471252
2093-11-20,293.165405
2093-11-21,295.726624
2093-11-22,298.345703
2093-11-23,300.545990
2093-11-24,295.686646
2093-11-25,294.218475
2093-11-26,292.864349
2093-11-27,292.962616
2093-11-28,292.670654
2093-11-29,292.959198
2093-11-30,291.608582
2093-12-01,291.985107
2093-12-02,292.321594
2093-12-03,292.240173
2093-12-04,292.622559
2093-12-05,298.374207
2093-12-06,302.204193
2093-12-07,295.066345
2093-12-08,291.322723
2093-12-09,290.416656
2093-12-10,292.583923
2093-12-11,297.179565
2093-12-12,294.116425
2093-12-13,285.089386
2093-12-14,286.321625
2093-12-15,290.742554
2093-12-16,296.139435
2093-12-17,292.142578
2093-12-18,293.613129
2093-12-19,292.986847
2093-12-20,290.131256
2093-12-21,289.005798
2093-12-22,287.472443
2093-12-23,288.853973
2093-12-24,290.628418
2093-12-25,290.973175
2093-12-26,286.840424
2093-12-27,287.197021
2093-12-28,285.946106
2093-12-29,283.905304
2093-12-30,282.929504
2093-12-31,282.881409
2094-01-01,282.979980
2094-01-02,285.379486
2094-01-03,283.785767
2094-01-04,283.714142
2094-01-05,286.989410
2094-01-06,283.011688
2094-01-07,284.294830
2094-01-08,288.048004
2094-01-09,290.764648
2094-01-10,290.680298
2094-01-11,292.125641
2094-01-12,295.793304
2094-01-13,293.927002
2094-01-14,287.768494
2094-01-15,288.897247
2094-01-16,288.587036
2094-01-17,289.640594
2094-01-18,290.816528
2094-01-19,291.755554
2094-01-20,293.025787
2094-01-21,296.337341
2094-01-22,297.442108
2094-01-23,292.119263
2094-01-24,288.365295
2094-01-25,287.319061
2094-01-26,288.075043
2094-01-27,286.017365
2094-01-28,283.904572
2094-01-29,287.286865
2094-01-30,285.356079
2094-01-31,280.512665
2094-02-01,289.318665
2094-02-02,285.767456
2094-02-03,287.139404
2094-02-04,284.797699
2094-02-05,286.103058
2094-02-06,289.814758
2094-02-07,289.298920
2094-02-08,286.422943
2094-02-09,289.568237
2094-02-10,278.164124
2094-02-11,288.951538
2094-02-12,295.691925
2094-02-13,292.372101
2094-02-14,295.139435
2094-02-15,295.595428
2094-02-16,296.057098
2094-02-17,299.149750
2094-02-18,296.635925
2094-02-19,294.018005
2094-02-20,294.373505
2094-02-21,298.475555
2094-02-22,298.537964
2094-02-23,296.508850
2094-02-24,299.344208
2094-02-25,301.595673
2094-02-26,300.851959
2094-02-27,300.304901
2094-02-28,297.934906
2094-03-01,296.242035
2094-03-02,298.555298
2094-03-03,299.009949
2094-03-04,295.037903
2094-03-05,298.452820
2094-03-06,299.555237
2094-03-07,296.582184
2094-03-08,289.751678
2094-03-09,286.440674
2094-03-10,283.113708
2094-03-11,280.241028
2094-03-12,282.332672
2094-03-13,284.791656
2094-03-14,288.280670
2094-03-15,291.634003
2094-03-16,293.317841
2094-03-17,289.489655
2094-03-18,289.623535
2094-03-19,295.404297
2094-03-20,297.087311
2094-03-21,303.578339
2094-03-22,296.338318
2094-03-23,292.636169
2094-03-24,292.701599
2094-03-25,288.230499
2094-03-26,288.670685
2094-03-27,292.308014
2094-03-28,290.580170
2094-03-29,287.453491
2094-03-30,292.442749
2094-03-31,296.478973
2094-04-01,298.079834
2094-04-02,303.035828
2094-04-03,302.212372
2094-04-04,295.066925
2094-04-05,295.055969
2094-04-06,290.050171
2094-04-07,292.764221
2094-04-08,296.000549
2094-04-09,299.096069
2094-04-10,294.952911
2094-04-11,295.211456
2094-04-12,295.863739
2094-04-13,300.272919
2094-04-14,302.104828
2094-04-15,300.449615
2094-04-16,295.860718
2094-04-17,293.114197
2094-04-18,296.892365
2094-04-19,300.142670
2094-04-20,300.119354
2094-04-21,305.717041
2094-04-22,302.207336
2094-04-23,302.349182
2094-04-24,301.680573
2094-04-25,303.437073
2094-04-26,303.065674
2094-04-27,308.319366
2094-04-28,309.779602
2094-04-29,311.096375
2094-04-30,307.700623
2094-05-01,303.748718
2094-05-02,302.203888
2094-05-03,302.737823
2094-05-04,307.004761
2094-05-05,309.847473
2094-05-06,309.696167
2094-05-07,307.813080
2094-05-08,306.387115
2094-05-09,307.696716
2094-05-10,308.029938
2094-05-11,307.497650
2094-05-12,307.704407
2094-05-13,308.113373
2094-05-14,307.561401
2094-05-15,307.374390
2094-05-16,307.979675
2094-05-17,308.392456
2094-05-18,306.511383
2094-05-19,302.999451
2094-05-20,306.872284
2094-05-21,307.444611
2094-05-22,307.612579
2094-05-23,303.972290
2094-05-24,306.580292
2094-05-25,306.409485
2094-05-26,307.394135
2094-05-27,307.033203
2094-05-28,303.166260
2094-05-29,306.274170
2094-05-30,306.631775
2094-05-31,307.108246
2094-06-01,310.856293
2094-06-02,311.529083
2094-06-03,311.492889
2094-06-04,311.631805
2094-06-05,307.486267
2094-06-06,308.516479
2094-06-07,304.635925
2094-06-08,304.677551
2094-06-09,304.783844
2094-06-10,303.733276
2094-06-11,304.405365
2094-06-12,305.982758
2094-06-13,306.299683
2094-06-14,309.511322
2094-06-15,310.737854
2094-06-16,312.238556
2094-06-17,315.318481
2094-06-18,316.968140
2094-06-19,314.673492
2094-06-20,311.127136
2094-06-21,311.740082
2094-06-22,310.397675
2094-06-23,309.246094
2094-06-24,309.625244
2094-06-25,310.904785
2094-06-26,309.388428
2094-06-27,310.358368
2094-06-28,313.580719
2094-06-29,315.870789
2094-06-30,310.883209
2094-07-01,310.871124
2094-07-02,318.691467
2094-07-03,318.767059
2094-07-04,310.434479
2094-07-05,313.818604
2094-07-06,311.807190
2094-07-07,310.297089
2094-07-08,306.168091
2094-07-09,307.670349
2094-07-10,310.180756
2094-07-11,309.720093
2094-07-12,307.555328
2094-07-13,309.143768
2094-07-14,310.558563
2094-07-15,309.827759
2094-07-16,310.438568
2094-07-17,308.985748
2094-07-18,307.942749
2094-07-19,310.783569
2094-07-20,311.252197
2094-07-21,310.044312
2094-07-22,309.765045
2094-07-23,308.236847
2094-07-24,308.323090
2094-07-25,310.524139
2094-07-26,308.078674
2094-07-27,309.120209
2094-07-28,308.649414
2094-07-29,310.735138
2094-07-30,310.623260
2094-07-31,310.957184
2094-08-01,310.244171
2094-08-02,311.019226
2094-08-03,309.944031
2094-08-04,311.208893
2094-08-05,311.140900
2094-08-06,311.157196
2094-08-07,312.731445
2094-08-08,313.167542
2094-08-09,311.733032
2094-08-10,311.966339
2094-08-11,311.303650
2094-08-12,309.246216
2094-08-13,309.158661
2094-08-14,310.526855
2094-08-15,310.633820
2094-08-16,310.285217
2094-08-17,308.606323
2094-08-18,306.824371
2094-08-19,308.565338
2094-08-20,308.805542
2094-08-21,309.839386
2094-08-22,307.535187
2094-08-23,307.320221
2094-08-24,307.455078
2094-08-25,308.343933
2094-08-26,305.717346
2094-08-27,306.094452
2094-08-28,307.319366
2094-08-29,307.690796
2094-08-30,308.486298
2094-08-31,308.205811
2094-09-01,307.841095
2094-09-02,307.780853
2094-09-03,307.959229
2094-09-04,308.202911
2094-09-05,309.481445
2094-09-06,310.510468
2094-09-07,310.646454
2094-09-08,310.611176
2094-09-09,310.333099
2094-09-10,310.143311
2094-09-11,310.642242
2094-09-12,310.931122
2094-09-13,308.040344
2094-09-14,306.669159
2094-09-15,306.014771
2094-09-16,305.840942
2094-09-17,307.192108
2094-09-18,304.572296
2094-09-19,305.030273
2094-09-20,305.399414
2094-09-21,303.629242
2094-09-22,305.624939
2094-09-23,307.680573
2094-09-24,308.859039
2094-09-25,309.175690
2094-09-26,307.489929
2094-09-27,306.826691
2094-09-28,306.695618
2094-09-29,304.802277
2094-09-30,301.762634
2094-10-01,305.486237
2094-10-02,308.902710
2094-10-03,311.072449
2094-10-04,310.705841
2094-10-05,312.480743
2094-10-06,313.789398
2094-10-07,311.435303
2094-10-08,303.883026
2094-10-09,299.931946
2094-10-10,300.562988
2094-10-11,303.029816
2094-10-12,302.036316
2094-10-13,301.154541
2094-10-14,301.618042
2094-10-15,295.320160
2094-10-16,296.827026
2094-10-17,300.045868
2094-10-18,300.873474
2094-10-19,303.950684
2094-10-20,306.232666
2094-10-21,306.751007
2094-10-22,307.099945
2094-10-23,301.656677
2094-10-24,304.814636
2094-10-25,302.808044
2094-10-26,298.905853
2094-10-27,300.067963
2094-10-28,303.017365
2094-10-29,303.772369
2094-10-30,303.695343
2094-10-31,303.920105
2094-11-01,303.170074
2094-11-02,301.715210
2094-11-03,302.391754
2094-11-04,301.395721
2094-11-05,302.004639
2094-11-06,299.284332
2094-11-07,299.252045
2094-11-08,297.060303
2094-11-09,297.436493
2094-11-10,293.930664
2094-11-11,296.699585
2094-11-12,296.917450
2094-11-13,295.163849
2094-11-14,296.140686
2094-11-15,298.411346
2094-11-16,301.563446
2094-11-17,304.130035
2094-11-18,300.618958
2094-11-19,291.092987
2094-11-20,291.817200
2094-11-21,291.562042
2094-11-22,299.182220
2094-11-23,301.419647
2094-11-24,296.958191
2094-11-25,293.222015
2094-11-26,292.124847
2094-11-27,294.466492
2094-11-28,295.811188
2094-11-29,294.823059
2094-11-30,290.227539
2094-12-01,286.401245
2094-12-02,286.858459
2094-12-03,286.798737
2094-12-04,292.912354
2094-12-05,294.081268
2094-12-06,296.203552
2094-12-07,286.096313
2094-12-08,285.033875
2094-12-09,284.984741
2094-12-10,284.559662
2094-12-11,286.093079
2094-12-12,285.968628
2094-12-13,289.673187
2094-12-14,285.367371
2094-12-15,287.960144
2094-12-16,294.364532
2094-12-17,297.850555
2094-12-18,299.997681
2094-12-19,294.076752
2094-12-20,272.641937
2094-12-21,280.203735
2094-12-22,279.047241
2094-12-23,279.780640
2094-12-24,280.884460
2094-12-25,277.923584
2094-12-26,279.663727
2094-12-27,282.683472
2094-12-28,284.363464
2094-12-29,286.030243
2094-12-30,286.318848
2094-12-31,285.198517
2095-01-01,286.473267
2095-01-02,293.898224
2095-01-03,289.843781
2095-01-04,279.954559
2095-01-05,280.337830
2095-01-06,285.470093
2095-01-07,287.818054
2095-01-08,288.845062
2095-01-09,288.438660
2095-01-10,288.871338
2095-01-11,285.352448
2095-01-12,291.429382
2095-01-13,290.091370
2095-01-14,292.182617
2095-01-15,288.274719
2095-01-16,289.631012
2095-01-17,292.104156
2095-01-18,290.856537
2095-01-19,292.848480
2095-01-20,286.786987
2095-01-21,274.655914
2095-01-22,278.557037
2095-01-23,293.150482
2095-01-24,293.482819
2095-01-25,293.469177
2095-01-26,295.276276
2095-01-27,299.842834
2095-01-28,297.859711
2095-01-29,295.407959
2095-01-30,295.298828
2095-01-31,292.999146
2095-02-01,289.168488
2095-02-02,290.784485
2095-02-03,288.793640
2095-02-04,290.048187
2095-02-05,287.570129
2095-02-06,287.603760
2095-02-07,287.800293
2095-02-08,290.463715
2095-02-09,293.148987
2095-02-10,293.494171
2095-02-11,288.706757
2095-02-12,287.917877
2095-02-13,286.626099
2095-02-14,290.809967
2095-02-15,294.680756
2095-02-16,297.052368
2095-02-17,298.519379
2095-02-18,293.869263
2095-02-19,294.105042
2095-02-20,293.015839
2095-02-21,297.625275
2095-02-22,290.961823
2095-02-23,292.972656
2095-02-24,294.308685
2095-02-25,289.900299
2095-02-26,288.541260
2095-02-27,294.335938
2095-02-28,292.704041
2095-03-01,289.874268
2095-03-02,292.998291
2095-03-03,290.577118
2095-03-04,286.067749
2095-03-05,290.691742
2095-03-06,290.849976
2095-03-07,293.310822
2095-03-08,294.756866
2095-03-09,299.044678
2095-03-10,300.899567
2095-03-11,301.603241
2095-03-12,304.611298
2095-03-13,295.796448
2095-03-14,293.874878
2095-03-15,292.593018
2095-03-16,292.403748
2095-03-17,300.347595
2095-03-18,297.299103
2095-03-19,293.228790
2095-03-20,295.182617
2095-03-21,292.709747
2095-03-22,299.247192
2095-03-23,304.412537
2095-03-24,303.689697
2095-03-25,297.893768
2095-03-26,296.233063
2095-03-27,292.057251
2095-03-28,296.901642
2095-03-29,297.806488
2095-03-30,300.637512
2095-03-31,300.541718
2095-04-01,302.095062
2095-04-02,300.889526
2095-04-03,301.444672
2095-04-04,303.291656
2095-04-05,304.468445
2095-04-06,305.532806
2095-04-07,306.396698
2095-04-08,305.527893
2095-04-09,307.585693
2095-04-10,306.749268
2095-04-11,304.124115
2095-04-12,304.472504
2095-04-13,305.838104
2095-04-14,307.199677
2095-04-15,302.863312
2095-04-16,295.457184
2095-04-17,299.241486
2095-04-18,298.746002
2095-04-19,307.773621
2095-04-20,309.764587
2095-04-21,311.369965
2095-04-22,311.382446
2095-04-23,311.252380
2095-04-24,311.471893
2095-04-25,311.602142
2095-04-26,311.249725
2095-04-27,302.676910
2095-04-28,298.506012
2095-04-29,298.426514
2095-04-30,300.150330
2095-05-01,304.101624
2095-05-02,308.334808
2095-05-03,310.052551
2095-05-04,305.198578
2095-05-05,301.074066
2095-05-06,305.324524
2095-05-07,305.101318
2095-05-08,304.720032
2095-05-09,305.479034
2095-05-10,303.152771
2095-05-11,302.812286
2095-05-12,306.492432
2095-05-13,308.237579
2095-05-14,305.584686
2095-05-15,307.905060
2095-05-16,309.258209
2095-05-17,307.360718
2095-05-18,307.302582
2095-05-19,301.810364
2095-05-20,301.929504
2095-05-21,302.362213
2095-05-22,302.703308
2095-05-23,306.798370
2095-05-24,310.483337
2095-05-25,312.249237
2095-05-26,312.902008
2095-05-27,312.217377
2095-05-28,311.422577
2095-05-29,309.094421
2095-05-30,308.238892
2095-05-31,306.520203
2095-06-01,308.188171
2095-06-02,307.825745
2095-06-03,309.023468
2095-06-04,305.269989
2095-06-05,307.640320
2095-06-06,308.762360
2095-06-07,306.830902
2095-06-08,309.006683
2095-06-09,310.408173
2095-06-10,307.726501
2095-06-11,304.631165
2095-06-12,305.380707
2095-06-13,306.866180
2095-06-14,306.807678
2095-06-15,307.709167
2095-06-16,310.261200
2095-06-17,311.839020
2095-06-18,302.668213
2095-06-19,306.909119
2095-06-20,306.154785
2095-06-21,310.868317
2095-06-22,311.154114
2095-06-23,314.598572
2095-06-24,305.703064
2095-06-25,310.473541
2095-06-26,312.038574
2095-06-27,313.062408
2095-06-28,311.600433
2095-06-29,309.654388
2095-06-30,304.827087
2095-07-01,308.263184
2095-07-02,307.678894
2095-07-03,308.829529
2095-07-04,309.897217
2095-07-05,309.533447
2095-07-06,307.334656
2095-07-07,307.606598
2095-07-08,306.433289
2095-07-09,307.220520
2095-07-10,301.449371
2095-07-11,309.541962
2095-07-12,309.905396
2095-07-13,310.451355
2095-07-14,313.815613
2095-07-15,315.290436
2095-07-16,312.875305
2095-07-17,310.116669
2095-07-18,309.198822
2095-07-19,308.648590
2095-07-20,311.291718
2095-07-21,314.710968
2095-07-22,315.304169
2095-07-23,312.305389
2095-07-24,310.932678
2095-07-25,310.670776
2095-07-26,309.351410
2095-07-27,308.213898
2095-07-28,307.955414
2095-07-29,310.829834
2095-07-30,311.031555
2095-07-31,308.813965
2095-08-01,307.915192
2095-08-02,308.117310
2095-08-03,315.252899
2095-08-04,316.944702
2095-08-05,314.425995
2095-08-06,309.058807
2095-08-07,309.343048
2095-08-08,313.197998
2095-08-09,314.496155
2095-08-10,314.962433
2095-08-11,316.059662
2095-08-12,316.947998
2095-08-13,316.238068
2095-08-14,314.158539
2095-08-15,313.968719
2095-08-16,312.382629
2095-08-17,311.150696
2095-08-18,310.454132
2095-08-19,309.652527
2095-08-20,308.181702
2095-08-21,308.645905
2095-08-22,308.643707
2095-08-23,308.377625
2095-08-24,308.790497
2095-08-25,304.978760
2095-08-26,303.829712
2095-08-27,305.961273
2095-08-28,308.223969
2095-08-29,308.243317
2095-08-30,307.503082
2095-08-31,307.346436
2095-09-01,307.162109
2095-09-02,307.118408
2095-09-03,307.399170
2095-09-04,308.355682
2095-09-05,308.098602
2095-09-06,307.650208
2095-09-07,306.853271
2095-09-08,306.922241
2095-09-09,307.029297
2095-09-10,308.052704
2095-09-11,309.601074
2095-09-12,307.431000
2095-09-13,306.790924
2095-09-14,306.590973
2095-09-15,302.377899
2095-09-16,303.069244
2095-09-17,307.652588
2095-09-18,304.355408
2095-09-19,306.996124
2095-09-20,306.034027
2095-09-21,306.721985
2095-09-22,301.870697
2095-09-23,301.464905
2095-09-24,305.427429
2095-09-25,306.200470
2095-09-26,305.327850
2095-09-27,305.138977
2095-09-28,307.391968
2095-09-29,306.122803
