#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
2087-12-20,269.732819
2087-12-21,276.488373
2087-12-22,281.572449
2087-12-23,283.073395
2087-12-24,284.685028
2087-12-25,283.493195
2087-12-26,285.209778
2087-12-27,280.287567
2087-12-28,282.454651
2087-12-29,278.692108
2087-12-30,274.777405
2087-12-31,272.074432
2088-01-01,270.706024
2088-01-02,269.386780
2088-01-03,271.720062
2088-01-04,275.418060
2088-01-05,278.770844
2088-01-06,284.387482
2088-01-07,284.738312
2088-01-08,280.444885
2088-01-09,276.418823
2088-01-10,270.276184
2088-01-11,267.248657
2088-01-12,267.217010
2088-01-13,273.998077
2088-01-14,277.216858
2088-01-15,277.090057
2088-01-16,276.345093
2088-01-17,271.251678
2088-01-18,273.887512
2088-01-19,268.085571
2088-01-20,265.448517
2088-01-21,270.475281
2088-01-22,280.478149
2088-01-23,271.516449
2088-01-24,266.936462
2088-01-25,273.064636
2088-01-26,274.392487
2088-01-27,266.862549
2088-01-28,272.180634
2088-01-29,276.312592
2088-01-30,278.568451
2088-01-31,279.995636
2088-02-01,283.676605
2088-02-02,282.008911
2088-02-03,279.249756
2088-02-04,280.656097
2088-02-05,280.868225
2088-02-06,274.837494
2088-02-07,274.049622
2088-02-08,273.305084
2088-02-09,278.143799
2088-02-10,276.139496
2088-02-11,270.562775
2088-02-12,275.309509
2088-02-13,275.528259
2088-02-14,279.148315
2088-02-15,278.659943
2088-02-16,278.075470
2088-02-17,278.240601
2088-02-18,279.051331
2088-02-19,284.603149
2088-02-20,280.462372
2088-02-21,275.035400
2088-02-22,274.185730
2088-02-23,274.940613
2088-02-24,273.499878
2088-02-25,274.590607
2088-02-26,279.047150
2088-02-27,284.384155
2088-02-28,286.135803
2088-02-29,282.830414
2088-03-01,279.525024
2088-03-02,276.551208
2088-03-03,276.472656
2088-03-04,275.803589
2088-03-05,276.926025
2088-03-06,279.107056
2088-03-07,280.210419
2088-03-08,284.516083
2088-03-09,284.433380
2088-03-10,281.306335
2088-03-11,276.578705
2088-03-12,276.924774
2088-03-13,281.380768
2088-03-14,287.069183
2088-03-15,288.968719
2088-03-16,285.455933
2088-03-17,278.649780
2088-03-18,277.309692
2088-03-19,280.001404
2088-03-20,279.846588
2088-03-21,284.734985
2088-03-22,278.483002
2088-03-23,278.161224
2088-03-24,279.324188
2088-03-25,284.385437
2088-03-26,287.617706
2088-03-27,284.286194
2088-03-28,285.876709
2088-03-29,287.433899
2088-03-30,286.597748
2088-03-31,287.711761
2088-04-01,290.700745
2088-04-02,290.448639
2088-04-03,290.762085
2088-04-04,290.283630
2088-04-05,289.823944
2088-04-06,287.232452
2088-04-07,284.890137
2088-04-08,283.559296
2088-04-09,287.331024
2088-04-10,288.014069
2088-04-11,292.453644
2088-04-12,289.835175
2088-04-13,293.108185
2088-04-14,292.645935
2088-04-15,290.735046
2088-04-16,284.848724
2088-04-17,283.366364
2088-04-18,285.453003
2088-04-19,289.546539
2088-04-20,292.494232
2088-04-21,293.336121
2088-04-22,286.553467
2088-04-23,286.142273
2088-04-24,289.534454
2088-04-25,290.110199
2088-04-26,281.871033
2088-04-27,283.945679
2088-04-28,286.470093
2088-04-29,289.969849
2088-04-30,290.362244
2088-05-01,287.873871
2088-05-02,289.400299
2088-05-03,291.265442
2088-05-04,292.752106
2088-05-05,292.295593
2088-05-06,291.758240
2088-05-07,289.763489
2088-05-08,289.096405
2088-05-09,292.045135
2088-05-10,291.834503
2088-05-11,292.177002
2088-05-12,287.495483
2088-05-13,282.764465
2088-05-14,285.621735
2088-05-15,290.088074
2088-05-16,292.423248
2088-05-17,290.991333
2088-05-18,293.528778
2088-05-19,294.875946
2088-05-20,295.834625
2088-05-21,292.296143
2088-05-22,291.428253
2088-05-23,294.842957
2088-05-24,296.911163
2088-05-25,298.153564
2088-05-26,297.641846
2088-05-27,296.966187
2088-05-28,298.178253
2088-05-29,296.584076
2088-05-30,296.528259
2088-05-31,297.585693
2088-06-01,297.791962
2088-06-02,297.563385
2088-06-03,299.417297
2088-06-04,297.919617
2088-06-05,297.561432
2088-06-06,298.363403
2088-06-07,297.904785
2088-06-08,297.692963
2088-06-09,298.035919
2088-06-10,294.361420
2088-06-11,292.139862
2088-06-12,292.586426
2088-06-13,296.062073
2088-06-14,296.657379
2088-06-15,297.534149
2088-06-16,296.931732
2088-06-17,297.649445
2088-06-18,298.182281
2088-06-19,300.178833
2088-06-20,300.163422
2088-06-21,298.517273
2088-06-22,296.644684
2088-06-23,295.409912
2088-06-24,295.993225
2088-06-25,296.132385
2088-06-26,297.714020
2088-06-27,295.606812
2088-06-28,294.631958
2088-06-29,294.879028
2088-06-30,294.709137
2088-07-01,296.031433
2088-07-02,298.176239
2088-07-03,298.558380
2088-07-04,301.327240
2088-07-05,297.881134
2088-07-06,295.774170
2088-07-07,298.179779
2088-07-08,300.486298
2088-07-09,300.481049
2088-07-10,299.218140
2088-07-11,298.005249
2088-07-12,297.837952
2088-07-13,298.386627
2088-07-14,298.175140
2088-07-15,297.327850
2088-07-16,297.648926
2088-07-17,299.086304
2088-07-18,299.941193
2088-07-19,300.047943
2088-07-20,302.050507
2088-07-21,300.333069
2088-07-22,301.792297
2088-07-23,300.813873
2088-07-24,302.084320
2088-07-25,301.086670
2088-07-26,300.085114
2088-07-27,299.095886
2088-07-28,299.897644
2088-07-29,299.816833
2088-07-30,298.871979
2088-07-31,298.436920
2088-08-01,299.389526
2088-08-02,298.513519
2088-08-03,297.066528
2088-08-04,299.196442
2088-08-05,298.679352
2088-08-06,298.539581
2088-08-07,298.315643
2088-08-08,298.283539
2088-08-09,298.769196
2088-08-10,299.758820
2088-08-11,299.698792
2088-08-12,299.390350
2088-08-13,300.287903
2088-08-14,297.259644
2088-08-15,298.391449
2088-08-16,298.608307
2088-08-17,298.073273
2088-08-18,299.369934
2088-08-19,299.733307
2088-08-20,300.567657
2088-08-21,299.681366
2088-08-22,298.505829
2088-08-23,297.317596
2088-08-24,297.937897
2088-08-25,298.124023
2088-08-26,297.442139
2088-08-27,297.297607
2088-08-28,297.173950
2088-08-29,297.760071
2088-08-30,297.846924
2088-08-31,297.040985
2088-09-01,296.875000
2088-09-02,297.162781
2088-09-03,296.871307
2088-09-04,294.064911
2088-09-05,296.502594
2088-09-06,296.008087
2088-09-07,296.681305
2088-09-08,298.195770
2088-09-09,297.784576
2088-09-10,295.111664
2088-09-11,295.965698
2088-09-12,296.666046
2088-09-13,297.222534
2088-09-14,293.468597
2088-09-15,295.191040
2088-09-16,294.795563
2088-09-17,295.290985
2088-09-18,295.996887
2088-09-19,298.632416
2088-09-20,294.169983
2088-09-21,295.223206
2088-09-22,292.945984
2088-09-23,293.288483
2088-09-24,295.675995
2088-09-25,296.057373
2088-09-26,296.640594
2088-09-27,296.631256
2088-09-28,296.269409
2088-09-29,296.044952
2088-09-30,296.956116
2088-10-01,294.154236
2088-10-02,293.527374
2088-10-03,291.271515
2088-10-04,287.705200
2088-10-05,290.051453
2088-10-06,289.425964
2088-10-07,289.821991
2088-10-08,290.668335
2088-10-09,289.017975
2088-10-10,290.236115
2088-10-11,284.335114
2088-10-12,284.456909
2088-10-13,286.279297
2088-10-14,284.088379
2088-10-15,283.200867
2088-10-16,285.913788
2088-10-17,287.987701
2088-10-18,288.503357
2088-10-19,290.487244
2088-10-20,288.527557
2088-10-21,288.705750
2088-10-22,285.837219
2088-10-23,287.558746
2088-10-24,286.131165
2088-10-25,282.212616
2088-10-26,277.580688
2088-10-27,277.098145
2088-10-28,279.419373
2088-10-29,280.087341
2088-10-30,281.243866
2088-10-31,281.363831
2088-11-01,280.131378
2088-11-02,281.045868
2088-11-03,283.500275
2088-11-04,285.691315
2088-11-05,293.817627
2088-11-06,285.120087
2088-11-07,282.295013
2088-11-08,284.262665
2088-11-09,284.360443
2088-11-10,285.731689
2088-11-11,285.534210
2088-11-12,287.244232
2088-11-13,288.024414
2088-11-14,288.359222
2088-11-15,289.348938
2088-11-16,288.247375
2088-11-17,288.736206
2088-11-18,289.509766
2088-11-19,281.552917
2088-11-20,275.612579
2088-11-21,275.824280
2088-11-22,276.827179
2088-11-23,283.155609
2088-11-24,278.187561
2088-11-25,278.448761
2088-11-26,277.582916
2088-11-27,280.751160
2088-11-28,273.503265
2088-11-29,273.100586
2088-11-30,275.418793
2088-12-01,275.651428
2088-12-02,272.655487
2088-12-03,273.828400
2088-12-04,275.882507
2088-12-05,280.813904
2088-12-06,281.877228
2088-12-07,283.801788
2088-12-08,278.576569
2088-12-09,278.263092
2088-12-10,275.308258
2088-12-11,277.481995
2088-12-12,282.648163
2088-12-13,285.939423
2088-12-14,288.357330
2088-12-15,288.188019
2088-12-16,288.798584
2088-12-17,288.453674
2088-12-18,287.523315
2088-12-19,288.634949
2088-12-20,289.419922
2088-12-21,281.064819
2088-12-22,289.235413
2088-12-23,288.202362
2088-12-24,287.914520
2088-12-25,289.522308
2088-12-26,285.102814
2088-12-27,279.269012
2088-12-28,278.730988
2088-12-29,278.689941
2088-12-30,283.594635
2088-12-31,280.892426
2089-01-01,277.815918
2089-01-02,274.911346
2089-01-03,277.986572
2089-01-04,275.933258
2089-01-05,270.747833
2089-01-06,272.986847
2089-01-07,275.859467
2089-01-08,278.611633
2089-01-09,282.814636
2089-01-10,282.822754
2089-01-11,274.974335
2089-01-12,281.183655
2089-01-13,277.559509
2089-01-14,274.550049
2089-01-15,275.242615
2089-01-16,277.188690
2089-01-17,282.287720
2089-01-18,280.139709
2089-01-19,275.289398
2089-01-20,271.174316
2089-01-21,271.145996
2089-01-22,275.847046
2089-01-23,272.550049
2089-01-24,273.187836
2089-01-25,272.654572
2089-01-26,278.679016
2089-01-27,275.245605
2089-01-28,275.599548
2089-01-29,271.034760
2089-01-30,267.934021
2089-01-31,270.608185
2089-02-01,274.536133
2089-02-02,275.023254
2089-02-03,276.584229
2089-02-04,279.625305
2089-02-05,280.649933
2089-02-06,278.674744
2089-02-07,277.087952
2089-02-08,277.021545
2089-02-09,275.272522
2089-02-10,272.252838
2089-02-11,274.406433
2089-02-12,276.488556
2089-02-13,276.925659
2089-02-14,273.797394
2089-02-15,278.845947
2089-02-16,279.441101
2089-02-17,276.626678
2089-02-18,283.067078
2089-02-19,283.770844
2089-02-20,276.151825
2089-02-21,273.384827
2089-02-22,271.749481
2089-02-23,276.093506
2089-02-24,279.906250
2089-02-25,275.528870
2089-02-26,273.742218
2089-02-27,278.292786
2089-02-28,280.501007
2089-03-01,279.593079
2089-03-02,290.397278
2089-03-03,279.173981
2089-03-04,278.424316
2089-03-05,279.400940
2089-03-06,284.656433
2089-03-07,288.578217
2089-03-08,281.528809
2089-03-09,281.092438
2089-03-10,282.546173
2089-03-11,281.582916
2089-03-12,282.350555
2089-03-13,281.853516
2089-03-14,284.084015
2089-03-15,286.103790
2089-03-16,286.321747
2089-03-17,278.135162
2089-03-18,276.472290
2089-03-19,277.791260
2089-03-20,279.721069
2089-03-21,283.826080
2089-03-22,286.735321
2089-03-23,286.912567
2089-03-24,286.794495
2089-03-25,286.214844
2089-03-26,286.985718
2089-03-27,287.630676
2089-03-28,288.116974
2089-03-29,286.734222
2089-03-30,284.768311
2089-03-31,287.625366
2089-04-01,291.618378
2089-04-02,288.447174
2089-04-03,284.775238
2089-04-04,287.662170
2089-04-05,289.877563
2089-04-06,291.253876
2089-04-07,290.493835
2089-04-08,286.475708
2089-04-09,288.850128
2089-04-10,286.648865
2089-04-11,287.934509
2089-04-12,289.774139
2089-04-13,286.279419
2089-04-14,284.193787
2089-04-15,279.289581
2089-04-16,283.649323
2089-04-17,291.047272
2089-04-18,290.001312
2089-04-19,293.970001
2089-04-20,295.248047
2089-04-21,288.611328
2089-04-22,283.443481
2089-04-23,285.383728
2089-04-24,287.985138
2089-04-25,290.627136
2089-04-26,292.254944
2089-04-27,291.654358
2089-04-28,283.604004
2089-04-29,285.798950
2089-04-30,286.980804
2089-05-01,291.088318
2089-05-02,291.366058
2089-05-03,294.022430
2089-05-04,294.418365
2089-05-05,295.348846
2089-05-06,294.904510
2089-05-07,293.042877
2089-05-08,294.087433
2089-05-09,295.351715
2089-05-10,293.940582
2089-05-11,292.696960
2089-05-12,291.762970
2089-05-13,292.270416
2089-05-14,294.363007
2089-05-15,294.164490
2089-05-16,293.579315
2089-05-17,293.101044
2089-05-18,291.188812
2089-05-19,292.153046
2089-05-20,291.828796
2089-05-21,295.386902
2089-05-22,292.413208
2089-05-23,292.990448
2089-05-24,294.627197
2089-05-25,294.972046
2089-05-26,295.664246
2089-05-27,297.511963
2089-05-28,298.890167
2089-05-29,297.578461
2089-05-30,296.869843
2089-05-31,296.605377
2089-06-01,297.216461
2089-06-02,297.384155
2089-06-03,298.046234
2089-06-04,297.554077
2089-06-05,298.102814
2089-06-06,295.836273
2089-06-07,296.946686
2089-06-08,294.364960
2089-06-09,297.598022
2089-06-10,299.263428
2089-06-11,299.786804
2089-06-12,301.064178
2089-06-13,297.851349
2089-06-14,295.381531
2089-06-15,292.922821
2089-06-16,297.231567
2089-06-17,297.693390
2089-06-18,298.378143
2089-06-19,298.564636
2089-06-20,298.174896
2089-06-21,298.196320
2089-06-22,298.299103
2089-06-23,299.923035
2089-06-24,300.124695
2089-06-25,300.126160
2089-06-26,300.275818
2089-06-27,300.002686
2089-06-28,301.921204
2089-06-29,301.465515
2089-06-30,298.175659
2089-07-01,298.169098
2089-07-02,299.954590
2089-07-03,298.275726
2089-07-04,298.840088
2089-07-05,300.335114
2089-07-06,299.684082
2089-07-07,299.906219
2089-07-08,298.710663
2089-07-09,299.242828
2089-07-10,298.201660
2089-07-11,299.653046
2089-07-12,299.833771
2089-07-13,299.249268
2089-07-14,300.008667
2089-07-15,299.610413
2089-07-16,298.119751
2089-07-17,297.363953
2089-07-18,296.897583
2089-07-19,298.334259
2089-07-20,299.696930
2089-07-21,299.001892
2089-07-22,298.158783
2089-07-23,299.480469
2089-07-24,298.119781
2089-07-25,295.224335
2089-07-26,297.295685
2089-07-27,297.401367
2089-07-28,297.790771
2089-07-29,298.702637
2089-07-30,297.867554
2089-07-31,296.870026
2089-08-01,295.516632
2089-08-02,296.100647
2089-08-03,296.426239
2089-08-04,298.217804
2089-08-05,295.603333
2089-08-06,295.379730
2089-08-07,296.024567
2089-08-08,297.670074
2089-08-09,294.363556
2089-08-10,297.415833
2089-08-11,299.146301
2089-08-12,299.763031
2089-08-13,299.792023
2089-08-14,299.688385
2089-08-15,299.581390
2089-08-16,299.210449
2089-08-17,299.181610
2089-08-18,298.129364
2089-08-19,295.580566
2089-08-20,297.913330
2089-08-21,298.067841
2089-08-22,295.684021
2089-08-23,295.718933
2089-08-24,298.513580
2089-08-25,297.527161
2089-08-26,298.915894
2089-08-27,297.695496
2089-08-28,296.225067
2089-08-29,296.991882
2089-08-30,297.483368
2089-08-31,297.964417
2089-09-01,298.505432
2089-09-02,298.082458
2089-09-03,297.660980
2089-09-04,296.625458
2089-09-05,295.806000
2089-09-06,296.262817
2089-09-07,296.443573
2089-09-08,296.122864
2089-09-09,294.448273
2089-09-10,295.471893
2089-09-11,295.723694
2089-09-12,295.179962
2089-09-13,296.193634
2089-09-14,297.387543
2089-09-15,297.596985
2089-09-16,296.816132
2089-09-17,295.762054
2089-09-18,295.801971
2089-09-19,294.822021
2089-09-20,296.241150
2089-09-21,297.150879
2089-09-22,297.276917
2089-09-23,295.173370
2089-09-24,294.345612
2089-09-25,292.371185
2089-09-26,293.030060
2089-09-27,293.445038
2089-09-28,293.292053
2089-09-29,293.451447
2089-09-30,293.616913
2089-10-01,293.833069
2089-10-02,294.320740
2089-10-03,289.416443
2089-10-04,287.323700
2089-10-05,286.234222
2089-10-06,290.896759
2089-10-07,290.985168
2089-10-08,289.659943
2089-10-09,289.484375
2089-10-10,290.470978
2089-10-11,290.952148
2089-10-12,290.912598
2089-10-13,289.733307
2089-10-14,289.025116
2089-10-15,293.132904
2089-10-16,293.056274
2089-10-17,290.084442
2089-10-18,292.137054
2089-10-19,287.143066
2089-10-20,290.592590
2089-10-21,288.904419
2089-10-22,289.580536
2089-10-23,291.764679
2089-10-24,294.483215
2089-10-25,295.304993
2089-10-26,293.337463
2089-10-27,286.041107
2089-10-28,288.042786
2089-10-29,293.491211
2089-10-30,291.269196
2089-10-31,289.913696
2089-11-01,290.535309
2089-11-02,291.700714
2089-11-03,290.748322
2089-11-04,290.436707
2089-11-05,291.470337
2089-11-06,292.245728
2089-11-07,288.848236
2089-11-08,292.443390
2089-11-09,293.545685
2089-11-10,292.112793
2089-11-11,292.604614
2089-11-12,281.005676
2089-11-13,276.443909
2089-11-14,277.429504
2089-11-15,282.131439
2089-11-16,288.859863
2089-11-17,289.677002
2089-11-18,289.636078
2089-11-19,288.161041
2089-11-20,288.009186
2089-11-21,279.472717
2089-11-22,277.027649
2089-11-23,287.258301
2089-11-24,286.633820
2089-11-25,289.037292
2089-11-26,282.914673
2089-11-27,285.134888
2089-11-28,285.045258
2089-11-29,290.651855
2089-11-30,283.601135
2089-12-01,276.003998
2089-12-02,275.069763
2089-12-03,275.298523
2089-12-04,275.799377
2089-12-05,280.975677
2089-12-06,276.022186
2089-12-07,273.142120
2089-12-08,273.620422
2089-12-09,274.395935
2089-12-10,279.507996
2089-12-11,284.944672
2089-12-12,284.868774
2089-12-13,283.725189
2089-12-14,286.399628
2089-12-15,280.738617
2089-12-16,278.710632
2089-12-17,277.372101
2089-12-18,277.527313
2089-12-19,282.477631
2089-12-20,285.289886
2089-12-21,285.699005
2089-12-22,286.875488
2089-12-23,287.612793
2089-12-24,284.003662
2089-12-25,277.265320
2089-12-26,277.198395
2089-12-27,279.370209
2089-12-28,279.118805
2089-12-29,274.754608
2089-12-30,281.932709
2089-12-31,276.155701
2090-01-01,276.824127
2090-01-02,282.204376
2090-01-03,283.982239
2090-01-04,283.786591
2090-01-05,280.160980
2090-01-06,285.665527
2090-01-07,284.783417
2090-01-08,275.421478
2090-01-09,278.172607
2090-01-10,277.144989
2090-01-11,278.160645
2090-01-12,280.946381
2090-01-13,279.608307
2090-01-14,270.787842
2090-01-15,275.010559
2090-01-16,275.047852
2090-01-17,271.541748
2090-01-18,274.589508
2090-01-19,274.672638
2090-01-20,266.978485
2090-01-21,270.355011
2090-01-22,269.909241
2090-01-23,272.838623
2090-01-24,277.529175
2090-01-25,272.958618
2090-01-26,273.179169
2090-01-27,268.967926
2090-01-28,270.900940
2090-01-29,271.390442
2090-01-30,272.351410
2090-01-31,270.827789
2090-02-01,273.272064
2090-02-02,272.588898
2090-02-03,279.691467
2090-02-04,278.040405
2090-02-05,277.342743
2090-02-06,274.473450
2090-02-07,274.158051
2090-02-08,276.048370
2090-02-09,280.868469
2090-02-10,277.479767
2090-02-11,275.609161
2090-02-12,273.918274
2090-02-13,276.910126
2090-02-14,276.015259
2090-02-15,272.838287
2090-02-16,275.549713
2090-02-17,280.815155
2090-02-18,282.129425
2090-02-19,278.737885
2090-02-20,278.613251
2090-02-21,275.825897
2090-02-22,273.318604
2090-02-23,274.854919
2090-02-24,274.357513
2090-02-25,268.719574
2090-02-26,270.603058
2090-02-27,277.352722
2090-02-28,272.970551
2090-03-01,274.071106
2090-03-02,279.002014
2090-03-03,274.924164
2090-03-04,273.360504
2090-03-05,279.001740
2090-03-06,279.563538
2090-03-07,278.075836
2090-03-08,276.789948
2090-03-09,275.013092
2090-03-10,280.539001
2090-03-11,281.258270
2090-03-12,283.410614
2090-03-13,285.790619
2090-03-14,280.379608
2090-03-15,280.124908
2090-03-16,294.114441
2090-03-17,283.111847
2090-03-18,280.460907
2090-03-19,281.176636
2090-03-20,284.317352
2090-03-21,283.994507
2090-03-22,284.731323
2090-03-23,283.421600
2090-03-24,284.443115
2090-03-25,287.151276
2090-03-26,288.537384
2090-03-27,287.488220
2090-03-28,280.166992
2090-03-29,278.206024
2090-03-30,281.995178
2090-03-31,282.867432
2090-04-01,289.855682
2090-04-02,290.749176
2090-04-03,286.269684
2090-04-04,283.582947
2090-04-05,284.792267
2090-04-06,285.911835
2090-04-07,288.556305
2090-04-08,282.077759
2090-04-09,282.600342
2090-04-10,287.160736
2090-04-11,288.137970
2090-04-12,292.011810
2090-04-13,287.010010
2090-04-14,281.764893
2090-04-15,281.398865
2090-04-16,281.880676
2090-04-17,282.138458
2090-04-18,286.333252
2090-04-19,289.026764
2090-04-20,289.915924
2090-04-21,288.311951
2090-04-22,285.004944
2090-04-23,287.084137
2090-04-24,289.308380
2090-04-25,290.078400
2090-04-26,291.810059
2090-04-27,292.968750
2090-04-28,292.130798
2090-04-29,292.585052
2090-04-30,292.598602
2090-05-01,292.277313
2090-05-02,293.815460
2090-05-03,294.692413
2090-05-04,295.803589
2090-05-05,294.225830
2090-05-06,288.072754
2090-05-07,288.862640
2090-05-08,289.934326
2090-05-09,290.074951
2090-05-10,287.596588
2090-05-11,286.645203
2090-05-12,288.903748
2090-05-13,291.104889
2090-05-14,293.615540
2090-05-15,293.383636
2090-05-16,293.608246
2090-05-17,294.701385
2090-05-18,293.697449
2090-05-19,297.885315
2090-05-20,295.392273
2090-05-21,295.190826
2090-05-22,294.471252
2090-05-23,291.609955
2090-05-24,290.660583
2090-05-25,292.872620
2090-05-26,285.673950
2090-05-27,284.393127
2090-05-28,287.981415
2090-05-29,291.339050
2090-05-30,292.192871
2090-05-31,296.043701
2090-06-01,297.445496
2090-06-02,298.050232
2090-06-03,298.447540
2090-06-04,295.568237
2090-06-05,295.311157
2090-06-06,297.920929
2090-06-07,296.094482
2090-06-08,297.556702
2090-06-09,297.442383
2090-06-10,298.125153
2090-06-11,294.750397
2090-06-12,295.397919
2090-06-13,295.962677
2090-06-14,296.352936
2090-06-15,298.443207
2090-06-16,299.765900
2090-06-17,303.083405
2090-06-18,299.941528
2090-06-19,297.029236
2090-06-20,300.192322
2090-06-21,299.042725
2090-06-22,298.215546
2090-06-23,294.486481
2090-06-24,298.864655
2090-06-25,299.976562
2090-06-26,300.486542
2090-06-27,299.287201
2090-06-28,298.977173
2090-06-29,299.188873
2090-06-30,301.820465
2090-07-01,300.033966
2090-07-02,299.243561
2090-07-03,298.716064
2090-07-04,301.362091
2090-07-05,300.546906
2090-07-06,300.099731
2090-07-07,297.923981
2090-07-08,298.263184
2090-07-09,301.982330
2090-07-10,300.380463
2090-07-11,302.009766
2090-07-12,301.382355
2090-07-13,300.616760
2090-07-14,299.656097
2090-07-15,299.338684
2090-07-16,299.275330
2090-07-17,298.981140
2090-07-18,300.205139
2090-07-19,301.958679
2090-07-20,300.012360
2090-07-21,299.409515
2090-07-22,299.895355
2090-07-23,300.233551
2090-07-24,301.791382
2090-07-25,302.648132
2090-07-26,299.880829
2090-07-27,300.448486
2090-07-28,300.631622
2090-07-29,301.073242
2090-07-30,300.675079
2090-07-31,300.496033
2090-08-01,299.853760
2090-08-02,299.943787
2090-08-03,297.935089
2090-08-04,297.552032
2090-08-05,298.114227
2090-08-06,299.509308
2090-08-07,298.986023
2090-08-08,299.043457
2090-08-09,298.669098
2090-08-10,299.414398
2090-08-11,298.144257
2090-08-12,296.963989
2090-08-13,296.929138
2090-08-14,296.664093
2090-08-15,296.366852
2090-08-16,296.081970
2090-08-17,298.608673
2090-08-18,297.616913
2090-08-19,298.170807
2090-08-20,298.722229
2090-08-21,298.233826
2090-08-22,297.580597
2090-08-23,297.516663
2090-08-24,297.938690
2090-08-25,297.399628
2090-08-26,297.022766
2090-08-27,297.479858
2090-08-28,297.763824
2090-08-29,298.837372
2090-08-30,297.066284
2090-08-31,297.703735
2090-09-01,295.593750
2090-09-02,294.982025
2090-09-03,296.015656
2090-09-04,298.696472
2090-09-05,297.243561
2090-09-06,297.932617
2090-09-07,298.014526
2090-09-08,296.198151
2090-09-09,297.300354
2090-09-10,298.671936
2090-09-11,297.328949
2090-09-12,296.135468
2090-09-13,297.070068
2090-09-14,297.500824
2090-09-15,295.229980
2090-09-16,296.094910
2090-09-17,293.395844
2090-09-18,295.012024
2090-09-19,287.650391
2090-09-20,286.218628
2090-09-21,292.281372
2090-09-22,292.716278
2090-09-23,293.486176
2090-09-24,293.926849
2090-09-25,294.333466
2090-09-26,294.351013
2090-09-27,295.531006
2090-09-28,294.388031
2090-09-29,293.839142
2090-09-30,291.835266
2090-10-01,292.758179
2090-10-02,290.502380
2090-10-03,293.181610
2090-10-04,293.304718
2090-10-05,295.441223
2090-10-06,293.174347
2090-10-07,293.945648
2090-10-08,290.781586
2090-10-09,295.256165
2090-10-10,294.879974
2090-10-11,294.233368
2090-10-12,293.687775
2090-10-13,292.798126
2090-10-14,293.036713
2090-10-15,292.963715
2090-10-16,293.083069
2090-10-17,293.271698
2090-10-18,291.377777
2090-10-19,291.936768
2090-10-20,288.386536
2090-10-21,286.768951
2090-10-22,287.225861
2090-10-23,290.024872
2090-10-24,284.661041
2090-10-25,289.463562
2090-10-26,285.453522
2090-10-27,291.450439
2090-10-28,289.915924
2090-10-29,289.430054
2090-10-30,288.223358
2090-10-31,289.462128
2090-11-01,290.729156
2090-11-02,285.111359
2090-11-03,279.844788
2090-11-04,280.650055
2090-11-05,282.917297
2090-11-06,287.981567
2090-11-07,289.876251
2090-11-08,291.305389
2090-11-09,291.909607
2090-11-10,294.451080
2090-11-11,293.554840
2090-11-12,292.710602
2090-11-13,284.165009
2090-11-14,279.883331
2090-11-15,280.060577
2090-11-16,282.647614
2090-11-17,277.481354
2090-11-18,275.999481
2090-11-19,277.917542
2090-11-20,281.304810
2090-11-21,282.464294
2090-11-22,286.269531
2090-11-23,286.291473
2090-11-24,287.377625
2090-11-25,286.472748
2090-11-26,281.744934
2090-11-27,277.388763
2090-11-28,277.017822
2090-11-29,271.825653
2090-11-30,271.558716
2090-12-01,275.874512
2090-12-02,275.056763
2090-12-03,276.016357
2090-12-04,282.384979
2090-12-05,275.867676
2090-12-06,277.358643
2090-12-07,275.444366
2090-12-08,267.961090
2090-12-09,269.707825
2090-12-10,275.271027
2090-12-11,283.370117
2090-12-12,280.852081
2090-12-13,274.696716
2090-12-14,274.679321
2090-12-15,282.310883
2090-12-16,287.500092
2090-12-17,288.514496
2090-12-18,290.651459
2090-12-19,290.333008
2090-12-20,288.432373
2090-12-21,288.603180
2090-12-22,288.864685
2090-12-23,288.602692
2090-12-24,279.467255
2090-12-25,278.338837
2090-12-26,278.786865
2090-12-27,277.955841
2090-12-28,279.236328
2090-12-29,278.175201
2090-12-30,274.097351
2090-12-31,276.468109
2091-01-01,278.807526
2091-01-02,277.899597
2091-01-03,276.348267
2091-01-04,269.279449
2091-01-05,269.678162
2091-01-06,279.476227
2091-01-07,294.586273
2091-01-08,278.172058
2091-01-09,275.827850
2091-01-10,275.180267
2091-01-11,272.628021
2091-01-12,272.159973
2091-01-13,276.302795
2091-01-14,282.053436
2091-01-15,277.132782
2091-01-16,268.910980
2091-01-17,270.809601
2091-01-18,272.857788
2091-01-19,278.689453
2091-01-20,268.417450
2091-01-21,263.222656
2091-01-22,268.667023
2091-01-23,271.300568
2091-01-24,270.653717
2091-01-25,271.445068
2091-01-26,271.141693
2091-01-27,273.667053
2091-01-28,270.825958
2091-01-29,274.146423
2091-01-30,276.014343
2091-01-31,276.438690
2091-02-01,277.109772
2091-02-02,278.210022
2091-02-03,279.480286
2091-02-04,278.107269
2091-02-05,278.181610
2091-02-06,277.898895
2091-02-07,278.261353
2091-02-08,278.124115
