#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
2085-06-11,301.572235
2085-06-12,301.496490
2085-06-13,297.494934
2085-06-14,296.022491
2085-06-15,296.086823
2085-06-16,293.064606
2085-06-17,293.187531
2085-06-18,295.252838
2085-06-19,297.858978
2085-06-20,299.849976
2085-06-21,300.225006
2085-06-22,299.319489
2085-06-23,300.759949
2085-06-24,295.782959
2085-06-25,299.169281
2085-06-26,302.389130
2085-06-27,304.612213
2085-06-28,304.756042
2085-06-29,304.504974
2085-06-30,302.660950
2085-07-01,302.645020
2085-07-02,298.736786
2085-07-03,295.760498
2085-07-04,297.210144
2085-07-05,296.868378
2085-07-06,296.686920
2085-07-07,299.648102
2085-07-08,298.095093
2085-07-09,298.242157
2085-07-10,295.222809
2085-07-11,300.734436
2085-07-12,300.757721
2085-07-13,301.002197
2085-07-14,301.864899
2085-07-15,300.342926
2085-07-16,299.869080
2085-07-17,299.810791
2085-07-18,300.629822
2085-07-19,301.230164
2085-07-20,298.957489
2085-07-21,298.805237
2085-07-22,299.381256
2085-07-23,299.541534
2085-07-24,301.900391
2085-07-25,301.963379
2085-07-26,302.425262
2085-07-27,301.842377
2085-07-28,299.255035
2085-07-29,298.562042
2085-07-30,296.169189
2085-07-31,295.387512
2085-08-01,295.024994
2085-08-02,295.340698
2085-08-03,295.085571
2085-08-04,294.032104
2085-08-05,295.021088
2085-08-06,294.923981
2085-08-07,296.499023
2085-08-08,298.190643
2085-08-09,295.604401
2085-08-10,295.908417
2085-08-11,298.695831
2085-08-12,294.643463
2085-08-13,293.589508
2085-08-14,297.187866
2085-08-15,297.404907
2085-08-16,299.616150
2085-08-17,301.310852
2085-08-18,301.382904
2085-08-19,295.243011
2085-08-20,296.679108
2085-08-21,297.508148
2085-08-22,297.211029
2085-08-23,298.266876
2085-08-24,299.526520
2085-08-25,300.415710
2085-08-26,299.821899
2085-08-27,299.680145
2085-08-28,299.266327
2085-08-29,298.593353
2085-08-30,300.564331
2085-08-31,300.358948
2085-09-01,297.960754
2085-09-02,297.361725
2085-09-03,297.210754
2085-09-04,299.024963
2085-09-05,297.057770
2085-09-06,299.699799
2085-09-07,298.594879
2085-09-08,295.457397
2085-09-09,295.268494
2085-09-10,296.037384
2085-09-11,296.811340
2085-09-12,295.239380
2085-09-13,295.665497
2085-09-14,295.401978
2085-09-15,295.504547
2085-09-16,294.853851
2085-09-17,298.239044
2085-09-18,296.165070
2085-09-19,294.019135
2085-09-20,293.183441
2085-09-21,292.241760
2085-09-22,293.122894
2085-09-23,293.974640
2085-09-24,296.163666
2085-09-25,295.779022
2085-09-26,295.608093
2085-09-27,295.792908
2085-09-28,295.076294
2085-09-29,292.275208
2085-09-30,292.271606
2085-10-01,294.018951
2085-10-02,294.614197
2085-10-03,296.200623
2085-10-04,290.465942
2085-10-05,291.254547
2085-10-06,291.060944
2085-10-07,291.747070
2085-10-08,290.106171
2085-10-09,290.685181
2085-10-10,291.487610
2085-10-11,289.657623
2085-10-12,290.719086
2085-10-13,286.832489
2085-10-14,291.565948
2085-10-15,290.879791
2085-10-16,286.286652
2085-10-17,282.635529
2085-10-18,284.710815
2085-10-19,287.585358
2085-10-20,289.038086
2085-10-21,289.661346
2085-10-22,288.660950
2085-10-23,287.992554
2085-10-24,286.068542
2085-10-25,284.800751
2085-10-26,284.407104
2085-10-27,286.314606
2085-10-28,288.906342
2085-10-29,288.087158
2085-10-30,288.143097
2085-10-31,289.603577
2085-11-01,289.329956
2085-11-02,290.317108
2085-11-03,291.536377
2085-11-04,290.428680
2085-11-05,291.531433
2085-11-06,292.126282
2085-11-07,289.322021
2085-11-08,283.739899
2085-11-09,283.608307
2085-11-10,279.707489
2085-11-11,277.892700
2085-11-12,282.813232
2085-11-13,285.686462
2085-11-14,283.824646
2085-11-15,279.260071
2085-11-16,283.861725
2085-11-17,289.142456
2085-11-18,283.342255
2085-11-19,275.051880
2085-11-20,276.755280
2085-11-21,281.048431
2085-11-22,276.512329
2085-11-23,274.170624
2085-11-24,279.297760
2085-11-25,292.469299
2085-11-26,275.492584
2085-11-27,275.567230
2085-11-28,277.753815
2085-11-29,276.794983
2085-11-30,274.957825
2085-12-01,275.030731
2085-12-02,275.740326
2085-12-03,275.236816
2085-12-04,274.146393
2085-12-05,272.647003
2085-12-06,275.177643
2085-12-07,278.377991
2085-12-08,284.004639
2085-12-09,275.458771
2085-12-10,272.472412
2085-12-11,272.166443
2085-12-12,272.704285
2085-12-13,272.263947
2085-12-14,275.193207
2085-12-15,277.540985
2085-12-16,279.905304
2085-12-17,281.237091
2085-12-18,273.596680
2085-12-19,271.984314
2085-12-20,272.630310
2085-12-21,272.379028
2085-12-22,276.827789
2085-12-23,282.082825
2085-12-24,277.638367
2085-12-25,275.082062
2085-12-26,275.117096
2085-12-27,278.013245
2085-12-28,279.550598
2085-12-29,276.942291
2085-12-30,275.606537
2085-12-31,276.529602
2086-01-01,282.332855
2086-01-02,278.380188
2086-01-03,280.418518
2086-01-04,280.511688
2086-01-05,275.837402
2086-01-06,275.908539
2086-01-07,278.661743
2086-01-08,282.401642
2086-01-09,275.139313
2086-01-10,274.724701
2086-01-11,274.025574
2086-01-12,281.651459
2086-01-13,285.718719
2086-01-14,286.316895
2086-01-15,276.422882
2086-01-16,274.591675
2086-01-17,273.862244
2086-01-18,279.777161
2086-01-19,273.533173
2086-01-20,274.468750
2086-01-21,273.541046
2086-01-22,275.077484
2086-01-23,276.889679
2086-01-24,279.735809
2086-01-25,276.400482
2086-01-26,276.472260
2086-01-27,270.560333
2086-01-28,269.186005
2086-01-29,269.722382
2086-01-30,269.928741
2086-01-31,274.517120
2086-02-01,278.961273
2086-02-02,279.060608
2086-02-03,275.548981
2086-02-04,279.676483
2086-02-05,279.980164
2086-02-06,274.582428
2086-02-07,274.499878
2086-02-08,272.235596
2086-02-09,271.670105
2086-02-10,275.036316
2086-02-11,273.569641
2086-02-12,270.461853
2086-02-13,270.604736
2086-02-14,271.996185
2086-02-15,275.669952
2086-02-16,276.009979
2086-02-17,278.460938
2086-02-18,280.653839
2086-02-19,284.992828
2086-02-20,279.554749
2086-02-21,276.720978
2086-02-22,279.258423
2086-02-23,275.828918
2086-02-24,275.840912
2086-02-25,279.083405
2086-02-26,284.821838
2086-02-27,286.212830
2086-02-28,286.672974
2086-03-01,284.535156
2086-03-02,275.941406
2086-03-03,275.729492
2086-03-04,277.807648
2086-03-05,280.040375
2086-03-06,280.139801
2086-03-07,282.733582
2086-03-08,281.637451
2086-03-09,276.267883
2086-03-10,275.842163
2086-03-11,275.532776
2086-03-12,275.742523
2086-03-13,282.545746
2086-03-14,279.076996
2086-03-15,277.433533
2086-03-16,277.574921
2086-03-17,281.268433
2086-03-18,279.161652
2086-03-19,276.506958
2086-03-20,280.499634
2086-03-21,282.093781
2086-03-22,281.189087
2086-03-23,280.310150
2086-03-24,280.410858
2086-03-25,277.936554
2086-03-26,281.080109
2086-03-27,283.913391
2086-03-28,284.227081
2086-03-29,288.593933
2086-03-30,291.259338
2086-03-31,294.180573
2086-04-01,288.068359
2086-04-02,291.132721
2086-04-03,289.872650
2086-04-04,294.676392
2086-04-05,290.996002
2086-04-06,291.141968
2086-04-07,292.971710
2086-04-08,283.739838
2086-04-09,281.317261
2086-04-10,277.614349
2086-04-11,277.923889
2086-04-12,281.992828
2086-04-13,284.002991
2086-04-14,281.895355
2086-04-15,284.134460
2086-04-16,288.381378
2086-04-17,287.526337
2086-04-18,290.494659
2086-04-19,281.411072
2086-04-20,279.435181
2086-04-21,284.382874
2086-04-22,283.991058
2086-04-23,288.597198
2086-04-24,288.577789
2086-04-25,286.811554
2086-04-26,288.621552
2086-04-27,288.313690
2086-04-28,289.128967
2086-04-29,289.451080
2086-04-30,286.356842
2086-05-01,289.132782
2086-05-02,289.500824
2086-05-03,291.270172
2086-05-04,286.751007
2086-05-05,286.931519
2086-05-06,289.644073
2086-05-07,289.871307
2086-05-08,292.999847
2086-05-09,293.063416
2086-05-10,294.584351
2086-05-11,285.040009
2086-05-12,287.601196
2086-05-13,286.827240
2086-05-14,285.726440
2086-05-15,284.905426
2086-05-16,286.383301
2086-05-17,290.564331
2086-05-18,290.024017
2086-05-19,293.338501
2086-05-20,292.610260
2086-05-21,289.985077
2086-05-22,291.429993
2086-05-23,292.539551
2086-05-24,297.525940
2086-05-25,297.605164
2086-05-26,298.322266
2086-05-27,297.560028
2086-05-28,298.005066
2086-05-29,296.929321
2086-05-30,295.865356
2086-05-31,295.835754
2086-06-01,298.345428
2086-06-02,298.249908
2086-06-03,298.800659
2086-06-04,298.245056
2086-06-05,297.266388
2086-06-06,296.007690
2086-06-07,295.778961
2086-06-08,297.077576
2086-06-09,300.929138
2086-06-10,302.861877
2086-06-11,302.717773
2086-06-12,302.693726
2086-06-13,302.118164
2086-06-14,301.881348
2086-06-15,298.020203
2086-06-16,300.473572
2086-06-17,302.693573
2086-06-18,302.777344
2086-06-19,302.910980
2086-06-20,304.809021
2086-06-21,303.839233
2086-06-22,306.604309
2086-06-23,304.427704
2086-06-24,303.523865
2086-06-25,304.762939
2086-06-26,306.453369
2086-06-27,305.255096
2086-06-28,305.422089
2086-06-29,306.879517
2086-06-30,305.387146
2086-07-01,303.245300
2086-07-02,302.096985
2086-07-03,298.903046
2086-07-04,293.699921
2086-07-05,294.781342
2086-07-06,295.921692
2086-07-07,298.075134
2086-07-08,297.839630
2086-07-09,298.866547
2086-07-10,300.178253
2086-07-11,301.096832
2086-07-12,300.865448
2086-07-13,300.690002
2086-07-14,300.115814
2086-07-15,301.322449
2086-07-16,300.503418
2086-07-17,300.788788
2086-07-18,301.949646
2086-07-19,302.435394
2086-07-20,303.799164
2086-07-21,303.745209
2086-07-22,303.403290
2086-07-23,302.811005
2086-07-24,302.298126
2086-07-25,300.919983
2086-07-26,299.278229
2086-07-27,297.851654
2086-07-28,298.605377
2086-07-29,300.173706
2086-07-30,297.760223
2086-07-31,296.152466
2086-08-01,292.647461
2086-08-02,295.872864
2086-08-03,296.714966
2086-08-04,298.169128
2086-08-05,301.253815
2086-08-06,301.995087
2086-08-07,298.006653
2086-08-08,298.088013
2086-08-09,293.616028
2086-08-10,293.954590
2086-08-11,293.654175
2086-08-12,293.780762
2086-08-13,298.698029
2086-08-14,298.577118
2086-08-15,299.424042
2086-08-16,299.785004
2086-08-17,297.411987
2086-08-18,298.808380
2086-08-19,300.095184
2086-08-20,296.835541
2086-08-21,296.309845
2086-08-22,295.056488
2086-08-23,293.060547
2086-08-24,292.499512
2086-08-25,293.061554
2086-08-26,295.575714
2086-08-27,300.527649
2086-08-28,300.285431
2086-08-29,300.685181
2086-08-30,300.704956
2086-08-31,297.942627
2086-09-01,294.083740
2086-09-02,294.491516
2086-09-03,295.416504
2086-09-04,295.907227
2086-09-05,296.973145
2086-09-06,297.073853
2086-09-07,296.704010
2086-09-08,296.553131
2086-09-09,294.934784
2086-09-10,295.489075
2086-09-11,294.851715
2086-09-12,295.624817
2086-09-13,296.125458
2086-09-14,297.014801
2086-09-15,299.273560
2086-09-16,298.232513
2086-09-17,299.754517
2086-09-18,298.402008
2086-09-19,289.478973
2086-09-20,291.323822
2086-09-21,292.281128
2086-09-22,297.700592
2086-09-23,298.239380
2086-09-24,287.096832
2086-09-25,284.372284
2086-09-26,285.359436
2086-09-27,287.555542
2086-09-28,288.764679
2086-09-29,289.871063
2086-09-30,290.977631
2086-10-01,290.921234
2086-10-02,290.921448
2086-10-03,291.594940
2086-10-04,294.495758
2086-10-05,295.823517
2086-10-06,295.060425
2086-10-07,292.911255
2086-10-08,295.332489
2086-10-09,292.814819
2086-10-10,295.747559
2086-10-11,290.321777
2086-10-12,291.856628
2086-10-13,293.241272
2086-10-14,294.321167
2086-10-15,293.708679
2086-10-16,292.444092
2086-10-17,291.754913
2086-10-18,291.589447
2086-10-19,291.841339
2086-10-20,293.805725
2086-10-21,287.954407
2086-10-22,281.534180
2086-10-23,277.870819
2086-10-24,278.615326
2086-10-25,286.807556
2086-10-26,292.898376
2086-10-27,295.957428
2086-10-28,292.433380
2086-10-29,294.772888
2086-10-30,292.819550
2086-10-31,291.491760
2086-11-01,291.510254
2086-11-02,291.510590
2086-11-03,291.922333
2086-11-04,296.772949
2086-11-05,295.410400
2086-11-06,288.048462
2086-11-07,280.127228
2086-11-08,285.005188
2086-11-09,290.092377
2086-11-10,285.574005
2086-11-11,277.246277
2086-11-12,274.589020
2086-11-13,275.271545
2086-11-14,277.829437
2086-11-15,278.095734
2086-11-16,276.680664
2086-11-17,278.489166
2086-11-18,278.456940
2086-11-19,278.005920
2086-11-20,276.884796
2086-11-21,277.584198
2086-11-22,282.629181
2086-11-23,282.747406
2086-11-24,284.131317
2086-11-25,288.234833
2086-11-26,288.615601
2086-11-27,291.319611
2086-11-28,291.793243
2086-11-29,285.117676
2086-11-30,281.025452
2086-12-01,279.123810
2086-12-02,277.492462
2086-12-03,277.699005
2086-12-04,281.634949
2086-12-05,276.422852
2086-12-06,276.151642
2086-12-07,274.779846
2086-12-08,273.361877
2086-12-09,274.793976
2086-12-10,282.003601
2086-12-11,278.948395
2086-12-12,273.745361
2086-12-13,272.522858
2086-12-14,273.396210
2086-12-15,277.169556
2086-12-16,279.570404
2086-12-17,279.706879
2086-12-18,279.315857
2086-12-19,276.760132
2086-12-20,273.303741
2086-12-21,277.000671
2086-12-22,276.998840
2086-12-23,279.687073
2086-12-24,284.848419
2086-12-25,282.277313
2086-12-26,282.967560
2086-12-27,275.740723
2086-12-28,276.267426
2086-12-29,279.660522
2086-12-30,275.513733
2086-12-31,276.637787
2087-01-01,283.514984
2087-01-02,270.778992
2087-01-03,272.515411
2087-01-04,278.057312
2087-01-05,275.324768
2087-01-06,279.474121
2087-01-07,282.056763
2087-01-08,278.877869
2087-01-09,275.252289
2087-01-10,278.845886
2087-01-11,276.264709
2087-01-12,275.201416
2087-01-13,281.124603
2087-01-14,277.886475
2087-01-15,269.681000
2087-01-16,272.086639
2087-01-17,269.106323
2087-01-18,269.172150
2087-01-19,279.168610
2087-01-20,273.995178
2087-01-21,270.950714
2087-01-22,279.154358
2087-01-23,277.074127
2087-01-24,279.232147
2087-01-25,280.739075
2087-01-26,274.434998
2087-01-27,275.278442
2087-01-28,279.372101
2087-01-29,282.857605
2087-01-30,279.756958
2087-01-31,280.638062
2087-02-01,283.398438
2087-02-02,288.646149
2087-02-03,279.522064
2087-02-04,274.685944
2087-02-05,272.100098
2087-02-06,274.232269
2087-02-07,275.609802
2087-02-08,276.197235
2087-02-09,280.432220
2087-02-10,276.598694
2087-02-11,276.213745
2087-02-12,274.364563
2087-02-13,276.191498
2087-02-14,276.121399
2087-02-15,274.052765
2087-02-16,272.025818
2087-02-17,271.914612
2087-02-18,272.337067
2087-02-19,272.591003
2087-02-20,272.841431
2087-02-21,274.703247
2087-02-22,278.510803
2087-02-23,274.526733
2087-02-24,272.859955
2087-02-25,274.493805
2087-02-26,275.554718
2087-02-27,277.382446
2087-02-28,276.643036
2087-03-01,274.680695
2087-03-02,277.205322
2087-03-03,286.174805
2087-03-04,281.647095
2087-03-05,277.795746
2087-03-06,277.946106
2087-03-07,282.317657
2087-03-08,279.246399
2087-03-09,280.137848
2087-03-10,277.570160
2087-03-11,276.803131
2087-03-12,275.831207
2087-03-13,282.272278
2087-03-14,287.199310
2087-03-15,284.595428
2087-03-16,278.854584
2087-03-17,275.402222
2087-03-18,282.722046
2087-03-19,282.203369
2087-03-20,280.433990
2087-03-21,279.802399
2087-03-22,283.057678
2087-03-23,289.419037
2087-03-24,292.633118
2087-03-25,284.808197
2087-03-26,281.337555
2087-03-27,279.982056
2087-03-28,276.917908
2087-03-29,281.324219
2087-03-30,286.545258
2087-03-31,287.413696
2087-04-01,288.086639
2087-04-02,290.179169
2087-04-03,282.831665
2087-04-04,278.175049
2087-04-05,281.461090
2087-04-06,282.950348
2087-04-07,288.715973
2087-04-08,291.754181
2087-04-09,289.770844
2087-04-10,285.411285
2087-04-11,286.098480
2087-04-12,293.174347
2087-04-13,287.193848
2087-04-14,281.711334
2087-04-15,281.715027
2087-04-16,286.371002
2087-04-17,290.462952
2087-04-18,294.214020
2087-04-19,295.047729
2087-04-20,289.394104
2087-04-21,291.050201
2087-04-22,290.710846
2087-04-23,289.472015
2087-04-24,295.673035
2087-04-25,291.300232
2087-04-26,279.776215
2087-04-27,281.803314
2087-04-28,284.044922
2087-04-29,286.509766
2087-04-30,288.794556
2087-05-01,292.362518
2087-05-02,290.178345
2087-05-03,290.454895
2087-05-04,289.624939
2087-05-05,290.985657
2087-05-06,292.759949
2087-05-07,293.502350
2087-05-08,288.478088
2087-05-09,284.009003
2087-05-10,287.535217
2087-05-11,289.071838
2087-05-12,289.585663
2087-05-13,290.477631
2087-05-14,292.605072
2087-05-15,294.109711
2087-05-16,297.996948
2087-05-17,295.756805
2087-05-18,290.578674
2087-05-19,293.644348
2087-05-20,294.339447
2087-05-21,296.665344
2087-05-22,296.687714
2087-05-23,297.039978
2087-05-24,298.382446
2087-05-25,296.761597
2087-05-26,298.329590
2087-05-27,299.420074
2087-05-28,298.680267
2087-05-29,296.979279
2087-05-30,292.359009
2087-05-31,293.407532
2087-06-01,295.628845
2087-06-02,295.624146
2087-06-03,297.317169
2087-06-04,298.198425
2087-06-05,300.147675
2087-06-06,301.822693
2087-06-07,302.128235
2087-06-08,302.031616
2087-06-09,302.925934
2087-06-10,303.318817
2087-06-11,300.723083
2087-06-12,299.453766
2087-06-13,301.563416
2087-06-14,302.283112
2087-06-15,295.025452
2087-06-16,293.834076
2087-06-17,296.446655
2087-06-18,297.324860
2087-06-19,295.655609
2087-06-20,296.326263
2087-06-21,297.725952
2087-06-22,298.341156
2087-06-23,301.407990
2087-06-24,297.655792
2087-06-25,297.375916
2087-06-26,295.055695
2087-06-27,294.137695
2087-06-28,293.824829
2087-06-29,295.502960
2087-06-30,294.550385
2087-07-01,294.313904
2087-07-02,292.763947
2087-07-03,293.117981
2087-07-04,293.692444
2087-07-05,301.190918
2087-07-06,302.759094
2087-07-07,303.016602
2087-07-08,303.186768
2087-07-09,303.173553
2087-07-10,302.961792
2087-07-11,302.475891
2087-07-12,300.158142
2087-07-13,300.924957
2087-07-14,301.342804
2087-07-15,299.217834
2087-07-16,300.180847
2087-07-17,300.120148
2087-07-18,297.929169
2087-07-19,300.963562
2087-07-20,301.738220
2087-07-21,301.563477
2087-07-22,301.785889
2087-07-23,300.771423
2087-07-24,301.290436
2087-07-25,302.527130
2087-07-26,302.721527
2087-07-27,301.323090
2087-07-28,300.996094
2087-07-29,301.589813
2087-07-30,298.049805
2087-07-31,296.330597
2087-08-01,297.668854
2087-08-02,300.107269
2087-08-03,299.577148
2087-08-04,297.491730
2087-08-05,299.574036
2087-08-06,301.150146
2087-08-07,302.163452
2087-08-08,301.581482
2087-08-09,301.035797
2087-08-10,300.637360
2087-08-11,300.151428
2087-08-12,298.699158
2087-08-13,300.537018
2087-08-14,301.580048
2087-08-15,299.747559
2087-08-16,298.756409
2087-08-17,299.244415
2087-08-18,298.401215
2087-08-19,297.518311
2087-08-20,297.519653
2087-08-21,298.104645
2087-08-22,295.435547
2087-08-23,298.810669
2087-08-24,295.684784
2087-08-25,295.980042
2087-08-26,297.060516
2087-08-27,296.994873
2087-08-28,298.953186
2087-08-29,301.425232
2087-08-30,301.962036
2087-08-31,299.542236
2087-09-01,299.757507
2087-09-02,300.763062
2087-09-03,303.197845
2087-09-04,299.662689
2087-09-05,299.541229
2087-09-06,297.082428
2087-09-07,297.374054
2087-09-08,294.519653
2087-09-09,296.606781
2087-09-10,296.230530
2087-09-11,296.707153
2087-09-12,299.396576
2087-09-13,300.801605
2087-09-14,301.887543
2087-09-15,299.265778
2087-09-16,295.630707
2087-09-17,297.446075
2087-09-18,300.080261
2087-09-19,295.976562
2087-09-20,292.764526
2087-09-21,290.792145
2087-09-22,292.718719
2087-09-23,298.116089
2087-09-24,296.096252
2087-09-25,296.162140
2087-09-26,296.675232
2087-09-27,296.772736
2087-09-28,296.821167
2087-09-29,297.012573
2087-09-30,287.724426
2087-10-01,282.525513
2087-10-02,284.353546
2087-10-03,286.815674
2087-10-04,286.755676
2087-10-05,285.792297
2087-10-06,285.120087
2087-10-07,286.109558
2087-10-08,287.206329
2087-10-09,288.862793
2087-10-10,290.789368
2087-10-11,290.592499
2087-10-12,287.240753
2087-10-13,292.833893
2087-10-14,292.722290
2087-10-15,285.819550
2087-10-16,283.107117
2087-10-17,284.566254
2087-10-18,286.377167
2087-10-19,286.633789
2087-10-20,282.552795
2087-10-21,282.256165
2087-10-22,285.836090
2087-10-23,288.145416
2087-10-24,290.516266
2087-10-25,292.471222
2087-10-26,293.944153
2087-10-27,294.270447
2087-10-28,294.708649
2087-10-29,295.227844
2087-10-30,293.784210
2087-10-31,289.177429
2087-11-01,289.242310
2087-11-02,281.360931
2087-11-03,279.893494
2087-11-04,278.644073
2087-11-05,284.069702
2087-11-06,289.965973
2087-11-07,280.696411
2087-11-08,277.248077
2087-11-09,277.380341
2087-11-10,278.852631
2087-11-11,282.656708
2087-11-12,282.567535
2087-11-13,286.278015
2087-11-14,287.638641
2087-11-15,283.340515
2087-11-16,278.176514
2087-11-17,278.866974
2087-11-18,287.268982
2087-11-19,287.635284
2087-11-20,288.632721
2087-11-21,288.629608
2087-11-22,292.154449
2087-11-23,285.287140
2087-11-24,281.677032
2087-11-25,281.709381
2087-11-26,278.492950
2087-11-27,280.590546
2087-11-28,283.340942
2087-11-29,285.905792
2087-11-30,289.123474
2087-12-01,284.673431
2087-12-02,280.371307
2087-12-03,277.419586
2087-12-04,280.395874
2087-12-05,287.953552
2087-12-06,279.241425
2087-12-07,275.486816
2087-12-08,275.563263
2087-12-09,274.819397
2087-12-10,276.864990
2087-12-11,279.027802
2087-12-12,273.329346
2087-12-13,273.376373
2087-12-14,273.682281
2087-12-15,275.450134
2087-12-16,278.950836
2087-12-17,278.315796
2087-12-18,279.406189
2087-12-19,281.473297
2087-12-20,278.871704
2087-12-21,275.740479
2087-12-22,282.564728
2087-12-23,277.397003
2087-12-24,277.423706
2087-12-25,278.070831
2087-12-26,284.350128
2087-12-27,276.623718
2087-12-28,276.979980
2087-12-29,280.029205
2087-12-30,274.985138
2087-12-31,273.234924
2088-01-01,275.086426
2088-01-02,274.034821
2088-01-03,270.749268
2088-01-04,268.537506
2088-01-05,268.533539
2088-01-06,274.443085
2088-01-07,275.418488
2088-01-08,277.555511
2088-01-09,281.002228
2088-01-10,274.344696
2088-01-11,273.637024
2088-01-12,276.726044
2088-01-13,273.161316
2088-01-14,271.390900
2088-01-15,275.652924
2088-01-16,283.553650
2088-01-17,279.681610
2088-01-18,276.512604
2088-01-19,271.131531
2088-01-20,271.945312
2088-01-21,276.799652
2088-01-22,277.511627
2088-01-23,279.643921
2088-01-24,279.526001
2088-01-25,268.612000
2088-01-26,270.364655
2088-01-27,271.320374
2088-01-28,272.454468
2088-01-29,270.925079
2088-01-30,270.331512
2088-01-31,275.028625
2088-02-01,279.620453
2088-02-02,279.010925
2088-02-03,278.911621
2088-02-04,282.642883
2088-02-05,282.833191
2088-02-06,281.236542
2088-02-07,279.187561
2088-02-08,282.502899
2088-02-09,283.498810
2088-02-10,284.738373
2088-02-11,284.235504
2088-02-12,281.299774
2088-02-13,275.883484
2088-02-14,270.125916
2088-02-15,272.529236
2088-02-16,273.293396
2088-02-17,274.697449
2088-02-18,276.604218
2088-02-19,277.020050
2088-02-20,275.206879
2088-02-21,279.241974
2088-02-22,278.449921
2088-02-23,273.837494
2088-02-24,276.289154
2088-02-25,284.324341
2088-02-26,277.535706
2088-02-27,279.442169
2088-02-28,281.789062
2088-02-29,283.781616
2088-03-01,285.774139
2088-03-02,285.133606
2088-03-03,283.539429
2088-03-04,284.881866
2088-03-05,285.802277
2088-03-06,277.792664
2088-03-07,277.408051
2088-03-08,276.567474
2088-03-09,280.227295
2088-03-10,293.213715
2088-03-11,286.251007
2088-03-12,281.542725
2088-03-13,277.899017
2088-03-14,281.545685
2088-03-15,284.507233
2088-03-16,286.631226
2088-03-17,281.315491
2088-03-18,281.277496
2088-03-19,284.254517
2088-03-20,284.805664
2088-03-21,281.777679
2088-03-22,281.752106
2088-03-23,285.688232
2088-03-24,280.640472
2088-03-25,281.472595
2088-03-26,283.753113
2088-03-27,287.584412
2088-03-28,284.296417
2088-03-29,283.827667
2088-03-30,284.987335
2088-03-31,287.437256
2088-04-01,285.677704
2088-04-02,282.464569
2088-04-03,282.805054
2088-04-04,286.304504
2088-04-05,288.680511
2088-04-06,290.750549
2088-04-07,291.965637
2088-04-08,293.806366
2088-04-09,295.644073
2088-04-10,296.049713
2088-04-11,290.213898
2088-04-12,292.774719
2088-04-13,294.483459
2088-04-14,284.661224
2088-04-15,279.655212
2088-04-16,280.907684
2088-04-17,284.223389
2088-04-18,287.413086
2088-04-19,288.147644
2088-04-20,278.889648
2088-04-21,277.741577
2088-04-22,281.179688
2088-04-23,286.259705
2088-04-24,287.712952
2088-04-25,288.734558
2088-04-26,289.870209
2088-04-27,286.310028
2088-04-28,282.321198
2088-04-29,285.574066
2088-04-30,289.153931
2088-05-01,292.520569
2088-05-02,294.242462
2088-05-03,294.340393
2088-05-04,296.239105
2088-05-05,290.572479
2088-05-06,295.912781
2088-05-07,298.607330
2088-05-08,297.979309
2088-05-09,301.421204
2088-05-10,300.915985
2088-05-11,301.825867
2088-05-12,301.590576
2088-05-13,301.556427
2088-05-14,301.365753
2088-05-15,296.839020
2088-05-16,296.525024
2088-05-17,294.461670
2088-05-18,294.914825
2088-05-19,296.629333
2088-05-20,296.628967
2088-05-21,299.438812
2088-05-22,297.564636
2088-05-23,299.312500
2088-05-24,297.994110
2088-05-25,295.869843
2088-05-26,293.960083
2088-05-27,294.370605
2088-05-28,296.355347
2088-05-29,297.569550
2088-05-30,300.574341
2088-05-31,302.593292
2088-06-01,296.346283
2088-06-02,289.877411
2088-06-03,293.834747
2088-06-04,298.744110
2088-06-05,298.953278
2088-06-06,302.010376
2088-06-07,300.135834
2088-06-08,299.185822
2088-06-09,299.372253
2088-06-10,300.416840
2088-06-11,301.969482
2088-06-12,303.171967
2088-06-13,303.173248
2088-06-14,299.610901
2088-06-15,301.212097
2088-06-16,304.739075
2088-06-17,307.234131
2088-06-18,306.989746
2088-06-19,306.164703
2088-06-20,304.862183
2088-06-21,301.940277
2088-06-22,298.855469
2088-06-23,297.871399
2088-06-24,296.328094
2088-06-25,296.885101
2088-06-26,297.590576
2088-06-27,298.420593
2088-06-28,299.926178
2088-06-29,299.722687
2088-06-30,298.761597
2088-07-01,301.073151
2088-07-02,300.873016
2088-07-03,301.348785
2088-07-04,299.969940
2088-07-05,294.737762
2088-07-06,295.867249
2088-07-07,303.016052
2088-07-08,303.416901
2088-07-09,304.761414
2088-07-10,305.167633
2088-07-11,304.293213
2088-07-12,303.270569
2088-07-13,299.537445
2088-07-14,295.046631
2088-07-15,294.495941
2088-07-16,296.926025
2088-07-17,297.834045
2088-07-18,302.711334
2088-07-19,303.916351
2088-07-20,303.956238
2088-07-21,304.160828
2088-07-22,303.949646
2088-07-23,302.950684
2088-07-24,303.113159
2088-07-25,302.442108
2088-07-26,302.527252
2088-07-27,302.574554
2088-07-28,302.402466
2088-07-29,302.230408
2088-07-30,302.651733
