#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
2083-07-05,298.538727
2083-07-06,296.013184
2083-07-07,297.576416
2083-07-08,298.984619
2083-07-09,298.245605
2083-07-10,299.141083
2083-07-11,300.405762
2083-07-12,301.730652
2083-07-13,301.996002
2083-07-14,299.314423
2083-07-15,298.913208
2083-07-16,298.280640
2083-07-17,299.783722
2083-07-18,299.853119
2083-07-19,299.579712
2083-07-20,296.146576
2083-07-21,299.086578
2083-07-22,298.816833
2083-07-23,298.936310
2083-07-24,298.036011
2083-07-25,299.486359
2083-07-26,300.694183
2083-07-27,299.791534
2083-07-28,297.221741
2083-07-29,296.733398
2083-07-30,290.757050
2083-07-31,289.717224
2083-08-01,290.309235
2083-08-02,291.872559
2083-08-03,293.284882
2083-08-04,295.037598
2083-08-05,297.747437
2083-08-06,299.698364
2083-08-07,299.730927
2083-08-08,300.036224
2083-08-09,299.687134
2083-08-10,298.539062
2083-08-11,298.479553
2083-08-12,297.209686
2083-08-13,299.034790
2083-08-14,294.672180
2083-08-15,296.053955
2083-08-16,298.070465
2083-08-17,297.678925
2083-08-18,297.738617
2083-08-19,299.603760
2083-08-20,298.957001
2083-08-21,298.321899
2083-08-22,299.184723
2083-08-23,297.889465
2083-08-24,297.920715
2083-08-25,297.602051
2083-08-26,297.272430
2083-08-27,297.708038
2083-08-28,298.020416
2083-08-29,297.347137
2083-08-30,297.948975
2083-08-31,297.828522
2083-09-01,298.111969
2083-09-02,297.400665
2083-09-03,297.002014
2083-09-04,297.288208
2083-09-05,297.394623
2083-09-06,298.031769
2083-09-07,298.915680
2083-09-08,298.801056
2083-09-09,297.345306
2083-09-10,298.025726
2083-09-11,298.116455
2083-09-12,297.271545
2083-09-13,297.697723
2083-09-14,294.041473
2083-09-15,293.095703
2083-09-16,295.217987
2083-09-17,296.978851
2083-09-18,296.370819
2083-09-19,295.307709
2083-09-20,295.986969
2083-09-21,294.231903
2083-09-22,296.537140
2083-09-23,292.692413
2083-09-24,287.824921
2083-09-25,288.129211
2083-09-26,290.031738
2083-09-27,292.141510
2083-09-28,290.542480
2083-09-29,291.511292
2083-09-30,287.733887
2083-10-01,292.485138
2083-10-02,289.180389
2083-10-03,287.853668
2083-10-04,285.524017
2083-10-05,285.409210
2083-10-06,286.655487
2083-10-07,289.404999
2083-10-08,291.264709
2083-10-09,291.724213
2083-10-10,289.710358
2083-10-11,281.204956
2083-10-12,278.777710
2083-10-13,282.055084
2083-10-14,284.155365
2083-10-15,288.734711
2083-10-16,293.961426
2083-10-17,293.160522
2083-10-18,293.705414
2083-10-19,292.832031
2083-10-20,284.671051
2083-10-21,278.736420
2083-10-22,274.516937
2083-10-23,275.749878
2083-10-24,282.075134
2083-10-25,288.057312
2083-10-26,289.261261
2083-10-27,290.258026
2083-10-28,290.372437
2083-10-29,290.513000
2083-10-30,290.894470
2083-10-31,291.674072
2083-11-01,282.521759
2083-11-02,283.146790
2083-11-03,287.051849
2083-11-04,286.739258
2083-11-05,278.694550
2083-11-06,281.232147
2083-11-07,280.986694
2083-11-08,276.673035
2083-11-09,281.032593
2083-11-10,280.023529
2083-11-11,273.016754
2083-11-12,270.502777
2083-11-13,276.988007
2083-11-14,277.684113
2083-11-15,276.560364
2083-11-16,273.069336
2083-11-17,278.649994
2083-11-18,279.372955
2083-11-19,274.946869
2083-11-20,277.292267
2083-11-21,281.251251
2083-11-22,283.415039
2083-11-23,278.504089
2083-11-24,278.818054
2083-11-25,276.217529
2083-11-26,274.272369
2083-11-27,274.348389
2083-11-28,274.568146
2083-11-29,277.234650
2083-11-30,269.786285
2083-12-01,274.863373
2083-12-02,277.515808
2083-12-03,276.006927
2083-12-04,276.499115
2083-12-05,279.756500
2083-12-06,284.537079
2083-12-07,287.459412
2083-12-08,285.217377
2083-12-09,277.777008
2083-12-10,278.484833
2083-12-11,274.758545
2083-12-12,274.668427
2083-12-13,282.598938
2083-12-14,280.935455
2083-12-15,278.495972
2083-12-16,274.205078
2083-12-17,270.606659
2083-12-18,275.621246
2083-12-19,286.836029
2083-12-20,289.425537
2083-12-21,286.043549
2083-12-22,275.453094
2083-12-23,273.011047
2083-12-24,272.146973
2083-12-25,272.442474
2083-12-26,270.225098
2083-12-27,276.373749
2083-12-28,275.774384
2083-12-29,273.130096
2083-12-30,268.729187
2083-12-31,267.377838
2084-01-01,266.240479
2084-01-02,273.972382
2084-01-03,276.518188
2084-01-04,279.836090
2084-01-05,274.013031
2084-01-06,277.077881
2084-01-07,273.031006
2084-01-08,266.247437
2084-01-09,266.258850
2084-01-10,265.543182
2084-01-11,272.248779
2084-01-12,275.429749
2084-01-13,271.514954
2084-01-14,271.052734
2084-01-15,278.661926
2084-01-16,278.874847
2084-01-17,275.839905
2084-01-18,273.928284
2084-01-19,275.527710
2084-01-20,275.869934
2084-01-21,279.439941
2084-01-22,281.386810
2084-01-23,282.833282
2084-01-24,282.785370
2084-01-25,282.445099
2084-01-26,274.937775
2084-01-27,271.274078
2084-01-28,271.706543
2084-01-29,277.097137
2084-01-30,276.383759
2084-01-31,278.273682
2084-02-01,281.729004
2084-02-02,283.052887
2084-02-03,283.098358
2084-02-04,284.677246
2084-02-05,281.596924
2084-02-06,286.529968
2084-02-07,284.378143
2084-02-08,282.462860
2084-02-09,285.365173
2084-02-10,281.280182
2084-02-11,278.501740
2084-02-12,279.133636
2084-02-13,283.627441
2084-02-14,283.995789
2084-02-15,281.411133
2084-02-16,280.043915
2084-02-17,291.772095
2084-02-18,277.735596
2084-02-19,271.439148
2084-02-20,270.871124
2084-02-21,276.813599
2084-02-22,283.096802
2084-02-23,286.361328
2084-02-24,287.991730
2084-02-25,282.025574
2084-02-26,279.643097
2084-02-27,276.255615
2084-02-28,276.376740
2084-02-29,277.105438
2084-03-01,277.834137
2084-03-02,277.064972
2084-03-03,275.012787
2084-03-04,274.099335
2084-03-05,267.764557
2084-03-06,269.598297
2084-03-07,276.822632
2084-03-08,278.594788
2084-03-09,271.255127
2084-03-10,264.657562
2084-03-11,265.727814
2084-03-12,276.072510
2084-03-13,282.005310
2084-03-14,278.472809
2084-03-15,274.023132
2084-03-16,281.147125
2084-03-17,286.044281
2084-03-18,285.514648
2084-03-19,286.246582
2084-03-20,288.463165
2084-03-21,289.119659
2084-03-22,290.699036
2084-03-23,291.774109
2084-03-24,291.690643
2084-03-25,291.293579
2084-03-26,289.718964
2084-03-27,291.315521
2084-03-28,281.433136
2084-03-29,279.706055
2084-03-30,276.328369
2084-03-31,277.435547
2084-04-01,281.022858
2084-04-02,286.730896
2084-04-03,286.924042
2084-04-04,289.256226
2084-04-05,283.430481
2084-04-06,281.575562
2084-04-07,283.838165
2084-04-08,290.584198
2084-04-09,288.430878
2084-04-10,280.218445
2084-04-11,281.558472
2084-04-12,288.027893
2084-04-13,291.203644
2084-04-14,289.623169
2084-04-15,279.698975
2084-04-16,279.227173
2084-04-17,274.819061
2084-04-18,274.824585
2084-04-19,283.365417
2084-04-20,286.852570
2084-04-21,289.917175
2084-04-22,289.158081
2084-04-23,289.912842
2084-04-24,289.401917
2084-04-25,289.315521
2084-04-26,290.259308
2084-04-27,290.952942
2084-04-28,292.819092
2084-04-29,294.034424
2084-04-30,294.715851
2084-05-01,290.389404
2084-05-02,283.709991
2084-05-03,287.555969
2084-05-04,291.583893
2084-05-05,294.545380
2084-05-06,292.108307
2084-05-07,290.907043
2084-05-08,291.129700
2084-05-09,293.483795
2084-05-10,296.078033
2084-05-11,294.831573
2084-05-12,299.022522
2084-05-13,295.091919
2084-05-14,294.538788
2084-05-15,294.269196
2084-05-16,286.081940
2084-05-17,290.219238
2084-05-18,291.330048
2084-05-19,293.603607
2084-05-20,297.184967
2084-05-21,290.893341
2084-05-22,284.209076
2084-05-23,286.874481
2084-05-24,291.247498
2084-05-25,295.214294
2084-05-26,289.456604
2084-05-27,290.801758
2084-05-28,292.520569
2084-05-29,295.804932
2084-05-30,298.327209
2084-05-31,292.575256
2084-06-01,288.315918
2084-06-02,291.264984
2084-06-03,292.832397
2084-06-04,294.014862
2084-06-05,293.110565
2084-06-06,293.697876
2084-06-07,295.739868
2084-06-08,298.969269
2084-06-09,300.017700
2084-06-10,297.533051
2084-06-11,293.151825
2084-06-12,296.322418
2084-06-13,296.644409
2084-06-14,297.767883
2084-06-15,294.467682
2084-06-16,297.449860
2084-06-17,298.937103
2084-06-18,295.093689
2084-06-19,294.161713
2084-06-20,292.759247
2084-06-21,295.456604
2084-06-22,297.081665
2084-06-23,299.074921
2084-06-24,299.871368
2084-06-25,298.916504
2084-06-26,298.339142
2084-06-27,294.222351
2084-06-28,292.792328
2084-06-29,294.305115
2084-06-30,297.572571
2084-07-01,300.643524
2084-07-02,298.976074
2084-07-03,298.027466
2084-07-04,298.401825
2084-07-05,297.486115
2084-07-06,297.889191
2084-07-07,298.174316
2084-07-08,296.965790
2084-07-09,296.008057
2084-07-10,301.249268
2084-07-11,302.497925
2084-07-12,301.554932
2084-07-13,299.994110
2084-07-14,298.551178
2084-07-15,297.884735
2084-07-16,297.917694
2084-07-17,296.088959
2084-07-18,297.475677
2084-07-19,297.325378
2084-07-20,298.527344
2084-07-21,297.108337
2084-07-22,297.897156
2084-07-23,298.050629
2084-07-24,297.724854
2084-07-25,297.713318
2084-07-26,294.285187
2084-07-27,294.299225
2084-07-28,295.865601
2084-07-29,297.223969
2084-07-30,297.593384
2084-07-31,298.231354
2084-08-01,295.545380
2084-08-02,297.891815
2084-08-03,298.244415
2084-08-04,297.995270
2084-08-05,298.209869
2084-08-06,298.328918
2084-08-07,298.262360
2084-08-08,298.764008
2084-08-09,298.846130
2084-08-10,299.063477
2084-08-11,297.730316
2084-08-12,298.215057
2084-08-13,297.754150
2084-08-14,298.101196
2084-08-15,298.069977
2084-08-16,298.207092
2084-08-17,298.121063
2084-08-18,297.632629
2084-08-19,299.313416
2084-08-20,297.689819
2084-08-21,295.308563
2084-08-22,294.063538
2084-08-23,294.486237
2084-08-24,295.394928
2084-08-25,296.567688
2084-08-26,297.056946
2084-08-27,297.676758
2084-08-28,296.858063
2084-08-29,295.997070
2084-08-30,294.358307
2084-08-31,295.280243
2084-09-01,294.994995
2084-09-02,292.607727
2084-09-03,293.569794
2084-09-04,297.118439
2084-09-05,296.884308
2084-09-06,297.526642
2084-09-07,296.640320
2084-09-08,296.877838
2084-09-09,296.503937
2084-09-10,295.426208
2084-09-11,296.001709
2084-09-12,296.069977
2084-09-13,290.142548
2084-09-14,287.992859
2084-09-15,288.547302
2084-09-16,288.482269
2084-09-17,292.050110
2084-09-18,295.097382
2084-09-19,292.220062
2084-09-20,285.928284
2084-09-21,284.890869
2084-09-22,281.099609
2084-09-23,287.991760
2084-09-24,291.366180
2084-09-25,292.539001
2084-09-26,292.298676
2084-09-27,292.906433
2084-09-28,291.320496
2084-09-29,293.987976
2084-09-30,296.045105
2084-10-01,287.824341
2084-10-02,283.176758
2084-10-03,284.448364
2084-10-04,286.378418
2084-10-05,288.467621
2084-10-06,289.892242
2084-10-07,290.266571
2084-10-08,287.376312
2084-10-09,282.434814
2084-10-10,281.911957
2084-10-11,284.385376
2084-10-12,289.505035
2084-10-13,289.556610
2084-10-14,290.882416
2084-10-15,289.518433
2084-10-16,285.525299
2084-10-17,287.659943
2084-10-18,288.343292
2084-10-19,289.038544
2084-10-20,289.294220
2084-10-21,288.832703
2084-10-22,290.048859
2084-10-23,283.029083
2084-10-24,279.466248
2084-10-25,282.109467
2084-10-26,288.531830
2084-10-27,288.793823
2084-10-28,288.381042
2084-10-29,293.778229
2084-10-30,293.616913
2084-10-31,294.199066
2084-11-01,284.898682
2084-11-02,280.200806
2084-11-03,283.365967
2084-11-04,277.344360
2084-11-05,274.464844
2084-11-06,277.904510
2084-11-07,281.974274
2084-11-08,285.689148
2084-11-09,285.623505
2084-11-10,285.524597
2084-11-11,281.666046
2084-11-12,286.976837
2084-11-13,287.401459
2084-11-14,283.107788
2084-11-15,283.362427
2084-11-16,279.407654
2084-11-17,286.212219
2084-11-18,288.508453
2084-11-19,286.280975
2084-11-20,288.614777
2084-11-21,277.843018
2084-11-22,273.716431
2084-11-23,280.360413
2084-11-24,293.364319
2084-11-25,275.542603
2084-11-26,272.652893
2084-11-27,273.308533
2084-11-28,282.705200
2084-11-29,292.808441
2084-11-30,279.960602
2084-12-01,274.023407
2084-12-02,277.332825
2084-12-03,274.791870
2084-12-04,274.049042
2084-12-05,271.055939
2084-12-06,273.534668
2084-12-07,280.087646
2084-12-08,280.800629
2084-12-09,273.774261
2084-12-10,269.989655
2084-12-11,283.012482
2084-12-12,273.602631
2084-12-13,268.739349
2084-12-14,266.413849
2084-12-15,273.909393
2084-12-16,280.928528
2084-12-17,274.695221
2084-12-18,274.331299
2084-12-19,281.402985
2084-12-20,286.018921
2084-12-21,284.312500
2084-12-22,283.370178
2084-12-23,272.013428
2084-12-24,274.106110
2084-12-25,273.136139
2084-12-26,274.156586
2084-12-27,278.964966
2084-12-28,273.747345
2084-12-29,271.057190
2084-12-30,272.176025
2084-12-31,275.190338
2085-01-01,280.435120
2085-01-02,284.571198
2085-01-03,278.038025
2085-01-04,273.504700
2085-01-05,278.667542
2085-01-06,274.104523
2085-01-07,280.769775
2085-01-08,279.502991
2085-01-09,286.420563
2085-01-10,278.930267
2085-01-11,274.089691
2085-01-12,284.854767
2085-01-13,280.504425
2085-01-14,271.858856
2085-01-15,268.822357
2085-01-16,268.891083
2085-01-17,268.114838
2085-01-18,267.892426
2085-01-19,269.296326
2085-01-20,269.510925
2085-01-21,269.089539
2085-01-22,271.554688
2085-01-23,267.959625
2085-01-24,267.891388
2085-01-25,268.786316
2085-01-26,272.438782
2085-01-27,281.538818
2085-01-28,293.326416
2085-01-29,276.853088
2085-01-30,274.506134
2085-01-31,270.365814
2085-02-01,269.254944
2085-02-02,268.829742
2085-02-03,269.655518
2085-02-04,275.617035
2085-02-05,275.405090
2085-02-06,277.055359
2085-02-07,271.211823
2085-02-08,272.700226
2085-02-09,279.800262
2085-02-10,283.601440
2085-02-11,284.816711
2085-02-12,285.969574
2085-02-13,279.486603
2085-02-14,276.654602
2085-02-15,280.301086
2085-02-16,285.032959
2085-02-17,280.120422
2085-02-18,276.777344
2085-02-19,277.189758
2085-02-20,277.510254
2085-02-21,279.538757
2085-02-22,284.545197
2085-02-23,286.683746
2085-02-24,283.789185
2085-02-25,281.449799
2085-02-26,285.191376
2085-02-27,287.984467
2085-02-28,280.795349
2085-03-01,274.362823
2085-03-02,271.258942
2085-03-03,273.737610
2085-03-04,275.998138
2085-03-05,274.303955
2085-03-06,277.741699
2085-03-07,282.792206
2085-03-08,286.238373
2085-03-09,283.280518
2085-03-10,277.979492
2085-03-11,273.528625
2085-03-12,276.442780
2085-03-13,282.092407
2085-03-14,284.322174
2085-03-15,287.669464
2085-03-16,288.539368
2085-03-17,281.710785
2085-03-18,279.046295
2085-03-19,282.178955
2085-03-20,286.399414
2085-03-21,285.927338
2085-03-22,279.594818
2085-03-23,277.064850
2085-03-24,282.139862
2085-03-25,281.219940
2085-03-26,287.785217
2085-03-27,290.633179
2085-03-28,292.234039
2085-03-29,292.490723
2085-03-30,291.239532
2085-03-31,285.660828
2085-04-01,283.544312
2085-04-02,282.525726
2085-04-03,285.719330
2085-04-04,290.843170
2085-04-05,286.190247
2085-04-06,288.418640
2085-04-07,289.685577
2085-04-08,286.718384
2085-04-09,281.670105
2085-04-10,286.224152
2085-04-11,282.162476
2085-04-12,284.455231
2085-04-13,286.988373
2085-04-14,289.262054
2085-04-15,292.301453
2085-04-16,287.880859
2085-04-17,287.377228
2085-04-18,289.224579
2085-04-19,291.096100
2085-04-20,292.306671
2085-04-21,288.681061
2085-04-22,285.543274
2085-04-23,289.370880
2085-04-24,293.361450
2085-04-25,287.045105
2085-04-26,282.681671
2085-04-27,289.952118
2085-04-28,293.372192
2085-04-29,289.506317
2085-04-30,282.451538
2085-05-01,286.734375
2085-05-02,288.010742
2085-05-03,285.352325
2085-05-04,281.827118
2085-05-05,281.865448
2085-05-06,285.883881
2085-05-07,289.473755
2085-05-08,291.691925
2085-05-09,291.780579
2085-05-10,291.703735
2085-05-11,293.296844
2085-05-12,294.424927
2085-05-13,294.661835
2085-05-14,293.469177
2085-05-15,288.414764
2085-05-16,289.424103
2085-05-17,293.368683
2085-05-18,294.346741
2085-05-19,292.494690
2085-05-20,293.628357
2085-05-21,295.651367
2085-05-22,295.501007
2085-05-23,297.213959
2085-05-24,290.964691
2085-05-25,288.292755
2085-05-26,287.695068
2085-05-27,290.166443
2085-05-28,290.051575
2085-05-29,291.536957
2085-05-30,293.855530
2085-05-31,295.445038
2085-06-01,293.810028
2085-06-02,294.146515
2085-06-03,296.283875
2085-06-04,297.524658
2085-06-05,296.433655
2085-06-06,296.594879
2085-06-07,297.560425
2085-06-08,299.363190
2085-06-09,298.509369
2085-06-10,297.360992
2085-06-11,297.199524
2085-06-12,297.706329
2085-06-13,297.845245
2085-06-14,297.317810
2085-06-15,297.384766
2085-06-16,299.091095
2085-06-17,295.742493
2085-06-18,297.122009
2085-06-19,296.721497
2085-06-20,297.041504
2085-06-21,297.815979
2085-06-22,299.665527
2085-06-23,298.852234
2085-06-24,297.686310
2085-06-25,294.512421
2085-06-26,295.049408
2085-06-27,294.936584
2085-06-28,296.741913
2085-06-29,298.579865
2085-06-30,297.953003
2085-07-01,297.043427
2085-07-02,299.447906
2085-07-03,299.692505
2085-07-04,298.823334
2085-07-05,299.694122
2085-07-06,299.305542
2085-07-07,300.544373
2085-07-08,300.186188
2085-07-09,300.302063
2085-07-10,299.590546
2085-07-11,299.196625
2085-07-12,298.839081
2085-07-13,299.082184
2085-07-14,298.166077
2085-07-15,298.101349
2085-07-16,299.790222
2085-07-17,300.862701
2085-07-18,300.638580
2085-07-19,299.403656
2085-07-20,298.534607
2085-07-21,297.590637
2085-07-22,296.597321
2085-07-23,296.789185
2085-07-24,299.769287
2085-07-25,301.133209
2085-07-26,301.515289
2085-07-27,299.545227
2085-07-28,300.062988
2085-07-29,298.534210
2085-07-30,296.535858
2085-07-31,299.034943
2085-08-01,297.424530
2085-08-02,300.502594
2085-08-03,299.573944
2085-08-04,300.683350
2085-08-05,301.520966
2085-08-06,300.379517
2085-08-07,300.142303
2085-08-08,300.404602
2085-08-09,301.152679
2085-08-10,299.807129
2085-08-11,294.734833
2085-08-12,295.903137
2085-08-13,293.279022
2085-08-14,299.273621
2085-08-15,301.185577
2085-08-16,299.131775
2085-08-17,296.508148
2085-08-18,295.478394
2085-08-19,295.748444
2085-08-20,296.065430
2085-08-21,297.218475
2085-08-22,297.445557
2085-08-23,295.959717
2085-08-24,298.869080
2085-08-25,298.218933
2085-08-26,298.518677
2085-08-27,297.344177
2085-08-28,296.425354
2085-08-29,296.545227
2085-08-30,295.767578
2085-08-31,294.910248
2085-09-01,295.826843
2085-09-02,297.251648
2085-09-03,294.079132
2085-09-04,294.440643
2085-09-05,297.239716
2085-09-06,297.835785
2085-09-07,294.109192
2085-09-08,288.128265
2085-09-09,288.565369
2085-09-10,294.269806
2085-09-11,297.114105
2085-09-12,295.868774
2085-09-13,295.028015
2085-09-14,296.294891
2085-09-15,298.674561
2085-09-16,297.839203
2085-09-17,297.621979
2085-09-18,297.560699
2085-09-19,298.021881
2085-09-20,293.741577
2085-09-21,289.690002
2085-09-22,284.824493
2085-09-23,287.013947
2085-09-24,288.683929
2085-09-25,289.818756
2085-09-26,292.427155
2085-09-27,292.786560
2085-09-28,289.337463
2085-09-29,286.937012
2085-09-30,289.331482
2085-10-01,288.450745
2085-10-02,289.254395
2085-10-03,291.330872
2085-10-04,292.115356
2085-10-05,293.985931
2085-10-06,295.495209
2085-10-07,293.988098
2085-10-08,296.428833
2085-10-09,294.441925
2085-10-10,288.134155
2085-10-11,277.700348
2085-10-12,279.633148
2085-10-13,282.093140
2085-10-14,281.253510
2085-10-15,279.054993
2085-10-16,277.236023
2085-10-17,285.884277
2085-10-18,291.360596
2085-10-19,287.039795
2085-10-20,280.672394
2085-10-21,281.925262
2085-10-22,286.306366
2085-10-23,284.244110
2085-10-24,285.689362
2085-10-25,290.753448
2085-10-26,293.716309
2085-10-27,285.638000
2085-10-28,282.809296
2085-10-29,284.201416
2085-10-30,283.806580
2085-10-31,273.702881
2085-11-01,272.397766
2085-11-02,276.642487
2085-11-03,281.084381
2085-11-04,281.857880
2085-11-05,288.316589
2085-11-06,291.301453
2085-11-07,284.623383
2085-11-08,278.775574
2085-11-09,278.513672
2085-11-10,287.050629
2085-11-11,286.443420
2085-11-12,279.879120
2085-11-13,281.811340
2085-11-14,288.108978
2085-11-15,278.834106
2085-11-16,271.659821
2085-11-17,271.642548
2085-11-18,271.332458
2085-11-19,277.849701
2085-11-20,283.819611
2085-11-21,283.101501
2085-11-22,278.877258
2085-11-23,277.596710
2085-11-24,280.397980
2085-11-25,282.330719
2085-11-26,281.131042
2085-11-27,273.772919
2085-11-28,275.079102
2085-11-29,285.607086
2085-11-30,290.095001
2085-12-01,295.574738
2085-12-02,286.061523
2085-12-03,283.005035
2085-12-04,282.178864
2085-12-05,284.916962
2085-12-06,279.374054
2085-12-07,283.119965
2085-12-08,284.690674
2085-12-09,277.617706
2085-12-10,274.552826
2085-12-11,271.061798
2085-12-12,273.166504
2085-12-13,267.125671
2085-12-14,265.548737
2085-12-15,272.443787
2085-12-16,269.107697
2085-12-17,265.119415
2085-12-18,265.120728
2085-12-19,274.477081
2085-12-20,274.628082
2085-12-21,276.245819
2085-12-22,281.380066
2085-12-23,271.750641
2085-12-24,276.056854
2085-12-25,276.106995
2085-12-26,281.382965
2085-12-27,277.679169
2085-12-28,275.238159
2085-12-29,270.626190
2085-12-30,268.509674
2085-12-31,273.623505
2086-01-01,273.900024
2086-01-02,277.465485
2086-01-03,276.837158
2086-01-04,278.767914
2086-01-05,274.520935
2086-01-06,266.096771
2086-01-07,266.490875
2086-01-08,266.263519
2086-01-09,265.927765
2086-01-10,266.470123
2086-01-11,271.519379
2086-01-12,277.075775
2086-01-13,277.911316
2086-01-14,279.120758
2086-01-15,283.760925
2086-01-16,275.890594
2086-01-17,272.641785
2086-01-18,274.449402
2086-01-19,276.968384
2086-01-20,276.999023
2086-01-21,284.169250
2086-01-22,270.599823
2086-01-23,270.513245
2086-01-24,271.883362
2086-01-25,272.098541
2086-01-26,269.316345
2086-01-27,269.087463
2086-01-28,269.048218
2086-01-29,270.866333
2086-01-30,274.996674
2086-01-31,270.754608
2086-02-01,270.438538
2086-02-02,276.314758
2086-02-03,275.468781
2086-02-04,272.592255
2086-02-05,272.530518
2086-02-06,271.850189
2086-02-07,275.450745
2086-02-08,289.275208
2086-02-09,276.454803
2086-02-10,271.997955
2086-02-11,270.706909
2086-02-12,274.746887
2086-02-13,276.148865
2086-02-14,275.843903
2086-02-15,276.676117
2086-02-16,276.102661
2086-02-17,271.042938
2086-02-18,277.600708
2086-02-19,278.950684
2086-02-20,282.044556
2086-02-21,281.465393
2086-02-22,277.873291
2086-02-23,276.255005
2086-02-24,272.792572
2086-02-25,276.198212
2086-02-26,277.325531
2086-02-27,271.675415
2086-02-28,274.508087
2086-03-01,279.691620
2086-03-02,278.753754
2086-03-03,280.987274
2086-03-04,284.078613
2086-03-05,286.449371
2086-03-06,286.123322
2086-03-07,285.000122
2086-03-08,285.998352
2086-03-09,284.798859
2086-03-10,285.696960
2086-03-11,287.445221
2086-03-12,278.869293
2086-03-13,274.142639
2086-03-14,275.897644
2086-03-15,279.535461
2086-03-16,281.506317
2086-03-17,284.669495
2086-03-18,285.354919
2086-03-19,288.131104
2086-03-20,284.313141
2086-03-21,276.887177
2086-03-22,274.285858
2086-03-23,277.883728
2086-03-24,277.540436
2086-03-25,276.239227
2086-03-26,281.774811
2086-03-27,281.391846
2086-03-28,285.155823
2086-03-29,279.880768
2086-03-30,282.661835
2086-03-31,284.057251
2086-04-01,286.981506
2086-04-02,286.574188
2086-04-03,279.475494
2086-04-04,277.950165
2086-04-05,278.535889
2086-04-06,278.373199
2086-04-07,287.126892
2086-04-08,283.060455
2086-04-09,280.839264
2086-04-10,288.169067
2086-04-11,290.948700
2086-04-12,291.150665
2086-04-13,281.124359
2086-04-14,278.309265
2086-04-15,284.405518
2086-04-16,286.588959
2086-04-17,277.060272
2086-04-18,274.871765
2086-04-19,277.200439
2086-04-20,279.625366
2086-04-21,284.850433
2086-04-22,280.865570
2086-04-23,281.934784
2086-04-24,282.040375
2086-04-25,284.391815
2086-04-26,288.072968
2086-04-27,285.194611
2086-04-28,284.522461
2086-04-29,286.418915
2086-04-30,289.732269
2086-05-01,290.805817
2086-05-02,285.879028
2086-05-03,288.345184
2086-05-04,290.000061
2086-05-05,290.122711
2086-05-06,290.725433
2086-05-07,291.685730
2086-05-08,292.104919
2086-05-09,294.287506
2086-05-10,294.976807
2086-05-11,289.045746
2086-05-12,284.353455
2086-05-13,284.110168
2086-05-14,280.740570
2086-05-15,286.720581
2086-05-16,288.288116
2086-05-17,289.705872
2086-05-18,292.309082
2086-05-19,294.855743
2086-05-20,295.088257
2086-05-21,295.503632
2086-05-22,291.860992
2086-05-23,289.035797
2086-05-24,290.163055
2086-05-25,288.492462
2086-05-26,286.009247
2086-05-27,290.534546
2086-05-28,293.097015
2086-05-29,292.493805
2086-05-30,292.693207
2086-05-31,295.906616
2086-06-01,296.898621
2086-06-02,297.785461
2086-06-03,297.927094
2086-06-04,296.748291
2086-06-05,297.040192
2086-06-06,295.331329
2086-06-07,294.799835
2086-06-08,297.602814
2086-06-09,296.329559
2086-06-10,294.451691
2086-06-11,294.050964
2086-06-12,289.340118
2086-06-13,289.320007
2086-06-14,296.323792
2086-06-15,296.253906
2086-06-16,296.731171
2086-06-17,296.551697
2086-06-18,296.650879
2086-06-19,296.610229
2086-06-20,298.046112
2086-06-21,299.256592
2086-06-22,299.182007
2086-06-23,299.448761
2086-06-24,299.199402
2086-06-25,300.737091
2086-06-26,300.418884
2086-06-27,300.052368
2086-06-28,300.020508
2086-06-29,299.229248
2086-06-30,297.210510
2086-07-01,296.245575
2086-07-02,295.803345
2086-07-03,295.004395
2086-07-04,297.605377
2086-07-05,297.396240
2086-07-06,296.396332
2086-07-07,297.393066
2086-07-08,297.774872
2086-07-09,298.699219
2086-07-10,299.829987
2086-07-11,300.330444
2086-07-12,299.779541
2086-07-13,297.789246
2086-07-14,297.461792
2086-07-15,299.792816
2086-07-16,299.480225
2086-07-17,298.556824
2086-07-18,299.168243
2086-07-19,299.982330
2086-07-20,298.589996
2086-07-21,298.597809
2086-07-22,297.867706
2086-07-23,298.177216
2086-07-24,297.678925
2086-07-25,298.765472
2086-07-26,299.482147
2086-07-27,298.934692
2086-07-28,298.633759
2086-07-29,297.918365
2086-07-30,299.482941
2086-07-31,299.354645
2086-08-01,299.120789
2086-08-02,297.143066
2086-08-03,299.207306
2086-08-04,298.394592
2086-08-05,297.710693
2086-08-06,296.589600
2086-08-07,295.396301
2086-08-08,294.273163
2086-08-09,297.232483
2086-08-10,295.982117
2086-08-11,298.144196
2086-08-12,298.104218
2086-08-13,297.212128
2086-08-14,296.813843
2086-08-15,297.101349
2086-08-16,297.874084
2086-08-17,298.138855
2086-08-18,298.302246
2086-08-19,298.140991
2086-08-20,298.174683
2086-08-21,297.691406
2086-08-22,297.202484
2086-08-23,295.818146
2086-08-24,297.139832
