#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
2080-01-21,280.127441
2080-01-22,280.840454
2080-01-23,287.140686
2080-01-24,287.506012
2080-01-25,285.846344
2080-01-26,280.306366
2080-01-27,278.373779
2080-01-28,284.015778
2080-01-29,284.489075
2080-01-30,288.562469
2080-01-31,279.679321
2080-02-01,278.101990
2080-02-02,276.370117
2080-02-03,274.834686
2080-02-04,277.968506
2080-02-05,283.530365
2080-02-06,286.429199
2080-02-07,290.812622
2080-02-08,283.681427
2080-02-09,279.571716
2080-02-10,277.252991
2080-02-11,284.941864
2080-02-12,279.851105
2080-02-13,278.026611
2080-02-14,279.520172
2080-02-15,286.779541
2080-02-16,290.472534
2080-02-17,287.815002
2080-02-18,284.246185
2080-02-19,280.814575
2080-02-20,283.931641
2080-02-21,279.627960
2080-02-22,280.701843
2080-02-23,285.143066
2080-02-24,290.494080
2080-02-25,287.679352
2080-02-26,282.817627
2080-02-27,288.148499
2080-02-28,279.896362
2080-02-29,277.339294
2080-03-01,274.782196
2080-03-02,282.225769
2080-03-03,277.464417
2080-03-04,278.566223
2080-03-05,279.008057
2080-03-06,283.614349
2080-03-07,284.706268
2080-03-08,288.330444
2080-03-09,289.573822
2080-03-10,289.744446
2080-03-11,280.671356
2080-03-12,280.238464
2080-03-13,287.239716
2080-03-14,287.588745
2080-03-15,282.667023
2080-03-16,279.258362
2080-03-17,278.524872
2080-03-18,281.311279
2080-03-19,282.048676
2080-03-20,289.656036
2080-03-21,282.406006
2080-03-22,283.639984
2080-03-23,279.492126
2080-03-24,279.959442
2080-03-25,283.342529
2080-03-26,286.088196
2080-03-27,287.042206
2080-03-28,288.513245
2080-03-29,288.366669
2080-03-30,288.832825
2080-03-31,288.862610
2080-04-01,289.608215
2080-04-02,288.910950
2080-04-03,287.543640
2080-04-04,284.613159
2080-04-05,285.791870
2080-04-06,291.178741
2080-04-07,290.276428
2080-04-08,287.133179
2080-04-09,290.291748
2080-04-10,292.690308
2080-04-11,293.021332
2080-04-12,293.655487
2080-04-13,292.852997
2080-04-14,294.607178
2080-04-15,297.319122
2080-04-16,293.962982
2080-04-17,292.489075
2080-04-18,290.738556
2080-04-19,291.273041
2080-04-20,289.683990
2080-04-21,288.663513
2080-04-22,287.906494
2080-04-23,287.436554
2080-04-24,285.621124
2080-04-25,290.026337
2080-04-26,293.485077
2080-04-27,294.140320
2080-04-28,291.873810
2080-04-29,286.527771
2080-04-30,285.009491
2080-05-01,287.433838
2080-05-02,286.415405
2080-05-03,283.107574
2080-05-04,283.238464
2080-05-05,286.681641
2080-05-06,289.929199
2080-05-07,293.499268
2080-05-08,294.139313
2080-05-09,296.861938
2080-05-10,301.433685
2080-05-11,298.650299
2080-05-12,295.909149
2080-05-13,289.266602
2080-05-14,286.195679
2080-05-15,286.812317
2080-05-16,289.062622
2080-05-17,290.719452
2080-05-18,292.842957
2080-05-19,293.924896
2080-05-20,292.727753
2080-05-21,295.481903
2080-05-22,293.010590
2080-05-23,291.834778
2080-05-24,292.223907
2080-05-25,291.744293
2080-05-26,292.518066
2080-05-27,295.043671
2080-05-28,296.394257
2080-05-29,297.506134
2080-05-30,297.951233
2080-05-31,298.616760
2080-06-01,293.779175
2080-06-02,291.570160
2080-06-03,296.092957
2080-06-04,297.044952
2080-06-05,298.290009
2080-06-06,298.246948
2080-06-07,296.471069
2080-06-08,295.182526
2080-06-09,292.872650
2080-06-10,292.642700
2080-06-11,295.373169
2080-06-12,295.984650
2080-06-13,296.994568
2080-06-14,296.686218
2080-06-15,296.343445
2080-06-16,295.317322
2080-06-17,295.164032
2080-06-18,297.694489
2080-06-19,292.335999
2080-06-20,292.497620
2080-06-21,298.002472
2080-06-22,296.958405
2080-06-23,296.579651
2080-06-24,296.229492
2080-06-25,296.657928
2080-06-26,295.993805
2080-06-27,294.287689
2080-06-28,293.442841
2080-06-29,296.158539
2080-06-30,298.462830
2080-07-01,298.018951
2080-07-02,295.054291
2080-07-03,295.950623
2080-07-04,299.021362
2080-07-05,298.244293
2080-07-06,295.549286
2080-07-07,297.418671
2080-07-08,298.786926
2080-07-09,298.954102
2080-07-10,297.674164
2080-07-11,298.345032
2080-07-12,295.882202
2080-07-13,295.564178
2080-07-14,299.017395
2080-07-15,297.962799
2080-07-16,298.023468
2080-07-17,298.889008
2080-07-18,298.203400
2080-07-19,297.273712
2080-07-20,297.108246
2080-07-21,297.590210
2080-07-22,298.138519
2080-07-23,298.404633
2080-07-24,299.351349
2080-07-25,299.925049
2080-07-26,300.559265
2080-07-27,298.722107
2080-07-28,300.100159
2080-07-29,300.759430
2080-07-30,300.796112
2080-07-31,300.213867
2080-08-01,300.612488
2080-08-02,298.646057
2080-08-03,296.510681
2080-08-04,298.599304
2080-08-05,296.631409
2080-08-06,294.891815
2080-08-07,296.059845
2080-08-08,297.772858
2080-08-09,298.943848
2080-08-10,300.100037
2080-08-11,300.151123
2080-08-12,300.553284
2080-08-13,300.316895
2080-08-14,299.322418
2080-08-15,299.193390
2080-08-16,298.658478
2080-08-17,298.514618
2080-08-18,297.527771
2080-08-19,297.376709
2080-08-20,293.952606
2080-08-21,296.010406
2080-08-22,298.890045
2080-08-23,298.361847
2080-08-24,298.805634
2080-08-25,295.493134
2080-08-26,294.053284
2080-08-27,292.121216
2080-08-28,294.148651
2080-08-29,297.232819
2080-08-30,298.194885
2080-08-31,297.799316
2080-09-01,297.121918
2080-09-02,297.164001
2080-09-03,297.234131
2080-09-04,297.938324
2080-09-05,297.299316
2080-09-06,296.252777
2080-09-07,296.710236
2080-09-08,293.154785
2080-09-09,293.135468
2080-09-10,295.352753
2080-09-11,294.486664
2080-09-12,294.043213
2080-09-13,295.374176
2080-09-14,297.074463
2080-09-15,298.127991
2080-09-16,295.367004
2080-09-17,295.336365
2080-09-18,296.768250
2080-09-19,297.243225
2080-09-20,295.969299
2080-09-21,294.795654
2080-09-22,294.539459
2080-09-23,294.948792
2080-09-24,294.487366
2080-09-25,292.633636
2080-09-26,286.667450
2080-09-27,286.748383
2080-09-28,290.094421
2080-09-29,292.688263
2080-09-30,292.680847
2080-10-01,292.276978
2080-10-02,294.348663
2080-10-03,294.648926
2080-10-04,295.649567
2080-10-05,294.873596
2080-10-06,294.431580
2080-10-07,293.027100
2080-10-08,291.670410
2080-10-09,286.100555
2080-10-10,284.376404
2080-10-11,288.512451
2080-10-12,288.385773
2080-10-13,289.554657
2080-10-14,287.329498
2080-10-15,286.784363
2080-10-16,289.667389
2080-10-17,286.915131
2080-10-18,286.815063
2080-10-19,282.202301
2080-10-20,281.373383
2080-10-21,286.413177
2080-10-22,282.435547
2080-10-23,281.411255
2080-10-24,281.632996
2080-10-25,283.453827
2080-10-26,284.004028
2080-10-27,283.788788
2080-10-28,286.983398
2080-10-29,286.575562
2080-10-30,289.651245
2080-10-31,290.862274
2080-11-01,291.292603
2080-11-02,291.051208
2080-11-03,289.657074
2080-11-04,287.138580
2080-11-05,285.078857
2080-11-06,283.211212
2080-11-07,276.721130
2080-11-08,274.788422
2080-11-09,274.769958
2080-11-10,276.212799
2080-11-11,280.487427
2080-11-12,278.309113
2080-11-13,284.791473
2080-11-14,279.875275
2080-11-15,280.483337
2080-11-16,281.614105
2080-11-17,281.314178
2080-11-18,279.953400
2080-11-19,281.444977
2080-11-20,283.176514
2080-11-21,288.481140
2080-11-22,287.345215
2080-11-23,284.120636
2080-11-24,286.626099
2080-11-25,278.030609
2080-11-26,277.987091
2080-11-27,276.490356
2080-11-28,278.675934
2080-11-29,276.521912
2080-11-30,278.721924
2080-12-01,282.434448
2080-12-02,287.689606
2080-12-03,284.538391
2080-12-04,285.330658
2080-12-05,279.471710
2080-12-06,275.446411
2080-12-07,278.898773
2080-12-08,275.422607
2080-12-09,275.821869
2080-12-10,275.404694
2080-12-11,276.897736
2080-12-12,283.881805
2080-12-13,287.319885
2080-12-14,285.731781
2080-12-15,287.806427
2080-12-16,282.069885
2080-12-17,279.207550
2080-12-18,277.039551
2080-12-19,281.771790
2080-12-20,287.021759
2080-12-21,289.157410
2080-12-22,289.419464
2080-12-23,286.190887
2080-12-24,287.415466
2080-12-25,279.389618
2080-12-26,280.075836
2080-12-27,271.135651
2080-12-28,271.172089
2080-12-29,278.400848
2080-12-30,268.848633
2080-12-31,267.617889
2081-01-01,272.275177
2081-01-02,276.742737
2081-01-03,283.195740
2081-01-04,280.913422
2081-01-05,275.972992
2081-01-06,273.705841
2081-01-07,273.265472
2081-01-08,274.874786
2081-01-09,276.483307
2081-01-10,274.483368
2081-01-11,273.240875
2081-01-12,279.982178
2081-01-13,276.172241
2081-01-14,278.740417
2081-01-15,275.161804
2081-01-16,272.310181
2081-01-17,276.475037
2081-01-18,278.361298
2081-01-19,275.958191
2081-01-20,277.767761
2081-01-21,280.495575
2081-01-22,285.567688
2081-01-23,280.953125
2081-01-24,277.841400
2081-01-25,278.322144
2081-01-26,278.613068
2081-01-27,282.577271
2081-01-28,273.926544
2081-01-29,272.231445
2081-01-30,270.488708
2081-01-31,270.772797
2081-02-01,270.302551
2081-02-02,272.233582
2081-02-03,272.772888
2081-02-04,270.786652
2081-02-05,275.866119
2081-02-06,277.177429
2081-02-07,271.282043
2081-02-08,269.881042
2081-02-09,268.492096
2081-02-10,272.197815
2081-02-11,271.732819
2081-02-12,274.378479
2081-02-13,273.767029
2081-02-14,274.781494
2081-02-15,278.472198
2081-02-16,281.814758
2081-02-17,282.272156
2081-02-18,282.555847
2081-02-19,278.547058
2081-02-20,277.488251
2081-02-21,275.687775
2081-02-22,274.723389
2081-02-23,275.060669
2081-02-24,276.323090
2081-02-25,266.378998
2081-02-26,268.276306
2081-02-27,268.922516
2081-02-28,271.676483
2081-03-01,272.399628
2081-03-02,274.617249
2081-03-03,275.529724
2081-03-04,277.788513
2081-03-05,281.088409
2081-03-06,285.428162
2081-03-07,283.987518
2081-03-08,276.706818
2081-03-09,272.984375
2081-03-10,274.989807
2081-03-11,278.353699
2081-03-12,279.984283
2081-03-13,283.217102
2081-03-14,287.938934
2081-03-15,291.069763
2081-03-16,290.439484
2081-03-17,286.861420
2081-03-18,287.738647
2081-03-19,287.097290
2081-03-20,289.752228
2081-03-21,290.043915
2081-03-22,294.085510
2081-03-23,288.285645
2081-03-24,285.256134
2081-03-25,283.625122
2081-03-26,282.542236
2081-03-27,283.847870
2081-03-28,288.247772
2081-03-29,288.768677
2081-03-30,288.268768
2081-03-31,287.964722
2081-04-01,289.045288
2081-04-02,291.763580
2081-04-03,294.386566
2081-04-04,288.574097
2081-04-05,287.800323
2081-04-06,285.086823
2081-04-07,285.044037
2081-04-08,285.536224
2081-04-09,290.212982
2081-04-10,290.093994
2081-04-11,291.763855
2081-04-12,285.271423
2081-04-13,288.583374
2081-04-14,293.223480
2081-04-15,292.924103
2081-04-16,291.351471
2081-04-17,285.572174
2081-04-18,282.186554
2081-04-19,282.146912
2081-04-20,282.146606
2081-04-21,285.343506
2081-04-22,282.006256
2081-04-23,283.286499
2081-04-24,287.024323
2081-04-25,290.292450
2081-04-26,290.438690
2081-04-27,290.895050
2081-04-28,291.332855
2081-04-29,291.497070
2081-04-30,292.568878
2081-05-01,293.186371
2081-05-02,293.136871
2081-05-03,292.883698
2081-05-04,295.565979
2081-05-05,299.999573
2081-05-06,299.763641
2081-05-07,298.245728
2081-05-08,295.814636
2081-05-09,298.367126
2081-05-10,296.164886
2081-05-11,295.435150
2081-05-12,295.982788
2081-05-13,295.616211
2081-05-14,296.020172
2081-05-15,296.019470
2081-05-16,296.019836
2081-05-17,295.822052
2081-05-18,294.975891
2081-05-19,295.403442
2081-05-20,295.726013
2081-05-21,294.791779
2081-05-22,295.624603
2081-05-23,295.993622
2081-05-24,295.729736
2081-05-25,291.815125
2081-05-26,296.385559
2081-05-27,298.293762
2081-05-28,295.283783
2081-05-29,295.291718
2081-05-30,295.407379
2081-05-31,295.177307
2081-06-01,295.718414
2081-06-02,297.782562
2081-06-03,298.617615
2081-06-04,294.588409
2081-06-05,294.708618
2081-06-06,294.973785
2081-06-07,296.424042
2081-06-08,294.028473
2081-06-09,295.114990
2081-06-10,297.641144
2081-06-11,300.349396
2081-06-12,298.311890
2081-06-13,289.376404
2081-06-14,291.665344
2081-06-15,289.725494
2081-06-16,292.306122
2081-06-17,294.607422
2081-06-18,299.117737
2081-06-19,299.515442
2081-06-20,300.019379
2081-06-21,299.775085
2081-06-22,299.449768
2081-06-23,295.862762
2081-06-24,297.820862
2081-06-25,297.327911
2081-06-26,299.356323
2081-06-27,294.794647
2081-06-28,295.301361
2081-06-29,298.977417
2081-06-30,293.603149
2081-07-01,294.655273
2081-07-02,293.345673
2081-07-03,293.014282
2081-07-04,293.759766
2081-07-05,295.712524
2081-07-06,297.641724
2081-07-07,297.796448
2081-07-08,297.798767
2081-07-09,298.970001
2081-07-10,298.980652
2081-07-11,297.592316
2081-07-12,299.000366
2081-07-13,301.419220
2081-07-14,300.368652
2081-07-15,298.440186
2081-07-16,297.736664
2081-07-17,297.179077
2081-07-18,298.071106
2081-07-19,297.692261
2081-07-20,298.801758
2081-07-21,298.832947
2081-07-22,297.348145
2081-07-23,299.029144
2081-07-24,299.028107
2081-07-25,299.035919
2081-07-26,298.928558
2081-07-27,298.132629
2081-07-28,297.259583
2081-07-29,295.678314
2081-07-30,294.230804
2081-07-31,297.886414
2081-08-01,298.379974
2081-08-02,298.218048
2081-08-03,297.531494
2081-08-04,298.855072
2081-08-05,299.219971
2081-08-06,300.579773
2081-08-07,299.047089
2081-08-08,298.034637
2081-08-09,300.221619
2081-08-10,301.377533
2081-08-11,300.558807
2081-08-12,300.269592
2081-08-13,300.304626
2081-08-14,300.305054
2081-08-15,300.684082
2081-08-16,300.506348
2081-08-17,300.369690
2081-08-18,298.614594
2081-08-19,297.932678
2081-08-20,295.162109
2081-08-21,294.148224
2081-08-22,294.165802
2081-08-23,294.193268
2081-08-24,294.733307
2081-08-25,296.561951
2081-08-26,295.789520
2081-08-27,295.706543
2081-08-28,292.311707
2081-08-29,290.826202
2081-08-30,291.802216
2081-08-31,294.992859
2081-09-01,296.681641
2081-09-02,292.614716
2081-09-03,291.052490
2081-09-04,292.122772
2081-09-05,293.212555
2081-09-06,292.848663
2081-09-07,292.680206
2081-09-08,293.771210
2081-09-09,295.424774
2081-09-10,295.591888
2081-09-11,295.424835
2081-09-12,293.776611
2081-09-13,293.484344
2081-09-14,293.600311
2081-09-15,293.977173
2081-09-16,296.260193
2081-09-17,296.842957
2081-09-18,295.995850
2081-09-19,297.176483
2081-09-20,291.761627
2081-09-21,293.265564
2081-09-22,293.069946
2081-09-23,293.216431
2081-09-24,292.563599
2081-09-25,289.805389
2081-09-26,290.434357
2081-09-27,291.472412
2081-09-28,294.819550
2081-09-29,294.711395
2081-09-30,294.675781
2081-10-01,293.642944
2081-10-02,293.114746
2081-10-03,294.792236
2081-10-04,293.889038
2081-10-05,293.452728
2081-10-06,292.863068
2081-10-07,291.513763
2081-10-08,287.100525
2081-10-09,281.546570
2081-10-10,282.548553
2081-10-11,281.878052
2081-10-12,282.489685
2081-10-13,280.877106
2081-10-14,281.203979
2081-10-15,283.476288
2081-10-16,285.233154
2081-10-17,287.838654
2081-10-18,287.379730
2081-10-19,280.628021
2081-10-20,280.840515
2081-10-21,285.226776
2081-10-22,288.330170
2081-10-23,288.898895
2081-10-24,286.256714
2081-10-25,287.486816
2081-10-26,287.656677
2081-10-27,288.501434
2081-10-28,293.336731
2081-10-29,287.063904
2081-10-30,287.547424
2081-10-31,288.945190
2081-11-01,283.132782
2081-11-02,279.216858
2081-11-03,281.262085
2081-11-04,286.290894
2081-11-05,279.969849
2081-11-06,282.519958
2081-11-07,281.683380
2081-11-08,280.054230
2081-11-09,279.796204
2081-11-10,276.859863
2081-11-11,279.606628
2081-11-12,281.791016
2081-11-13,274.850708
2081-11-14,275.509369
2081-11-15,279.647888
2081-11-16,274.989960
2081-11-17,275.590973
2081-11-18,278.824188
2081-11-19,280.971771
2081-11-20,277.604553
2081-11-21,275.290466
2081-11-22,276.680908
2081-11-23,275.908081
2081-11-24,275.944946
2081-11-25,279.995483
2081-11-26,284.063599
2081-11-27,278.126648
2081-11-28,277.648651
2081-11-29,283.915405
2081-11-30,276.359009
2081-12-01,271.598206
2081-12-02,275.065704
2081-12-03,281.756958
2081-12-04,284.219025
2081-12-05,286.898712
2081-12-06,287.336792
2081-12-07,287.676575
2081-12-08,285.391876
2081-12-09,283.752441
2081-12-10,284.283234
2081-12-11,288.424377
2081-12-12,282.980316
2081-12-13,279.401520
2081-12-14,279.567932
2081-12-15,279.631592
2081-12-16,280.594238
2081-12-17,288.146637
2081-12-18,286.084808
2081-12-19,283.898315
2081-12-20,277.444214
2081-12-21,277.866486
2081-12-22,286.140778
2081-12-23,283.917297
2081-12-24,279.202545
2081-12-25,273.867798
2081-12-26,269.490601
2081-12-27,267.552185
2081-12-28,267.972839
2081-12-29,270.765991
2081-12-30,273.149139
2081-12-31,278.709625
2082-01-01,274.921539
2082-01-02,278.519135
2082-01-03,271.112946
2082-01-04,274.217834
2082-01-05,283.463989
2082-01-06,286.555573
2082-01-07,285.887390
2082-01-08,292.542969
2082-01-09,290.269318
2082-01-10,286.435638
2082-01-11,282.861328
2082-01-12,277.494965
2082-01-13,275.874390
2082-01-14,274.913330
2082-01-15,272.081757
2082-01-16,270.853638
2082-01-17,268.940369
2082-01-18,274.323090
2082-01-19,276.761444
2082-01-20,271.639038
2082-01-21,269.505554
2082-01-22,269.550171
2082-01-23,271.200867
2082-01-24,279.007904
2082-01-25,278.607483
2082-01-26,277.022949
2082-01-27,270.115814
2082-01-28,268.849792
2082-01-29,269.193695
2082-01-30,270.634491
2082-01-31,274.594757
2082-02-01,276.277985
2082-02-02,276.934479
2082-02-03,274.515289
2082-02-04,273.302856
2082-02-05,271.351990
2082-02-06,270.266235
2082-02-07,274.008362
2082-02-08,279.392120
2082-02-09,280.034180
2082-02-10,276.186218
2082-02-11,276.304352
2082-02-12,273.392395
2082-02-13,274.578186
2082-02-14,275.876007
2082-02-15,279.151337
2082-02-16,277.867035
2082-02-17,276.610229
2082-02-18,277.796448
2082-02-19,278.101959
2082-02-20,280.460938
2082-02-21,279.707977
2082-02-22,274.675934
2082-02-23,272.269226
2082-02-24,277.495819
2082-02-25,283.431305
2082-02-26,279.204071
2082-02-27,282.057159
2082-02-28,284.593628
2082-03-01,278.938538
2082-03-02,276.573761
2082-03-03,277.842560
2082-03-04,276.670685
2082-03-05,277.824768
2082-03-06,276.825592
2082-03-07,277.852997
2082-03-08,278.316101
2082-03-09,276.635468
2082-03-10,278.956940
2082-03-11,282.978729
2082-03-12,281.074677
2082-03-13,279.546082
2082-03-14,277.779083
2082-03-15,277.508270
2082-03-16,281.248199
2082-03-17,285.199768
2082-03-18,286.555450
2082-03-19,288.167816
2082-03-20,281.629272
2082-03-21,280.560150
2082-03-22,282.393402
2082-03-23,283.009521
2082-03-24,284.145111
2082-03-25,284.625061
2082-03-26,287.069214
2082-03-27,286.962372
2082-03-28,286.837769
2082-03-29,286.829010
2082-03-30,286.773560
2082-03-31,286.848053
2082-04-01,285.363617
2082-04-02,291.081940
2082-04-03,290.938080
2082-04-04,290.902252
2082-04-05,289.122467
2082-04-06,285.611969
2082-04-07,282.290192
2082-04-08,282.697876
2082-04-09,284.892853
2082-04-10,285.252563
2082-04-11,285.773895
2082-04-12,283.701721
2082-04-13,286.602478
2082-04-14,285.596313
2082-04-15,283.405304
2082-04-16,284.449585
2082-04-17,286.354797
2082-04-18,286.231720
2082-04-19,287.468842
2082-04-20,287.082092
2082-04-21,287.086975
2082-04-22,286.547180
2082-04-23,287.565277
2082-04-24,290.399902
2082-04-25,290.413269
2082-04-26,288.858887
2082-04-27,287.301239
2082-04-28,290.353241
2082-04-29,290.465973
2082-04-30,290.627563
2082-05-01,290.209686
2082-05-02,291.063934
2082-05-03,292.107239
2082-05-04,293.171509
2082-05-05,294.023987
2082-05-06,296.144257
2082-05-07,293.262848
2082-05-08,291.509766
2082-05-09,286.428558
2082-05-10,287.159485
2082-05-11,289.190002
2082-05-12,290.893158
2082-05-13,292.496674
2082-05-14,294.410522
2082-05-15,295.595093
2082-05-16,293.474274
2082-05-17,294.062469
2082-05-18,294.824005
2082-05-19,292.635101
2082-05-20,294.014740
2082-05-21,295.974701
2082-05-22,292.087982
2082-05-23,290.887695
2082-05-24,285.790314
2082-05-25,286.347809
2082-05-26,288.839691
2082-05-27,294.063965
2082-05-28,296.219879
2082-05-29,294.591125
2082-05-30,294.117218
2082-05-31,291.912781
2082-06-01,292.347015
2082-06-02,293.700439
2082-06-03,290.175385
2082-06-04,293.350189
2082-06-05,293.175110
2082-06-06,293.786591
2082-06-07,294.025604
2082-06-08,295.860046
2082-06-09,296.354279
2082-06-10,297.431763
2082-06-11,297.778503
2082-06-12,298.977142
2082-06-13,298.779907
2082-06-14,299.990540
2082-06-15,298.177734
2082-06-16,297.822968
2082-06-17,299.419922
2082-06-18,295.296844
2082-06-19,298.385071
2082-06-20,299.953522
2082-06-21,295.180389
2082-06-22,294.721893
2082-06-23,296.149780
2082-06-24,295.632782
2082-06-25,295.930389
2082-06-26,298.341431
2082-06-27,297.026855
2082-06-28,297.992706
2082-06-29,300.087708
2082-06-30,299.407410
2082-07-01,300.032654
2082-07-02,297.585236
2082-07-03,296.275879
2082-07-04,296.504028
2082-07-05,297.045380
2082-07-06,297.906433
2082-07-07,299.237030
2082-07-08,299.544495
2082-07-09,300.102753
2082-07-10,300.214935
2082-07-11,299.571075
2082-07-12,300.416565
2082-07-13,300.109131
2082-07-14,300.139343
2082-07-15,300.033752
2082-07-16,300.116180
2082-07-17,298.470978
2082-07-18,299.807281
2082-07-19,299.028076
2082-07-20,298.436584
2082-07-21,297.795227
2082-07-22,297.724152
2082-07-23,297.752319
2082-07-24,298.520691
2082-07-25,297.678131
2082-07-26,299.309723
2082-07-27,299.180298
2082-07-28,299.906189
2082-07-29,300.319458
2082-07-30,300.439392
2082-07-31,300.447815
2082-08-01,300.449219
2082-08-02,300.527313
2082-08-03,298.543823
2082-08-04,298.247681
2082-08-05,298.437134
2082-08-06,298.182678
2082-08-07,299.161896
2082-08-08,298.732452
2082-08-09,298.956848
2082-08-10,300.156952
2082-08-11,300.424255
2082-08-12,299.364685
2082-08-13,300.086578
2082-08-14,300.614655
2082-08-15,301.524963
2082-08-16,300.069794
2082-08-17,297.762970
2082-08-18,294.978455
2082-08-19,292.906311
2082-08-20,291.768005
2082-08-21,292.896637
2082-08-22,293.617859
2082-08-23,294.685638
2082-08-24,295.311493
2082-08-25,295.032684
2082-08-26,296.288574
2082-08-27,295.054626
2082-08-28,295.625610
2082-08-29,296.712555
2082-08-30,297.308594
2082-08-31,296.973083
2082-09-01,295.549957
2082-09-02,297.149200
2082-09-03,298.370789
2082-09-04,298.268555
2082-09-05,298.172913
2082-09-06,297.760681
2082-09-07,298.542145
2082-09-08,297.391663
2082-09-09,296.095398
2082-09-10,296.709381
2082-09-11,296.524231
2082-09-12,296.384521
2082-09-13,298.051056
2082-09-14,299.099548
2082-09-15,296.861725
2082-09-16,294.690887
2082-09-17,292.812866
2082-09-18,292.848419
2082-09-19,294.899719
2082-09-20,293.007782
2082-09-21,292.014893
2082-09-22,291.402527
2082-09-23,296.495667
2082-09-24,296.505829
2082-09-25,292.978455
2082-09-26,291.777954
2082-09-27,287.161285
2082-09-28,290.506683
2082-09-29,292.143341
2082-09-30,292.167450
2082-10-01,293.526794
2082-10-02,292.686829
2082-10-03,293.297546
2082-10-04,292.267700
2082-10-05,293.042664
2082-10-06,292.045319
2082-10-07,290.895630
2082-10-08,283.463287
2082-10-09,280.291901
2082-10-10,282.020203
2082-10-11,280.605957
2082-10-12,282.161102
2082-10-13,287.454651
2082-10-14,287.953308
2082-10-15,287.625397
2082-10-16,288.454071
2082-10-17,285.862305
2082-10-18,285.156860
2082-10-19,281.416779
2082-10-20,280.276184
2082-10-21,279.437958
2082-10-22,280.410004
2082-10-23,280.518158
2082-10-24,277.706299
2082-10-25,278.470551
2082-10-26,280.320068
2082-10-27,277.712677
2082-10-28,276.951233
2082-10-29,275.771515
2082-10-30,276.643005
2082-10-31,278.751434
2082-11-01,278.614044
2082-11-02,276.942078
2082-11-03,277.174500
2082-11-04,280.677643
2082-11-05,280.364777
2082-11-06,280.319336
2082-11-07,281.827393
2082-11-08,285.736206
2082-11-09,280.725647
2082-11-10,280.320831
2082-11-11,280.972412
2082-11-12,284.624908
2082-11-13,286.529785
2082-11-14,290.361145
2082-11-15,291.072601
2082-11-16,282.495117
2082-11-17,278.533783
2082-11-18,277.540833
2082-11-19,283.213745
2082-11-20,280.633911
2082-11-21,276.475494
2082-11-22,275.875946
2082-11-23,274.088165
2082-11-24,275.202789
2082-11-25,275.131714
2082-11-26,274.430511
2082-11-27,275.778320
2082-11-28,277.176636
2082-11-29,277.321442
2082-11-30,276.467651
2082-12-01,280.896027
2082-12-02,278.465118
2082-12-03,281.629852
2082-12-04,282.342010
2082-12-05,279.830414
2082-12-06,275.763489
2082-12-07,275.373718
2082-12-08,285.324219
2082-12-09,275.769012
2082-12-10,273.377380
2082-12-11,273.219849
2082-12-12,279.550476
2082-12-13,283.303772
2082-12-14,281.641022
2082-12-15,279.578827
2082-12-16,278.646851
2082-12-17,278.653656
2082-12-18,277.440155
2082-12-19,279.913208
2082-12-20,282.117615
2082-12-21,284.084686
2082-12-22,282.689331
2082-12-23,281.720032
2082-12-24,280.182526
2082-12-25,284.069763
2082-12-26,286.197723
2082-12-27,282.749908
2082-12-28,282.195709
2082-12-29,280.447327
2082-12-30,280.659851
2082-12-31,281.790588
2083-01-01,280.460754
2083-01-02,283.111023
2083-01-03,276.410431
2083-01-04,279.134247
2083-01-05,284.063416
2083-01-06,284.454651
2083-01-07,286.197571
2083-01-08,283.845062
2083-01-09,285.068115
2083-01-10,288.433685
2083-01-11,284.088379
2083-01-12,281.580627
2083-01-13,279.967896
2083-01-14,275.744080
2083-01-15,274.891266
2083-01-16,271.118683
2083-01-17,270.273743
2083-01-18,276.137146
2083-01-19,274.079041
2083-01-20,271.825836
2083-01-21,276.865601
2083-01-22,268.402771
2083-01-23,267.917969
2083-01-24,277.951050
2083-01-25,275.385468
2083-01-26,276.355652
2083-01-27,273.157532
2083-01-28,268.385681
2083-01-29,268.040192
2083-01-30,272.727905
2083-01-31,273.947357
2083-02-01,283.562805
2083-02-02,289.618408
2083-02-03,282.267914
2083-02-04,279.450928
2083-02-05,279.004944
2083-02-06,274.576477
2083-02-07,271.790436
2083-02-08,274.689758
2083-02-09,274.828613
2083-02-10,282.422272
2083-02-11,277.095398
2083-02-12,275.479004
2083-02-13,274.442474
2083-02-14,273.135712
2083-02-15,276.875488
2083-02-16,281.780853
2083-02-17,281.986359
2083-02-18,280.598236
2083-02-19,281.307617
2083-02-20,282.529633
2083-02-21,282.924744
2083-02-22,282.075470
2083-02-23,283.283600
2083-02-24,276.603729
2083-02-25,274.809937
2083-02-26,274.643066
2083-02-27,275.548401
2083-02-28,275.676971
2083-03-01,279.390594
2083-03-02,286.481415
2083-03-03,282.709778
2083-03-04,276.828735
2083-03-05,277.934784
2083-03-06,274.973114
2083-03-07,273.988342
2083-03-08,276.616425
2083-03-09,277.921661
2083-03-10,280.080261
2083-03-11,282.201569
2083-03-12,287.683594
2083-03-13,287.046661
