#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
2076-11-03,290.986877
2076-11-04,286.385651
2076-11-05,284.981689
2076-11-06,286.947205
2076-11-07,289.915283
2076-11-08,285.326324
2076-11-09,281.740417
2076-11-10,278.930145
2076-11-11,283.736694
2076-11-12,283.978210
2076-11-13,282.106873
2076-11-14,281.971710
2076-11-15,286.172424
2076-11-16,278.852081
2076-11-17,275.310150
2076-11-18,281.778534
2076-11-19,287.397675
2076-11-20,278.844177
2076-11-21,272.092224
2076-11-22,270.421844
2076-11-23,272.394928
2076-11-24,281.597137
2076-11-25,275.864655
2076-11-26,275.305969
2076-11-27,278.142059
2076-11-28,280.308899
2076-11-29,277.594086
2076-11-30,275.756470
2076-12-01,271.379272
2076-12-02,272.331482
2076-12-03,271.996704
2076-12-04,274.196014
2076-12-05,277.983521
2076-12-06,283.178589
2076-12-07,276.745514
2076-12-08,273.247284
2076-12-09,271.334534
2076-12-10,276.532166
2076-12-11,271.951294
2076-12-12,269.798370
2076-12-13,269.280273
2076-12-14,270.163116
2076-12-15,273.372620
2076-12-16,279.815186
2076-12-17,271.981354
2076-12-18,271.430573
2076-12-19,272.200989
2076-12-20,282.490051
2076-12-21,289.788391
2076-12-22,281.260376
2076-12-23,272.558838
2076-12-24,271.599609
2076-12-25,273.106506
2076-12-26,281.215942
2076-12-27,272.609070
2076-12-28,272.360046
2076-12-29,283.312744
2076-12-30,272.166779
2076-12-31,271.484436
2077-01-01,270.755157
2077-01-02,271.235016
2077-01-03,272.461456
2077-01-04,272.374237
2077-01-05,273.393280
2077-01-06,281.970642
2077-01-07,284.007294
2077-01-08,284.789764
2077-01-09,274.537476
2077-01-10,275.104919
2077-01-11,272.884979
2077-01-12,275.747284
2077-01-13,272.594543
2077-01-14,272.151703
2077-01-15,272.418121
2077-01-16,269.991089
2077-01-17,269.932617
2077-01-18,270.955719
2077-01-19,270.430634
2077-01-20,274.527374
2077-01-21,277.652740
2077-01-22,279.861267
2077-01-23,270.285309
2077-01-24,270.384827
2077-01-25,274.610382
2077-01-26,282.126312
2077-01-27,280.311127
2077-01-28,278.853943
2077-01-29,283.769592
2077-01-30,287.299255
2077-01-31,284.793945
2077-02-01,288.818512
2077-02-02,284.740875
2077-02-03,278.964874
2077-02-04,273.913879
2077-02-05,286.135651
2077-02-06,282.448395
2077-02-07,276.809784
2077-02-08,267.911255
2077-02-09,271.337830
2077-02-10,271.358673
2077-02-11,271.179108
2077-02-12,275.650055
2077-02-13,271.661957
2077-02-14,276.859009
2077-02-15,273.461517
2077-02-16,274.703522
2077-02-17,275.628143
2077-02-18,278.539581
2077-02-19,282.318207
2077-02-20,277.822571
2077-02-21,273.504425
2077-02-22,274.693909
2077-02-23,276.974213
2077-02-24,290.244965
2077-02-25,277.101471
2077-02-26,271.836151
2077-02-27,280.043427
2077-02-28,274.863953
2077-03-01,273.132965
2077-03-02,270.177277
2077-03-03,276.884338
2077-03-04,271.073608
2077-03-05,270.791870
2077-03-06,274.099060
2077-03-07,278.607056
2077-03-08,282.024994
2077-03-09,289.998962
2077-03-10,280.276703
2077-03-11,278.994019
2077-03-12,282.992737
2077-03-13,287.017609
2077-03-14,282.261169
2077-03-15,279.516296
2077-03-16,285.004089
2077-03-17,283.698456
2077-03-18,278.972809
2077-03-19,274.572601
2077-03-20,280.269989
2077-03-21,285.924103
2077-03-22,282.875763
2077-03-23,281.720581
2077-03-24,284.418304
2077-03-25,282.661377
2077-03-26,275.134430
2077-03-27,277.708221
2077-03-28,279.349365
2077-03-29,278.174164
2077-03-30,278.660919
2077-03-31,282.248352
2077-04-01,285.291412
2077-04-02,280.425873
2077-04-03,288.241272
2077-04-04,289.421295
2077-04-05,291.665131
2077-04-06,286.068268
2077-04-07,280.924561
2077-04-08,281.976990
2077-04-09,282.978271
2077-04-10,278.913330
2077-04-11,277.103607
2077-04-12,280.527069
2077-04-13,283.667633
2077-04-14,285.225800
2077-04-15,289.941956
2077-04-16,288.571808
2077-04-17,289.919739
2077-04-18,291.626465
2077-04-19,281.155090
2077-04-20,282.483521
2077-04-21,281.002289
2077-04-22,284.599335
2077-04-23,289.018829
2077-04-24,286.151855
2077-04-25,287.232574
2077-04-26,289.047607
2077-04-27,287.811584
2077-04-28,289.865082
2077-04-29,291.318939
2077-04-30,291.062042
2077-05-01,291.326202
2077-05-02,290.432159
2077-05-03,292.398285
2077-05-04,293.685547
2077-05-05,293.877197
2077-05-06,295.595612
2077-05-07,295.886047
2077-05-08,296.389282
2077-05-09,296.431458
2077-05-10,295.422089
2077-05-11,295.119110
2077-05-12,296.104675
2077-05-13,295.568542
2077-05-14,295.129578
2077-05-15,297.696075
2077-05-16,296.052887
2077-05-17,297.731110
2077-05-18,296.146942
2077-05-19,296.496887
2077-05-20,295.411591
2077-05-21,295.916718
2077-05-22,292.955078
2077-05-23,296.224152
2077-05-24,298.532837
2077-05-25,296.570465
2077-05-26,298.618286
2077-05-27,298.597412
2077-05-28,300.004089
2077-05-29,293.090973
2077-05-30,292.250641
2077-05-31,294.013123
2077-06-01,294.372253
2077-06-02,294.226929
2077-06-03,295.161011
2077-06-04,293.605408
2077-06-05,294.021057
2077-06-06,298.864563
2077-06-07,300.654816
2077-06-08,300.524475
2077-06-09,298.701660
2077-06-10,298.540039
2077-06-11,295.021301
2077-06-12,293.203674
2077-06-13,295.765137
2077-06-14,294.324677
2077-06-15,294.864502
2077-06-16,294.893372
2077-06-17,294.937531
2077-06-18,294.829803
2077-06-19,295.670380
2077-06-20,297.437378
2077-06-21,299.585693
2077-06-22,299.173126
2077-06-23,298.971527
2077-06-24,301.625122
2077-06-25,302.304382
2077-06-26,304.290710
2077-06-27,305.001770
2077-06-28,302.338745
2077-06-29,301.093262
2077-06-30,296.401276
2077-07-01,296.134521
2077-07-02,295.288788
2077-07-03,296.990692
2077-07-04,297.896790
2077-07-05,300.795044
2077-07-06,300.549561
2077-07-07,300.533905
2077-07-08,299.928375
2077-07-09,297.057526
2077-07-10,297.890930
2077-07-11,301.207153
2077-07-12,303.143097
2077-07-13,302.700928
2077-07-14,301.416901
2077-07-15,300.703491
2077-07-16,301.098389
2077-07-17,301.297821
2077-07-18,301.055847
2077-07-19,299.834167
2077-07-20,300.083984
2077-07-21,298.939453
2077-07-22,298.982147
2077-07-23,300.473785
2077-07-24,301.065918
2077-07-25,301.404083
2077-07-26,300.754456
2077-07-27,300.709442
2077-07-28,301.020966
2077-07-29,302.290405
2077-07-30,298.123840
2077-07-31,296.333984
2077-08-01,297.774261
2077-08-02,299.980927
2077-08-03,299.050385
2077-08-04,299.759644
2077-08-05,299.148743
2077-08-06,299.048889
2077-08-07,298.132721
2077-08-08,298.750580
2077-08-09,299.728668
2077-08-10,299.542358
2077-08-11,299.792267
2077-08-12,299.906708
2077-08-13,300.799866
2077-08-14,298.503662
2077-08-15,300.237915
2077-08-16,298.038116
2077-08-17,296.865692
2077-08-18,296.247009
2077-08-19,298.252197
2077-08-20,299.022003
2077-08-21,299.342621
2077-08-22,299.291687
2077-08-23,299.028992
2077-08-24,299.513885
2077-08-25,299.785004
2077-08-26,299.769928
2077-08-27,293.195496
2077-08-28,293.347748
2077-08-29,291.207001
2077-08-30,292.276917
2077-08-31,289.425232
2077-09-01,287.928131
2077-09-02,288.229156
2077-09-03,291.890289
2077-09-04,293.119415
2077-09-05,292.683655
2077-09-06,293.606323
2077-09-07,294.744476
2077-09-08,296.717560
2077-09-09,293.667755
2077-09-10,291.887756
2077-09-11,292.579590
2077-09-12,294.587128
2077-09-13,297.720001
2077-09-14,292.245911
2077-09-15,295.681152
2077-09-16,297.750000
2077-09-17,298.620514
2077-09-18,298.851044
2077-09-19,295.472534
2077-09-20,293.614685
2077-09-21,294.868347
2077-09-22,296.168152
2077-09-23,292.571014
2077-09-24,283.653595
2077-09-25,281.813324
2077-09-26,283.681061
2077-09-27,288.044952
2077-09-28,288.834442
2077-09-29,290.478516
2077-09-30,290.087341
2077-10-01,292.586578
2077-10-02,288.825653
2077-10-03,283.735779
2077-10-04,281.486084
2077-10-05,283.726257
2077-10-06,289.535187
2077-10-07,291.581024
2077-10-08,290.566315
2077-10-09,280.991974
2077-10-10,281.014587
2077-10-11,282.837616
2077-10-12,285.827179
2077-10-13,287.471161
2077-10-14,285.507935
2077-10-15,291.576538
2077-10-16,291.263733
2077-10-17,290.430664
2077-10-18,287.123718
2077-10-19,288.254303
2077-10-20,280.091095
2077-10-21,281.097382
2077-10-22,288.257843
2077-10-23,290.433960
2077-10-24,286.162048
2077-10-25,276.839844
2077-10-26,277.547119
2077-10-27,286.240265
2077-10-28,287.997314
2077-10-29,288.473785
2077-10-30,285.929169
2077-10-31,286.606781
2077-11-01,285.817139
2077-11-02,281.373596
2077-11-03,282.281494
2077-11-04,286.692291
2077-11-05,280.485596
2077-11-06,279.522522
2077-11-07,283.341583
2077-11-08,283.136261
2077-11-09,283.399689
2077-11-10,277.537689
2077-11-11,278.869202
2077-11-12,283.753510
2077-11-13,289.289093
2077-11-14,282.118286
2077-11-15,278.925873
2077-11-16,282.703247
2077-11-17,282.212097
2077-11-18,281.431244
2077-11-19,286.537201
2077-11-20,287.958313
2077-11-21,284.196594
2077-11-22,280.742126
2077-11-23,276.758240
2077-11-24,281.231201
2077-11-25,285.151581
2077-11-26,289.212921
2077-11-27,284.973816
2077-11-28,281.999481
2077-11-29,276.071503
2077-11-30,280.121185
2077-12-01,281.208069
2077-12-02,282.139252
2077-12-03,286.260376
2077-12-04,286.461487
2077-12-05,277.943359
2077-12-06,279.779755
2077-12-07,275.610199
2077-12-08,283.652618
2077-12-09,285.841949
2077-12-10,279.125702
2077-12-11,277.939087
2077-12-12,281.842255
2077-12-13,284.821411
2077-12-14,279.542084
2077-12-15,283.742828
2077-12-16,285.769958
2077-12-17,284.920135
2077-12-18,284.328796
2077-12-19,272.976898
2077-12-20,270.946991
2077-12-21,274.058868
2077-12-22,281.177948
2077-12-23,284.663910
2077-12-24,284.803986
2077-12-25,289.924866
2077-12-26,283.530212
2077-12-27,276.917603
2077-12-28,274.386017
2077-12-29,271.257080
2077-12-30,276.038544
2077-12-31,282.588043
2078-01-01,290.643036
2078-01-02,279.370178
2078-01-03,279.031372
2078-01-04,278.788879
2078-01-05,279.026917
2078-01-06,268.930664
2078-01-07,268.479279
2078-01-08,269.250092
2078-01-09,271.047150
2078-01-10,276.607697
2078-01-11,286.548157
2078-01-12,287.255920
2078-01-13,284.809601
2078-01-14,277.964447
2078-01-15,276.226074
2078-01-16,277.780945
2078-01-17,278.718689
2078-01-18,277.942444
2078-01-19,271.430969
2078-01-20,275.122375
2078-01-21,275.363647
2078-01-22,269.617340
2078-01-23,270.110626
2078-01-24,269.591187
2078-01-25,270.378021
2078-01-26,271.068451
2078-01-27,277.381378
2078-01-28,281.416321
2078-01-29,280.856171
2078-01-30,283.339783
2078-01-31,283.015991
2078-02-01,281.008759
2078-02-02,277.789307
2078-02-03,277.819458
2078-02-04,277.941498
2078-02-05,276.108551
2078-02-06,274.260315
2078-02-07,279.346191
2078-02-08,285.478058
2078-02-09,276.548523
2078-02-10,274.302277
2078-02-11,274.246216
2078-02-12,283.182129
2078-02-13,287.243744
2078-02-14,279.479065
2078-02-15,277.875854
2078-02-16,285.310974
2078-02-17,283.844727
2078-02-18,287.236908
2078-02-19,291.916595
2078-02-20,291.235687
2078-02-21,293.383484
2078-02-22,289.741028
2078-02-23,287.195740
2078-02-24,287.239227
2078-02-25,288.376465
2078-02-26,288.783966
2078-02-27,278.538940
2078-02-28,276.546204
2078-03-01,283.485626
2078-03-02,291.130157
2078-03-03,287.730255
2078-03-04,279.184448
2078-03-05,279.554657
2078-03-06,284.217926
2078-03-07,291.904144
2078-03-08,284.443298
2078-03-09,281.168152
2078-03-10,279.857910
2078-03-11,280.257935
2078-03-12,284.387146
2078-03-13,278.933899
2078-03-14,279.242310
2078-03-15,281.399841
2078-03-16,281.346069
2078-03-17,284.590179
2078-03-18,285.903229
2078-03-19,280.179413
2078-03-20,280.443054
2078-03-21,286.579834
2078-03-22,292.646973
2078-03-23,287.194031
2078-03-24,278.145264
2078-03-25,280.759888
2078-03-26,288.727661
2078-03-27,291.334106
2078-03-28,287.255585
2078-03-29,288.598877
2078-03-30,284.381165
2078-03-31,288.658356
2078-04-01,288.654205
2078-04-02,283.664948
2078-04-03,283.664154
2078-04-04,282.926270
2078-04-05,280.876526
2078-04-06,282.252563
2078-04-07,281.122894
2078-04-08,280.615509
2078-04-09,282.606720
2078-04-10,286.616699
2078-04-11,287.838226
2078-04-12,282.868530
2078-04-13,279.281738
2078-04-14,279.298920
2078-04-15,280.383728
2078-04-16,281.048767
2078-04-17,279.363007
2078-04-18,277.663086
2078-04-19,283.782104
2078-04-20,287.755066
2078-04-21,287.489868
2078-04-22,289.031281
2078-04-23,290.315033
2078-04-24,284.196472
2078-04-25,284.228912
2078-04-26,290.358246
2078-04-27,292.596069
2078-04-28,293.250214
2078-04-29,294.240051
2078-04-30,294.138947
2078-05-01,295.752808
2078-05-02,296.618866
2078-05-03,296.226776
2078-05-04,294.959503
2078-05-05,291.855133
2078-05-06,285.154846
2078-05-07,282.610016
2078-05-08,284.145660
2078-05-09,282.895935
2078-05-10,289.002747
2078-05-11,292.776428
2078-05-12,294.333099
2078-05-13,293.511658
2078-05-14,294.959686
2078-05-15,296.423065
2078-05-16,288.276642
2078-05-17,289.460449
2078-05-18,292.034576
2078-05-19,290.062103
2078-05-20,287.793396
2078-05-21,285.930603
2078-05-22,286.210205
2078-05-23,286.021851
2078-05-24,289.128143
2078-05-25,293.254639
2078-05-26,294.590881
2078-05-27,294.720459
2078-05-28,295.965332
2078-05-29,292.530365
2078-05-30,295.256317
2078-05-31,292.784332
2078-06-01,291.540802
2078-06-02,296.918915
2078-06-03,296.632599
2078-06-04,296.831024
2078-06-05,297.183838
2078-06-06,297.192413
2078-06-07,298.453552
2078-06-08,298.975800
2078-06-09,299.776215
2078-06-10,300.084869
2078-06-11,299.213013
2078-06-12,296.296753
2078-06-13,294.279327
2078-06-14,290.864777
2078-06-15,295.137482
2078-06-16,297.958252
2078-06-17,300.231232
2078-06-18,300.958130
2078-06-19,301.353699
2078-06-20,301.334656
2078-06-21,300.556732
2078-06-22,299.357086
2078-06-23,299.154327
2078-06-24,300.448944
2078-06-25,299.305023
2078-06-26,300.414032
2078-06-27,300.608215
2078-06-28,298.017456
2078-06-29,298.807892
2078-06-30,296.929016
2078-07-01,298.518463
2078-07-02,299.460541
2078-07-03,299.945892
2078-07-04,300.155029
2078-07-05,299.843994
2078-07-06,300.794708
2078-07-07,300.374512
2078-07-08,300.787598
2078-07-09,298.641022
2078-07-10,295.640472
2078-07-11,296.382996
2078-07-12,298.659210
2078-07-13,299.751160
2078-07-14,301.132874
2078-07-15,300.910339
2078-07-16,300.947144
2078-07-17,300.263580
2078-07-18,301.020630
2078-07-19,300.969818
2078-07-20,300.450745
2078-07-21,301.176971
2078-07-22,301.504059
2078-07-23,298.468719
2078-07-24,297.195496
2078-07-25,297.505707
2078-07-26,299.559540
2078-07-27,299.986938
2078-07-28,300.020203
2078-07-29,300.350403
2078-07-30,302.962677
2078-07-31,300.135254
2078-08-01,295.131836
2078-08-02,294.665405
2078-08-03,293.192383
2078-08-04,294.792053
2078-08-05,294.910309
2078-08-06,296.880157
2078-08-07,298.939697
2078-08-08,299.622894
2078-08-09,299.831268
2078-08-10,299.975952
2078-08-11,298.028137
2078-08-12,297.995880
2078-08-13,298.395874
2078-08-14,298.914886
2078-08-15,299.945709
2078-08-16,300.251556
2078-08-17,299.508118
2078-08-18,302.355743
2078-08-19,303.788727
2078-08-20,301.018555
2078-08-21,301.311005
2078-08-22,300.085144
2078-08-23,301.336639
2078-08-24,299.895386
2078-08-25,298.790924
2078-08-26,297.730927
2078-08-27,298.847595
2078-08-28,299.961700
2078-08-29,298.848236
2078-08-30,297.377380
2078-08-31,298.103973
2078-09-01,297.754242
2078-09-02,298.152557
2078-09-03,299.760590
2078-09-04,299.930939
2078-09-05,299.317657
2078-09-06,299.253052
2078-09-07,298.854797
2078-09-08,295.720520
2078-09-09,292.501801
2078-09-10,292.264709
2078-09-11,295.422699
2078-09-12,296.603180
2078-09-13,298.031494
2078-09-14,298.073181
2078-09-15,297.467102
2078-09-16,297.608826
2078-09-17,298.789856
2078-09-18,299.348419
2078-09-19,299.686249
2078-09-20,298.862122
2078-09-21,298.302795
2078-09-22,297.971863
2078-09-23,297.640411
2078-09-24,293.056213
2078-09-25,292.269623
2078-09-26,286.621033
2078-09-27,282.236481
2078-09-28,282.802612
2078-09-29,283.435822
2078-09-30,284.744934
2078-10-01,286.403442
2078-10-02,289.592255
2078-10-03,289.762848
2078-10-04,289.147217
2078-10-05,286.337280
2078-10-06,286.035339
2078-10-07,292.379608
2078-10-08,293.342255
2078-10-09,291.217438
2078-10-10,290.758698
2078-10-11,281.168976
2078-10-12,280.907043
2078-10-13,289.586426
2078-10-14,292.412994
2078-10-15,295.267120
2078-10-16,288.478943
2078-10-17,283.085785
2078-10-18,285.562073
2078-10-19,279.927429
2078-10-20,276.740692
2078-10-21,277.181183
2078-10-22,287.646667
2078-10-23,291.600311
2078-10-24,291.568634
2078-10-25,290.965454
2078-10-26,294.118347
2078-10-27,282.361145
2078-10-28,280.339050
2078-10-29,283.782715
2078-10-30,285.915466
2078-10-31,284.996796
2078-11-01,289.650879
2078-11-02,289.243469
2078-11-03,290.501251
2078-11-04,290.100800
2078-11-05,286.012909
2078-11-06,279.358521
2078-11-07,276.180939
2078-11-08,280.404694
2078-11-09,280.434143
2078-11-10,276.051727
2078-11-11,278.360626
2078-11-12,282.389862
2078-11-13,287.948151
2078-11-14,280.075348
2078-11-15,277.261383
2078-11-16,277.337677
2078-11-17,279.852234
2078-11-18,282.074554
2078-11-19,287.197693
2078-11-20,282.398010
2078-11-21,273.255859
2078-11-22,279.863068
2078-11-23,271.992279
2078-11-24,271.377991
2078-11-25,275.573700
2078-11-26,279.379578
2078-11-27,284.800873
2078-11-28,286.415314
2078-11-29,277.478455
2078-11-30,280.200745
2078-12-01,279.837555
2078-12-02,282.340912
2078-12-03,280.135315
2078-12-04,278.139282
2078-12-05,274.788788
2078-12-06,273.578918
2078-12-07,272.022308
2078-12-08,272.511780
2078-12-09,277.963898
2078-12-10,280.925415
2078-12-11,276.338470
2078-12-12,278.370544
2078-12-13,273.954712
2078-12-14,269.819550
2078-12-15,273.348419
2078-12-16,276.306885
2078-12-17,276.447540
2078-12-18,278.207886
2078-12-19,281.778351
2078-12-20,283.101074
2078-12-21,286.954742
2078-12-22,281.148834
2078-12-23,272.210480
2078-12-24,275.299713
2078-12-25,280.838287
2078-12-26,283.516815
2078-12-27,279.248047
2078-12-28,270.985443
2078-12-29,271.904053
2078-12-30,272.414185
2078-12-31,269.782043
2079-01-01,270.603638
2079-01-02,274.953796
2079-01-03,285.252380
2079-01-04,276.769958
2079-01-05,271.466064
2079-01-06,272.906006
2079-01-07,276.958923
2079-01-08,270.243927
2079-01-09,269.701141
2079-01-10,269.306122
2079-01-11,272.652985
2079-01-12,271.090302
2079-01-13,269.835541
2079-01-14,271.462524
2079-01-15,281.859344
2079-01-16,271.474884
2079-01-17,271.226624
2079-01-18,270.640442
2079-01-19,268.838531
2079-01-20,270.535004
2079-01-21,269.673340
2079-01-22,270.108582
2079-01-23,274.089966
2079-01-24,277.364899
2079-01-25,281.301239
2079-01-26,275.923676
2079-01-27,270.926147
2079-01-28,270.941040
2079-01-29,271.138641
2079-01-30,278.188873
2079-01-31,273.092804
2079-02-01,280.449951
2079-02-02,273.382538
2079-02-03,279.970520
2079-02-04,285.426086
2079-02-05,290.062134
2079-02-06,278.239685
2079-02-07,275.730652
2079-02-08,280.907288
2079-02-09,285.813568
2079-02-10,286.262115
2079-02-11,286.946808
2079-02-12,285.821442
2079-02-13,288.509644
2079-02-14,282.518188
2079-02-15,276.473969
2079-02-16,283.238922
2079-02-17,287.100037
2079-02-18,287.509583
2079-02-19,281.521057
2079-02-20,276.065002
2079-02-21,274.454559
2079-02-22,282.546173
2079-02-23,286.386566
2079-02-24,290.703033
2079-02-25,290.120300
2079-02-26,289.419647
2079-02-27,277.459717
2079-02-28,270.975250
2079-03-01,274.783447
2079-03-02,281.723999
2079-03-03,278.805450
2079-03-04,275.785492
2079-03-05,270.972992
2079-03-06,273.703064
2079-03-07,280.329071
2079-03-08,280.913116
2079-03-09,279.242615
2079-03-10,282.118988
2079-03-11,284.735291
2079-03-12,287.011566
2079-03-13,278.930359
2079-03-14,278.140930
2079-03-15,273.709595
2079-03-16,269.731873
2079-03-17,274.978943
2079-03-18,285.216461
2079-03-19,283.924469
2079-03-20,289.399597
2079-03-21,280.833466
2079-03-22,281.783966
2079-03-23,280.208191
2079-03-24,273.951752
2079-03-25,282.881042
2079-03-26,287.779022
2079-03-27,282.476929
2079-03-28,281.092468
2079-03-29,284.673126
2079-03-30,287.774323
2079-03-31,290.416626
2079-04-01,274.393127
2079-04-02,277.478882
2079-04-03,273.307953
2079-04-04,274.640320
2079-04-05,280.842377
2079-04-06,287.664642
2079-04-07,284.383423
2079-04-08,289.126801
2079-04-09,284.253174
2079-04-10,283.750397
2079-04-11,284.954315
2079-04-12,287.893951
2079-04-13,283.575836
2079-04-14,285.322510
2079-04-15,283.266083
2079-04-16,286.599792
2079-04-17,289.449097
2079-04-18,290.961487
2079-04-19,290.205994
2079-04-20,287.455811
2079-04-21,290.655304
2079-04-22,287.713409
2079-04-23,285.023529
2079-04-24,286.467957
2079-04-25,290.121887
2079-04-26,291.992188
2079-04-27,292.846100
2079-04-28,284.233948
2079-04-29,284.033844
2079-04-30,285.733551
2079-05-01,285.206696
2079-05-02,286.238953
2079-05-03,287.513153
2079-05-04,292.773865
2079-05-05,290.562775
2079-05-06,282.209045
2079-05-07,284.134460
2079-05-08,288.984711
2079-05-09,284.471497
2079-05-10,287.815643
2079-05-11,292.119232
2079-05-12,292.914734
2079-05-13,293.389191
2079-05-14,295.299438
2079-05-15,296.295227
2079-05-16,294.369080
2079-05-17,297.101990
2079-05-18,295.732513
2079-05-19,291.411072
2079-05-20,294.210297
2079-05-21,298.659607
2079-05-22,295.876556
2079-05-23,288.257202
2079-05-24,290.785461
2079-05-25,294.327087
2079-05-26,295.121643
2079-05-27,295.931122
2079-05-28,297.511841
2079-05-29,298.852509
2079-05-30,298.029266
2079-05-31,298.863007
2079-06-01,297.509735
2079-06-02,298.978851
2079-06-03,296.252686
2079-06-04,291.067230
2079-06-05,292.125061
2079-06-06,292.482574
2079-06-07,293.176880
2079-06-08,293.196045
2079-06-09,289.669739
2079-06-10,295.819366
2079-06-11,296.053253
2079-06-12,291.246307
2079-06-13,291.342163
2079-06-14,293.038940
2079-06-15,293.028656
2079-06-16,296.443573
2079-06-17,299.245178
2079-06-18,299.628845
2079-06-19,298.688507
2079-06-20,297.551880
2079-06-21,300.112915
2079-06-22,300.749664
2079-06-23,299.648682
2079-06-24,299.211578
2079-06-25,299.228333
2079-06-26,299.102936
2079-06-27,295.307404
2079-06-28,294.638397
2079-06-29,294.630249
2079-06-30,296.511993
2079-07-01,298.868408
2079-07-02,299.262756
2079-07-03,299.064606
2079-07-04,299.830536
2079-07-05,299.931458
2079-07-06,299.658936
2079-07-07,299.356110
2079-07-08,299.809113
2079-07-09,299.507629
2079-07-10,299.358704
2079-07-11,298.343750
2079-07-12,298.977203
2079-07-13,299.866333
2079-07-14,301.844421
2079-07-15,301.290039
2079-07-16,302.002014
2079-07-17,303.181915
2079-07-18,303.079834
2079-07-19,302.124115
2079-07-20,303.225281
2079-07-21,303.154999
2079-07-22,300.960022
2079-07-23,303.150543
2079-07-24,299.700104
2079-07-25,300.061554
2079-07-26,298.538727
2079-07-27,298.689331
2079-07-28,298.439880
2079-07-29,299.167175
2079-07-30,300.240265
2079-07-31,300.989960
2079-08-01,301.058319
2079-08-02,300.851135
2079-08-03,298.601074
2079-08-04,299.611694
2079-08-05,299.802826
2079-08-06,299.349823
2079-08-07,300.467987
2079-08-08,302.012360
2079-08-09,305.073059
2079-08-10,302.486908
2079-08-11,299.144501
2079-08-12,299.743256
2079-08-13,301.316925
2079-08-14,302.569916
2079-08-15,303.953125
2079-08-16,301.926239
2079-08-17,301.879395
2079-08-18,301.451172
2079-08-19,300.711884
2079-08-20,298.464722
2079-08-21,296.371948
2079-08-22,296.614716
2079-08-23,297.897522
2079-08-24,298.791382
2079-08-25,298.785309
2079-08-26,297.272919
2079-08-27,299.297516
2079-08-28,302.394226
2079-08-29,301.852142
2079-08-30,301.789551
2079-08-31,300.977692
2079-09-01,301.639923
2079-09-02,300.973724
2079-09-03,299.664062
2079-09-04,298.662933
2079-09-05,299.199127
2079-09-06,300.794525
2079-09-07,295.028076
2079-09-08,289.716248
2079-09-09,293.188293
2079-09-10,293.706512
2079-09-11,294.751465
2079-09-12,294.948425
2079-09-13,298.072601
2079-09-14,299.252167
2079-09-15,301.091675
2079-09-16,302.804230
2079-09-17,303.646790
2079-09-18,295.835907
2079-09-19,294.453613
2079-09-20,292.919586
2079-09-21,292.995270
2079-09-22,292.960297
2079-09-23,293.923523
2079-09-24,296.296967
2079-09-25,297.598999
2079-09-26,296.054596
2079-09-27,296.840515
2079-09-28,297.094757
2079-09-29,298.291504
2079-09-30,297.779022
2079-10-01,298.522156
2079-10-02,297.905487
2079-10-03,294.090210
2079-10-04,285.614807
2079-10-05,284.720337
2079-10-06,287.171967
2079-10-07,290.098572
2079-10-08,290.427216
2079-10-09,283.052429
2079-10-10,285.289551
2079-10-11,290.922913
2079-10-12,294.659668
2079-10-13,294.769409
2079-10-14,293.373260
2079-10-15,293.830902
2079-10-16,292.123016
2079-10-17,290.641907
2079-10-18,287.199097
2079-10-19,283.668091
2079-10-20,283.261047
2079-10-21,288.393738
2079-10-22,290.953827
2079-10-23,292.699921
2079-10-24,285.529358
2079-10-25,281.260620
2079-10-26,279.986145
2079-10-27,285.067902
2079-10-28,279.374817
2079-10-29,279.385620
2079-10-30,282.069580
2079-10-31,287.474976
2079-11-01,282.633118
2079-11-02,283.404846
2079-11-03,290.459686
2079-11-04,279.918396
2079-11-05,273.588501
2079-11-06,275.015137
2079-11-07,278.170441
2079-11-08,277.104553
2079-11-09,273.444336
2079-11-10,277.677521
2079-11-11,281.425018
2079-11-12,279.959167
2079-11-13,271.338867
2079-11-14,273.023987
2079-11-15,273.717163
2079-11-16,278.417084
2079-11-17,283.026154
2079-11-18,282.177521
2079-11-19,275.813568
2079-11-20,275.433868
2079-11-21,270.793823
2079-11-22,276.316772
2079-11-23,279.268463
2079-11-24,286.266998
2079-11-25,291.894073
2079-11-26,283.807495
2079-11-27,276.541840
2079-11-28,279.673218
2079-11-29,274.395142
2079-11-30,278.297272
2079-12-01,282.570374
2079-12-02,281.659851
2079-12-03,278.187042
2079-12-04,272.637329
2079-12-05,281.142761
2079-12-06,283.324402
2079-12-07,278.150299
2079-12-08,284.095551
2079-12-09,278.075806
2079-12-10,271.208710
2079-12-11,270.739746
2079-12-12,278.308563
2079-12-13,271.470001
2079-12-14,270.900818
2079-12-15,271.119446
2079-12-16,275.700989
2079-12-17,282.050659
2079-12-18,285.681671
2079-12-19,283.420990
2079-12-20,278.071716
2079-12-21,271.055267
2079-12-22,268.627441
2079-12-23,269.651825
