#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
2094-07-16,309.841156
2094-07-17,310.238739
2094-07-18,311.705048
2094-07-19,311.984802
2094-07-20,311.794159
2094-07-21,311.872345
2094-07-22,309.025452
2094-07-23,309.687714
2094-07-24,309.751434
2094-07-25,306.241211
2094-07-26,308.279266
2094-07-27,311.929962
2094-07-28,311.760681
2094-07-29,312.917358
2094-07-30,312.765991
2094-07-31,312.442688
2094-08-01,312.498688
2094-08-02,312.030884
2094-08-03,308.914429
2094-08-04,307.332855
2094-08-05,302.633911
2094-08-06,304.524841
2094-08-07,303.367065
2094-08-08,303.146881
2094-08-09,305.269409
2094-08-10,307.271301
2094-08-11,309.144043
2094-08-12,311.371307
2094-08-13,311.855347
2094-08-14,310.459320
2094-08-15,309.281128
2094-08-16,310.412323
2094-08-17,310.079803
2094-08-18,307.766663
2094-08-19,307.617249
2094-08-20,307.974884
2094-08-21,307.796265
2094-08-22,307.562927
2094-08-23,307.833923
2094-08-24,306.003326
2094-08-25,308.008636
2094-08-26,308.040924
2094-08-27,308.169098
2094-08-28,308.425171
2094-08-29,307.740570
2094-08-30,307.554596
2094-08-31,307.587341
2094-09-01,307.942841
2094-09-02,309.354065
2094-09-03,310.137268
2094-09-04,307.969452
2094-09-05,306.085480
2094-09-06,306.247070
2094-09-07,307.437164
2094-09-08,308.645569
2094-09-09,308.768585
2094-09-10,310.114410
2094-09-11,307.351227
2094-09-12,306.547791
2094-09-13,307.193665
2094-09-14,307.381165
2094-09-15,308.425568
2094-09-16,306.180481
2094-09-17,303.982605
2094-09-18,302.033569
2094-09-19,306.129822
2094-09-20,305.763397
2094-09-21,304.639618
2094-09-22,304.737671
2094-09-23,303.824921
2094-09-24,304.851471
2094-09-25,306.061676
2094-09-26,306.314301
2094-09-27,305.645569
2094-09-28,307.625092
2094-09-29,307.373871
2094-09-30,303.385895
2094-10-01,305.301086
2094-10-02,306.156189
2094-10-03,304.773163
2094-10-04,302.943970
2094-10-05,303.608337
2094-10-06,305.602997
2094-10-07,305.063812
2094-10-08,300.050507
2094-10-09,303.357422
2094-10-10,303.098236
2094-10-11,299.035065
2094-10-12,298.009979
2094-10-13,296.190643
2094-10-14,295.775848
2094-10-15,299.093781
2094-10-16,302.332428
2094-10-17,305.392731
2094-10-18,305.174011
2094-10-19,305.197083
2094-10-20,299.937805
2094-10-21,296.455627
2094-10-22,300.198730
2094-10-23,299.126282
2094-10-24,301.757812
2094-10-25,299.540649
2094-10-26,300.475006
2094-10-27,303.717346
2094-10-28,306.394318
2094-10-29,306.190155
2094-10-30,298.322052
2094-10-31,303.327301
2094-11-01,297.799774
2094-11-02,298.832458
2094-11-03,292.377472
2094-11-04,292.625946
2094-11-05,297.480865
2094-11-06,298.523987
2094-11-07,297.565277
2094-11-08,295.488708
2094-11-09,300.678925
2094-11-10,300.020691
2094-11-11,303.249542
2094-11-12,301.027466
2094-11-13,302.894257
2094-11-14,302.208679
2094-11-15,302.966187
2094-11-16,305.121704
2094-11-17,300.839233
2094-11-18,290.047241
2094-11-19,297.121918
2094-11-20,299.111420
2094-11-21,300.639587
2094-11-22,296.899628
2094-11-23,293.615570
2094-11-24,289.241180
2094-11-25,288.931976
2094-11-26,288.826019
2094-11-27,287.981903
2094-11-28,293.777985
2094-11-29,289.738495
2094-11-30,288.742218
2094-12-01,293.747681
2094-12-02,293.804443
2094-12-03,295.116882
2094-12-04,295.519562
2094-12-05,292.536224
2094-12-06,287.999603
2094-12-07,289.606537
2094-12-08,290.379944
2094-12-09,292.154083
2094-12-10,299.014984
2094-12-11,296.723053
2094-12-12,298.685242
2094-12-13,289.222839
2094-12-14,295.342865
2094-12-15,287.863770
2094-12-16,285.180939
2094-12-17,283.284485
2094-12-18,288.749481
2094-12-19,284.533112
2094-12-20,279.176666
2094-12-21,282.261719
2094-12-22,281.894684
2094-12-23,282.497375
2094-12-24,283.665527
2094-12-25,284.031647
2094-12-26,287.811615
2094-12-27,289.610657
2094-12-28,292.782715
2094-12-29,294.811127
2094-12-30,297.901550
2094-12-31,295.308380
2095-01-01,277.782166
2095-01-02,276.967285
2095-01-03,280.868134
2095-01-04,288.489441
2095-01-05,297.362640
2095-01-06,289.209503
2095-01-07,284.470337
2095-01-08,287.650116
2095-01-09,285.962891
2095-01-10,284.791748
2095-01-11,286.703674
2095-01-12,294.183167
2095-01-13,289.821716
2095-01-14,283.048615
2095-01-15,280.864014
2095-01-16,282.469727
2095-01-17,284.270477
2095-01-18,283.223816
2095-01-19,283.588531
2095-01-20,285.344055
2095-01-21,291.122742
2095-01-22,290.897614
2095-01-23,283.805847
2095-01-24,282.508362
2095-01-25,283.251678
2095-01-26,293.874664
2095-01-27,284.573761
2095-01-28,282.269287
2095-01-29,287.303192
2095-01-30,297.431030
2095-01-31,291.578125
2095-02-01,286.185699
2095-02-02,282.836700
2095-02-03,285.375244
2095-02-04,293.181976
2095-02-05,294.999969
2095-02-06,300.571564
2095-02-07,302.294434
2095-02-08,302.396240
2095-02-09,298.411255
2095-02-10,296.852112
2095-02-11,292.252808
2095-02-12,290.726227
2095-02-13,290.812744
2095-02-14,296.399597
2095-02-15,296.819061
2095-02-16,291.811188
2095-02-17,290.093201
2095-02-18,288.432709
2095-02-19,289.614349
2095-02-20,287.733276
2095-02-21,287.166168
2095-02-22,291.153748
2095-02-23,294.504425
2095-02-24,298.229919
2095-02-25,296.980652
2095-02-26,294.335175
2095-02-27,285.325439
2095-02-28,286.489899
2095-03-01,291.922485
2095-03-02,294.797760
2095-03-03,291.877228
2095-03-04,291.320129
2095-03-05,279.250732
2095-03-06,283.712830
2095-03-07,289.418488
2095-03-08,291.438385
2095-03-09,294.035248
2095-03-10,296.371124
2095-03-11,299.788177
2095-03-12,298.090057
2095-03-13,293.567352
2095-03-14,288.417664
2095-03-15,291.228119
2095-03-16,289.950989
2095-03-17,294.205536
2095-03-18,296.278503
2095-03-19,285.925903
2095-03-20,285.993530
2095-03-21,292.952728
2095-03-22,294.439819
2095-03-23,295.153229
2095-03-24,291.899261
2095-03-25,299.518585
2095-03-26,300.767792
2095-03-27,300.213043
2095-03-28,300.944855
2095-03-29,294.031769
2095-03-30,288.184753
2095-03-31,290.497925
2095-04-01,291.476990
2095-04-02,289.342133
2095-04-03,286.714630
2095-04-04,294.512604
2095-04-05,297.324127
2095-04-06,300.509460
2095-04-07,302.232849
2095-04-08,303.318115
2095-04-09,304.911957
2095-04-10,304.465363
2095-04-11,305.118347
2095-04-12,303.654907
2095-04-13,301.018127
2095-04-14,298.750305
2095-04-15,302.420410
2095-04-16,304.344208
2095-04-17,306.914764
2095-04-18,309.241150
2095-04-19,309.850037
2095-04-20,308.098419
2095-04-21,306.588409
2095-04-22,299.799316
2095-04-23,303.313263
2095-04-24,306.258026
2095-04-25,309.463867
2095-04-26,309.380829
2095-04-27,309.109039
2095-04-28,310.308228
2095-04-29,309.907867
2095-04-30,309.362946
2095-05-01,309.069336
2095-05-02,307.213104
2095-05-03,305.429138
2095-05-04,303.783447
2095-05-05,308.300873
2095-05-06,307.849426
2095-05-07,306.516083
2095-05-08,305.641052
2095-05-09,302.548645
2095-05-10,300.003906
2095-05-11,298.692230
2095-05-12,300.011627
2095-05-13,299.925659
2095-05-14,300.250671
2095-05-15,302.121704
2095-05-16,303.238861
2095-05-17,300.449341
2095-05-18,296.667847
2095-05-19,298.612061
2095-05-20,296.663177
2095-05-21,297.560059
2095-05-22,300.932220
2095-05-23,304.714813
2095-05-24,306.220642
2095-05-25,306.485962
2095-05-26,307.916901
2095-05-27,309.019958
2095-05-28,309.834717
2095-05-29,309.728149
2095-05-30,308.761597
2095-05-31,307.537201
2095-06-01,308.463593
2095-06-02,309.530518
2095-06-03,310.095581
2095-06-04,310.070892
2095-06-05,309.988190
2095-06-06,310.289581
2095-06-07,309.809692
2095-06-08,307.761322
2095-06-09,306.650787
2095-06-10,307.323120
2095-06-11,308.983582
2095-06-12,307.275940
2095-06-13,309.202362
2095-06-14,311.367584
2095-06-15,309.183228
2095-06-16,305.229218
2095-06-17,308.744965
2095-06-18,308.831665
2095-06-19,308.965363
2095-06-20,310.569214
2095-06-21,310.117493
2095-06-22,309.242310
2095-06-23,308.639221
2095-06-24,310.411896
2095-06-25,311.268036
2095-06-26,311.035492
2095-06-27,310.926178
2095-06-28,310.941498
2095-06-29,309.467560
2095-06-30,307.988953
2095-07-01,309.116577
2095-07-02,309.113831
2095-07-03,308.161713
2095-07-04,309.682739
2095-07-05,310.726105
2095-07-06,311.448547
2095-07-07,309.462158
2095-07-08,305.614075
2095-07-09,308.171844
2095-07-10,308.689117
2095-07-11,308.882446
2095-07-12,308.391052
2095-07-13,309.768829
2095-07-14,308.986267
2095-07-15,307.039825
2095-07-16,306.851105
2095-07-17,307.219086
2095-07-18,307.481140
2095-07-19,307.998352
2095-07-20,308.133911
2095-07-21,308.254700
2095-07-22,309.248596
2095-07-23,307.042480
2095-07-24,310.329132
2095-07-25,309.032959
2095-07-26,308.766876
2095-07-27,311.046051
2095-07-28,311.758911
2095-07-29,311.613464
2095-07-30,311.359436
2095-07-31,311.089905
2095-08-01,309.507416
2095-08-02,311.191254
2095-08-03,310.133392
2095-08-04,310.916077
2095-08-05,309.335785
2095-08-06,309.301971
2095-08-07,309.816559
2095-08-08,311.195038
2095-08-09,310.914276
2095-08-10,311.335114
2095-08-11,311.287079
2095-08-12,310.606171
2095-08-13,310.160522
2095-08-14,310.371613
2095-08-15,311.248352
2095-08-16,309.613190
2095-08-17,308.036102
2095-08-18,309.984406
2095-08-19,311.819672
2095-08-20,312.038300
2095-08-21,311.283447
2095-08-22,308.924835
2095-08-23,307.786163
2095-08-24,309.620392
2095-08-25,311.524689
2095-08-26,312.098877
2095-08-27,311.822174
2095-08-28,311.539246
2095-08-29,309.436066
2095-08-30,308.719421
2095-08-31,309.559174
2095-09-01,309.395264
2095-09-02,310.439911
2095-09-03,310.758881
2095-09-04,309.999847
2095-09-05,309.411041
2095-09-06,305.314819
2095-09-07,301.746735
2095-09-08,304.808594
2095-09-09,302.793213
2095-09-10,300.440765
2095-09-11,302.162292
2095-09-12,302.231201
2095-09-13,301.429169
2095-09-14,302.030182
2095-09-15,303.798798
2095-09-16,304.859222
2095-09-17,304.956909
2095-09-18,305.346680
2095-09-19,305.479889
2095-09-20,304.199432
2095-09-21,303.806946
2095-09-22,303.788788
2095-09-23,307.505188
2095-09-24,306.638885
2095-09-25,307.128387
2095-09-26,307.013123
2095-09-27,308.104279
2095-09-28,306.729675
2095-09-29,306.557220
2095-09-30,306.954865
2095-10-01,308.423553
2095-10-02,310.000458
2095-10-03,308.940704
2095-10-04,309.830353
2095-10-05,309.299927
2095-10-06,310.739807
2095-10-07,312.885712
2095-10-08,312.911285
2095-10-09,312.884125
2095-10-10,310.886749
2095-10-11,309.871338
2095-10-12,310.090332
2095-10-13,308.872559
2095-10-14,308.959198
2095-10-15,306.761505
2095-10-16,304.001312
2095-10-17,295.608124
2095-10-18,304.903198
2095-10-19,303.572815
2095-10-20,301.727997
2095-10-21,305.244354
2095-10-22,300.344421
2095-10-23,306.964020
2095-10-24,297.916748
2095-10-25,303.985474
2095-10-26,300.774139
2095-10-27,302.095581
2095-10-28,303.432526
2095-10-29,289.552673
2095-10-30,299.518463
2095-10-31,298.601196
2095-11-01,298.999146
2095-11-02,298.921295
2095-11-03,290.570251
2095-11-04,290.421906
2095-11-05,295.677277
2095-11-06,299.534851
2095-11-07,300.209900
2095-11-08,302.587463
2095-11-09,305.321259
2095-11-10,304.207336
2095-11-11,301.898590
2095-11-12,298.771027
2095-11-13,301.814728
2095-11-14,302.640198
2095-11-15,304.452515
2095-11-16,304.782166
2095-11-17,305.177612
2095-11-18,303.557312
2095-11-19,302.692413
2095-11-20,302.337646
2095-11-21,302.999176
2095-11-22,303.734009
2095-11-23,302.652283
2095-11-24,300.893555
2095-11-25,299.215485
2095-11-26,295.715637
2095-11-27,288.774689
2095-11-28,281.959167
2095-11-29,279.991364
2095-11-30,278.664642
2095-12-01,281.060883
2095-12-02,285.196747
2095-12-03,286.957886
2095-12-04,285.252472
2095-12-05,285.760620
2095-12-06,283.708069
2095-12-07,288.559418
2095-12-08,284.489014
2095-12-09,283.526215
2095-12-10,284.237579
2095-12-11,281.639587
2095-12-12,287.754761
2095-12-13,285.426849
2095-12-14,279.979828
2095-12-15,285.171600
2095-12-16,287.211609
2095-12-17,288.170593
2095-12-18,290.458160
2095-12-19,289.673798
2095-12-20,289.084076
2095-12-21,288.612213
2095-12-22,292.712952
2095-12-23,286.731293
2095-12-24,278.439941
2095-12-25,282.892548
2095-12-26,282.755310
2095-12-27,280.307068
2095-12-28,285.031494
2095-12-29,286.852173
2095-12-30,287.566589
2095-12-31,288.891998
2096-01-01,285.450836
2096-01-02,284.399414
2096-01-03,285.355743
2096-01-04,282.629944
2096-01-05,286.179565
2096-01-06,285.923309
2096-01-07,285.384888
2096-01-08,289.635468
2096-01-09,289.708710
2096-01-10,290.800140
2096-01-11,291.398529
2096-01-12,295.016357
2096-01-13,294.354462
2096-01-14,286.210968
2096-01-15,282.400787
2096-01-16,282.868500
2096-01-17,284.605103
2096-01-18,288.152466
2096-01-19,297.175812
2096-01-20,291.869537
2096-01-21,295.797852
2096-01-22,288.265839
2096-01-23,287.755157
2096-01-24,287.716827
2096-01-25,289.523804
2096-01-26,289.496826
2096-01-27,289.740906
2096-01-28,289.069183
2096-01-29,283.547455
2096-01-30,284.818329
2096-01-31,291.907379
2096-02-01,292.536835
2096-02-02,286.319855
2096-02-03,287.142029
2096-02-04,288.472046
2096-02-05,285.364471
2096-02-06,285.429779
2096-02-07,293.081879
2096-02-08,293.730408
2096-02-09,289.988922
2096-02-10,287.388092
2096-02-11,282.110809
2096-02-12,290.086639
2096-02-13,285.362549
2096-02-14,295.991852
2096-02-15,299.970276
2096-02-16,296.546875
2096-02-17,299.393585
2096-02-18,297.942810
2096-02-19,294.890778
2096-02-20,297.079224
2096-02-21,290.014008
2096-02-22,294.723083
2096-02-23,289.984802
2096-02-24,288.100616
2096-02-25,289.786102
2096-02-26,285.216553
2096-02-27,280.079163
2096-02-28,285.471497
2096-02-29,287.513855
2096-03-01,289.556244
2096-03-02,294.969269
2096-03-03,293.515564
2096-03-04,286.071869
2096-03-05,292.091492
2096-03-06,289.934052
2096-03-07,288.616089
2096-03-08,294.795746
2096-03-09,296.728058
2096-03-10,295.374908
2096-03-11,290.525879
2096-03-12,301.356415
2096-03-13,297.873138
2096-03-14,289.846771
2096-03-15,290.388947
2096-03-16,294.330261
2096-03-17,299.367432
2096-03-18,302.555939
2096-03-19,305.605621
2096-03-20,303.370514
2096-03-21,299.881378
2096-03-22,301.634338
2096-03-23,298.760071
2096-03-24,289.129333
2096-03-25,297.552399
2096-03-26,299.302338
2096-03-27,300.408112
2096-03-28,302.786316
2096-03-29,300.886963
2096-03-30,297.558441
2096-03-31,302.952515
2096-04-01,303.662750
2096-04-02,303.476379
2096-04-03,301.568085
2096-04-04,298.646118
2096-04-05,301.254578
2096-04-06,295.805756
2096-04-07,303.475342
2096-04-08,302.557526
2096-04-09,302.983276
2096-04-10,303.540039
2096-04-11,301.861511
2096-04-12,301.294617
2096-04-13,303.072601
2096-04-14,298.661499
2096-04-15,294.415863
2096-04-16,295.327026
2096-04-17,299.278168
2096-04-18,300.269073
2096-04-19,303.876831
2096-04-20,300.020447
2096-04-21,300.278442
2096-04-22,300.364014
2096-04-23,300.020172
2096-04-24,300.060364
2096-04-25,300.370514
2096-04-26,302.858887
2096-04-27,302.667877
2096-04-28,303.924347
2096-04-29,306.601044
2096-04-30,308.185394
2096-05-01,307.617249
2096-05-02,308.916290
2096-05-03,307.645935
2096-05-04,307.672180
2096-05-05,308.737793
2096-05-06,310.130066
2096-05-07,308.850708
2096-05-08,304.394501
2096-05-09,307.788177
2096-05-10,304.771545
2096-05-11,300.883209
2096-05-12,297.655151
2096-05-13,297.000793
2096-05-14,299.027924
2096-05-15,301.015472
2096-05-16,303.800781
2096-05-17,301.443024
2096-05-18,297.855316
2096-05-19,303.863770
2096-05-20,306.850769
2096-05-21,305.770966
2096-05-22,305.719788
2096-05-23,303.526947
2096-05-24,303.547638
2096-05-25,303.840027
2096-05-26,303.197693
2096-05-27,300.162872
2096-05-28,305.557312
2096-05-29,305.075867
2096-05-30,309.996704
2096-05-31,310.813477
2096-06-01,307.181213
2096-06-02,304.700043
2096-06-03,306.236542
2096-06-04,309.905914
2096-06-05,314.688507
2096-06-06,314.238281
2096-06-07,314.014160
2096-06-08,314.602356
2096-06-09,312.449249
2096-06-10,305.142181
2096-06-11,305.251190
2096-06-12,308.288513
2096-06-13,309.061707
2096-06-14,310.430359
2096-06-15,311.455536
2096-06-16,312.833893
2096-06-17,314.487122
2096-06-18,315.002319
2096-06-19,315.591949
2096-06-20,312.741302
2096-06-21,306.924347
2096-06-22,306.381226
2096-06-23,307.297791
2096-06-24,307.314850
2096-06-25,308.755646
2096-06-26,310.956360
2096-06-27,314.190308
2096-06-28,315.084351
2096-06-29,315.141388
2096-06-30,316.946716
2096-07-01,318.927551
2096-07-02,316.381927
2096-07-03,313.087616
2096-07-04,310.540741
2096-07-05,308.182343
2096-07-06,319.180237
2096-07-07,318.838745
2096-07-08,319.291840
2096-07-09,317.940399
2096-07-10,317.695190
2096-07-11,317.273743
2096-07-12,312.097168
2096-07-13,312.146637
2096-07-14,311.981049
2096-07-15,311.442108
2096-07-16,311.615723
2096-07-17,313.738586
2096-07-18,315.132721
2096-07-19,315.181793
2096-07-20,315.722107
2096-07-21,316.720673
2096-07-22,317.326782
2096-07-23,317.130219
2096-07-24,317.833984
2096-07-25,317.922180
2096-07-26,317.924927
2096-07-27,317.669006
2096-07-28,315.822266
2096-07-29,314.256134
2096-07-30,313.533783
2096-07-31,309.803314
2096-08-01,311.317627
2096-08-02,309.667114
2096-08-03,308.064484
2096-08-04,311.741272
2096-08-05,312.344238
2096-08-06,312.338074
2096-08-07,313.273956
2096-08-08,310.640350
2096-08-09,307.793396
2096-08-10,309.158752
2096-08-11,308.554749
2096-08-12,308.442841
2096-08-13,310.249329
2096-08-14,310.101044
2096-08-15,310.267975
2096-08-16,309.861572
2096-08-17,310.171600
2096-08-18,310.779266
2096-08-19,310.473297
2096-08-20,308.333405
2096-08-21,310.666290
2096-08-22,314.412842
2096-08-23,311.862061
2096-08-24,307.668060
2096-08-25,305.896820
2096-08-26,308.862610
2096-08-27,309.983002
2096-08-28,309.764832
2096-08-29,307.570374
2096-08-30,307.019562
2096-08-31,307.214661
2096-09-01,307.977936
2096-09-02,307.564758
2096-09-03,306.039581
2096-09-04,305.734985
2096-09-05,305.043793
2096-09-06,306.061920
2096-09-07,308.009277
2096-09-08,308.460602
2096-09-09,308.376282
2096-09-10,307.350006
2096-09-11,306.435150
2096-09-12,306.683197
2096-09-13,303.822479
2096-09-14,303.030426
2096-09-15,305.216705
2096-09-16,302.837952
2096-09-17,300.760101
2096-09-18,304.112579
2096-09-19,301.244232
2096-09-20,303.805603
2096-09-21,303.061279
2096-09-22,304.044922
2096-09-23,304.127258
2096-09-24,303.752899
2096-09-25,304.235260
2096-09-26,302.615417
2096-09-27,303.747040
2096-09-28,305.892487
2096-09-29,307.523865
2096-09-30,307.167816
2096-10-01,307.410797
2096-10-02,306.600311
2096-10-03,305.714966
2096-10-04,303.594910
2096-10-05,298.810852
2096-10-06,298.927765
2096-10-07,299.744415
2096-10-08,301.370239
2096-10-09,299.945770
2096-10-10,298.005707
2096-10-11,294.171509
2096-10-12,298.730774
2096-10-13,301.072876
2096-10-14,304.766357
2096-10-15,305.838684
2096-10-16,306.176208
2096-10-17,307.059662
2096-10-18,305.210175
2096-10-19,292.274506
2096-10-20,302.332123
2096-10-21,297.590637
2096-10-22,297.128967
2096-10-23,293.953247
2096-10-24,297.624603
2096-10-25,293.541534
2096-10-26,292.983307
2096-10-27,296.811157
2096-10-28,299.634003
2096-10-29,298.538422
2096-10-30,300.535553
2096-10-31,296.506927
2096-11-01,292.636505
2096-11-02,297.604492
2096-11-03,296.778351
2096-11-04,297.272095
2096-11-05,298.604156
2096-11-06,298.580566
2096-11-07,300.235931
2096-11-08,301.197845
2096-11-09,299.581390
2096-11-10,297.158234
2096-11-11,298.949707
2096-11-12,296.409576
2096-11-13,298.180359
2096-11-14,300.787720
2096-11-15,301.064789
2096-11-16,300.505554
2096-11-17,295.601624
2096-11-18,290.881958
2096-11-19,291.289032
2096-11-20,290.110626
2096-11-21,286.207062
2096-11-22,292.627502
2096-11-23,292.119019
2096-11-24,288.818329
2096-11-25,285.878967
2096-11-26,278.592346
2096-11-27,285.061981
2096-11-28,288.251953
2096-11-29,288.266815
2096-11-30,291.376770
2096-12-01,293.422333
2096-12-02,293.356873
2096-12-03,288.747467
2096-12-04,283.093994
2096-12-05,281.374817
2096-12-06,285.179138
2096-12-07,284.501862
2096-12-08,295.630066
2096-12-09,296.887817
2096-12-10,297.112885
2096-12-11,299.879333
2096-12-12,286.373840
2096-12-13,285.177094
2096-12-14,284.807098
2096-12-15,287.866241
2096-12-16,295.392517
2096-12-17,295.412140
2096-12-18,292.071198
2096-12-19,284.196106
2096-12-20,289.099060
2096-12-21,294.031952
2096-12-22,289.229584
2096-12-23,292.503326
2096-12-24,292.442474
2096-12-25,286.847534
2096-12-26,291.028595
2096-12-27,293.285492
2096-12-28,299.319275
2096-12-29,300.209442
2096-12-30,299.965485
2096-12-31,297.429993
2097-01-01,287.084381
2097-01-02,281.480591
2097-01-03,285.403809
2097-01-04,287.472107
2097-01-05,294.411835
2097-01-06,292.546906
2097-01-07,290.337738
2097-01-08,282.974030
2097-01-09,293.693024
2097-01-10,290.495361
2097-01-11,286.474243
2097-01-12,283.794922
2097-01-13,295.492340
2097-01-14,297.392090
2097-01-15,285.790039
2097-01-16,284.537262
2097-01-17,285.391846
2097-01-18,288.650848
2097-01-19,288.524506
2097-01-20,288.152863
2097-01-21,283.892975
2097-01-22,288.084900
2097-01-23,288.135864
2097-01-24,286.618744
2097-01-25,286.055908
2097-01-26,275.121368
2097-01-27,284.912689
2097-01-28,281.767517
2097-01-29,279.341827
2097-01-30,279.924774
2097-01-31,284.770050
2097-02-01,290.255157
2097-02-02,293.718658
2097-02-03,289.006042
2097-02-04,288.148010
2097-02-05,293.414307
2097-02-06,296.030457
2097-02-07,294.788635
2097-02-08,286.023499
2097-02-09,284.212585
2097-02-10,292.177277
2097-02-11,292.452026
2097-02-12,291.106293
2097-02-13,290.477509
2097-02-14,292.329254
2097-02-15,280.501404
2097-02-16,286.346466
2097-02-17,291.964294
2097-02-18,290.886047
2097-02-19,294.383087
2097-02-20,294.890503
2097-02-21,298.021332
2097-02-22,292.254761
2097-02-23,292.180267
2097-02-24,291.253357
2097-02-25,287.328400
2097-02-26,285.888977
2097-02-27,285.924408
2097-02-28,293.960510
2097-03-01,296.024994
2097-03-02,301.343628
2097-03-03,299.951141
2097-03-04,292.691681
2097-03-05,289.174347
2097-03-06,287.644196
2097-03-07,290.792328
2097-03-08,294.283325
2097-03-09,299.268341
2097-03-10,295.435547
2097-03-11,285.660431
2097-03-12,288.989807
2097-03-13,299.111542
2097-03-14,301.255157
2097-03-15,294.252197
2097-03-16,290.729553
2097-03-17,294.381500
2097-03-18,301.148987
2097-03-19,301.637604
2097-03-20,299.245331
2097-03-21,295.705627
2097-03-22,297.020172
2097-03-23,304.299469
2097-03-24,303.105713
2097-03-25,303.436951
2097-03-26,307.956177
2097-03-27,305.090546
2097-03-28,295.435150
2097-03-29,293.647980
2097-03-30,294.183075
2097-03-31,295.001343
2097-04-01,294.872742
2097-04-02,293.938690
2097-04-03,293.987915
2097-04-04,297.034546
2097-04-05,301.456818
2097-04-06,303.672455
2097-04-07,303.481262
2097-04-08,292.448578
2097-04-09,290.624786
2097-04-10,293.228516
2097-04-11,296.796600
2097-04-12,290.669373
2097-04-13,302.022308
2097-04-14,298.214874
2097-04-15,288.090973
2097-04-16,291.178040
2097-04-17,292.476746
2097-04-18,297.712036
2097-04-19,300.192078
2097-04-20,299.958649
2097-04-21,305.945648
2097-04-22,306.505341
2097-04-23,305.570679
2097-04-24,306.909058
2097-04-25,303.880035
2097-04-26,300.115265
2097-04-27,305.288239
2097-04-28,309.795044
2097-04-29,310.146362
2097-04-30,310.068207
2097-05-01,311.750214
2097-05-02,311.435822
2097-05-03,307.722870
2097-05-04,303.175385
2097-05-05,304.105072
2097-05-06,307.096619
2097-05-07,308.023438
2097-05-08,306.848175
2097-05-09,303.744904
2097-05-10,306.511993
2097-05-11,310.586456
2097-05-12,311.813629
2097-05-13,310.244659
2097-05-14,302.549164
2097-05-15,302.844055
2097-05-16,305.392059
2097-05-17,308.148254
2097-05-18,311.152161
2097-05-19,306.517944
2097-05-20,305.007355
2097-05-21,295.147583
2097-05-22,296.435638
2097-05-23,296.673279
2097-05-24,302.394348
2097-05-25,302.998535
2097-05-26,306.589539
2097-05-27,310.058044
2097-05-28,307.676575
2097-05-29,306.092926
2097-05-30,302.839294
2097-05-31,307.708252
2097-06-01,308.663177
2097-06-02,306.928802
2097-06-03,307.498688
2097-06-04,306.782043
2097-06-05,307.713837
2097-06-06,304.132568
2097-06-07,305.551697
2097-06-08,307.819275
2097-06-09,307.708923
2097-06-10,305.445953
2097-06-11,304.270905
2097-06-12,303.126740
2097-06-13,307.395294
2097-06-14,309.512573
2097-06-15,308.752258
2097-06-16,309.306793
2097-06-17,309.111115
2097-06-18,305.753967
2097-06-19,303.645721
2097-06-20,306.529327
2097-06-21,307.517487
2097-06-22,306.115082
2097-06-23,306.576996
2097-06-24,307.181824
2097-06-25,309.796112
2097-06-26,310.452759
2097-06-27,309.848938
2097-06-28,309.683838
2097-06-29,309.621979
2097-06-30,310.283417
2097-07-01,311.048431
2097-07-02,310.986298
2097-07-03,310.361603
2097-07-04,306.639618
2097-07-05,310.825226
2097-07-06,310.920807
2097-07-07,310.900391
2097-07-08,311.049713
2097-07-09,311.515167
2097-07-10,312.571259
2097-07-11,312.354828
2097-07-12,311.930603
2097-07-13,314.012299
2097-07-14,313.262360
2097-07-15,311.118927
2097-07-16,313.170654
2097-07-17,312.866547
2097-07-18,309.360901
2097-07-19,301.875946
2097-07-20,306.168488
2097-07-21,305.541443
2097-07-22,307.215546
2097-07-23,310.008575
2097-07-24,311.219208
2097-07-25,309.534302
2097-07-26,313.263977
2097-07-27,313.911652
2097-07-28,314.426208
2097-07-29,314.434265
2097-07-30,315.156219
2097-07-31,313.123505
2097-08-01,306.530396
2097-08-02,307.824158
2097-08-03,307.434052
2097-08-04,308.477051
2097-08-05,310.493988
2097-08-06,314.451508
2097-08-07,311.224854
2097-08-08,313.109497
2097-08-09,315.440155
2097-08-10,312.125793
2097-08-11,310.693817
2097-08-12,312.313751
2097-08-13,313.014343
2097-08-14,312.180725
2097-08-15,311.700653
2097-08-16,305.532318
2097-08-17,306.519867
2097-08-18,307.858978
2097-08-19,307.761200
2097-08-20,307.903107
2097-08-21,308.436554
2097-08-22,308.753845
2097-08-23,309.192535
2097-08-24,309.010132
2097-08-25,308.121735
2097-08-26,309.384644
2097-08-27,304.894348
2097-08-28,306.193024
2097-08-29,303.965668
2097-08-30,302.006714
2097-08-31,300.191101
2097-09-01,297.543976
2097-09-02,304.969604
2097-09-03,306.268188
2097-09-04,306.533447
