#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
2093-10-03,288.222382
2093-10-04,288.816833
2093-10-05,290.155731
2093-10-06,292.945221
2093-10-07,291.601929
2093-10-08,291.033844
2093-10-09,291.724121
2093-10-10,293.328491
2093-10-11,292.041595
2093-10-12,292.274994
2093-10-13,293.142090
2093-10-14,294.413940
2093-10-15,292.267242
2093-10-16,293.323761
2093-10-17,293.755859
2093-10-18,286.950287
2093-10-19,285.792511
2093-10-20,283.138153
2093-10-21,290.625061
2093-10-22,298.060883
2093-10-23,285.341278
2093-10-24,282.383698
2093-10-25,285.250244
2093-10-26,282.670135
2093-10-27,279.566254
2093-10-28,286.173309
2093-10-29,291.076904
2093-10-30,284.676697
2093-10-31,285.495728
2093-11-01,290.768707
2093-11-02,291.890076
2093-11-03,284.153229
2093-11-04,281.543030
2093-11-05,283.143616
2093-11-06,289.222107
2093-11-07,291.095367
2093-11-08,292.845795
2093-11-09,283.837646
2093-11-10,279.367401
2093-11-11,281.422760
2093-11-12,291.520935
2093-11-13,288.390686
2093-11-14,288.236206
2093-11-15,287.673981
2093-11-16,289.324738
2093-11-17,283.813141
2093-11-18,281.027679
2093-11-19,282.288879
2093-11-20,279.312286
2093-11-21,277.214966
2093-11-22,280.139313
2093-11-23,283.065521
2093-11-24,283.650085
2093-11-25,290.146545
2093-11-26,288.193329
2093-11-27,296.313660
2093-11-28,285.720581
2093-11-29,280.581543
2093-11-30,279.037048
2093-12-01,279.414062
2093-12-02,280.542786
2093-12-03,283.947815
2093-12-04,280.403168
2093-12-05,282.694946
2093-12-06,275.717010
2093-12-07,275.547394
2093-12-08,276.584839
2093-12-09,277.755646
2093-12-10,279.864258
2093-12-11,282.818665
2093-12-12,280.386627
2093-12-13,283.068024
2093-12-14,286.862457
2093-12-15,280.476349
2093-12-16,276.344604
2093-12-17,274.989990
2093-12-18,277.406952
2093-12-19,283.934509
2093-12-20,270.598846
2093-12-21,265.561188
2093-12-22,270.173065
2093-12-23,270.022888
2093-12-24,271.729614
2093-12-25,275.511536
2093-12-26,281.568054
2093-12-27,282.033691
2093-12-28,282.199432
2093-12-29,276.405975
2093-12-30,281.582520
2093-12-31,275.002289
2094-01-01,273.146790
2094-01-02,271.048035
2094-01-03,270.800262
2094-01-04,270.529572
2094-01-05,273.862000
2094-01-06,274.585022
2094-01-07,276.329803
2094-01-08,290.109894
2094-01-09,270.676178
2094-01-10,269.989655
2094-01-11,273.281464
2094-01-12,275.309265
2094-01-13,280.640808
2094-01-14,270.396210
2094-01-15,271.776489
2094-01-16,277.119171
2094-01-17,276.289520
2094-01-18,272.082428
2094-01-19,271.667938
2094-01-20,275.157928
2094-01-21,273.924469
2094-01-22,274.838440
2094-01-23,272.753937
2094-01-24,276.094727
2094-01-25,277.547455
2094-01-26,272.205597
2094-01-27,270.908875
2094-01-28,271.848511
2094-01-29,274.578827
2094-01-30,276.822998
2094-01-31,274.596405
2094-02-01,276.559052
2094-02-02,276.838135
2094-02-03,276.114502
2094-02-04,275.039520
2094-02-05,274.692291
2094-02-06,280.904144
2094-02-07,286.142426
2094-02-08,279.555756
2094-02-09,276.956848
2094-02-10,275.485565
2094-02-11,273.397064
2094-02-12,276.726349
2094-02-13,284.675903
2094-02-14,290.567963
2094-02-15,288.224335
2094-02-16,281.479828
2094-02-17,275.753387
2094-02-18,286.972412
2094-02-19,287.637024
2094-02-20,283.952515
2094-02-21,286.825500
2094-02-22,277.210358
2094-02-23,274.453033
2094-02-24,278.487000
2094-02-25,284.600464
2094-02-26,287.701904
2094-02-27,282.327789
2094-02-28,279.367493
2094-03-01,274.562988
2094-03-02,272.898254
2094-03-03,276.631805
2094-03-04,278.062775
2094-03-05,280.914581
2094-03-06,278.219971
2094-03-07,271.762848
2094-03-08,273.367615
2094-03-09,279.507599
2094-03-10,286.163757
2094-03-11,287.547455
2094-03-12,276.635010
2094-03-13,275.988556
2094-03-14,274.442627
2094-03-15,274.184753
2094-03-16,274.890381
2094-03-17,277.012604
2094-03-18,282.973572
2094-03-19,284.864105
2094-03-20,278.896118
2094-03-21,279.293274
2094-03-22,279.330017
2094-03-23,274.938843
2094-03-24,276.759918
2094-03-25,279.101471
2094-03-26,283.911163
2094-03-27,281.248871
2094-03-28,279.599426
2094-03-29,283.381104
2094-03-30,284.247955
2094-03-31,288.059387
2094-04-01,277.476898
2094-04-02,277.414490
2094-04-03,275.327911
2094-04-04,278.266693
2094-04-05,288.353485
2094-04-06,290.924500
2094-04-07,281.371979
2094-04-08,278.021423
2094-04-09,281.168610
2094-04-10,282.672943
2094-04-11,279.393982
2094-04-12,278.636505
2094-04-13,282.070740
2094-04-14,287.225647
2094-04-15,287.651428
2094-04-16,288.527649
2094-04-17,289.357941
2094-04-18,291.038391
2094-04-19,291.711639
2094-04-20,292.723389
2094-04-21,293.733185
2094-04-22,294.016907
2094-04-23,289.672485
2094-04-24,287.547272
2094-04-25,292.731140
2094-04-26,294.606506
2094-04-27,292.480499
2094-04-28,289.948425
2094-04-29,286.028137
2094-04-30,278.335205
2094-05-01,289.467865
2094-05-02,290.007660
2094-05-03,296.200775
2094-05-04,291.639069
2094-05-05,287.106079
2094-05-06,286.454529
2094-05-07,292.211090
2094-05-08,295.643036
2094-05-09,288.265106
2094-05-10,287.465729
2094-05-11,289.442810
2094-05-12,290.612366
2094-05-13,299.976715
2094-05-14,302.837402
2094-05-15,300.267853
2094-05-16,299.968567
2094-05-17,298.696350
2094-05-18,299.152466
2094-05-19,297.890015
2094-05-20,289.180511
2094-05-21,289.582001
2094-05-22,292.067200
2094-05-23,293.586243
2094-05-24,301.231110
2094-05-25,297.074371
2094-05-26,297.703430
2094-05-27,298.580109
2094-05-28,301.338043
2094-05-29,300.014465
2094-05-30,299.589722
2094-05-31,297.619507
2094-06-01,291.268280
2094-06-02,294.494965
2094-06-03,298.447723
2094-06-04,300.690796
2094-06-05,289.414124
2094-06-06,290.295868
2094-06-07,295.523499
2094-06-08,302.110138
2094-06-09,302.257507
2094-06-10,302.397003
2094-06-11,301.603790
2094-06-12,297.617645
2094-06-13,296.403168
2094-06-14,295.554565
2094-06-15,294.635345
2094-06-16,294.793793
2094-06-17,294.458313
2094-06-18,296.116302
2094-06-19,296.805603
2094-06-20,297.876038
2094-06-21,299.250916
2094-06-22,300.175690
2094-06-23,300.487244
2094-06-24,301.259583
2094-06-25,301.988647
2094-06-26,300.645386
2094-06-27,300.190186
2094-06-28,299.094543
2094-06-29,295.794159
2094-06-30,294.534058
2094-07-01,297.797150
2094-07-02,298.413574
2094-07-03,298.658600
2094-07-04,299.229889
2094-07-05,299.289093
2094-07-06,299.061737
2094-07-07,298.746582
2094-07-08,301.120850
2094-07-09,301.685608
2094-07-10,301.109955
2094-07-11,300.970734
2094-07-12,301.472778
2094-07-13,301.380676
2094-07-14,302.197235
2094-07-15,303.156830
2094-07-16,303.065674
2094-07-17,303.353516
2094-07-18,303.167084
2094-07-19,301.574829
2094-07-20,302.826447
2094-07-21,301.297058
2094-07-22,300.479492
2094-07-23,300.922180
2094-07-24,301.343445
2094-07-25,302.422485
2094-07-26,303.590485
2094-07-27,304.008240
2094-07-28,304.115814
2094-07-29,303.218140
2094-07-30,303.053314
2094-07-31,303.152344
2094-08-01,302.599762
2094-08-02,302.045685
2094-08-03,302.319397
2094-08-04,301.933197
2094-08-05,301.443573
2094-08-06,301.952576
2094-08-07,302.057678
2094-08-08,302.368347
2094-08-09,302.580933
2094-08-10,302.146912
2094-08-11,301.800812
2094-08-12,301.246429
2094-08-13,299.131287
2094-08-14,300.125488
2094-08-15,301.472687
2094-08-16,300.468811
2094-08-17,301.003448
2094-08-18,299.135834
2094-08-19,298.657562
2094-08-20,300.990753
2094-08-21,300.978912
2094-08-22,297.683868
2094-08-23,297.195343
2094-08-24,297.609467
2094-08-25,298.175476
2094-08-26,299.063690
2094-08-27,297.550323
2094-08-28,297.243469
2094-08-29,299.939117
2094-08-30,300.169556
2094-08-31,299.820465
2094-09-01,299.119354
2094-09-02,298.907684
2094-09-03,298.827698
2094-09-04,297.071411
2094-09-05,296.666321
2094-09-06,297.218628
2094-09-07,297.605927
2094-09-08,296.779877
2094-09-09,297.222778
2094-09-10,298.052155
2094-09-11,295.770752
2094-09-12,295.336914
2094-09-13,295.920990
2094-09-14,296.622894
2094-09-15,295.618988
2094-09-16,296.085144
2094-09-17,298.227325
2094-09-18,298.795624
2094-09-19,299.125275
2094-09-20,298.891510
2094-09-21,298.714417
2094-09-22,297.382050
2094-09-23,296.765167
2094-09-24,296.168152
2094-09-25,296.239532
2094-09-26,296.996307
2094-09-27,297.228851
2094-09-28,296.096100
2094-09-29,293.777130
2094-09-30,293.607422
2094-10-01,293.082947
2094-10-02,294.709900
2094-10-03,294.384705
2094-10-04,291.627869
2094-10-05,293.171967
2094-10-06,294.629974
2094-10-07,295.268768
2094-10-08,294.175964
2094-10-09,295.881653
2094-10-10,292.212158
2094-10-11,287.388397
2094-10-12,287.888733
2094-10-13,290.196777
2094-10-14,290.889313
2094-10-15,291.570862
2094-10-16,291.179016
2094-10-17,291.215668
2094-10-18,291.219543
2094-10-19,291.204895
2094-10-20,291.663300
2094-10-21,293.500671
2094-10-22,296.586060
2094-10-23,290.083984
2094-10-24,281.800476
2094-10-25,279.965485
2094-10-26,283.134827
2094-10-27,284.952759
2094-10-28,290.427002
2094-10-29,291.758881
2094-10-30,292.610840
2094-10-31,295.056427
2094-11-01,292.560211
2094-11-02,286.446411
2094-11-03,286.628540
2094-11-04,290.074860
2094-11-05,289.335510
2094-11-06,286.977539
2094-11-07,291.306152
2094-11-08,294.233856
2094-11-09,292.927612
2094-11-10,297.319305
2094-11-11,288.443726
2094-11-12,280.467285
2094-11-13,282.085175
2094-11-14,279.112793
2094-11-15,279.962341
2094-11-16,276.135132
2094-11-17,275.356873
2094-11-18,276.518402
2094-11-19,278.957214
2094-11-20,281.212341
2094-11-21,276.172180
2094-11-22,274.909485
2094-11-23,280.249634
2094-11-24,277.020081
2094-11-25,278.994629
2094-11-26,281.911133
2094-11-27,281.839905
2094-11-28,276.725677
2094-11-29,275.776001
2094-11-30,274.975403
2094-12-01,278.357941
2094-12-02,277.908569
2094-12-03,275.623383
2094-12-04,273.274475
2094-12-05,274.539612
2094-12-06,275.780212
2094-12-07,276.397308
2094-12-08,274.169647
2094-12-09,274.569550
2094-12-10,273.889893
2094-12-11,272.877228
2094-12-12,276.059631
2094-12-13,278.454163
2094-12-14,286.686646
2094-12-15,273.814362
2094-12-16,272.198242
2094-12-17,276.114075
2094-12-18,272.547089
2094-12-19,273.541992
2094-12-20,275.494629
2094-12-21,277.016022
2094-12-22,278.502167
2094-12-23,281.564941
2094-12-24,281.567566
2094-12-25,279.197083
2094-12-26,281.301147
2094-12-27,281.364410
2094-12-28,275.516327
2094-12-29,271.705566
2094-12-30,273.140350
2094-12-31,276.106354
2095-01-01,272.808838
2095-01-02,275.227722
2095-01-03,277.106628
2095-01-04,274.610565
2095-01-05,272.581146
2095-01-06,271.342285
2095-01-07,272.332916
2095-01-08,274.565430
2095-01-09,278.981476
2095-01-10,281.306091
2095-01-11,281.354950
2095-01-12,287.294708
2095-01-13,287.822845
2095-01-14,285.388000
2095-01-15,278.899719
2095-01-16,275.155365
2095-01-17,274.708496
2095-01-18,274.592072
2095-01-19,272.733429
2095-01-20,273.839386
2095-01-21,276.522217
2095-01-22,278.071014
2095-01-23,277.922150
2095-01-24,276.263336
2095-01-25,279.777130
2095-01-26,279.301422
2095-01-27,277.893829
2095-01-28,276.126740
2095-01-29,278.914764
2095-01-30,279.889313
2095-01-31,277.066498
2095-02-01,279.129761
2095-02-02,285.262360
2095-02-03,287.438019
2095-02-04,289.006622
2095-02-05,291.672607
2095-02-06,282.526123
2095-02-07,275.330688
2095-02-08,276.075470
2095-02-09,276.204712
2095-02-10,278.204651
2095-02-11,282.781738
2095-02-12,281.141510
2095-02-13,278.157654
2095-02-14,279.534637
2095-02-15,283.526428
2095-02-16,290.121857
2095-02-17,289.990387
2095-02-18,292.226013
2095-02-19,280.143494
2095-02-20,278.165039
2095-02-21,281.321899
2095-02-22,281.733734
2095-02-23,284.040955
2095-02-24,284.404602
2095-02-25,282.975647
2095-02-26,283.253052
2095-02-27,280.134216
2095-02-28,280.182983
2095-03-01,279.379761
2095-03-02,277.123352
2095-03-03,283.756744
2095-03-04,284.642944
2095-03-05,277.970276
2095-03-06,278.768158
2095-03-07,280.158325
2095-03-08,282.375397
2095-03-09,284.914215
2095-03-10,289.726196
2095-03-11,286.184204
2095-03-12,280.258759
2095-03-13,279.735962
2095-03-14,286.782349
2095-03-15,282.498871
2095-03-16,286.074524
2095-03-17,291.643463
2095-03-18,292.865692
2095-03-19,293.721741
2095-03-20,281.442139
2095-03-21,277.927246
2095-03-22,279.400177
2095-03-23,279.489319
2095-03-24,284.046967
2095-03-25,284.504089
2095-03-26,280.831390
2095-03-27,283.912109
2095-03-28,292.517883
2095-03-29,292.530975
2095-03-30,280.857147
2095-03-31,284.151550
2095-04-01,292.838196
2095-04-02,287.344849
2095-04-03,281.541382
2095-04-04,280.922455
2095-04-05,281.691040
2095-04-06,283.794434
2095-04-07,286.753754
2095-04-08,291.742950
2095-04-09,293.170166
2095-04-10,280.975677
2095-04-11,280.472809
2095-04-12,280.930389
2095-04-13,286.727997
2095-04-14,283.300171
2095-04-15,285.862274
2095-04-16,288.330811
2095-04-17,288.270844
2095-04-18,291.356049
2095-04-19,288.721497
2095-04-20,282.975098
2095-04-21,284.237396
2095-04-22,284.168274
2095-04-23,288.628235
2095-04-24,291.815796
2095-04-25,289.316650
2095-04-26,290.017426
2095-04-27,291.345642
2095-04-28,291.782288
2095-04-29,293.840271
2095-04-30,292.717529
2095-05-01,290.420441
2095-05-02,291.055267
2095-05-03,293.469177
2095-05-04,295.247803
2095-05-05,297.120270
2095-05-06,293.599731
2095-05-07,289.700653
2095-05-08,293.100983
2095-05-09,296.547089
2095-05-10,291.603394
2095-05-11,292.605347
2095-05-12,290.484894
2095-05-13,290.143768
2095-05-14,289.783264
2095-05-15,290.234375
2095-05-16,294.480133
2095-05-17,296.206787
2095-05-18,297.840027
2095-05-19,293.073395
2095-05-20,289.551361
2095-05-21,289.706940
2095-05-22,293.567505
2095-05-23,296.878174
2095-05-24,296.630798
2095-05-25,296.075958
2095-05-26,299.633087
2095-05-27,300.654968
2095-05-28,299.592133
2095-05-29,295.547607
2095-05-30,293.941589
2095-05-31,292.098236
2095-06-01,295.069092
2095-06-02,297.006897
2095-06-03,296.870636
2095-06-04,297.970032
2095-06-05,297.782471
2095-06-06,298.751495
2095-06-07,301.239899
2095-06-08,299.072479
2095-06-09,291.581696
2095-06-10,292.957336
2095-06-11,295.645447
2095-06-12,295.544067
2095-06-13,296.050598
2095-06-14,297.933594
2095-06-15,298.008850
2095-06-16,297.870941
2095-06-17,297.737396
2095-06-18,296.914185
2095-06-19,296.353638
2095-06-20,297.054871
2095-06-21,295.690430
2095-06-22,296.335907
2095-06-23,296.960358
2095-06-24,298.920319
2095-06-25,301.255188
2095-06-26,301.992523
2095-06-27,299.049164
2095-06-28,300.701965
2095-06-29,303.906372
2095-06-30,305.218201
2095-07-01,301.937500
2095-07-02,301.237946
2095-07-03,301.898651
2095-07-04,299.178894
2095-07-05,301.465240
2095-07-06,299.963867
2095-07-07,297.181122
2095-07-08,298.661041
2095-07-09,300.522552
2095-07-10,301.114746
2095-07-11,301.476349
2095-07-12,301.447144
2095-07-13,302.350372
2095-07-14,302.432831
2095-07-15,301.099609
2095-07-16,301.122833
2095-07-17,301.089905
2095-07-18,299.861603
2095-07-19,298.495209
2095-07-20,298.517700
2095-07-21,301.304138
2095-07-22,300.116302
2095-07-23,296.124573
2095-07-24,298.504028
2095-07-25,299.928314
2095-07-26,300.423309
2095-07-27,300.862610
2095-07-28,300.714020
2095-07-29,300.063446
2095-07-30,298.799713
2095-07-31,299.170319
2095-08-01,301.277313
2095-08-02,303.252228
2095-08-03,303.521576
2095-08-04,302.737793
2095-08-05,302.635986
2095-08-06,303.493927
2095-08-07,302.567749
2095-08-08,301.983673
2095-08-09,301.488953
2095-08-10,300.464142
2095-08-11,300.359558
2095-08-12,300.464172
2095-08-13,301.322510
2095-08-14,302.788116
2095-08-15,302.911072
2095-08-16,298.323547
2095-08-17,298.117950
2095-08-18,299.198608
2095-08-19,299.515076
2095-08-20,300.346039
2095-08-21,300.867065
2095-08-22,301.406158
2095-08-23,302.577423
2095-08-24,302.268127
2095-08-25,300.092651
2095-08-26,298.746185
2095-08-27,297.277924
2095-08-28,297.647369
2095-08-29,297.744171
2095-08-30,296.082947
2095-08-31,297.934326
2095-09-01,301.039246
2095-09-02,301.241943
2095-09-03,301.405518
2095-09-04,300.856110
2095-09-05,301.356628
2095-09-06,302.476288
2095-09-07,302.542633
2095-09-08,301.084106
2095-09-09,300.115540
2095-09-10,301.397339
2095-09-11,300.954193
2095-09-12,299.998840
2095-09-13,300.605347
2095-09-14,300.504150
2095-09-15,299.495880
2095-09-16,295.991547
2095-09-17,294.122742
2095-09-18,293.985901
2095-09-19,295.511566
2095-09-20,298.905640
2095-09-21,295.687744
2095-09-22,296.415710
2095-09-23,289.981384
2095-09-24,285.747162
2095-09-25,285.986633
2095-09-26,287.112061
2095-09-27,288.175171
2095-09-28,289.729218
2095-09-29,292.281311
2095-09-30,291.447235
2095-10-01,292.331818
2095-10-02,292.947449
2095-10-03,294.451721
2095-10-04,293.367859
2095-10-05,293.939606
2095-10-06,294.205322
2095-10-07,293.729950
2095-10-08,294.647980
2095-10-09,294.562927
2095-10-10,293.769989
2095-10-11,290.359192
2095-10-12,292.341064
2095-10-13,290.383850
2095-10-14,291.217010
2095-10-15,293.198700
2095-10-16,290.551727
2095-10-17,291.468842
2095-10-18,294.996948
2095-10-19,284.522614
2095-10-20,284.416473
2095-10-21,288.628021
2095-10-22,290.283142
2095-10-23,284.212433
2095-10-24,280.965668
2095-10-25,281.550568
2095-10-26,283.490601
2095-10-27,287.444733
2095-10-28,290.432892
2095-10-29,291.136780
2095-10-30,291.257599
2095-10-31,295.507172
2095-11-01,283.890228
2095-11-02,283.188629
2095-11-03,283.109741
2095-11-04,282.381531
2095-11-05,278.788483
2095-11-06,277.401001
2095-11-07,279.027069
2095-11-08,283.370941
2095-11-09,280.491241
2095-11-10,277.822266
2095-11-11,277.416138
2095-11-12,277.606964
2095-11-13,284.098206
2095-11-14,285.816162
2095-11-15,280.716370
2095-11-16,278.360260
2095-11-17,276.697998
2095-11-18,277.933685
2095-11-19,277.837402
2095-11-20,281.836334
2095-11-21,281.066498
2095-11-22,281.180115
2095-11-23,281.341064
2095-11-24,285.261932
2095-11-25,285.254791
2095-11-26,277.209137
2095-11-27,279.736694
2095-11-28,279.773834
2095-11-29,281.123993
2095-11-30,282.665558
2095-12-01,282.814697
2095-12-02,283.031891
2095-12-03,284.847900
2095-12-04,285.865631
2095-12-05,281.220490
2095-12-06,277.126282
2095-12-07,276.469971
2095-12-08,275.280212
2095-12-09,274.355225
2095-12-10,274.269775
2095-12-11,274.706207
2095-12-12,275.009949
2095-12-13,277.967896
2095-12-14,278.511261
2095-12-15,277.589264
2095-12-16,273.792877
2095-12-17,273.911530
2095-12-18,276.419312
2095-12-19,274.814697
2095-12-20,272.804474
2095-12-21,271.211975
2095-12-22,273.253662
2095-12-23,279.520935
2095-12-24,275.112152
2095-12-25,272.670441
2095-12-26,277.218384
2095-12-27,285.149719
2095-12-28,279.818207
2095-12-29,274.680115
2095-12-30,269.230011
2095-12-31,267.392487
2096-01-01,269.949219
2096-01-02,273.348145
2096-01-03,276.041748
2096-01-04,275.718964
2096-01-05,273.420197
2096-01-06,271.329956
2096-01-07,270.586731
2096-01-08,272.575928
2096-01-09,275.870148
2096-01-10,278.690552
2096-01-11,278.865417
2096-01-12,281.347443
2096-01-13,283.102386
2096-01-14,285.334259
2096-01-15,272.999237
2096-01-16,272.593414
2096-01-17,275.822845
2096-01-18,278.837189
2096-01-19,280.249420
2096-01-20,274.679199
2096-01-21,270.470062
2096-01-22,270.789978
2096-01-23,270.538025
2096-01-24,273.120605
2096-01-25,272.313568
2096-01-26,272.240723
2096-01-27,272.922791
2096-01-28,283.947754
2096-01-29,276.887329
2096-01-30,274.055481
2096-01-31,272.730347
2096-02-01,275.176849
2096-02-02,277.946106
2096-02-03,279.217133
2096-02-04,284.891327
2096-02-05,282.986145
2096-02-06,279.932617
2096-02-07,275.570709
2096-02-08,276.770874
2096-02-09,278.420013
2096-02-10,281.228424
2096-02-11,276.775818
2096-02-12,276.123840
2096-02-13,279.536346
2096-02-14,277.172638
2096-02-15,275.116974
2096-02-16,276.628937
2096-02-17,277.111359
2096-02-18,269.765900
2096-02-19,276.832855
2096-02-20,275.872894
2096-02-21,282.797089
2096-02-22,279.312408
2096-02-23,277.345337
2096-02-24,275.161316
2096-02-25,274.582123
2096-02-26,274.501099
2096-02-27,275.015930
2096-02-28,285.318329
2096-02-29,281.668213
2096-03-01,278.018066
2096-03-02,276.316559
2096-03-03,277.036774
2096-03-04,278.710510
2096-03-05,282.320770
2096-03-06,286.978577
2096-03-07,276.646973
2096-03-08,273.503265
2096-03-09,272.976868
2096-03-10,280.203491
2096-03-11,277.495575
2096-03-12,279.920227
2096-03-13,286.167725
2096-03-14,282.757080
2096-03-15,285.683746
2096-03-16,286.760315
2096-03-17,285.532745
2096-03-18,276.587189
2096-03-19,280.013062
2096-03-20,284.890900
2096-03-21,288.131714
2096-03-22,290.931671
2096-03-23,274.872955
2096-03-24,277.162292
2096-03-25,284.076538
2096-03-26,286.488892
2096-03-27,292.931396
2096-03-28,281.731171
2096-03-29,278.947906
2096-03-30,280.178375
2096-03-31,281.858978
2096-04-01,284.564758
2096-04-02,286.470306
2096-04-03,287.916382
2096-04-04,290.368896
2096-04-05,280.134247
2096-04-06,279.747223
2096-04-07,282.381805
2096-04-08,277.539917
2096-04-09,289.718811
2096-04-10,292.197540
2096-04-11,283.497314
2096-04-12,283.000153
2096-04-13,285.179108
2096-04-14,286.441803
2096-04-15,291.864075
2096-04-16,292.496826
2096-04-17,290.328949
2096-04-18,290.504608
2096-04-19,290.509949
2096-04-20,288.747345
2096-04-21,289.106232
2096-04-22,290.350555
2096-04-23,290.121918
2096-04-24,292.461670
2096-04-25,294.105255
2096-04-26,290.962769
2096-04-27,288.539093
2096-04-28,287.455353
2096-04-29,288.237488
2096-04-30,288.595490
2096-05-01,288.299500
2096-05-02,291.797852
2096-05-03,294.464661
2096-05-04,294.244415
2096-05-05,296.285522
2096-05-06,297.854797
2096-05-07,299.298431
2096-05-08,293.247070
2096-05-09,291.740601
2096-05-10,292.568146
2096-05-11,292.856689
2096-05-12,293.155579
2096-05-13,294.612762
2096-05-14,295.258148
2096-05-15,296.577606
2096-05-16,296.187164
2096-05-17,294.356567
2096-05-18,293.627625
2096-05-19,296.880188
2096-05-20,294.858917
2096-05-21,298.046906
2096-05-22,299.850616
2096-05-23,294.512848
2096-05-24,293.727356
2096-05-25,297.479736
2096-05-26,298.505737
2096-05-27,291.068024
2096-05-28,289.385132
2096-05-29,292.500061
2096-05-30,294.349701
2096-05-31,295.815918
2096-06-01,296.232788
2096-06-02,298.423035
2096-06-03,298.840637
2096-06-04,299.002747
2096-06-05,297.271973
2096-06-06,298.432343
2096-06-07,296.483276
2096-06-08,296.673523
2096-06-09,298.254181
2096-06-10,297.616730
2096-06-11,297.741455
2096-06-12,298.106262
2096-06-13,297.358734
2096-06-14,299.761810
2096-06-15,299.890747
2096-06-16,300.158264
2096-06-17,300.377228
2096-06-18,296.695984
2096-06-19,298.221710
2096-06-20,297.469055
2096-06-21,300.873932
2096-06-22,301.518188
2096-06-23,301.868469
2096-06-24,300.704529
2096-06-25,299.894897
2096-06-26,299.084808
2096-06-27,298.582672
2096-06-28,298.950500
2096-06-29,300.893616
2096-06-30,302.426575
2096-07-01,300.812317
2096-07-02,300.353027
2096-07-03,299.534790
2096-07-04,299.639832
2096-07-05,301.603149
2096-07-06,301.774750
2096-07-07,301.692413
2096-07-08,302.795105
2096-07-09,303.734406
2096-07-10,303.228271
2096-07-11,299.188934
2096-07-12,302.019287
2096-07-13,302.758606
2096-07-14,302.007996
2096-07-15,301.593018
2096-07-16,301.200531
2096-07-17,300.116943
2096-07-18,300.585632
2096-07-19,300.753479
2096-07-20,301.977936
2096-07-21,302.735474
2096-07-22,304.005920
2096-07-23,304.198853
2096-07-24,303.838165
2096-07-25,303.359436
2096-07-26,303.241760
2096-07-27,303.141052
2096-07-28,297.595215
2096-07-29,300.997742
2096-07-30,301.455658
2096-07-31,300.473083
2096-08-01,300.918274
2096-08-02,301.013519
2096-08-03,300.467285
2096-08-04,300.644012
2096-08-05,301.910034
2096-08-06,301.826080
2096-08-07,301.163940
2096-08-08,300.127991
2096-08-09,302.183716
2096-08-10,301.626282
2096-08-11,301.468170
2096-08-12,300.952484
2096-08-13,301.784515
2096-08-14,302.373383
2096-08-15,305.439087
2096-08-16,304.837830
2096-08-17,303.524567
2096-08-18,302.323792
2096-08-19,301.907074
2096-08-20,301.832794
2096-08-21,302.023468
2096-08-22,304.105225
2096-08-23,306.876770
2096-08-24,307.494415
2096-08-25,306.050446
2096-08-26,304.425049
2096-08-27,301.028625
2096-08-28,300.438446
2096-08-29,299.807831
2096-08-30,301.054230
2096-08-31,300.576324
2096-09-01,301.663635
2096-09-02,302.776520
2096-09-03,300.835052
2096-09-04,301.406769
2096-09-05,302.184143
2096-09-06,301.830170
2096-09-07,301.744720
2096-09-08,301.782867
2096-09-09,300.425629
2096-09-10,296.970276
2096-09-11,294.450989
2096-09-12,295.923492
2096-09-13,299.508759
2096-09-14,298.699310
2096-09-15,295.624176
2096-09-16,297.222748
2096-09-17,297.742096
2096-09-18,298.238403
2096-09-19,298.923004
2096-09-20,298.982056
2096-09-21,296.679260
2096-09-22,297.632599
2096-09-23,297.676483
2096-09-24,299.435944
2096-09-25,300.393311
2096-09-26,300.343811
2096-09-27,300.589600
2096-09-28,300.538239
2096-09-29,299.312805
2096-09-30,299.634003
2096-10-01,301.115082
2096-10-02,298.044464
2096-10-03,294.980621
2096-10-04,294.514526
2096-10-05,295.257660
2096-10-06,296.472168
2096-10-07,297.322968
2096-10-08,297.106842
2096-10-09,296.897247
2096-10-10,297.335327
2096-10-11,293.321381
2096-10-12,288.660126
2096-10-13,291.249695
2096-10-14,295.674377
2096-10-15,297.701019
2096-10-16,290.658569
2096-10-17,282.494598
2096-10-18,281.800903
2096-10-19,282.490997
2096-10-20,284.502716
2096-10-21,288.411682
2096-10-22,294.281311
2096-10-23,284.545227
2096-10-24,279.930023
2096-10-25,281.867554
2096-10-26,287.844604
2096-10-27,289.394684
2096-10-28,294.895294
2096-10-29,294.110107
2096-10-30,294.771088
2096-10-31,295.232178
2096-11-01,285.528534
2096-11-02,282.109924
2096-11-03,282.035431
2096-11-04,286.548126
2096-11-05,288.274017
2096-11-06,286.037872
2096-11-07,283.061707
2096-11-08,281.673126
2096-11-09,279.114716
2096-11-10,277.538666
2096-11-11,277.271606
2096-11-12,277.168213
2096-11-13,278.076538
2096-11-14,280.135620
2096-11-15,288.900116
2096-11-16,277.020325
2096-11-17,274.951019
2096-11-18,276.918671
2096-11-19,279.384308
2096-11-20,281.786011
2096-11-21,283.816559
